"Plot Title: GW16"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9991,05/22/11 12:00:00 AM,37.035,,,,,
9992,05/22/11 12:30:00 AM,36.939,,,,,
9993,05/22/11 01:00:00 AM,36.842,,,,,
9994,05/22/11 01:30:00 AM,36.747,,,,,
9995,05/22/11 02:00:00 AM,36.651,,,,,
9996,05/22/11 02:30:00 AM,36.554,,,,,
9997,05/22/11 03:00:00 AM,36.459,,,,,
9998,05/22/11 03:30:00 AM,36.361,,,,,
9999,05/22/11 04:00:00 AM,36.266,,,,,
10000,05/22/11 04:30:00 AM,36.217,,,,,
10001,05/22/11 05:00:00 AM,36.120,,,,,
10002,05/22/11 05:30:00 AM,36.025,,,,,
10003,05/22/11 06:00:00 AM,35.976,,,,,
10004,05/22/11 06:30:00 AM,35.928,,,,,
10005,05/22/11 07:00:00 AM,35.928,,,,,
10006,05/22/11 07:30:00 AM,35.928,,,,,
10007,05/22/11 08:00:00 AM,36.025,,,,,
10008,05/22/11 08:30:00 AM,36.169,,,,,
10009,05/22/11 09:00:00 AM,36.459,,,,,
10010,05/22/11 09:30:00 AM,36.842,,,,,
10011,05/22/11 10:00:00 AM,37.465,,,,,
10012,05/22/11 10:30:00 AM,38.226,,,,,
10013,05/22/11 11:00:00 AM,38.984,,,,,
10014,05/22/11 11:30:00 AM,38.748,,,,,
10015,05/22/11 12:00:00 PM,39.690,,,,,
10016,05/22/11 12:30:00 PM,40.017,,,,,
10017,05/22/11 01:00:00 PM,40.345,,,,,
10018,05/22/11 01:30:00 PM,40.392,,,,,
10019,05/22/11 02:00:00 PM,40.438,,,,,
10020,05/22/11 02:30:00 PM,40.719,,,,,
10021,05/22/11 03:00:00 PM,41.184,,,,,
10022,05/22/11 03:30:00 PM,41.601,,,,,
10023,05/22/11 04:00:00 PM,41.416,,,,,
10024,05/22/11 04:30:00 PM,41.832,,,,,
10025,05/22/11 05:00:00 PM,41.416,,,,,
10026,05/22/11 05:30:00 PM,41.416,,,,,
10027,05/22/11 06:00:00 PM,41.322,,,,,
10028,05/22/11 06:30:00 PM,40.951,,,,,
10029,05/22/11 07:00:00 PM,40.672,,,,,
10030,05/22/11 07:30:00 PM,40.532,,,,,
10031,05/22/11 08:00:00 PM,40.204,,,,,
10032,05/22/11 08:30:00 PM,39.877,,,,,
10033,05/22/11 09:00:00 PM,39.643,,,,,
10034,05/22/11 09:30:00 PM,39.360,,,,,
10035,05/22/11 10:00:00 PM,39.031,,,,,
10036,05/22/11 10:30:00 PM,38.700,,,,,
10037,05/22/11 11:00:00 PM,38.368,,,,,
10038,05/22/11 11:30:00 PM,38.226,,,,,
10039,05/23/11 12:00:00 AM,38.037,,,,,
10040,05/23/11 12:30:00 AM,37.798,,,,,
10041,05/23/11 01:00:00 AM,37.656,,,,,
10042,05/23/11 01:30:00 AM,37.513,,,,,
10043,05/23/11 02:00:00 AM,37.369,,,,,
10044,05/23/11 02:30:00 AM,37.179,,,,,
10045,05/23/11 03:00:00 AM,36.986,,,,,
10046,05/23/11 03:30:00 AM,36.891,,,,,
10047,05/23/11 04:00:00 AM,36.747,,,,,
10048,05/23/11 04:30:00 AM,36.603,,,,,
10049,05/23/11 05:00:00 AM,36.505,,,,,
10050,05/23/11 05:30:00 AM,36.410,,,,,
10051,05/23/11 06:00:00 AM,36.313,,,,,
10052,05/23/11 06:30:00 AM,36.217,,,,,
10053,05/23/11 07:00:00 AM,36.169,,,,,
10054,05/23/11 07:30:00 AM,36.120,,,,,
10055,05/23/11 08:00:00 AM,36.169,,,,,
10056,05/23/11 08:30:00 AM,36.266,,,,,
10057,05/23/11 09:00:00 AM,36.410,,,,,
10058,05/23/11 09:30:00 AM,36.505,,,,,
10059,05/23/11 10:00:00 AM,36.603,,,,,
10060,05/23/11 10:30:00 AM,36.747,,,,,
10061,05/23/11 11:00:00 AM,36.986,,,,,
10062,05/23/11 11:30:00 AM,37.130,,,,,
10063,05/23/11 12:00:00 PM,37.321,,,,,
10064,05/23/11 12:30:00 PM,37.656,,,,,
10065,05/23/11 01:00:00 PM,37.989,,,,,
10066,05/23/11 01:30:00 PM,38.226,,,,,
10067,05/23/11 02:00:00 PM,38.415,,,,,
10068,05/23/11 02:30:00 PM,38.700,,,,,
10069,05/23/11 03:00:00 PM,38.889,,,,,
10070,05/23/11 03:30:00 PM,39.173,,,,,
10071,05/23/11 04:00:00 PM,39.124,,,,,
10072,05/23/11 04:30:00 PM,38.937,,,,,
10073,05/23/11 05:00:00 PM,38.748,,,,,
10074,05/23/11 05:30:00 PM,38.511,,,,,
10075,05/23/11 06:00:00 PM,38.322,,,,,
10076,05/23/11 06:30:00 PM,38.131,,,,,
10077,05/23/11 07:00:00 PM,37.942,,,,,
10078,05/23/11 07:30:00 PM,37.893,,,,,
10079,05/23/11 08:00:00 PM,37.893,,,,,
10080,05/23/11 08:30:00 PM,37.798,,,,,
10081,05/23/11 09:00:00 PM,37.656,,,,,
10082,05/23/11 09:30:00 PM,37.465,,,,,
10083,05/23/11 10:00:00 PM,37.225,,,,,
10084,05/23/11 10:30:00 PM,37.035,,,,,
10085,05/23/11 11:00:00 PM,36.842,,,,,
10086,05/23/11 11:30:00 PM,36.651,,,,,
10087,05/24/11 12:00:00 AM,36.505,,,,,
10088,05/24/11 12:30:00 AM,36.410,,,,,
10089,05/24/11 01:00:00 AM,36.313,,,,,
10090,05/24/11 01:30:00 AM,36.217,,,,,
10091,05/24/11 02:00:00 AM,36.120,,,,,
10092,05/24/11 02:30:00 AM,36.072,,,,,
10093,05/24/11 03:00:00 AM,36.025,,,,,
10094,05/24/11 03:30:00 AM,35.928,,,,,
10095,05/24/11 04:00:00 AM,35.879,,,,,
10096,05/24/11 04:30:00 AM,35.733,,,,,
10097,05/24/11 05:00:00 AM,35.638,,,,,
10098,05/24/11 05:30:00 AM,35.589,,,,,
10099,05/24/11 06:00:00 AM,35.589,,,,,
10100,05/24/11 06:30:00 AM,35.589,,,,,
10101,05/24/11 07:00:00 AM,35.638,,,,,
10102,05/24/11 07:30:00 AM,35.685,,,,,
10103,05/24/11 08:00:00 AM,35.830,,,,,
10104,05/24/11 08:30:00 AM,36.025,,,,,
10105,05/24/11 09:00:00 AM,36.169,,,,,
10106,05/24/11 09:30:00 AM,36.554,,,,,
10107,05/24/11 10:00:00 AM,37.274,,,,,
10108,05/24/11 10:30:00 AM,37.798,,,,,
10109,05/24/11 11:00:00 AM,38.179,,,,,
10110,05/24/11 11:30:00 AM,38.842,,,,,
10111,05/24/11 12:00:00 PM,39.313,,,,,
10112,05/24/11 12:30:00 PM,39.596,,,,,
10113,05/24/11 01:00:00 PM,40.111,,,,,
10114,05/24/11 01:30:00 PM,40.579,,,,,
10115,05/24/11 02:00:00 PM,40.905,,,,,
10116,05/24/11 02:30:00 PM,41.508,,,,,
10117,05/24/11 03:00:00 PM,42.109,,,,,
10118,05/24/11 03:30:00 PM,42.433,,,,,
10119,05/24/11 04:00:00 PM,42.663,,,,,
10120,05/24/11 04:30:00 PM,42.708,,,,,
10121,05/24/11 05:00:00 PM,42.570,,,,,
10122,05/24/11 05:30:00 PM,42.525,,,,,
10123,05/24/11 06:00:00 PM,42.017,,,,,
10124,05/24/11 06:30:00 PM,41.693,,,,,
10125,05/24/11 07:00:00 PM,41.416,,,,,
10126,05/24/11 07:30:00 PM,41.090,,,,,
10127,05/24/11 08:00:00 PM,40.764,,,,,
10128,05/24/11 08:30:00 PM,40.485,,,,,
10129,05/24/11 09:00:00 PM,40.204,,,,,
10130,05/24/11 09:30:00 PM,39.830,,,,,
10131,05/24/11 10:00:00 PM,39.502,,,,,
10132,05/24/11 10:30:00 PM,39.173,,,,,
10133,05/24/11 11:00:00 PM,38.842,,,,,
10134,05/24/11 11:30:00 PM,38.700,,,,,
10135,05/25/11 12:00:00 AM,38.415,,,,,
10136,05/25/11 12:30:00 AM,38.131,,,,,
10137,05/25/11 01:00:00 AM,37.846,,,,,
10138,05/25/11 01:30:00 AM,37.609,,,,,
10139,05/25/11 02:00:00 AM,37.369,,,,,
10140,05/25/11 02:30:00 AM,37.179,,,,,
10141,05/25/11 03:00:00 AM,36.986,,,,,
10142,05/25/11 03:30:00 AM,36.891,,,,,
10143,05/25/11 04:00:00 AM,36.747,,,,,
10144,05/25/11 04:30:00 AM,36.651,,,,,
10145,05/25/11 05:00:00 AM,36.505,,,,,
10146,05/25/11 05:30:00 AM,36.410,,,,,
10147,05/25/11 06:00:00 AM,36.313,,,,,
10148,05/25/11 06:30:00 AM,36.266,,,,,
10149,05/25/11 07:00:00 AM,36.217,,,,,
10150,05/25/11 07:30:00 AM,36.217,,,,,
10151,05/25/11 08:00:00 AM,36.217,,,,,
10152,05/25/11 08:30:00 AM,36.266,,,,,
10153,05/25/11 09:00:00 AM,36.410,,,,,
10154,05/25/11 09:30:00 AM,36.698,,,,,
10155,05/25/11 10:00:00 AM,37.416,,,,,
10156,05/25/11 10:30:00 AM,38.464,,,,,
10157,05/25/11 11:00:00 AM,38.606,,,,,
10158,05/25/11 11:30:00 AM,38.842,,,,,
10159,05/25/11 12:00:00 PM,39.078,,,,,
10160,05/25/11 12:30:00 PM,39.407,,,,,
10161,05/25/11 01:00:00 PM,39.360,,,,,
10162,05/25/11 01:30:00 PM,39.736,,,,,
10163,05/25/11 02:00:00 PM,40.579,,,,,
10164,05/25/11 02:30:00 PM,40.858,,,,,
10165,05/25/11 03:00:00 PM,40.579,,,,,
10166,05/25/11 03:30:00 PM,41.090,,,,,
10167,05/25/11 04:00:00 PM,41.463,,,,,
10168,05/25/11 04:30:00 PM,41.878,,,,,
10169,05/25/11 05:00:00 PM,41.601,,,,,
10170,05/25/11 05:30:00 PM,41.137,,,,,
10171,05/25/11 06:00:00 PM,40.905,,,,,
10172,05/25/11 06:30:00 PM,40.626,,,,,
10173,05/25/11 07:00:00 PM,40.438,,,,,
10174,05/25/11 07:30:00 PM,40.204,,,,,
10175,05/25/11 08:00:00 PM,39.924,,,,,
10176,05/25/11 08:30:00 PM,39.690,,,,,
10177,05/25/11 09:00:00 PM,39.454,,,,,
10178,05/25/11 09:30:00 PM,39.220,,,,,
10179,05/25/11 10:00:00 PM,38.937,,,,,
10180,05/25/11 10:30:00 PM,38.606,,,,,
10181,05/25/11 11:00:00 PM,38.322,,,,,
10182,05/25/11 11:30:00 PM,38.084,,,,,
10183,05/26/11 12:00:00 AM,37.846,,,,,
10184,05/26/11 12:30:00 AM,37.656,,,,,
10185,05/26/11 01:00:00 AM,37.416,,,,,
10186,05/26/11 01:30:00 AM,37.225,,,,,
10187,05/26/11 02:00:00 AM,37.035,,,,,
10188,05/26/11 02:30:00 AM,36.891,,,,,
10189,05/26/11 03:00:00 AM,36.795,,,,,
10190,05/26/11 03:30:00 AM,36.651,,,,,
10191,05/26/11 04:00:00 AM,36.554,,,,,
10192,05/26/11 04:30:00 AM,36.410,,,,,
10193,05/26/11 05:00:00 AM,36.313,,,,,
10194,05/26/11 05:30:00 AM,36.266,,,,,
10195,05/26/11 06:00:00 AM,36.217,,,,,
10196,05/26/11 06:30:00 AM,36.169,,,,,
10197,05/26/11 07:00:00 AM,36.169,,,,,
10198,05/26/11 07:30:00 AM,36.169,,,,,
10199,05/26/11 08:00:00 AM,36.169,,,,,
10200,05/26/11 08:30:00 AM,36.217,,,,,
10201,05/26/11 09:00:00 AM,36.169,,,,,
10202,05/26/11 09:30:00 AM,36.120,,,,,
10203,05/26/11 10:00:00 AM,36.169,,,,,
10204,05/26/11 10:30:00 AM,36.313,,,,,
10205,05/26/11 11:00:00 AM,36.410,,,,,
10206,05/26/11 11:30:00 AM,36.505,,,,,
10207,05/26/11 12:00:00 PM,36.603,,,,,
10208,05/26/11 12:30:00 PM,36.698,,,,,
10209,05/26/11 01:00:00 PM,36.842,,,,,
10210,05/26/11 01:30:00 PM,37.081,,,,,
10211,05/26/11 02:00:00 PM,37.225,,,,,
10212,05/26/11 02:30:00 PM,37.560,,,,,
10213,05/26/11 03:00:00 PM,37.846,,,,,
10214,05/26/11 03:30:00 PM,37.846,,,,,
10215,05/26/11 04:00:00 PM,37.798,,,,,
10216,05/26/11 04:30:00 PM,37.846,,,,,
10217,05/26/11 05:00:00 PM,37.751,,,,,
10218,05/26/11 05:30:00 PM,37.798,,,,,
10219,05/26/11 06:00:00 PM,37.893,,,,,
10220,05/26/11 06:30:00 PM,37.942,,,,,
10221,05/26/11 07:00:00 PM,37.989,,,,,
10222,05/26/11 07:30:00 PM,38.037,,,,,
10223,05/26/11 08:00:00 PM,37.893,,,,,
10224,05/26/11 08:30:00 PM,37.751,,,,,
10225,05/26/11 09:00:00 PM,37.702,,,,,
10226,05/26/11 09:30:00 PM,37.560,,,,,
10227,05/26/11 10:00:00 PM,37.321,,,,,
10228,05/26/11 10:30:00 PM,37.130,,,,,
10229,05/26/11 11:00:00 PM,36.939,,,,,
10230,05/26/11 11:30:00 PM,36.747,,,,,
10231,05/27/11 12:00:00 AM,36.603,,,,,
10232,05/27/11 12:30:00 AM,36.410,,,,,
10233,05/27/11 01:00:00 AM,36.313,,,,,
10234,05/27/11 01:30:00 AM,36.169,,,,,
10235,05/27/11 02:00:00 AM,36.072,,,,,
10236,05/27/11 02:30:00 AM,35.976,,,,,
10237,05/27/11 03:00:00 AM,35.879,,,,,
10238,05/27/11 03:30:00 AM,35.782,,,,,
10239,05/27/11 04:00:00 AM,35.733,,,,,
10240,05/27/11 04:30:00 AM,35.638,,,,,
10241,05/27/11 05:00:00 AM,35.541,,,,,
10242,05/27/11 05:30:00 AM,35.443,,,,,
10243,05/27/11 06:00:00 AM,35.395,,,,,
10244,05/27/11 06:30:00 AM,35.346,,,,,
10245,05/27/11 07:00:00 AM,35.298,,,,,
10246,05/27/11 07:30:00 AM,35.346,,,,,
10247,05/27/11 08:00:00 AM,35.395,,,,,
10248,05/27/11 08:30:00 AM,35.395,,,,,
10249,05/27/11 09:00:00 AM,35.395,,,,,
10250,05/27/11 09:30:00 AM,35.541,,,,,
10251,05/27/11 10:00:00 AM,35.638,,,,,
10252,05/27/11 10:30:00 AM,35.928,,,,,
10253,05/27/11 11:00:00 AM,36.505,,,,,
10254,05/27/11 11:30:00 AM,36.891,,,,,
10255,05/27/11 12:00:00 PM,37.225,,,,,
10256,05/27/11 12:30:00 PM,37.513,,,,,
10257,05/27/11 01:00:00 PM,38.084,,,,,
10258,05/27/11 01:30:00 PM,38.889,,,,,
10259,05/27/11 02:00:00 PM,39.360,,,,,
10260,05/27/11 02:30:00 PM,39.830,,,,,
10261,05/27/11 03:00:00 PM,40.251,,,,,
10262,05/27/11 03:30:00 PM,40.579,,,,,
10263,05/27/11 04:00:00 PM,40.811,,,,,
10264,05/27/11 04:30:00 PM,41.043,,,,,
10265,05/27/11 05:00:00 PM,41.230,,,,,
10266,05/27/11 05:30:00 PM,41.322,,,,,
10267,05/27/11 06:00:00 PM,41.369,,,,,
10268,05/27/11 06:30:00 PM,41.137,,,,,
10269,05/27/11 07:00:00 PM,40.858,,,,,
10270,05/27/11 07:30:00 PM,40.672,,,,,
10271,05/27/11 08:00:00 PM,40.485,,,,,
10272,05/27/11 08:30:00 PM,40.158,,,,,
10273,05/27/11 09:00:00 PM,39.830,,,,,
10274,05/27/11 09:30:00 PM,39.549,,,,,
10275,05/27/11 10:00:00 PM,39.267,,,,,
10276,05/27/11 10:30:00 PM,38.937,,,,,
10277,05/27/11 11:00:00 PM,38.653,,,,,
10278,05/27/11 11:30:00 PM,38.368,,,,,
10279,05/28/11 12:00:00 AM,38.084,,,,,
10280,05/28/11 12:30:00 AM,37.846,,,,,
10281,05/28/11 01:00:00 AM,37.560,,,,,
10282,05/28/11 01:30:00 AM,37.369,,,,,
10283,05/28/11 02:00:00 AM,37.130,,,,,
10284,05/28/11 02:30:00 AM,36.986,,,,,
10285,05/28/11 03:00:00 AM,36.842,,,,,
10286,05/28/11 03:30:00 AM,36.698,,,,,
10287,05/28/11 04:00:00 AM,36.554,,,,,
10288,05/28/11 04:30:00 AM,36.410,,,,,
10289,05/28/11 05:00:00 AM,36.266,,,,,
10290,05/28/11 05:30:00 AM,36.120,,,,,
10291,05/28/11 06:00:00 AM,35.976,,,,,
10292,05/28/11 06:30:00 AM,35.879,,,,,
10293,05/28/11 07:00:00 AM,35.830,,,,,
10294,05/28/11 07:30:00 AM,35.733,,,,,
10295,05/28/11 08:00:00 AM,35.638,,,,,
10296,05/28/11 08:30:00 AM,35.589,,,,,
10297,05/28/11 09:00:00 AM,35.638,,,,,
10298,05/28/11 09:30:00 AM,35.782,,,,,
10299,05/28/11 10:00:00 AM,35.976,,,,,
10300,05/28/11 10:30:00 AM,36.120,,,,,
10301,05/28/11 11:00:00 AM,36.313,,,,,
10302,05/28/11 11:30:00 AM,36.410,,,,,
10303,05/28/11 12:00:00 PM,36.505,,,,,
10304,05/28/11 12:30:00 PM,36.505,,,,,
10305,05/28/11 01:00:00 PM,36.603,,,,,
10306,05/28/11 01:30:00 PM,36.554,,,,,
10307,05/28/11 02:00:00 PM,36.603,,,,,
10308,05/28/11 02:30:00 PM,36.842,,,,,
10309,05/28/11 03:00:00 PM,37.130,,,,,
10310,05/28/11 03:30:00 PM,37.465,,,,,
10311,05/28/11 04:00:00 PM,37.702,,,,,
10312,05/28/11 04:30:00 PM,37.798,,,,,
10313,05/28/11 05:00:00 PM,37.942,,,,,
10314,05/28/11 05:30:00 PM,38.037,,,,,
10315,05/28/11 06:00:00 PM,38.084,,,,,
10316,05/28/11 06:30:00 PM,38.084,,,,,
10317,05/28/11 07:00:00 PM,37.942,,,,,
10318,05/28/11 07:30:00 PM,37.798,,,,,
10319,05/28/11 08:00:00 PM,37.609,,,,,
10320,05/28/11 08:30:00 PM,37.416,,,,,
10321,05/28/11 09:00:00 PM,37.225,,,,,
10322,05/28/11 09:30:00 PM,37.035,,,,,
10323,05/28/11 10:00:00 PM,36.891,,,,,
10324,05/28/11 10:30:00 PM,36.747,,,,,
10325,05/28/11 11:00:00 PM,36.554,,,,,
10326,05/28/11 11:30:00 PM,36.410,,,,,
10327,05/29/11 12:00:00 AM,36.217,,,,,
10328,05/29/11 12:30:00 AM,36.120,,,,,
10329,05/29/11 01:00:00 AM,35.976,,,,,
10330,05/29/11 01:30:00 AM,35.830,,,,,
10331,05/29/11 02:00:00 AM,35.685,,,,,
10332,05/29/11 02:30:00 AM,35.589,,,,,
10333,05/29/11 03:00:00 AM,35.443,,,,,
10334,05/29/11 03:30:00 AM,35.298,,,,,
10335,05/29/11 04:00:00 AM,35.200,,,,,
10336,05/29/11 04:30:00 AM,35.103,,,,,
10337,05/29/11 05:00:00 AM,35.006,,,,,
10338,05/29/11 05:30:00 AM,34.957,,,,,
10339,05/29/11 06:00:00 AM,34.858,,,,,
10340,05/29/11 06:30:00 AM,34.810,,,,,
10341,05/29/11 07:00:00 AM,34.761,,,,,
10342,05/29/11 07:30:00 AM,34.761,,,,,
10343,05/29/11 08:00:00 AM,34.713,,,,,
10344,05/29/11 08:30:00 AM,34.858,,,,,
10345,05/29/11 09:00:00 AM,35.541,,,,,
10346,05/29/11 09:30:00 AM,36.120,,,,,
10347,05/29/11 10:00:00 AM,36.459,,,,,
10348,05/29/11 10:30:00 AM,37.081,,,,,
10349,05/29/11 11:00:00 AM,37.702,,,,,
10350,05/29/11 11:30:00 AM,38.273,,,,,
10351,05/29/11 12:00:00 PM,38.984,,,,,
10352,05/29/11 12:30:00 PM,39.502,,,,,
10353,05/29/11 01:00:00 PM,39.736,,,,,
10354,05/29/11 01:30:00 PM,40.064,,,,,
10355,05/29/11 02:00:00 PM,40.811,,,,,
10356,05/29/11 02:30:00 PM,41.693,,,,,
10357,05/29/11 03:00:00 PM,42.478,,,,,
10358,05/29/11 03:30:00 PM,42.984,,,,,
10359,05/29/11 04:00:00 PM,43.030,,,,,
10360,05/29/11 04:30:00 PM,42.939,,,,,
10361,05/29/11 05:00:00 PM,43.671,,,,,
10362,05/29/11 05:30:00 PM,43.808,,,,,
10363,05/29/11 06:00:00 PM,43.853,,,,,
10364,05/29/11 06:30:00 PM,42.755,,,,,
10365,05/29/11 07:00:00 PM,41.925,,,,,
10366,05/29/11 07:30:00 PM,41.693,,,,,
10367,05/29/11 08:00:00 PM,41.230,,,,,
10368,05/29/11 08:30:00 PM,40.672,,,,,
10369,05/29/11 09:00:00 PM,40.204,,,,,
10370,05/29/11 09:30:00 PM,39.783,,,,,
10371,05/29/11 10:00:00 PM,39.360,,,,,
10372,05/29/11 10:30:00 PM,39.031,,,,,
10373,05/29/11 11:00:00 PM,38.653,,,,,
10374,05/29/11 11:30:00 PM,38.273,,,,,
10375,05/30/11 12:00:00 AM,37.942,,,,,
10376,05/30/11 12:30:00 AM,37.702,,,,,
10377,05/30/11 01:00:00 AM,37.465,,,,,
10378,05/30/11 01:30:00 AM,37.274,,,,,
10379,05/30/11 02:00:00 AM,37.130,,,,,
10380,05/30/11 02:30:00 AM,36.986,,,,,
10381,05/30/11 03:00:00 AM,36.795,,,,,
10382,05/30/11 03:30:00 AM,36.651,,,,,
10383,05/30/11 04:00:00 AM,36.505,,,,,
10384,05/30/11 04:30:00 AM,36.313,,,,,
10385,05/30/11 05:00:00 AM,36.169,,,,,
10386,05/30/11 05:30:00 AM,36.025,,,,,
10387,05/30/11 06:00:00 AM,35.976,,,,,
10388,05/30/11 06:30:00 AM,35.879,,,,,
10389,05/30/11 07:00:00 AM,35.830,,,,,
10390,05/30/11 07:30:00 AM,35.733,,,,,
10391,05/30/11 08:00:00 AM,35.830,,,,,
10392,05/30/11 08:30:00 AM,36.025,,,,,
10393,05/30/11 09:00:00 AM,36.313,,,,,
10394,05/30/11 09:30:00 AM,36.842,,,,,
10395,05/30/11 10:00:00 AM,37.798,,,,,
10396,05/30/11 10:30:00 AM,38.889,,,,,
10397,05/30/11 11:00:00 AM,39.596,,,,,
10398,05/30/11 11:30:00 AM,40.392,,,,,
10399,05/30/11 12:00:00 PM,41.230,,,,,
10400,05/30/11 12:30:00 PM,42.064,,,,,
10401,05/30/11 01:00:00 PM,42.663,,,,,
10402,05/30/11 01:30:00 PM,43.214,,,,,
10403,05/30/11 02:00:00 PM,43.534,,,,,
10404,05/30/11 02:30:00 PM,44.173,,,,,
10405,05/30/11 03:00:00 PM,44.627,,,,,
10406,05/30/11 03:30:00 PM,44.856,,,,,
10407,05/30/11 04:00:00 PM,44.856,,,,,
10408,05/30/11 04:30:00 PM,44.991,,,,,
10409,05/30/11 05:00:00 PM,44.674,,,,,
10410,05/30/11 05:30:00 PM,44.627,,,,,
10411,05/30/11 06:00:00 PM,44.627,,,,,
10412,05/30/11 06:30:00 PM,43.534,,,,,
10413,05/30/11 07:00:00 PM,42.800,,,,,
10414,05/30/11 07:30:00 PM,42.433,,,,,
10415,05/30/11 08:00:00 PM,41.832,,,,,
10416,05/30/11 08:30:00 PM,41.137,,,,,
10417,05/30/11 09:00:00 PM,40.719,,,,,
10418,05/30/11 09:30:00 PM,40.204,,,,,
10419,05/30/11 10:00:00 PM,39.690,,,,,
10420,05/30/11 10:30:00 PM,39.220,,,,,
10421,05/30/11 11:00:00 PM,38.795,,,,,
10422,05/30/11 11:30:00 PM,38.511,,,,,
10423,05/31/11 12:00:00 AM,38.226,,,,,
10424,05/31/11 12:30:00 AM,37.942,,,,,
10425,05/31/11 01:00:00 AM,37.751,,,,,
10426,05/31/11 01:30:00 AM,37.513,,,,,
10427,05/31/11 02:00:00 AM,37.274,,,,,
10428,05/31/11 02:30:00 AM,37.081,,,,,
10429,05/31/11 03:00:00 AM,36.939,,,,,
10430,05/31/11 03:30:00 AM,36.747,,,,,
10431,05/31/11 04:00:00 AM,36.603,,,,,
10432,05/31/11 04:30:00 AM,36.410,,,,,
10433,05/31/11 05:00:00 AM,36.217,,,,,
10434,05/31/11 05:30:00 AM,36.120,,,,,
10435,05/31/11 06:00:00 AM,36.025,,,,,
10436,05/31/11 06:30:00 AM,35.976,,,,,
10437,05/31/11 07:00:00 AM,35.976,,,,,
10438,05/31/11 07:30:00 AM,35.976,,,,,
10439,05/31/11 08:00:00 AM,35.976,,,,,
10440,05/31/11 08:30:00 AM,35.976,,,,,
10441,05/31/11 09:00:00 AM,35.879,,,,,
10442,05/31/11 09:30:00 AM,36.266,,,,,
10443,05/31/11 10:00:00 AM,36.747,,,,,
10444,05/31/11 10:30:00 AM,37.416,,,,,
10445,05/31/11 11:00:00 AM,37.560,,,,,
10446,05/31/11 11:30:00 AM,37.942,,,,,
10447,05/31/11 12:00:00 PM,38.131,,,,,
10448,05/31/11 12:30:00 PM,38.415,,,,,
10449,05/31/11 01:00:00 PM,38.557,,,,,
10450,05/31/11 01:30:00 PM,38.557,,,,,
10451,05/31/11 02:00:00 PM,38.700,,,,,
10452,05/31/11 02:30:00 PM,38.984,,,,,
10453,05/31/11 03:00:00 PM,38.748,,,,,
10454,05/31/11 03:30:00 PM,38.700,,,,,
10455,05/31/11 04:00:00 PM,38.606,,,,,
10456,05/31/11 04:30:00 PM,38.557,,,,,
10457,05/31/11 05:00:00 PM,38.557,,,,,
10458,05/31/11 05:30:00 PM,38.511,,,,,
10459,05/31/11 06:00:00 PM,38.368,,,,,
10460,05/31/11 06:30:00 PM,38.226,,,,,
10461,05/31/11 07:00:00 PM,38.037,,,,,
10462,05/31/11 07:30:00 PM,37.846,,,,,
10463,05/31/11 08:00:00 PM,37.609,,,,,
10464,05/31/11 08:30:00 PM,37.465,,,,,
10465,05/31/11 09:00:00 PM,37.321,,,,,
10466,05/31/11 09:30:00 PM,37.225,,,,,
10467,05/31/11 10:00:00 PM,36.986,,,,,
10468,05/31/11 10:30:00 PM,36.747,,,,,
10469,05/31/11 11:00:00 PM,36.505,,,,,
10470,05/31/11 11:30:00 PM,36.361,,,,,
10471,06/01/11 12:00:00 AM,36.169,,,,,
10472,06/01/11 12:30:00 AM,36.025,,,,,
10473,06/01/11 01:00:00 AM,35.830,,,,,
10474,06/01/11 01:30:00 AM,35.685,,,,,
10475,06/01/11 02:00:00 AM,35.589,,,,,
10476,06/01/11 02:30:00 AM,35.492,,,,,
10477,06/01/11 03:00:00 AM,35.395,,,,,
10478,06/01/11 03:30:00 AM,35.298,,,,,
10479,06/01/11 04:00:00 AM,35.152,,,,,
10480,06/01/11 04:30:00 AM,35.103,,,,,
10481,06/01/11 05:00:00 AM,35.006,,,,,
10482,06/01/11 05:30:00 AM,34.957,,,,,
10483,06/01/11 06:00:00 AM,34.858,,,,,
10484,06/01/11 06:30:00 AM,34.858,,,,,
10485,06/01/11 07:00:00 AM,34.858,,,,,
10486,06/01/11 07:30:00 AM,34.810,,,,,
10487,06/01/11 08:00:00 AM,34.858,,,,,
10488,06/01/11 08:30:00 AM,34.907,,,,,
10489,06/01/11 09:00:00 AM,34.957,,,,,
10490,06/01/11 09:30:00 AM,35.152,,,,,
10491,06/01/11 10:00:00 AM,35.298,,,,,
10492,06/01/11 10:30:00 AM,35.541,,,,,
10493,06/01/11 11:00:00 AM,35.830,,,,,
10494,06/01/11 11:30:00 AM,36.072,,,,,
10495,06/01/11 12:00:00 PM,36.651,,,,,
10496,06/01/11 12:30:00 PM,37.560,,,,,
10497,06/01/11 01:00:00 PM,37.798,,,,,
10498,06/01/11 01:30:00 PM,37.656,,,,,
10499,06/01/11 02:00:00 PM,37.846,,,,,
10500,06/01/11 02:30:00 PM,38.415,,,,,
10501,06/01/11 03:00:00 PM,38.464,,,,,
10502,06/01/11 03:30:00 PM,38.415,,,,,
10503,06/01/11 04:00:00 PM,38.226,,,,,
10504,06/01/11 04:30:00 PM,38.037,,,,,
10505,06/01/11 05:00:00 PM,38.037,,,,,
10506,06/01/11 05:30:00 PM,38.037,,,,,
