"Plot Title: GW08"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9873,04/28/11 01:00:00 PM,32.592,,,,,
9874,04/28/11 01:30:00 PM,32.790,,,,,
9875,04/28/11 02:00:00 PM,32.990,,,,,
9876,04/28/11 02:30:00 PM,33.237,,,,,
9877,04/28/11 03:00:00 PM,33.435,,,,,
9878,04/28/11 03:30:00 PM,33.485,,,,,
9879,04/28/11 04:00:00 PM,33.138,,,,,
9880,04/28/11 04:30:00 PM,33.386,,,,,
9881,04/28/11 05:00:00 PM,33.287,,,,,
9882,04/28/11 05:30:00 PM,33.237,,,,,
9883,04/28/11 06:00:00 PM,33.138,,,,,
9884,04/28/11 06:30:00 PM,33.089,,,,,
9885,04/28/11 07:00:00 PM,32.990,,,,,
9886,04/28/11 07:30:00 PM,32.940,,,,,
9887,04/28/11 08:00:00 PM,32.891,,,,,
9888,04/28/11 08:30:00 PM,32.841,,,,,
9889,04/28/11 09:00:00 PM,32.742,,,,,
9890,04/28/11 09:30:00 PM,32.691,,,,,
9891,04/28/11 10:00:00 PM,32.641,,,,,
9892,04/28/11 10:30:00 PM,32.592,,,,,
9893,04/28/11 11:00:00 PM,32.542,,,,,
9894,04/28/11 11:30:00 PM,32.491,,,,,
9895,04/29/11 12:00:00 AM,32.443,,,,,
9896,04/29/11 12:30:00 AM,32.443,,,,,
9897,04/29/11 01:00:00 AM,32.392,,,,,
9898,04/29/11 01:30:00 AM,32.392,,,,,
9899,04/29/11 02:00:00 AM,32.342,,,,,
9900,04/29/11 02:30:00 AM,32.342,,,,,
9901,04/29/11 03:00:00 AM,32.293,,,,,
9902,04/29/11 03:30:00 AM,32.293,,,,,
9903,04/29/11 04:00:00 AM,32.293,,,,,
9904,04/29/11 04:30:00 AM,32.293,,,,,
9905,04/29/11 05:00:00 AM,32.243,,,,,
9906,04/29/11 05:30:00 AM,32.243,,,,,
9907,04/29/11 06:00:00 AM,32.243,,,,,
9908,04/29/11 06:30:00 AM,32.243,,,,,
9909,04/29/11 07:00:00 AM,32.243,,,,,
9910,04/29/11 07:30:00 AM,32.243,,,,,
9911,04/29/11 08:00:00 AM,32.243,,,,,
9912,04/29/11 08:30:00 AM,32.293,,,,,
9913,04/29/11 09:00:00 AM,32.342,,,,,
9914,04/29/11 09:30:00 AM,32.392,,,,,
9915,04/29/11 10:00:00 AM,32.443,,,,,
9916,04/29/11 10:30:00 AM,32.542,,,,,
9917,04/29/11 11:00:00 AM,32.641,,,,,
9918,04/29/11 11:30:00 AM,32.742,,,,,
9919,04/29/11 12:00:00 PM,32.841,,,,,
9920,04/29/11 12:30:00 PM,32.990,,,,,
9921,04/29/11 01:00:00 PM,33.138,,,,,
9922,04/29/11 01:30:00 PM,33.287,,,,,
9923,04/29/11 02:00:00 PM,33.485,,,,,
9924,04/29/11 02:30:00 PM,33.633,,,,,
9925,04/29/11 03:00:00 PM,33.780,,,,,
9926,04/29/11 03:30:00 PM,33.879,,,,,
9927,04/29/11 04:00:00 PM,33.978,,,,,
9928,04/29/11 04:30:00 PM,34.075,,,,,
9929,04/29/11 05:00:00 PM,34.124,,,,,
9930,04/29/11 05:30:00 PM,34.124,,,,,
9931,04/29/11 06:00:00 PM,34.075,,,,,
9932,04/29/11 06:30:00 PM,34.027,,,,,
9933,04/29/11 07:00:00 PM,33.879,,,,,
9934,04/29/11 07:30:00 PM,33.732,,,,,
9935,04/29/11 08:00:00 PM,33.534,,,,,
9936,04/29/11 08:30:00 PM,33.237,,,,,
9937,04/29/11 09:00:00 PM,33.089,,,,,
9938,04/29/11 09:30:00 PM,32.940,,,,,
9939,04/29/11 10:00:00 PM,32.742,,,,,
9940,04/29/11 10:30:00 PM,32.641,,,,,
9941,04/29/11 11:00:00 PM,32.491,,,,,
9942,04/29/11 11:30:00 PM,32.392,,,,,
9943,04/30/11 12:00:00 AM,32.342,,,,,
9944,04/30/11 12:30:00 AM,32.293,,,,,
9945,04/30/11 01:00:00 AM,32.243,,,,,
9946,04/30/11 01:30:00 AM,32.193,,,,,
9947,04/30/11 02:00:00 AM,32.193,,,,,
9948,04/30/11 02:30:00 AM,32.193,,,,,
9949,04/30/11 03:00:00 AM,32.193,,,,,
9950,04/30/11 03:30:00 AM,32.193,,,,,
9951,04/30/11 04:00:00 AM,32.193,,,,,
9952,04/30/11 04:30:00 AM,32.193,,,,,
9953,04/30/11 05:00:00 AM,32.193,,,,,
9954,04/30/11 05:30:00 AM,32.193,,,,,
9955,04/30/11 06:00:00 AM,32.193,,,,,
9956,04/30/11 06:30:00 AM,32.193,,,,,
9957,04/30/11 07:00:00 AM,32.243,,,,,
9958,04/30/11 07:30:00 AM,32.243,,,,,
9959,04/30/11 08:00:00 AM,32.243,,,,,
9960,04/30/11 08:30:00 AM,32.243,,,,,
9961,04/30/11 09:00:00 AM,32.293,,,,,
9962,04/30/11 09:30:00 AM,32.342,,,,,
9963,04/30/11 10:00:00 AM,32.392,,,,,
9964,04/30/11 10:30:00 AM,32.491,,,,,
9965,04/30/11 11:00:00 AM,32.691,,,,,
9966,04/30/11 11:30:00 AM,32.891,,,,,
9967,04/30/11 12:00:00 PM,33.089,,,,,
9968,04/30/11 12:30:00 PM,33.336,,,,,
9969,04/30/11 01:00:00 PM,33.534,,,,,
9970,04/30/11 01:30:00 PM,33.732,,,,,
9971,04/30/11 02:00:00 PM,33.780,,,,,
9972,04/30/11 02:30:00 PM,33.831,,,,,
9973,04/30/11 03:00:00 PM,33.831,,,,,
9974,04/30/11 03:30:00 PM,33.780,,,,,
9975,04/30/11 04:00:00 PM,33.879,,,,,
9976,04/30/11 04:30:00 PM,33.681,,,,,
9977,04/30/11 05:00:00 PM,33.534,,,,,
9978,04/30/11 05:30:00 PM,33.386,,,,,
9979,04/30/11 06:00:00 PM,33.386,,,,,
9980,04/30/11 06:30:00 PM,33.386,,,,,
9981,04/30/11 07:00:00 PM,33.386,,,,,
9982,04/30/11 07:30:00 PM,33.287,,,,,
9983,04/30/11 08:00:00 PM,33.237,,,,,
9984,04/30/11 08:30:00 PM,33.188,,,,,
9985,04/30/11 09:00:00 PM,33.089,,,,,
9986,04/30/11 09:30:00 PM,32.891,,,,,
9987,04/30/11 10:00:00 PM,32.742,,,,,
9988,04/30/11 10:30:00 PM,32.592,,,,,
9989,04/30/11 11:00:00 PM,32.443,,,,,
9990,04/30/11 11:30:00 PM,32.342,,,,,
9991,05/01/11 12:00:00 AM,32.293,,,,,
9992,05/01/11 12:30:00 AM,32.193,,,,,
9993,05/01/11 01:00:00 AM,32.193,,,,,
9994,05/01/11 01:30:00 AM,32.142,,,,,
9995,05/01/11 02:00:00 AM,32.142,,,,,
9996,05/01/11 02:30:00 AM,32.092,,,,,
9997,05/01/11 03:00:00 AM,32.092,,,,,
9998,05/01/11 03:30:00 AM,32.092,,,,,
9999,05/01/11 04:00:00 AM,32.092,,,,,
10000,05/01/11 04:30:00 AM,32.092,,,,,
10001,05/01/11 05:00:00 AM,32.092,,,,,
10002,05/01/11 05:30:00 AM,32.092,,,,,
10003,05/01/11 06:00:00 AM,32.092,,,,,
10004,05/01/11 06:30:00 AM,32.092,,,,,
10005,05/01/11 07:00:00 AM,32.092,,,,,
10006,05/01/11 07:30:00 AM,32.092,,,,,
10007,05/01/11 08:00:00 AM,32.092,,,,,
10008,05/01/11 08:30:00 AM,32.142,,,,,
10009,05/01/11 09:00:00 AM,32.193,,,,,
10010,05/01/11 09:30:00 AM,32.293,,,,,
10011,05/01/11 10:00:00 AM,32.392,,,,,
10012,05/01/11 10:30:00 AM,32.542,,,,,
10013,05/01/11 11:00:00 AM,32.742,,,,,
10014,05/01/11 11:30:00 AM,32.940,,,,,
10015,05/01/11 12:00:00 PM,33.138,,,,,
10016,05/01/11 12:30:00 PM,33.485,,,,,
10017,05/01/11 01:00:00 PM,33.681,,,,,
10018,05/01/11 01:30:00 PM,33.831,,,,,
10019,05/01/11 02:00:00 PM,34.027,,,,,
10020,05/01/11 02:30:00 PM,34.223,,,,,
10021,05/01/11 03:00:00 PM,34.174,,,,,
10022,05/01/11 03:30:00 PM,34.174,,,,,
10023,05/01/11 04:00:00 PM,34.223,,,,,
10024,05/01/11 04:30:00 PM,34.320,,,,,
10025,05/01/11 05:00:00 PM,34.272,,,,,
10026,05/01/11 05:30:00 PM,34.174,,,,,
10027,05/01/11 06:00:00 PM,34.223,,,,,
10028,05/01/11 06:30:00 PM,34.174,,,,,
10029,05/01/11 07:00:00 PM,34.223,,,,,
10030,05/01/11 07:30:00 PM,34.223,,,,,
10031,05/01/11 08:00:00 PM,34.223,,,,,
10032,05/01/11 08:30:00 PM,34.075,,,,,
10033,05/01/11 09:00:00 PM,33.928,,,,,
10034,05/01/11 09:30:00 PM,33.780,,,,,
10035,05/01/11 10:00:00 PM,33.584,,,,,
10036,05/01/11 10:30:00 PM,33.386,,,,,
10037,05/01/11 11:00:00 PM,33.188,,,,,
10038,05/01/11 11:30:00 PM,32.990,,,,,
10039,05/02/11 12:00:00 AM,32.891,,,,,
10040,05/02/11 12:30:00 AM,32.790,,,,,
10041,05/02/11 01:00:00 AM,32.691,,,,,
10042,05/02/11 01:30:00 AM,32.641,,,,,
10043,05/02/11 02:00:00 AM,32.592,,,,,
10044,05/02/11 02:30:00 AM,32.542,,,,,
10045,05/02/11 03:00:00 AM,32.491,,,,,
10046,05/02/11 03:30:00 AM,32.491,,,,,
10047,05/02/11 04:00:00 AM,32.443,,,,,
10048,05/02/11 04:30:00 AM,32.392,,,,,
10049,05/02/11 05:00:00 AM,32.342,,,,,
10050,05/02/11 05:30:00 AM,32.342,,,,,
10051,05/02/11 06:00:00 AM,32.293,,,,,
10052,05/02/11 06:30:00 AM,32.243,,,,,
10053,05/02/11 07:00:00 AM,32.243,,,,,
10054,05/02/11 07:30:00 AM,32.193,,,,,
10055,05/02/11 08:00:00 AM,32.193,,,,,
10056,05/02/11 08:30:00 AM,32.193,,,,,
10057,05/02/11 09:00:00 AM,32.243,,,,,
10058,05/02/11 09:30:00 AM,32.342,,,,,
10059,05/02/11 10:00:00 AM,32.392,,,,,
10060,05/02/11 10:30:00 AM,32.542,,,,,
10061,05/02/11 11:00:00 AM,32.691,,,,,
10062,05/02/11 11:30:00 AM,32.891,,,,,
10063,05/02/11 12:00:00 PM,33.089,,,,,
10064,05/02/11 12:30:00 PM,33.386,,,,,
10065,05/02/11 01:00:00 PM,33.879,,,,,
10066,05/02/11 01:30:00 PM,34.320,,,,,
10067,05/02/11 02:00:00 PM,34.810,,,,,
10068,05/02/11 02:30:00 PM,35.249,,,,,
10069,05/02/11 03:00:00 PM,35.589,,,,,
10070,05/02/11 03:30:00 PM,36.120,,,,,
10071,05/02/11 04:00:00 PM,36.554,,,,,
10072,05/02/11 04:30:00 PM,37.035,,,,,
10073,05/02/11 05:00:00 PM,37.416,,,,,
10074,05/02/11 05:30:00 PM,37.560,,,,,
10075,05/02/11 06:00:00 PM,37.369,,,,,
10076,05/02/11 06:30:00 PM,36.986,,,,,
10077,05/02/11 07:00:00 PM,36.603,,,,,
10078,05/02/11 07:30:00 PM,36.169,,,,,
10079,05/02/11 08:00:00 PM,35.879,,,,,
10080,05/02/11 08:30:00 PM,35.541,,,,,
10081,05/02/11 09:00:00 PM,35.200,,,,,
10082,05/02/11 09:30:00 PM,34.907,,,,,
10083,05/02/11 10:00:00 PM,34.664,,,,,
10084,05/02/11 10:30:00 PM,34.419,,,,,
10085,05/02/11 11:00:00 PM,34.223,,,,,
10086,05/02/11 11:30:00 PM,34.075,,,,,
10087,05/03/11 12:00:00 AM,33.978,,,,,
10088,05/03/11 12:30:00 AM,33.831,,,,,
10089,05/03/11 01:00:00 AM,33.732,,,,,
10090,05/03/11 01:30:00 AM,33.584,,,,,
10091,05/03/11 02:00:00 AM,33.435,,,,,
10092,05/03/11 02:30:00 AM,33.287,,,,,
10093,05/03/11 03:00:00 AM,33.138,,,,,
10094,05/03/11 03:30:00 AM,33.039,,,,,
10095,05/03/11 04:00:00 AM,32.940,,,,,
10096,05/03/11 04:30:00 AM,32.841,,,,,
10097,05/03/11 05:00:00 AM,32.790,,,,,
10098,05/03/11 05:30:00 AM,32.742,,,,,
10099,05/03/11 06:00:00 AM,32.691,,,,,
10100,05/03/11 06:30:00 AM,32.691,,,,,
10101,05/03/11 07:00:00 AM,32.691,,,,,
10102,05/03/11 07:30:00 AM,32.691,,,,,
10103,05/03/11 08:00:00 AM,32.742,,,,,
10104,05/03/11 08:30:00 AM,32.790,,,,,
10105,05/03/11 09:00:00 AM,32.940,,,,,
10106,05/03/11 09:30:00 AM,33.039,,,,,
10107,05/03/11 10:00:00 AM,33.188,,,,,
10108,05/03/11 10:30:00 AM,33.435,,,,,
10109,05/03/11 11:00:00 AM,33.732,,,,,
10110,05/03/11 11:30:00 AM,34.075,,,,,
10111,05/03/11 12:00:00 PM,34.371,,,,,
10112,05/03/11 12:30:00 PM,34.565,,,,,
10113,05/03/11 01:00:00 PM,34.810,,,,,
10114,05/03/11 01:30:00 PM,34.957,,,,,
10115,05/03/11 02:00:00 PM,35.103,,,,,
10116,05/03/11 02:30:00 PM,35.298,,,,,
10117,05/03/11 03:00:00 PM,35.346,,,,,
10118,05/03/11 03:30:00 PM,35.541,,,,,
10119,05/03/11 04:00:00 PM,35.685,,,,,
10120,05/03/11 04:30:00 PM,35.830,,,,,
10121,05/03/11 05:00:00 PM,36.025,,,,,
10122,05/03/11 05:30:00 PM,35.879,,,,,
10123,05/03/11 06:00:00 PM,35.733,,,,,
10124,05/03/11 06:30:00 PM,35.685,,,,,
10125,05/03/11 07:00:00 PM,35.638,,,,,
10126,05/03/11 07:30:00 PM,35.589,,,,,
10127,05/03/11 08:00:00 PM,35.492,,,,,
10128,05/03/11 08:30:00 PM,35.346,,,,,
10129,05/03/11 09:00:00 PM,35.152,,,,,
10130,05/03/11 09:30:00 PM,34.957,,,,,
10131,05/03/11 10:00:00 PM,34.761,,,,,
10132,05/03/11 10:30:00 PM,34.565,,,,,
10133,05/03/11 11:00:00 PM,34.419,,,,,
10134,05/03/11 11:30:00 PM,34.272,,,,,
10135,05/04/11 12:00:00 AM,34.124,,,,,
10136,05/04/11 12:30:00 AM,34.027,,,,,
10137,05/04/11 01:00:00 AM,33.928,,,,,
10138,05/04/11 01:30:00 AM,33.879,,,,,
10139,05/04/11 02:00:00 AM,33.879,,,,,
10140,05/04/11 02:30:00 AM,33.780,,,,,
10141,05/04/11 03:00:00 AM,33.732,,,,,
10142,05/04/11 03:30:00 AM,33.681,,,,,
10143,05/04/11 04:00:00 AM,33.633,,,,,
10144,05/04/11 04:30:00 AM,33.584,,,,,
10145,05/04/11 05:00:00 AM,33.485,,,,,
10146,05/04/11 05:30:00 AM,33.435,,,,,
10147,05/04/11 06:00:00 AM,33.386,,,,,
10148,05/04/11 06:30:00 AM,33.336,,,,,
10149,05/04/11 07:00:00 AM,33.336,,,,,
10150,05/04/11 07:30:00 AM,33.287,,,,,
10151,05/04/11 08:00:00 AM,33.336,,,,,
10152,05/04/11 08:30:00 AM,33.336,,,,,
10153,05/04/11 09:00:00 AM,33.435,,,,,
10154,05/04/11 09:30:00 AM,33.534,,,,,
10155,05/04/11 10:00:00 AM,33.732,,,,,
10156,05/04/11 10:30:00 AM,33.879,,,,,
10157,05/04/11 11:00:00 AM,34.124,,,,,
10158,05/04/11 11:30:00 AM,34.468,,,,,
10159,05/04/11 12:00:00 PM,34.810,,,,,
10160,05/04/11 12:30:00 PM,35.152,,,,,
10161,05/04/11 01:00:00 PM,35.879,,,,,
10162,05/04/11 01:30:00 PM,36.505,,,,,
10163,05/04/11 02:00:00 PM,37.179,,,,,
10164,05/04/11 02:30:00 PM,37.656,,,,,
10165,05/04/11 03:00:00 PM,38.226,,,,,
10166,05/04/11 03:30:00 PM,38.606,,,,,
10167,05/04/11 04:00:00 PM,38.842,,,,,
10168,05/04/11 04:30:00 PM,38.984,,,,,
10169,05/04/11 05:00:00 PM,39.173,,,,,
10170,05/04/11 05:30:00 PM,39.173,,,,,
10171,05/04/11 06:00:00 PM,38.937,,,,,
10172,05/04/11 06:30:00 PM,38.606,,,,,
10173,05/04/11 07:00:00 PM,38.179,,,,,
10174,05/04/11 07:30:00 PM,37.846,,,,,
10175,05/04/11 08:00:00 PM,37.513,,,,,
10176,05/04/11 08:30:00 PM,37.179,,,,,
10177,05/04/11 09:00:00 PM,36.891,,,,,
10178,05/04/11 09:30:00 PM,36.651,,,,,
10179,05/04/11 10:00:00 PM,36.361,,,,,
10180,05/04/11 10:30:00 PM,36.072,,,,,
10181,05/04/11 11:00:00 PM,35.685,,,,,
10182,05/04/11 11:30:00 PM,35.395,,,,,
10183,05/05/11 12:00:00 AM,35.152,,,,,
10184,05/05/11 12:30:00 AM,34.957,,,,,
10185,05/05/11 01:00:00 AM,34.858,,,,,
10186,05/05/11 01:30:00 AM,34.713,,,,,
10187,05/05/11 02:00:00 AM,34.516,,,,,
10188,05/05/11 02:30:00 AM,34.320,,,,,
10189,05/05/11 03:00:00 AM,34.174,,,,,
10190,05/05/11 03:30:00 AM,33.978,,,,,
10191,05/05/11 04:00:00 AM,33.879,,,,,
10192,05/05/11 04:30:00 AM,33.732,,,,,
10193,05/05/11 05:00:00 AM,33.584,,,,,
10194,05/05/11 05:30:00 AM,33.386,,,,,
10195,05/05/11 06:00:00 AM,33.237,,,,,
10196,05/05/11 06:30:00 AM,33.089,,,,,
10197,05/05/11 07:00:00 AM,32.940,,,,,
10198,05/05/11 07:30:00 AM,32.841,,,,,
10199,05/05/11 08:00:00 AM,32.742,,,,,
10200,05/05/11 08:30:00 AM,32.691,,,,,
10201,05/05/11 09:00:00 AM,32.691,,,,,
10202,05/05/11 09:30:00 AM,32.841,,,,,
10203,05/05/11 10:00:00 AM,32.940,,,,,
10204,05/05/11 10:30:00 AM,33.138,,,,,
10205,05/05/11 11:00:00 AM,33.386,,,,,
10206,05/05/11 11:30:00 AM,33.732,,,,,
10207,05/05/11 12:00:00 PM,34.124,,,,,
10208,05/05/11 12:30:00 PM,34.565,,,,,
10209,05/05/11 01:00:00 PM,35.055,,,,,
10210,05/05/11 01:30:00 PM,35.346,,,,,
10211,05/05/11 02:00:00 PM,35.685,,,,,
10212,05/05/11 02:30:00 PM,36.313,,,,,
10213,05/05/11 03:00:00 PM,36.603,,,,,
10214,05/05/11 03:30:00 PM,37.225,,,,,
10215,05/05/11 04:00:00 PM,37.656,,,,,
10216,05/05/11 04:30:00 PM,37.989,,,,,
10217,05/05/11 05:00:00 PM,38.322,,,,,
10218,05/05/11 05:30:00 PM,38.700,,,,,
10219,05/05/11 06:00:00 PM,38.557,,,,,
10220,05/05/11 06:30:00 PM,38.557,,,,,
10221,05/05/11 07:00:00 PM,38.557,,,,,
10222,05/05/11 07:30:00 PM,38.368,,,,,
10223,05/05/11 08:00:00 PM,38.179,,,,,
10224,05/05/11 08:30:00 PM,37.893,,,,,
10225,05/05/11 09:00:00 PM,37.609,,,,,
10226,05/05/11 09:30:00 PM,37.416,,,,,
10227,05/05/11 10:00:00 PM,37.179,,,,,
10228,05/05/11 10:30:00 PM,36.939,,,,,
10229,05/05/11 11:00:00 PM,36.651,,,,,
10230,05/05/11 11:30:00 PM,36.361,,,,,
10231,05/06/11 12:00:00 AM,36.072,,,,,
10232,05/06/11 12:30:00 AM,35.782,,,,,
10233,05/06/11 01:00:00 AM,35.589,,,,,
10234,05/06/11 01:30:00 AM,35.443,,,,,
10235,05/06/11 02:00:00 AM,35.298,,,,,
10236,05/06/11 02:30:00 AM,35.152,,,,,
10237,05/06/11 03:00:00 AM,35.006,,,,,
10238,05/06/11 03:30:00 AM,34.858,,,,,
10239,05/06/11 04:00:00 AM,34.713,,,,,
10240,05/06/11 04:30:00 AM,34.565,,,,,
10241,05/06/11 05:00:00 AM,34.419,,,,,
10242,05/06/11 05:30:00 AM,34.223,,,,,
10243,05/06/11 06:00:00 AM,34.075,,,,,
10244,05/06/11 06:30:00 AM,33.831,,,,,
10245,05/06/11 07:00:00 AM,33.633,,,,,
10246,05/06/11 07:30:00 AM,33.485,,,,,
10247,05/06/11 08:00:00 AM,33.336,,,,,
10248,05/06/11 08:30:00 AM,33.237,,,,,
10249,05/06/11 09:00:00 AM,33.237,,,,,
10250,05/06/11 09:30:00 AM,33.287,,,,,
10251,05/06/11 10:00:00 AM,33.386,,,,,
10252,05/06/11 10:30:00 AM,33.584,,,,,
10253,05/06/11 11:00:00 AM,33.978,,,,,
10254,05/06/11 11:30:00 AM,34.371,,,,,
10255,05/06/11 12:00:00 PM,35.006,,,,,
10256,05/06/11 12:30:00 PM,35.638,,,,,
10257,05/06/11 01:00:00 PM,36.313,,,,,
10258,05/06/11 01:30:00 PM,36.986,,,,,
10259,05/06/11 02:00:00 PM,37.656,,,,,
10260,05/06/11 02:30:00 PM,38.273,,,,,
10261,05/06/11 03:00:00 PM,38.889,,,,,
10262,05/06/11 03:30:00 PM,39.407,,,,,
10263,05/06/11 04:00:00 PM,39.830,,,,,
10264,05/06/11 04:30:00 PM,40.158,,,,,
10265,05/06/11 05:00:00 PM,40.392,,,,,
10266,05/06/11 05:30:00 PM,40.485,,,,,
10267,05/06/11 06:00:00 PM,40.532,,,,,
10268,05/06/11 06:30:00 PM,40.392,,,,,
10269,05/06/11 07:00:00 PM,40.251,,,,,
10270,05/06/11 07:30:00 PM,40.064,,,,,
10271,05/06/11 08:00:00 PM,39.924,,,,,
10272,05/06/11 08:30:00 PM,39.643,,,,,
10273,05/06/11 09:00:00 PM,39.360,,,,,
10274,05/06/11 09:30:00 PM,39.078,,,,,
10275,05/06/11 10:00:00 PM,38.795,,,,,
10276,05/06/11 10:30:00 PM,38.557,,,,,
10277,05/06/11 11:00:00 PM,38.322,,,,,
10278,05/06/11 11:30:00 PM,38.084,,,,,
10279,05/07/11 12:00:00 AM,37.846,,,,,
10280,05/07/11 12:30:00 AM,37.656,,,,,
10281,05/07/11 01:00:00 AM,37.369,,,,,
10282,05/07/11 01:30:00 AM,37.130,,,,,
10283,05/07/11 02:00:00 AM,36.842,,,,,
10284,05/07/11 02:30:00 AM,36.505,,,,,
10285,05/07/11 03:00:00 AM,36.266,,,,,
10286,05/07/11 03:30:00 AM,35.976,,,,,
10287,05/07/11 04:00:00 AM,35.733,,,,,
10288,05/07/11 04:30:00 AM,35.443,,,,,
10289,05/07/11 05:00:00 AM,35.152,,,,,
10290,05/07/11 05:30:00 AM,34.858,,,,,
10291,05/07/11 06:00:00 AM,34.565,,,,,
10292,05/07/11 06:30:00 AM,34.320,,,,,
10293,05/07/11 07:00:00 AM,34.075,,,,,
10294,05/07/11 07:30:00 AM,33.879,,,,,
10295,05/07/11 08:00:00 AM,33.780,,,,,
10296,05/07/11 08:30:00 AM,33.681,,,,,
10297,05/07/11 09:00:00 AM,33.584,,,,,
10298,05/07/11 09:30:00 AM,33.681,,,,,
10299,05/07/11 10:00:00 AM,33.732,,,,,
10300,05/07/11 10:30:00 AM,33.879,,,,,
10301,05/07/11 11:00:00 AM,34.124,,,,,
10302,05/07/11 11:30:00 AM,34.419,,,,,
10303,05/07/11 12:00:00 PM,34.664,,,,,
10304,05/07/11 12:30:00 PM,35.006,,,,,
10305,05/07/11 01:00:00 PM,35.443,,,,,
10306,05/07/11 01:30:00 PM,35.830,,,,,
10307,05/07/11 02:00:00 PM,36.217,,,,,
10308,05/07/11 02:30:00 PM,36.505,,,,,
10309,05/07/11 03:00:00 PM,36.842,,,,,
10310,05/07/11 03:30:00 PM,37.274,,,,,
10311,05/07/11 04:00:00 PM,37.560,,,,,
10312,05/07/11 04:30:00 PM,37.942,,,,,
10313,05/07/11 05:00:00 PM,38.226,,,,,
10314,05/07/11 05:30:00 PM,38.464,,,,,
10315,05/07/11 06:00:00 PM,38.653,,,,,
10316,05/07/11 06:30:00 PM,38.795,,,,,
10317,05/07/11 07:00:00 PM,38.748,,,,,
10318,05/07/11 07:30:00 PM,38.700,,,,,
10319,05/07/11 08:00:00 PM,38.606,,,,,
10320,05/07/11 08:30:00 PM,38.464,,,,,
10321,05/07/11 09:00:00 PM,38.322,,,,,
10322,05/07/11 09:30:00 PM,38.131,,,,,
10323,05/07/11 10:00:00 PM,38.037,,,,,
10324,05/07/11 10:30:00 PM,37.893,,,,,
10325,05/07/11 11:00:00 PM,37.798,,,,,
10326,05/07/11 11:30:00 PM,37.656,,,,,
10327,05/08/11 12:00:00 AM,37.560,,,,,
10328,05/08/11 12:30:00 AM,37.369,,,,,
10329,05/08/11 01:00:00 AM,37.179,,,,,
10330,05/08/11 01:30:00 AM,36.986,,,,,
10331,05/08/11 02:00:00 AM,36.795,,,,,
10332,05/08/11 02:30:00 AM,36.603,,,,,
10333,05/08/11 03:00:00 AM,36.410,,,,,
10334,05/08/11 03:30:00 AM,36.266,,,,,
10335,05/08/11 04:00:00 AM,36.120,,,,,
10336,05/08/11 04:30:00 AM,35.928,,,,,
10337,05/08/11 05:00:00 AM,35.782,,,,,
10338,05/08/11 05:30:00 AM,35.638,,,,,
10339,05/08/11 06:00:00 AM,35.443,,,,,
10340,05/08/11 06:30:00 AM,35.298,,,,,
10341,05/08/11 07:00:00 AM,35.152,,,,,
10342,05/08/11 07:30:00 AM,35.055,,,,,
10343,05/08/11 08:00:00 AM,34.957,,,,,
10344,05/08/11 08:30:00 AM,34.858,,,,,
10345,05/08/11 09:00:00 AM,34.858,,,,,
10346,05/08/11 09:30:00 AM,34.858,,,,,
10347,05/08/11 10:00:00 AM,34.907,,,,,
10348,05/08/11 10:30:00 AM,34.957,,,,,
10349,05/08/11 11:00:00 AM,35.055,,,,,
10350,05/08/11 11:30:00 AM,35.055,,,,,
10351,05/08/11 12:00:00 PM,35.249,,,,,
10352,05/08/11 12:30:00 PM,35.346,,,,,
10353,05/08/11 01:00:00 PM,35.443,,,,,
10354,05/08/11 01:30:00 PM,35.782,,,,,
10355,05/08/11 02:00:00 PM,35.976,,,,,
10356,05/08/11 02:30:00 PM,36.072,,,,,
10357,05/08/11 03:00:00 PM,36.266,,,,,
10358,05/08/11 03:30:00 PM,36.410,,,,,
10359,05/08/11 04:00:00 PM,36.505,,,,,
10360,05/08/11 04:30:00 PM,36.603,,,,,
10361,05/08/11 05:00:00 PM,36.698,,,,,
10362,05/08/11 05:30:00 PM,36.747,,,,,
10363,05/08/11 06:00:00 PM,36.891,,,,,
10364,05/08/11 06:30:00 PM,36.939,,,,,
10365,05/08/11 07:00:00 PM,36.986,,,,,
10366,05/08/11 07:30:00 PM,37.035,,,,,
10367,05/08/11 08:00:00 PM,37.035,,,,,
10368,05/08/11 08:30:00 PM,37.035,,,,,
10369,05/08/11 09:00:00 PM,37.035,,,,,
10370,05/08/11 09:30:00 PM,36.939,,,,,
10371,05/08/11 10:00:00 PM,36.842,,,,,
10372,05/08/11 10:30:00 PM,36.698,,,,,
10373,05/08/11 11:00:00 PM,36.603,,,,,
10374,05/08/11 11:30:00 PM,36.505,,,,,
10375,05/09/11 12:00:00 AM,36.410,,,,,
10376,05/09/11 12:30:00 AM,36.313,,,,,
10377,05/09/11 01:00:00 AM,36.169,,,,,
10378,05/09/11 01:30:00 AM,36.072,,,,,
10379,05/09/11 02:00:00 AM,35.976,,,,,
10380,05/09/11 02:30:00 AM,35.879,,,,,
10381,05/09/11 03:00:00 AM,35.782,,,,,
10382,05/09/11 03:30:00 AM,35.733,,,,,
10383,05/09/11 04:00:00 AM,35.638,,,,,
10384,05/09/11 04:30:00 AM,35.541,,,,,
10385,05/09/11 05:00:00 AM,35.492,,,,,
10386,05/09/11 05:30:00 AM,35.395,,,,,
10387,05/09/11 06:00:00 AM,35.298,,,,,
10388,05/09/11 06:30:00 AM,35.200,,,,,
