"Plot Title: GW17"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9396,05/27/11 02:30:00 PM,50.752,,,,,
9397,05/27/11 03:00:00 PM,51.764,,,,,
9398,05/27/11 03:30:00 PM,52.641,,,,,
9399,05/27/11 04:00:00 PM,53.908,,,,,
9400,05/27/11 04:30:00 PM,54.037,,,,,
9401,05/27/11 05:00:00 PM,54.561,,,,,
9402,05/27/11 05:30:00 PM,55.213,,,,,
9403,05/27/11 06:00:00 PM,56.122,,,,,
9404,05/27/11 06:30:00 PM,56.988,,,,,
9405,05/27/11 07:00:00 PM,56.340,,,,,
9406,05/27/11 07:30:00 PM,56.035,,,,,
9407,05/27/11 08:00:00 PM,56.165,,,,,
9408,05/27/11 08:30:00 PM,55.602,,,,,
9409,05/27/11 09:00:00 PM,54.648,,,,,
9410,05/27/11 09:30:00 PM,53.908,,,,,
9411,05/27/11 10:00:00 PM,53.384,,,,,
9412,05/27/11 10:30:00 PM,53.645,,,,,
9413,05/27/11 11:00:00 PM,53.166,,,,,
9414,05/27/11 11:30:00 PM,52.466,,,,,
9415,05/28/11 12:00:00 AM,51.764,,,,,
9416,05/28/11 12:30:00 AM,51.237,,,,,
9417,05/28/11 01:00:00 AM,50.841,,,,,
9418,05/28/11 01:30:00 AM,50.400,,,,,
9419,05/28/11 02:00:00 AM,49.870,,,,,
9420,05/28/11 02:30:00 AM,49.294,,,,,
9421,05/28/11 03:00:00 AM,48.762,,,,,
9422,05/28/11 03:30:00 AM,48.227,,,,,
9423,05/28/11 04:00:00 AM,47.736,,,,,
9424,05/28/11 04:30:00 AM,47.244,,,,,
9425,05/28/11 05:00:00 AM,46.751,,,,,
9426,05/28/11 05:30:00 AM,46.346,,,,,
9427,05/28/11 06:00:00 AM,46.076,,,,,
9428,05/28/11 06:30:00 AM,46.076,,,,,
9429,05/28/11 07:00:00 AM,46.076,,,,,
9430,05/28/11 07:30:00 AM,46.031,,,,,
9431,05/28/11 08:00:00 AM,46.166,,,,,
9432,05/28/11 08:30:00 AM,46.481,,,,,
9433,05/28/11 09:00:00 AM,46.974,,,,,
9434,05/28/11 09:30:00 AM,47.557,,,,,
9435,05/28/11 10:00:00 AM,48.004,,,,,
9436,05/28/11 10:30:00 AM,48.493,,,,,
9437,05/28/11 11:00:00 AM,48.762,,,,,
9438,05/28/11 11:30:00 AM,48.672,,,,,
9439,05/28/11 12:00:00 PM,48.717,,,,,
9440,05/28/11 12:30:00 PM,48.938,,,,,
9441,05/28/11 01:00:00 PM,48.850,,,,,
9442,05/28/11 01:30:00 PM,48.762,,,,,
9443,05/28/11 02:00:00 PM,48.983,,,,,
9444,05/28/11 02:30:00 PM,49.428,,,,,
9445,05/28/11 03:00:00 PM,50.047,,,,,
9446,05/28/11 03:30:00 PM,50.445,,,,,
9447,05/28/11 04:00:00 PM,50.664,,,,,
9448,05/28/11 04:30:00 PM,50.797,,,,,
9449,05/28/11 05:00:00 PM,51.105,,,,,
9450,05/28/11 05:30:00 PM,50.974,,,,,
9451,05/28/11 06:00:00 PM,51.017,,,,,
9452,05/28/11 06:30:00 PM,50.886,,,,,
9453,05/28/11 07:00:00 PM,50.709,,,,,
9454,05/28/11 07:30:00 PM,50.445,,,,,
9455,05/28/11 08:00:00 PM,50.223,,,,,
9456,05/28/11 08:30:00 PM,49.959,,,,,
9457,05/28/11 09:00:00 PM,49.649,,,,,
9458,05/28/11 09:30:00 PM,49.338,,,,,
9459,05/28/11 10:00:00 PM,49.073,,,,,
9460,05/28/11 10:30:00 PM,48.672,,,,,
9461,05/28/11 11:00:00 PM,48.360,,,,,
9462,05/28/11 11:30:00 PM,48.004,,,,,
9463,05/29/11 12:00:00 AM,47.781,,,,,
9464,05/29/11 12:30:00 AM,47.467,,,,,
9465,05/29/11 01:00:00 AM,47.244,,,,,
9466,05/29/11 01:30:00 AM,47.064,,,,,
9467,05/29/11 02:00:00 AM,46.841,,,,,
9468,05/29/11 02:30:00 AM,46.571,,,,,
9469,05/29/11 03:00:00 AM,46.346,,,,,
9470,05/29/11 03:30:00 AM,46.121,,,,,
9471,05/29/11 04:00:00 AM,45.986,,,,,
9472,05/29/11 04:30:00 AM,45.851,,,,,
9473,05/29/11 05:00:00 AM,45.669,,,,,
9474,05/29/11 05:30:00 AM,45.534,,,,,
9475,05/29/11 06:00:00 AM,45.399,,,,,
9476,05/29/11 06:30:00 AM,45.307,,,,,
9477,05/29/11 07:00:00 AM,45.262,,,,,
9478,05/29/11 07:30:00 AM,45.489,,,,,
9479,05/29/11 08:00:00 AM,45.714,,,,,
9480,05/29/11 08:30:00 AM,46.256,,,,,
9481,05/29/11 09:00:00 AM,47.064,,,,,
9482,05/29/11 09:30:00 AM,48.094,,,,,
9483,05/29/11 10:00:00 AM,48.450,,,,,
9484,05/29/11 10:30:00 AM,48.762,,,,,
9485,05/29/11 11:00:00 AM,48.938,,,,,
9486,05/29/11 11:30:00 AM,49.428,,,,,
9487,05/29/11 12:00:00 PM,49.914,,,,,
9488,05/29/11 12:30:00 PM,50.400,,,,,
9489,05/29/11 01:00:00 PM,50.621,,,,,
9490,05/29/11 01:30:00 PM,50.621,,,,,
9491,05/29/11 02:00:00 PM,52.072,,,,,
9492,05/29/11 02:30:00 PM,53.209,,,,,
9493,05/29/11 03:00:00 PM,53.645,,,,,
9494,05/29/11 03:30:00 PM,54.820,,,,,
9495,05/29/11 04:00:00 PM,55.690,,,,,
9496,05/29/11 04:30:00 PM,56.035,,,,,
9497,05/29/11 05:00:00 PM,56.988,,,,,
9498,05/29/11 05:30:00 PM,58.066,,,,,
9499,05/29/11 06:00:00 PM,58.541,,,,,
9500,05/29/11 06:30:00 PM,58.368,,,,,
9501,05/29/11 07:00:00 PM,58.325,,,,,
9502,05/29/11 07:30:00 PM,58.195,,,,,
9503,05/29/11 08:00:00 PM,58.411,,,,,
9504,05/29/11 08:30:00 PM,57.936,,,,,
9505,05/29/11 09:00:00 PM,57.031,,,,,
9506,05/29/11 09:30:00 PM,56.251,,,,,
9507,05/29/11 10:00:00 PM,55.515,,,,,
9508,05/29/11 10:30:00 PM,54.909,,,,,
9509,05/29/11 11:00:00 PM,54.212,,,,,
9510,05/29/11 11:30:00 PM,53.559,,,,,
9511,05/30/11 12:00:00 AM,52.992,,,,,
9512,05/30/11 12:30:00 AM,52.466,,,,,
9513,05/30/11 01:00:00 AM,52.029,,,,,
9514,05/30/11 01:30:00 AM,51.544,,,,,
9515,05/30/11 02:00:00 AM,50.974,,,,,
9516,05/30/11 02:30:00 AM,50.400,,,,,
9517,05/30/11 03:00:00 AM,49.870,,,,,
9518,05/30/11 03:30:00 AM,49.249,,,,,
9519,05/30/11 04:00:00 AM,48.672,,,,,
9520,05/30/11 04:30:00 AM,48.182,,,,,
9521,05/30/11 05:00:00 AM,47.736,,,,,
9522,05/30/11 05:30:00 AM,47.289,,,,,
9523,05/30/11 06:00:00 AM,46.931,,,,,
9524,05/30/11 06:30:00 AM,46.661,,,,,
9525,05/30/11 07:00:00 AM,46.526,,,,,
9526,05/30/11 07:30:00 AM,46.616,,,,,
9527,05/30/11 08:00:00 AM,46.931,,,,,
9528,05/30/11 08:30:00 AM,47.602,,,,,
9529,05/30/11 09:00:00 AM,48.583,,,,,
9530,05/30/11 09:30:00 AM,49.737,,,,,
9531,05/30/11 10:00:00 AM,50.400,,,,,
9532,05/30/11 10:30:00 AM,51.062,,,,,
9533,05/30/11 11:00:00 AM,51.764,,,,,
9534,05/30/11 11:30:00 AM,52.246,,,,,
9535,05/30/11 12:00:00 PM,52.772,,,,,
9536,05/30/11 12:30:00 PM,53.427,,,,,
9537,05/30/11 01:00:00 PM,54.255,,,,,
9538,05/30/11 01:30:00 PM,55.386,,,,,
9539,05/30/11 02:00:00 PM,56.208,,,,,
9540,05/30/11 02:30:00 PM,57.031,,,,,
9541,05/30/11 03:00:00 PM,57.247,,,,,
9542,05/30/11 03:30:00 PM,58.239,,,,,
9543,05/30/11 04:00:00 PM,59.014,,,,,
9544,05/30/11 04:30:00 PM,60.089,,,,,
9545,05/30/11 05:00:00 PM,60.604,,,,,
9546,05/30/11 05:30:00 PM,60.991,,,,,
9547,05/30/11 06:00:00 PM,61.162,,,,,
9548,05/30/11 06:30:00 PM,60.818,,,,,
9549,05/30/11 07:00:00 PM,60.604,,,,,
9550,05/30/11 07:30:00 PM,60.474,,,,,
9551,05/30/11 08:00:00 PM,60.474,,,,,
9552,05/30/11 08:30:00 PM,59.401,,,,,
9553,05/30/11 09:00:00 PM,58.282,,,,,
9554,05/30/11 09:30:00 PM,57.204,,,,,
9555,05/30/11 10:00:00 PM,56.165,,,,,
9556,05/30/11 10:30:00 PM,54.995,,,,,
9557,05/30/11 11:00:00 PM,54.387,,,,,
9558,05/30/11 11:30:00 PM,53.776,,,,,
9559,05/31/11 12:00:00 AM,53.166,,,,,
9560,05/31/11 12:30:00 AM,52.597,,,,,
9561,05/31/11 01:00:00 AM,51.852,,,,,
9562,05/31/11 01:30:00 AM,51.282,,,,,
9563,05/31/11 02:00:00 AM,50.886,,,,,
9564,05/31/11 02:30:00 AM,50.356,,,,,
9565,05/31/11 03:00:00 AM,49.782,,,,,
9566,05/31/11 03:30:00 AM,49.249,,,,,
9567,05/31/11 04:00:00 AM,48.762,,,,,
9568,05/31/11 04:30:00 AM,48.315,,,,,
9569,05/31/11 05:00:00 AM,48.004,,,,,
9570,05/31/11 05:30:00 AM,47.871,,,,,
9571,05/31/11 06:00:00 AM,47.871,,,,,
9572,05/31/11 06:30:00 AM,47.871,,,,,
9573,05/31/11 07:00:00 AM,47.959,,,,,
9574,05/31/11 07:30:00 AM,48.137,,,,,
9575,05/31/11 08:00:00 AM,48.360,,,,,
9576,05/31/11 08:30:00 AM,48.672,,,,,
9577,05/31/11 09:00:00 AM,49.073,,,,,
9578,05/31/11 09:30:00 AM,49.914,,,,,
9579,05/31/11 10:00:00 AM,50.841,,,,,
9580,05/31/11 10:30:00 AM,51.633,,,,,
9581,05/31/11 11:00:00 AM,51.852,,,,,
9582,05/31/11 11:30:00 AM,52.203,,,,,
9583,05/31/11 12:00:00 PM,52.597,,,,,
9584,05/31/11 12:30:00 PM,53.121,,,,,
9585,05/31/11 01:00:00 PM,53.166,,,,,
9586,05/31/11 01:30:00 PM,53.384,,,,,
9587,05/31/11 02:00:00 PM,53.994,,,,,
9588,05/31/11 02:30:00 PM,54.473,,,,,
9589,05/31/11 03:00:00 PM,54.300,,,,,
9590,05/31/11 03:30:00 PM,54.300,,,,,
9591,05/31/11 04:00:00 PM,54.212,,,,,
9592,05/31/11 04:30:00 PM,54.473,,,,,
9593,05/31/11 05:00:00 PM,54.648,,,,,
9594,05/31/11 05:30:00 PM,54.734,,,,,
9595,05/31/11 06:00:00 PM,54.777,,,,,
9596,05/31/11 06:30:00 PM,54.561,,,,,
9597,05/31/11 07:00:00 PM,54.343,,,,,
9598,05/31/11 07:30:00 PM,54.126,,,,,
9599,05/31/11 08:00:00 PM,53.865,,,,,
9600,05/31/11 08:30:00 PM,53.515,,,,,
9601,05/31/11 09:00:00 PM,53.341,,,,,
9602,05/31/11 09:30:00 PM,52.992,,,,,
9603,05/31/11 10:00:00 PM,52.641,,,,,
9604,05/31/11 10:30:00 PM,52.291,,,,,
9605,05/31/11 11:00:00 PM,51.984,,,,,
9606,05/31/11 11:30:00 PM,51.809,,,,,
9607,06/01/11 12:00:00 AM,51.589,,,,,
9608,06/01/11 12:30:00 AM,51.370,,,,,
9609,06/01/11 01:00:00 AM,51.148,,,,,
9610,06/01/11 01:30:00 AM,50.974,,,,,
9611,06/01/11 02:00:00 AM,50.841,,,,,
9612,06/01/11 02:30:00 AM,50.664,,,,,
9613,06/01/11 03:00:00 AM,50.400,,,,,
9614,06/01/11 03:30:00 AM,50.268,,,,,
9615,06/01/11 04:00:00 AM,50.092,,,,,
9616,06/01/11 04:30:00 AM,49.870,,,,,
9617,06/01/11 05:00:00 AM,49.737,,,,,
9618,06/01/11 05:30:00 AM,49.561,,,,,
9619,06/01/11 06:00:00 AM,49.471,,,,,
9620,06/01/11 06:30:00 AM,49.383,,,,,
9621,06/01/11 07:00:00 AM,49.383,,,,,
9622,06/01/11 07:30:00 AM,49.428,,,,,
9623,06/01/11 08:00:00 AM,49.561,,,,,
9624,06/01/11 08:30:00 AM,49.649,,,,,
9625,06/01/11 09:00:00 AM,49.782,,,,,
9626,06/01/11 09:30:00 AM,50.092,,,,,
9627,06/01/11 10:00:00 AM,50.268,,,,,
9628,06/01/11 10:30:00 AM,50.576,,,,,
9629,06/01/11 11:00:00 AM,50.752,,,,,
9630,06/01/11 11:30:00 AM,50.974,,,,,
9631,06/01/11 12:00:00 PM,51.501,,,,,
9632,06/01/11 12:30:00 PM,52.072,,,,,
9633,06/01/11 01:00:00 PM,51.764,,,,,
9634,06/01/11 01:30:00 PM,51.678,,,,,
9635,06/01/11 02:00:00 PM,52.203,,,,,
9636,06/01/11 02:30:00 PM,52.423,,,,,
9637,06/01/11 03:00:00 PM,52.160,,,,,
9638,06/01/11 03:30:00 PM,52.291,,,,,
9639,06/01/11 04:00:00 PM,52.291,,,,,
9640,06/01/11 04:30:00 PM,52.203,,,,,
9641,06/01/11 05:00:00 PM,52.423,,,,,
9642,06/01/11 05:30:00 PM,52.203,,,,,
9643,06/01/11 06:00:00 PM,52.246,,,,,
9644,06/01/11 06:30:00 PM,52.423,,,,,
9645,06/01/11 07:00:00 PM,52.729,,,,,
9646,06/01/11 07:30:00 PM,53.035,,,,,
9647,06/01/11 08:00:00 PM,52.817,,,,,
9648,06/01/11 08:30:00 PM,52.554,,,,,
9649,06/01/11 09:00:00 PM,52.291,,,,,
9650,06/01/11 09:30:00 PM,52.072,,,,,
9651,06/01/11 10:00:00 PM,51.852,,,,,
9652,06/01/11 10:30:00 PM,51.458,,,,,
9653,06/01/11 11:00:00 PM,51.062,,,,,
9654,06/01/11 11:30:00 PM,50.664,,,,,
9655,06/02/11 12:00:00 AM,50.311,,,,,
9656,06/02/11 12:30:00 AM,49.914,,,,,
9657,06/02/11 01:00:00 AM,49.561,,,,,
9658,06/02/11 01:30:00 AM,49.294,,,,,
9659,06/02/11 02:00:00 AM,49.028,,,,,
9660,06/02/11 02:30:00 AM,48.762,,,,,
9661,06/02/11 03:00:00 AM,48.538,,,,,
9662,06/02/11 03:30:00 AM,48.360,,,,,
9663,06/02/11 04:00:00 AM,48.182,,,,,
9664,06/02/11 04:30:00 AM,47.959,,,,,
9665,06/02/11 05:00:00 AM,47.691,,,,,
9666,06/02/11 05:30:00 AM,47.422,,,,,
9667,06/02/11 06:00:00 AM,47.199,,,,,
9668,06/02/11 06:30:00 AM,46.974,,,,,
9669,06/02/11 07:00:00 AM,46.751,,,,,
9670,06/02/11 07:30:00 AM,46.706,,,,,
9671,06/02/11 08:00:00 AM,47.019,,,,,
9672,06/02/11 08:30:00 AM,47.736,,,,,
9673,06/02/11 09:00:00 AM,48.493,,,,,
9674,06/02/11 09:30:00 AM,49.204,,,,,
9675,06/02/11 10:00:00 AM,49.870,,,,,
9676,06/02/11 10:30:00 AM,50.576,,,,,
9677,06/02/11 11:00:00 AM,51.148,,,,,
9678,06/02/11 11:30:00 AM,51.501,,,,,
9679,06/02/11 12:00:00 PM,52.115,,,,,
9680,06/02/11 12:30:00 PM,52.817,,,,,
9681,06/02/11 01:00:00 PM,52.903,,,,,
9682,06/02/11 01:30:00 PM,54.037,,,,,
9683,06/02/11 02:00:00 PM,55.429,,,,,
9684,06/02/11 02:30:00 PM,56.599,,,,,
9685,06/02/11 03:00:00 PM,57.463,,,,,
9686,06/02/11 03:30:00 PM,56.858,,,,,
9687,06/02/11 04:00:00 PM,57.979,,,,,
9688,06/02/11 04:30:00 PM,59.572,,,,,
9689,06/02/11 05:00:00 PM,60.517,,,,,
9690,06/02/11 05:30:00 PM,61.205,,,,,
9691,06/02/11 06:00:00 PM,61.205,,,,,
9692,06/02/11 06:30:00 PM,61.119,,,,,
9693,06/02/11 07:00:00 PM,61.162,,,,,
9694,06/02/11 07:30:00 PM,61.633,,,,,
9695,06/02/11 08:00:00 PM,61.720,,,,,
9696,06/02/11 08:30:00 PM,61.333,,,,,
9697,06/02/11 09:00:00 PM,60.561,,,,,
9698,06/02/11 09:30:00 PM,59.529,,,,,
9699,06/02/11 10:00:00 PM,58.455,,,,,
9700,06/02/11 10:30:00 PM,57.636,,,,,
9701,06/02/11 11:00:00 PM,56.901,,,,,
9702,06/02/11 11:30:00 PM,56.165,,,,,
9703,06/03/11 12:00:00 AM,55.342,,,,,
9704,06/03/11 12:30:00 AM,54.691,,,,,
9705,06/03/11 01:00:00 AM,54.169,,,,,
9706,06/03/11 01:30:00 AM,53.733,,,,,
9707,06/03/11 02:00:00 AM,53.253,,,,,
9708,06/03/11 02:30:00 AM,52.772,,,,,
9709,06/03/11 03:00:00 AM,52.554,,,,,
9710,06/03/11 03:30:00 AM,52.160,,,,,
9711,06/03/11 04:00:00 AM,51.895,,,,,
9712,06/03/11 04:30:00 AM,51.721,,,,,
9713,06/03/11 05:00:00 AM,51.589,,,,,
9714,06/03/11 05:30:00 AM,51.413,,,,,
9715,06/03/11 06:00:00 AM,51.237,,,,,
9716,06/03/11 06:30:00 AM,51.105,,,,,
9717,06/03/11 07:00:00 AM,51.062,,,,,
9718,06/03/11 07:30:00 AM,51.062,,,,,
9719,06/03/11 08:00:00 AM,51.237,,,,,
9720,06/03/11 08:30:00 AM,51.282,,,,,
9721,06/03/11 09:00:00 AM,51.370,,,,,
9722,06/03/11 09:30:00 AM,51.370,,,,,
9723,06/03/11 10:00:00 AM,51.458,,,,,
9724,06/03/11 10:30:00 AM,51.678,,,,,
9725,06/03/11 11:00:00 AM,51.940,,,,,
9726,06/03/11 11:30:00 AM,52.378,,,,,
9727,06/03/11 12:00:00 PM,52.860,,,,,
9728,06/03/11 12:30:00 PM,53.035,,,,,
9729,06/03/11 01:00:00 PM,52.817,,,,,
9730,06/03/11 01:30:00 PM,52.903,,,,,
9731,06/03/11 02:00:00 PM,52.947,,,,,
9732,06/03/11 02:30:00 PM,53.427,,,,,
9733,06/03/11 03:00:00 PM,53.602,,,,,
9734,06/03/11 03:30:00 PM,54.691,,,,,
9735,06/03/11 04:00:00 PM,56.383,,,,,
9736,06/03/11 04:30:00 PM,58.109,,,,,
9737,06/03/11 05:00:00 PM,59.099,,,,,
9738,06/03/11 05:30:00 PM,59.830,,,,,
9739,06/03/11 06:00:00 PM,60.260,,,,,
9740,06/03/11 06:30:00 PM,60.433,,,,,
9741,06/03/11 07:00:00 PM,60.260,,,,,
9742,06/03/11 07:30:00 PM,59.659,,,,,
9743,06/03/11 08:00:00 PM,58.928,,,,,
9744,06/03/11 08:30:00 PM,58.066,,,,,
9745,06/03/11 09:00:00 PM,57.117,,,,,
9746,06/03/11 09:30:00 PM,56.122,,,,,
9747,06/03/11 10:00:00 PM,55.342,,,,,
9748,06/03/11 10:30:00 PM,54.691,,,,,
9749,06/03/11 11:00:00 PM,54.169,,,,,
9750,06/03/11 11:30:00 PM,53.645,,,,,
9751,06/04/11 12:00:00 AM,53.078,,,,,
9752,06/04/11 12:30:00 AM,52.729,,,,,
9753,06/04/11 01:00:00 AM,52.378,,,,,
9754,06/04/11 01:30:00 AM,52.072,,,,,
9755,06/04/11 02:00:00 AM,51.764,,,,,
9756,06/04/11 02:30:00 AM,51.413,,,,,
9757,06/04/11 03:00:00 AM,51.193,,,,,
9758,06/04/11 03:30:00 AM,50.929,,,,,
9759,06/04/11 04:00:00 AM,50.664,,,,,
9760,06/04/11 04:30:00 AM,50.356,,,,,
9761,06/04/11 05:00:00 AM,50.047,,,,,
9762,06/04/11 05:30:00 AM,49.914,,,,,
9763,06/04/11 06:00:00 AM,49.782,,,,,
9764,06/04/11 06:30:00 AM,49.649,,,,,
9765,06/04/11 07:00:00 AM,49.692,,,,,
9766,06/04/11 07:30:00 AM,49.737,,,,,
9767,06/04/11 08:00:00 AM,49.782,,,,,
9768,06/04/11 08:30:00 AM,50.002,,,,,
9769,06/04/11 09:00:00 AM,50.576,,,,,
9770,06/04/11 09:30:00 AM,50.886,,,,,
9771,06/04/11 10:00:00 AM,51.062,,,,,
9772,06/04/11 10:30:00 AM,51.148,,,,,
9773,06/04/11 11:00:00 AM,51.282,,,,,
9774,06/04/11 11:30:00 AM,51.370,,,,,
9775,06/04/11 12:00:00 PM,51.544,,,,,
9776,06/04/11 12:30:00 PM,51.633,,,,,
9777,06/04/11 01:00:00 PM,51.809,,,,,
9778,06/04/11 01:30:00 PM,51.940,,,,,
9779,06/04/11 02:00:00 PM,52.072,,,,,
9780,06/04/11 02:30:00 PM,52.203,,,,,
9781,06/04/11 03:00:00 PM,52.203,,,,,
9782,06/04/11 03:30:00 PM,52.291,,,,,
9783,06/04/11 04:00:00 PM,52.203,,,,,
9784,06/04/11 04:30:00 PM,52.246,,,,,
9785,06/04/11 05:00:00 PM,52.335,,,,,
9786,06/04/11 05:30:00 PM,52.466,,,,,
9787,06/04/11 06:00:00 PM,52.466,,,,,
9788,06/04/11 06:30:00 PM,52.423,,,,,
9789,06/04/11 07:00:00 PM,52.378,,,,,
9790,06/04/11 07:30:00 PM,52.378,,,,,
9791,06/04/11 08:00:00 PM,52.246,,,,,
9792,06/04/11 08:30:00 PM,52.203,,,,,
9793,06/04/11 09:00:00 PM,52.072,,,,,
9794,06/04/11 09:30:00 PM,51.895,,,,,
9795,06/04/11 10:00:00 PM,51.589,,,,,
9796,06/04/11 10:30:00 PM,51.148,,,,,
9797,06/04/11 11:00:00 PM,50.752,,,,,
9798,06/04/11 11:30:00 PM,50.356,,,,,
9799,06/05/11 12:00:00 AM,49.959,,,,,
9800,06/05/11 12:30:00 AM,49.561,,,,,
9801,06/05/11 01:00:00 AM,49.028,,,,,
9802,06/05/11 01:30:00 AM,48.405,,,,,
9803,06/05/11 02:00:00 AM,48.137,,,,,
9804,06/05/11 02:30:00 AM,48.004,,,,,
9805,06/05/11 03:00:00 AM,47.826,,,,,
9806,06/05/11 03:30:00 AM,47.512,,,,,
9807,06/05/11 04:00:00 AM,47.244,,,,,
9808,06/05/11 04:30:00 AM,47.019,,,,,
9809,06/05/11 05:00:00 AM,46.841,,,,,
9810,06/05/11 05:30:00 AM,46.571,,,,,
9811,06/05/11 06:00:00 AM,46.481,,,,,
9812,06/05/11 06:30:00 AM,46.436,,,,,
9813,06/05/11 07:00:00 AM,46.526,,,,,
9814,06/05/11 07:30:00 AM,46.661,,,,,
9815,06/05/11 08:00:00 AM,46.886,,,,,
9816,06/05/11 08:30:00 AM,47.064,,,,,
9817,06/05/11 09:00:00 AM,47.334,,,,,
9818,06/05/11 09:30:00 AM,47.557,,,,,
9819,06/05/11 10:00:00 AM,47.959,,,,,
9820,06/05/11 10:30:00 AM,48.360,,,,,
9821,06/05/11 11:00:00 AM,48.850,,,,,
9822,06/05/11 11:30:00 AM,49.294,,,,,
9823,06/05/11 12:00:00 PM,49.737,,,,,
9824,06/05/11 12:30:00 PM,49.959,,,,,
9825,06/05/11 01:00:00 PM,49.959,,,,,
9826,06/05/11 01:30:00 PM,50.135,,,,,
9827,06/05/11 02:00:00 PM,50.356,,,,,
9828,06/05/11 02:30:00 PM,51.105,,,,,
9829,06/05/11 03:00:00 PM,51.458,,,,,
9830,06/05/11 03:30:00 PM,51.282,,,,,
9831,06/05/11 04:00:00 PM,52.203,,,,,
9832,06/05/11 04:30:00 PM,53.035,,,,,
9833,06/05/11 05:00:00 PM,53.776,,,,,
9834,06/05/11 05:30:00 PM,54.343,,,,,
9835,06/05/11 06:00:00 PM,54.300,,,,,
9836,06/05/11 06:30:00 PM,54.473,,,,,
9837,06/05/11 07:00:00 PM,54.648,,,,,
9838,06/05/11 07:30:00 PM,54.995,,,,,
9839,06/05/11 08:00:00 PM,55.081,,,,,
9840,06/05/11 08:30:00 PM,54.909,,,,,
9841,06/05/11 09:00:00 PM,54.516,,,,,
9842,06/05/11 09:30:00 PM,53.602,,,,,
9843,06/05/11 10:00:00 PM,52.641,,,,,
9844,06/05/11 10:30:00 PM,51.721,,,,,
9845,06/05/11 11:00:00 PM,51.062,,,,,
9846,06/05/11 11:30:00 PM,50.488,,,,,
9847,06/06/11 12:00:00 AM,49.825,,,,,
9848,06/06/11 12:30:00 AM,49.249,,,,,
9849,06/06/11 01:00:00 AM,48.717,,,,,
9850,06/06/11 01:30:00 AM,48.137,,,,,
9851,06/06/11 02:00:00 AM,47.647,,,,,
9852,06/06/11 02:30:00 AM,47.154,,,,,
9853,06/06/11 03:00:00 AM,46.661,,,,,
9854,06/06/11 03:30:00 AM,46.256,,,,,
9855,06/06/11 04:00:00 AM,45.851,,,,,
9856,06/06/11 04:30:00 AM,45.354,,,,,
9857,06/06/11 05:00:00 AM,44.901,,,,,
9858,06/06/11 05:30:00 AM,44.445,,,,,
9859,06/06/11 06:00:00 AM,44.127,,,,,
9860,06/06/11 06:30:00 AM,43.900,,,,,
9861,06/06/11 07:00:00 AM,43.853,,,,,
9862,06/06/11 07:30:00 AM,43.990,,,,,
9863,06/06/11 08:00:00 AM,44.310,,,,,
9864,06/06/11 08:30:00 AM,44.991,,,,,
9865,06/06/11 09:00:00 AM,45.896,,,,,
9866,06/06/11 09:30:00 AM,46.886,,,,,
9867,06/06/11 10:00:00 AM,48.315,,,,,
9868,06/06/11 10:30:00 AM,49.692,,,,,
9869,06/06/11 11:00:00 AM,50.356,,,,,
9870,06/06/11 11:30:00 AM,50.488,,,,,
9871,06/06/11 12:00:00 PM,50.709,,,,,
9872,06/06/11 12:30:00 PM,52.072,,,,,
9873,06/06/11 01:00:00 PM,53.209,,,,,
9874,06/06/11 01:30:00 PM,52.947,,,,,
9875,06/06/11 02:00:00 PM,52.597,,,,,
9876,06/06/11 02:30:00 PM,52.686,,,,,
9877,06/06/11 03:00:00 PM,53.166,,,,,
9878,06/06/11 03:30:00 PM,53.865,,,,,
9879,06/06/11 04:00:00 PM,54.387,,,,,
9880,06/06/11 04:30:00 PM,54.865,,,,,
9881,06/06/11 05:00:00 PM,54.909,,,,,
9882,06/06/11 05:30:00 PM,54.648,,,,,
9883,06/06/11 06:00:00 PM,54.473,,,,,
9884,06/06/11 06:30:00 PM,54.473,,,,,
9885,06/06/11 07:00:00 PM,54.561,,,,,
9886,06/06/11 07:30:00 PM,54.648,,,,,
9887,06/06/11 08:00:00 PM,54.561,,,,,
9888,06/06/11 08:30:00 PM,54.516,,,,,
9889,06/06/11 09:00:00 PM,54.255,,,,,
9890,06/06/11 09:30:00 PM,53.820,,,,,
9891,06/06/11 10:00:00 PM,53.515,,,,,
9892,06/06/11 10:30:00 PM,53.121,,,,,
9893,06/06/11 11:00:00 PM,52.729,,,,,
9894,06/06/11 11:30:00 PM,52.246,,,,,
9895,06/07/11 12:00:00 AM,51.852,,,,,
9896,06/07/11 12:30:00 AM,51.458,,,,,
9897,06/07/11 01:00:00 AM,51.148,,,,,
9898,06/07/11 01:30:00 AM,50.841,,,,,
9899,06/07/11 02:00:00 AM,50.664,,,,,
9900,06/07/11 02:30:00 AM,50.356,,,,,
9901,06/07/11 03:00:00 AM,50.002,,,,,
9902,06/07/11 03:30:00 AM,49.737,,,,,
9903,06/07/11 04:00:00 AM,49.471,,,,,
9904,06/07/11 04:30:00 AM,49.294,,,,,
9905,06/07/11 05:00:00 AM,49.116,,,,,
9906,06/07/11 05:30:00 AM,48.938,,,,,
9907,06/07/11 06:00:00 AM,48.762,,,,,
9908,06/07/11 06:30:00 AM,48.628,,,,,
9909,06/07/11 07:00:00 AM,48.583,,,,,
9910,06/07/11 07:30:00 AM,48.938,,,,,
9911,06/07/11 08:00:00 AM,49.428,,,,,
