"Plot Title: GW06"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9294,05/17/11 11:30:00 AM,37.225,,,,,
9295,05/17/11 12:00:00 PM,37.274,,,,,
9296,05/17/11 12:30:00 PM,37.369,,,,,
9297,05/17/11 01:00:00 PM,37.513,,,,,
9298,05/17/11 01:30:00 PM,37.609,,,,,
9299,05/17/11 02:00:00 PM,37.702,,,,,
9300,05/17/11 02:30:00 PM,37.846,,,,,
9301,05/17/11 03:00:00 PM,38.037,,,,,
9302,05/17/11 03:30:00 PM,38.179,,,,,
9303,05/17/11 04:00:00 PM,38.322,,,,,
9304,05/17/11 04:30:00 PM,38.464,,,,,
9305,05/17/11 05:00:00 PM,38.557,,,,,
9306,05/17/11 05:30:00 PM,38.653,,,,,
9307,05/17/11 06:00:00 PM,38.748,,,,,
9308,05/17/11 06:30:00 PM,38.795,,,,,
9309,05/17/11 07:00:00 PM,38.842,,,,,
9310,05/17/11 07:30:00 PM,38.889,,,,,
9311,05/17/11 08:00:00 PM,38.937,,,,,
9312,05/17/11 08:30:00 PM,38.937,,,,,
9313,05/17/11 09:00:00 PM,38.984,,,,,
9314,05/17/11 09:30:00 PM,39.031,,,,,
9315,05/17/11 10:00:00 PM,39.031,,,,,
9316,05/17/11 10:30:00 PM,39.031,,,,,
9317,05/17/11 11:00:00 PM,39.031,,,,,
9318,05/17/11 11:30:00 PM,39.031,,,,,
9319,05/18/11 12:00:00 AM,38.984,,,,,
9320,05/18/11 12:30:00 AM,38.984,,,,,
9321,05/18/11 01:00:00 AM,38.937,,,,,
9322,05/18/11 01:30:00 AM,38.937,,,,,
9323,05/18/11 02:00:00 AM,38.889,,,,,
9324,05/18/11 02:30:00 AM,38.889,,,,,
9325,05/18/11 03:00:00 AM,38.842,,,,,
9326,05/18/11 03:30:00 AM,38.842,,,,,
9327,05/18/11 04:00:00 AM,38.795,,,,,
9328,05/18/11 04:30:00 AM,38.748,,,,,
9329,05/18/11 05:00:00 AM,38.700,,,,,
9330,05/18/11 05:30:00 AM,38.700,,,,,
9331,05/18/11 06:00:00 AM,38.653,,,,,
9332,05/18/11 06:30:00 AM,38.653,,,,,
9333,05/18/11 07:00:00 AM,38.606,,,,,
9334,05/18/11 07:30:00 AM,38.557,,,,,
9335,05/18/11 08:00:00 AM,38.557,,,,,
9336,05/18/11 08:30:00 AM,38.511,,,,,
9337,05/18/11 09:00:00 AM,38.511,,,,,
9338,05/18/11 09:30:00 AM,38.464,,,,,
9339,05/18/11 10:00:00 AM,38.511,,,,,
9340,05/18/11 10:30:00 AM,38.511,,,,,
9341,05/18/11 11:00:00 AM,38.511,,,,,
9342,05/18/11 11:30:00 AM,38.557,,,,,
9343,05/18/11 12:00:00 PM,38.606,,,,,
9344,05/18/11 12:30:00 PM,38.606,,,,,
9345,05/18/11 01:00:00 PM,38.653,,,,,
9346,05/18/11 01:30:00 PM,38.653,,,,,
9347,05/18/11 02:00:00 PM,38.653,,,,,
9348,05/18/11 02:30:00 PM,38.700,,,,,
9349,05/18/11 03:00:00 PM,38.748,,,,,
9350,05/18/11 03:30:00 PM,38.795,,,,,
9351,05/18/11 04:00:00 PM,38.842,,,,,
9352,05/18/11 04:30:00 PM,38.889,,,,,
9353,05/18/11 05:00:00 PM,38.937,,,,,
9354,05/18/11 05:30:00 PM,38.984,,,,,
9355,05/18/11 06:00:00 PM,38.984,,,,,
9356,05/18/11 06:30:00 PM,38.984,,,,,
9357,05/18/11 07:00:00 PM,38.937,,,,,
9358,05/18/11 07:30:00 PM,38.937,,,,,
9359,05/18/11 08:00:00 PM,38.889,,,,,
9360,05/18/11 08:30:00 PM,38.889,,,,,
9361,05/18/11 09:00:00 PM,38.842,,,,,
9362,05/18/11 09:30:00 PM,38.795,,,,,
9363,05/18/11 10:00:00 PM,38.748,,,,,
9364,05/18/11 10:30:00 PM,38.700,,,,,
9365,05/18/11 11:00:00 PM,38.700,,,,,
9366,05/18/11 11:30:00 PM,38.653,,,,,
9367,05/19/11 12:00:00 AM,38.606,,,,,
9368,05/19/11 12:30:00 AM,38.557,,,,,
9369,05/19/11 01:00:00 AM,38.511,,,,,
9370,05/19/11 01:30:00 AM,38.464,,,,,
9371,05/19/11 02:00:00 AM,38.415,,,,,
9372,05/19/11 02:30:00 AM,38.415,,,,,
9373,05/19/11 03:00:00 AM,38.368,,,,,
9374,05/19/11 03:30:00 AM,38.322,,,,,
9375,05/19/11 04:00:00 AM,38.273,,,,,
9376,05/19/11 04:30:00 AM,38.226,,,,,
9377,05/19/11 05:00:00 AM,38.226,,,,,
9378,05/19/11 05:30:00 AM,38.179,,,,,
9379,05/19/11 06:00:00 AM,38.131,,,,,
9380,05/19/11 06:30:00 AM,38.131,,,,,
9381,05/19/11 07:00:00 AM,38.084,,,,,
9382,05/19/11 07:30:00 AM,38.084,,,,,
9383,05/19/11 08:00:00 AM,38.037,,,,,
9384,05/19/11 08:30:00 AM,38.037,,,,,
9385,05/19/11 09:00:00 AM,37.989,,,,,
9386,05/19/11 09:30:00 AM,37.989,,,,,
9387,05/19/11 10:00:00 AM,37.989,,,,,
9388,05/19/11 10:30:00 AM,37.989,,,,,
9389,05/19/11 11:00:00 AM,37.989,,,,,
9390,05/19/11 11:30:00 AM,37.989,,,,,
9391,05/19/11 12:00:00 PM,38.037,,,,,
9392,05/19/11 12:30:00 PM,38.084,,,,,
9393,05/19/11 01:00:00 PM,38.131,,,,,
9394,05/19/11 01:30:00 PM,38.131,,,,,
9395,05/19/11 02:00:00 PM,38.179,,,,,
9396,05/19/11 02:30:00 PM,38.226,,,,,
9397,05/19/11 03:00:00 PM,38.273,,,,,
9398,05/19/11 03:30:00 PM,38.273,,,,,
9399,05/19/11 04:00:00 PM,38.273,,,,,
9400,05/19/11 04:30:00 PM,38.273,,,,,
9401,05/19/11 05:00:00 PM,38.322,,,,,
9402,05/19/11 05:30:00 PM,38.322,,,,,
9403,05/19/11 06:00:00 PM,38.322,,,,,
9404,05/19/11 06:30:00 PM,38.322,,,,,
9405,05/19/11 07:00:00 PM,38.322,,,,,
9406,05/19/11 07:30:00 PM,38.322,,,,,
9407,05/19/11 08:00:00 PM,38.322,,,,,
9408,05/19/11 08:30:00 PM,38.322,,,,,
9409,05/19/11 09:00:00 PM,38.322,,,,,
9410,05/19/11 09:30:00 PM,38.322,,,,,
9411,05/19/11 10:00:00 PM,38.273,,,,,
9412,05/19/11 10:30:00 PM,38.273,,,,,
9413,05/19/11 11:00:00 PM,38.273,,,,,
9414,05/19/11 11:30:00 PM,38.273,,,,,
9415,05/20/11 12:00:00 AM,38.226,,,,,
9416,05/20/11 12:30:00 AM,38.226,,,,,
9417,05/20/11 01:00:00 AM,38.226,,,,,
9418,05/20/11 01:30:00 AM,38.179,,,,,
9419,05/20/11 02:00:00 AM,38.179,,,,,
9420,05/20/11 02:30:00 AM,38.131,,,,,
9421,05/20/11 03:00:00 AM,38.131,,,,,
9422,05/20/11 03:30:00 AM,38.084,,,,,
9423,05/20/11 04:00:00 AM,38.037,,,,,
9424,05/20/11 04:30:00 AM,38.037,,,,,
9425,05/20/11 05:00:00 AM,38.037,,,,,
9426,05/20/11 05:30:00 AM,37.989,,,,,
9427,05/20/11 06:00:00 AM,37.942,,,,,
9428,05/20/11 06:30:00 AM,37.942,,,,,
9429,05/20/11 07:00:00 AM,37.893,,,,,
9430,05/20/11 07:30:00 AM,37.893,,,,,
9431,05/20/11 08:00:00 AM,37.893,,,,,
9432,05/20/11 08:30:00 AM,37.846,,,,,
9433,05/20/11 09:00:00 AM,37.846,,,,,
9434,05/20/11 09:30:00 AM,37.846,,,,,
9435,05/20/11 10:00:00 AM,37.846,,,,,
9436,05/20/11 10:30:00 AM,37.893,,,,,
9437,05/20/11 11:00:00 AM,37.942,,,,,
9438,05/20/11 11:30:00 AM,37.989,,,,,
9439,05/20/11 12:00:00 PM,38.037,,,,,
9440,05/20/11 12:30:00 PM,38.131,,,,,
9441,05/20/11 01:00:00 PM,38.179,,,,,
9442,05/20/11 01:30:00 PM,38.322,,,,,
9443,05/20/11 02:00:00 PM,38.415,,,,,
9444,05/20/11 02:30:00 PM,38.511,,,,,
9445,05/20/11 03:00:00 PM,38.606,,,,,
9446,05/20/11 03:30:00 PM,38.700,,,,,
9447,05/20/11 04:00:00 PM,38.795,,,,,
9448,05/20/11 04:30:00 PM,38.842,,,,,
9449,05/20/11 05:00:00 PM,38.937,,,,,
9450,05/20/11 05:30:00 PM,38.984,,,,,
9451,05/20/11 06:00:00 PM,38.984,,,,,
9452,05/20/11 06:30:00 PM,39.031,,,,,
9453,05/20/11 07:00:00 PM,39.031,,,,,
9454,05/20/11 07:30:00 PM,39.031,,,,,
9455,05/20/11 08:00:00 PM,39.078,,,,,
9456,05/20/11 08:30:00 PM,39.078,,,,,
9457,05/20/11 09:00:00 PM,39.124,,,,,
9458,05/20/11 09:30:00 PM,39.124,,,,,
9459,05/20/11 10:00:00 PM,39.124,,,,,
9460,05/20/11 10:30:00 PM,39.124,,,,,
9461,05/20/11 11:00:00 PM,39.124,,,,,
9462,05/20/11 11:30:00 PM,39.124,,,,,
9463,05/21/11 12:00:00 AM,39.078,,,,,
9464,05/21/11 12:30:00 AM,39.078,,,,,
9465,05/21/11 01:00:00 AM,39.078,,,,,
9466,05/21/11 01:30:00 AM,39.031,,,,,
9467,05/21/11 02:00:00 AM,39.031,,,,,
9468,05/21/11 02:30:00 AM,38.984,,,,,
9469,05/21/11 03:00:00 AM,38.984,,,,,
9470,05/21/11 03:30:00 AM,38.937,,,,,
9471,05/21/11 04:00:00 AM,38.889,,,,,
9472,05/21/11 04:30:00 AM,38.842,,,,,
9473,05/21/11 05:00:00 AM,38.842,,,,,
9474,05/21/11 05:30:00 AM,38.795,,,,,
9475,05/21/11 06:00:00 AM,38.748,,,,,
9476,05/21/11 06:30:00 AM,38.748,,,,,
9477,05/21/11 07:00:00 AM,38.700,,,,,
9478,05/21/11 07:30:00 AM,38.653,,,,,
9479,05/21/11 08:00:00 AM,38.653,,,,,
9480,05/21/11 08:30:00 AM,38.606,,,,,
9481,05/21/11 09:00:00 AM,38.606,,,,,
9482,05/21/11 09:30:00 AM,38.606,,,,,
9483,05/21/11 10:00:00 AM,38.557,,,,,
9484,05/21/11 10:30:00 AM,38.557,,,,,
9485,05/21/11 11:00:00 AM,38.606,,,,,
9486,05/21/11 11:30:00 AM,38.606,,,,,
9487,05/21/11 12:00:00 PM,38.606,,,,,
9488,05/21/11 12:30:00 PM,38.653,,,,,
9489,05/21/11 01:00:00 PM,38.700,,,,,
9490,05/21/11 01:30:00 PM,38.795,,,,,
9491,05/21/11 02:00:00 PM,38.842,,,,,
9492,05/21/11 02:30:00 PM,38.889,,,,,
9493,05/21/11 03:00:00 PM,38.984,,,,,
9494,05/21/11 03:30:00 PM,39.078,,,,,
9495,05/21/11 04:00:00 PM,39.173,,,,,
9496,05/21/11 04:30:00 PM,39.267,,,,,
9497,05/21/11 05:00:00 PM,39.313,,,,,
9498,05/21/11 05:30:00 PM,39.313,,,,,
9499,05/21/11 06:00:00 PM,39.360,,,,,
9500,05/21/11 06:30:00 PM,39.360,,,,,
9501,05/21/11 07:00:00 PM,39.360,,,,,
9502,05/21/11 07:30:00 PM,39.407,,,,,
9503,05/21/11 08:00:00 PM,39.407,,,,,
9504,05/21/11 08:30:00 PM,39.407,,,,,
9505,05/21/11 09:00:00 PM,39.360,,,,,
9506,05/21/11 09:30:00 PM,39.360,,,,,
9507,05/21/11 10:00:00 PM,39.313,,,,,
9508,05/21/11 10:30:00 PM,39.267,,,,,
9509,05/21/11 11:00:00 PM,39.220,,,,,
9510,05/21/11 11:30:00 PM,39.220,,,,,
9511,05/22/11 12:00:00 AM,39.173,,,,,
9512,05/22/11 12:30:00 AM,39.124,,,,,
9513,05/22/11 01:00:00 AM,39.078,,,,,
9514,05/22/11 01:30:00 AM,39.031,,,,,
9515,05/22/11 02:00:00 AM,38.984,,,,,
9516,05/22/11 02:30:00 AM,38.984,,,,,
9517,05/22/11 03:00:00 AM,38.937,,,,,
9518,05/22/11 03:30:00 AM,38.889,,,,,
9519,05/22/11 04:00:00 AM,38.889,,,,,
9520,05/22/11 04:30:00 AM,38.842,,,,,
9521,05/22/11 05:00:00 AM,38.795,,,,,
9522,05/22/11 05:30:00 AM,38.795,,,,,
9523,05/22/11 06:00:00 AM,38.748,,,,,
9524,05/22/11 06:30:00 AM,38.700,,,,,
9525,05/22/11 07:00:00 AM,38.700,,,,,
9526,05/22/11 07:30:00 AM,38.653,,,,,
9527,05/22/11 08:00:00 AM,38.653,,,,,
9528,05/22/11 08:30:00 AM,38.606,,,,,
9529,05/22/11 09:00:00 AM,38.606,,,,,
9530,05/22/11 09:30:00 AM,38.606,,,,,
9531,05/22/11 10:00:00 AM,38.606,,,,,
9532,05/22/11 10:30:00 AM,38.653,,,,,
9533,05/22/11 11:00:00 AM,38.653,,,,,
9534,05/22/11 11:30:00 AM,38.700,,,,,
9535,05/22/11 12:00:00 PM,38.748,,,,,
9536,05/22/11 12:30:00 PM,38.795,,,,,
9537,05/22/11 01:00:00 PM,38.795,,,,,
9538,05/22/11 01:30:00 PM,38.889,,,,,
9539,05/22/11 02:00:00 PM,38.889,,,,,
9540,05/22/11 02:30:00 PM,38.937,,,,,
9541,05/22/11 03:00:00 PM,39.031,,,,,
9542,05/22/11 03:30:00 PM,39.078,,,,,
9543,05/22/11 04:00:00 PM,39.173,,,,,
9544,05/22/11 04:30:00 PM,39.267,,,,,
9545,05/22/11 05:00:00 PM,39.313,,,,,
9546,05/22/11 05:30:00 PM,39.360,,,,,
9547,05/22/11 06:00:00 PM,39.454,,,,,
9548,05/22/11 06:30:00 PM,39.502,,,,,
9549,05/22/11 07:00:00 PM,39.549,,,,,
9550,05/22/11 07:30:00 PM,39.596,,,,,
9551,05/22/11 08:00:00 PM,39.643,,,,,
9552,05/22/11 08:30:00 PM,39.690,,,,,
9553,05/22/11 09:00:00 PM,39.690,,,,,
9554,05/22/11 09:30:00 PM,39.690,,,,,
9555,05/22/11 10:00:00 PM,39.690,,,,,
9556,05/22/11 10:30:00 PM,39.690,,,,,
9557,05/22/11 11:00:00 PM,39.690,,,,,
9558,05/22/11 11:30:00 PM,39.643,,,,,
9559,05/23/11 12:00:00 AM,39.643,,,,,
9560,05/23/11 12:30:00 AM,39.643,,,,,
9561,05/23/11 01:00:00 AM,39.596,,,,,
9562,05/23/11 01:30:00 AM,39.596,,,,,
9563,05/23/11 02:00:00 AM,39.549,,,,,
9564,05/23/11 02:30:00 AM,39.549,,,,,
9565,05/23/11 03:00:00 AM,39.502,,,,,
9566,05/23/11 03:30:00 AM,39.454,,,,,
9567,05/23/11 04:00:00 AM,39.454,,,,,
9568,05/23/11 04:30:00 AM,39.407,,,,,
9569,05/23/11 05:00:00 AM,39.360,,,,,
9570,05/23/11 05:30:00 AM,39.360,,,,,
9571,05/23/11 06:00:00 AM,39.313,,,,,
9572,05/23/11 06:30:00 AM,39.267,,,,,
9573,05/23/11 07:00:00 AM,39.220,,,,,
9574,05/23/11 07:30:00 AM,39.220,,,,,
9575,05/23/11 08:00:00 AM,39.173,,,,,
9576,05/23/11 08:30:00 AM,39.124,,,,,
9577,05/23/11 09:00:00 AM,39.124,,,,,
9578,05/23/11 09:30:00 AM,39.078,,,,,
9579,05/23/11 10:00:00 AM,39.078,,,,,
9580,05/23/11 10:30:00 AM,39.078,,,,,
9581,05/23/11 11:00:00 AM,39.078,,,,,
9582,05/23/11 11:30:00 AM,39.078,,,,,
9583,05/23/11 12:00:00 PM,39.078,,,,,
9584,05/23/11 12:30:00 PM,39.078,,,,,
9585,05/23/11 01:00:00 PM,39.078,,,,,
9586,05/23/11 01:30:00 PM,39.124,,,,,
9587,05/23/11 02:00:00 PM,39.124,,,,,
9588,05/23/11 02:30:00 PM,39.124,,,,,
9589,05/23/11 03:00:00 PM,39.124,,,,,
9590,05/23/11 03:30:00 PM,39.124,,,,,
9591,05/23/11 04:00:00 PM,39.173,,,,,
9592,05/23/11 04:30:00 PM,39.173,,,,,
9593,05/23/11 05:00:00 PM,39.173,,,,,
9594,05/23/11 05:30:00 PM,39.220,,,,,
9595,05/23/11 06:00:00 PM,39.220,,,,,
9596,05/23/11 06:30:00 PM,39.220,,,,,
9597,05/23/11 07:00:00 PM,39.220,,,,,
9598,05/23/11 07:30:00 PM,39.220,,,,,
9599,05/23/11 08:00:00 PM,39.220,,,,,
9600,05/23/11 08:30:00 PM,39.220,,,,,
9601,05/23/11 09:00:00 PM,39.220,,,,,
9602,05/23/11 09:30:00 PM,39.173,,,,,
9603,05/23/11 10:00:00 PM,39.173,,,,,
9604,05/23/11 10:30:00 PM,39.173,,,,,
9605,05/23/11 11:00:00 PM,39.173,,,,,
9606,05/23/11 11:30:00 PM,39.124,,,,,
9607,05/24/11 12:00:00 AM,39.078,,,,,
9608,05/24/11 12:30:00 AM,39.078,,,,,
9609,05/24/11 01:00:00 AM,39.031,,,,,
9610,05/24/11 01:30:00 AM,39.031,,,,,
9611,05/24/11 02:00:00 AM,38.984,,,,,
9612,05/24/11 02:30:00 AM,38.984,,,,,
9613,05/24/11 03:00:00 AM,38.937,,,,,
9614,05/24/11 03:30:00 AM,38.937,,,,,
9615,05/24/11 04:00:00 AM,38.889,,,,,
9616,05/24/11 04:30:00 AM,38.889,,,,,
9617,05/24/11 05:00:00 AM,38.842,,,,,
9618,05/24/11 05:30:00 AM,38.795,,,,,
9619,05/24/11 06:00:00 AM,38.795,,,,,
9620,05/24/11 06:30:00 AM,38.795,,,,,
9621,05/24/11 07:00:00 AM,38.748,,,,,
9622,05/24/11 07:30:00 AM,38.748,,,,,
9623,05/24/11 08:00:00 AM,38.700,,,,,
9624,05/24/11 08:30:00 AM,38.700,,,,,
9625,05/24/11 09:00:00 AM,38.700,,,,,
9626,05/24/11 09:30:00 AM,38.700,,,,,
9627,05/24/11 10:00:00 AM,38.700,,,,,
9628,05/24/11 10:30:00 AM,38.748,,,,,
9629,05/24/11 11:00:00 AM,38.748,,,,,
9630,05/24/11 11:30:00 AM,38.795,,,,,
9631,05/24/11 12:00:00 PM,38.842,,,,,
9632,05/24/11 12:30:00 PM,38.889,,,,,
9633,05/24/11 01:00:00 PM,38.937,,,,,
9634,05/24/11 01:30:00 PM,38.984,,,,,
9635,05/24/11 02:00:00 PM,39.078,,,,,
9636,05/24/11 02:30:00 PM,39.173,,,,,
9637,05/24/11 03:00:00 PM,39.267,,,,,
9638,05/24/11 03:30:00 PM,39.360,,,,,
9639,05/24/11 04:00:00 PM,39.454,,,,,
9640,05/24/11 04:30:00 PM,39.549,,,,,
9641,05/24/11 05:00:00 PM,39.643,,,,,
9642,05/24/11 05:30:00 PM,39.736,,,,,
9643,05/24/11 06:00:00 PM,39.783,,,,,
9644,05/24/11 06:30:00 PM,39.830,,,,,
9645,05/24/11 07:00:00 PM,39.877,,,,,
9646,05/24/11 07:30:00 PM,39.877,,,,,
9647,05/24/11 08:00:00 PM,39.877,,,,,
9648,05/24/11 08:30:00 PM,39.877,,,,,
9649,05/24/11 09:00:00 PM,39.877,,,,,
9650,05/24/11 09:30:00 PM,39.877,,,,,
9651,05/24/11 10:00:00 PM,39.830,,,,,
9652,05/24/11 10:30:00 PM,39.830,,,,,
9653,05/24/11 11:00:00 PM,39.783,,,,,
9654,05/24/11 11:30:00 PM,39.736,,,,,
9655,05/25/11 12:00:00 AM,39.690,,,,,
9656,05/25/11 12:30:00 AM,39.643,,,,,
9657,05/25/11 01:00:00 AM,39.643,,,,,
9658,05/25/11 01:30:00 AM,39.596,,,,,
9659,05/25/11 02:00:00 AM,39.549,,,,,
9660,05/25/11 02:30:00 AM,39.549,,,,,
9661,05/25/11 03:00:00 AM,39.502,,,,,
9662,05/25/11 03:30:00 AM,39.454,,,,,
9663,05/25/11 04:00:00 AM,39.454,,,,,
9664,05/25/11 04:30:00 AM,39.454,,,,,
9665,05/25/11 05:00:00 AM,39.407,,,,,
9666,05/25/11 05:30:00 AM,39.360,,,,,
9667,05/25/11 06:00:00 AM,39.360,,,,,
9668,05/25/11 06:30:00 AM,39.313,,,,,
9669,05/25/11 07:00:00 AM,39.267,,,,,
9670,05/25/11 07:30:00 AM,39.267,,,,,
9671,05/25/11 08:00:00 AM,39.220,,,,,
9672,05/25/11 08:30:00 AM,39.220,,,,,
9673,05/25/11 09:00:00 AM,39.173,,,,,
9674,05/25/11 09:30:00 AM,39.173,,,,,
9675,05/25/11 10:00:00 AM,39.173,,,,,
9676,05/25/11 10:30:00 AM,39.173,,,,,
9677,05/25/11 11:00:00 AM,39.220,,,,,
9678,05/25/11 11:30:00 AM,39.220,,,,,
9679,05/25/11 12:00:00 PM,39.267,,,,,
9680,05/25/11 12:30:00 PM,39.267,,,,,
9681,05/25/11 01:00:00 PM,39.267,,,,,
9682,05/25/11 01:30:00 PM,39.267,,,,,
9683,05/25/11 02:00:00 PM,39.313,,,,,
9684,05/25/11 02:30:00 PM,39.313,,,,,
9685,05/25/11 03:00:00 PM,39.360,,,,,
9686,05/25/11 03:30:00 PM,39.360,,,,,
9687,05/25/11 04:00:00 PM,39.407,,,,,
9688,05/25/11 04:30:00 PM,39.454,,,,,
9689,05/25/11 05:00:00 PM,39.454,,,,,
9690,05/25/11 05:30:00 PM,39.502,,,,,
9691,05/25/11 06:00:00 PM,39.549,,,,,
9692,05/25/11 06:30:00 PM,39.596,,,,,
9693,05/25/11 07:00:00 PM,39.596,,,,,
9694,05/25/11 07:30:00 PM,39.596,,,,,
9695,05/25/11 08:00:00 PM,39.596,,,,,
9696,05/25/11 08:30:00 PM,39.596,,,,,
9697,05/25/11 09:00:00 PM,39.596,,,,,
9698,05/25/11 09:30:00 PM,39.596,,,,,
9699,05/25/11 10:00:00 PM,39.596,,,,,
9700,05/25/11 10:30:00 PM,39.596,,,,,
9701,05/25/11 11:00:00 PM,39.549,,,,,
9702,05/25/11 11:30:00 PM,39.549,,,,,
9703,05/26/11 12:00:00 AM,39.502,,,,,
9704,05/26/11 12:30:00 AM,39.502,,,,,
9705,05/26/11 01:00:00 AM,39.454,,,,,
9706,05/26/11 01:30:00 AM,39.454,,,,,
9707,05/26/11 02:00:00 AM,39.407,,,,,
9708,05/26/11 02:30:00 AM,39.407,,,,,
9709,05/26/11 03:00:00 AM,39.360,,,,,
9710,05/26/11 03:30:00 AM,39.360,,,,,
9711,05/26/11 04:00:00 AM,39.313,,,,,
9712,05/26/11 04:30:00 AM,39.267,,,,,
9713,05/26/11 05:00:00 AM,39.267,,,,,
9714,05/26/11 05:30:00 AM,39.220,,,,,
9715,05/26/11 06:00:00 AM,39.220,,,,,
9716,05/26/11 06:30:00 AM,39.173,,,,,
9717,05/26/11 07:00:00 AM,39.173,,,,,
9718,05/26/11 07:30:00 AM,39.124,,,,,
9719,05/26/11 08:00:00 AM,39.078,,,,,
9720,05/26/11 08:30:00 AM,39.078,,,,,
9721,05/26/11 09:00:00 AM,39.078,,,,,
9722,05/26/11 09:30:00 AM,39.031,,,,,
9723,05/26/11 10:00:00 AM,39.031,,,,,
9724,05/26/11 10:30:00 AM,39.031,,,,,
9725,05/26/11 11:00:00 AM,38.984,,,,,
9726,05/26/11 11:30:00 AM,38.984,,,,,
9727,05/26/11 12:00:00 PM,38.984,,,,,
9728,05/26/11 12:30:00 PM,38.984,,,,,
9729,05/26/11 01:00:00 PM,38.984,,,,,
9730,05/26/11 01:30:00 PM,38.984,,,,,
9731,05/26/11 02:00:00 PM,38.984,,,,,
9732,05/26/11 02:30:00 PM,38.937,,,,,
9733,05/26/11 03:00:00 PM,38.984,,,,,
9734,05/26/11 03:30:00 PM,38.937,,,,,
9735,05/26/11 04:00:00 PM,38.984,,,,,
9736,05/26/11 04:30:00 PM,38.984,,,,,
9737,05/26/11 05:00:00 PM,38.984,,,,,
9738,05/26/11 05:30:00 PM,38.984,,,,,
9739,05/26/11 06:00:00 PM,38.984,,,,,
9740,05/26/11 06:30:00 PM,38.984,,,,,
9741,05/26/11 07:00:00 PM,38.984,,,,,
9742,05/26/11 07:30:00 PM,38.984,,,,,
9743,05/26/11 08:00:00 PM,38.984,,,,,
9744,05/26/11 08:30:00 PM,38.984,,,,,
9745,05/26/11 09:00:00 PM,38.984,,,,,
9746,05/26/11 09:30:00 PM,38.984,,,,,
9747,05/26/11 10:00:00 PM,38.937,,,,,
9748,05/26/11 10:30:00 PM,38.937,,,,,
9749,05/26/11 11:00:00 PM,38.937,,,,,
9750,05/26/11 11:30:00 PM,38.889,,,,,
9751,05/27/11 12:00:00 AM,38.889,,,,,
9752,05/27/11 12:30:00 AM,38.889,,,,,
9753,05/27/11 01:00:00 AM,38.842,,,,,
9754,05/27/11 01:30:00 AM,38.842,,,,,
9755,05/27/11 02:00:00 AM,38.795,,,,,
9756,05/27/11 02:30:00 AM,38.795,,,,,
9757,05/27/11 03:00:00 AM,38.748,,,,,
9758,05/27/11 03:30:00 AM,38.748,,,,,
9759,05/27/11 04:00:00 AM,38.700,,,,,
9760,05/27/11 04:30:00 AM,38.700,,,,,
9761,05/27/11 05:00:00 AM,38.653,,,,,
9762,05/27/11 05:30:00 AM,38.653,,,,,
9763,05/27/11 06:00:00 AM,38.606,,,,,
9764,05/27/11 06:30:00 AM,38.606,,,,,
9765,05/27/11 07:00:00 AM,38.557,,,,,
9766,05/27/11 07:30:00 AM,38.557,,,,,
9767,05/27/11 08:00:00 AM,38.511,,,,,
9768,05/27/11 08:30:00 AM,38.511,,,,,
9769,05/27/11 09:00:00 AM,38.511,,,,,
9770,05/27/11 09:30:00 AM,38.511,,,,,
9771,05/27/11 10:00:00 AM,38.464,,,,,
9772,05/27/11 10:30:00 AM,38.464,,,,,
9773,05/27/11 11:00:00 AM,38.464,,,,,
9774,05/27/11 11:30:00 AM,38.464,,,,,
9775,05/27/11 12:00:00 PM,38.511,,,,,
9776,05/27/11 12:30:00 PM,38.511,,,,,
9777,05/27/11 01:00:00 PM,38.557,,,,,
9778,05/27/11 01:30:00 PM,38.606,,,,,
9779,05/27/11 02:00:00 PM,38.653,,,,,
9780,05/27/11 02:30:00 PM,38.700,,,,,
9781,05/27/11 03:00:00 PM,38.748,,,,,
9782,05/27/11 03:30:00 PM,38.842,,,,,
9783,05/27/11 04:00:00 PM,38.937,,,,,
9784,05/27/11 04:30:00 PM,39.031,,,,,
9785,05/27/11 05:00:00 PM,39.124,,,,,
9786,05/27/11 05:30:00 PM,39.173,,,,,
9787,05/27/11 06:00:00 PM,39.267,,,,,
9788,05/27/11 06:30:00 PM,39.313,,,,,
9789,05/27/11 07:00:00 PM,39.407,,,,,
9790,05/27/11 07:30:00 PM,39.454,,,,,
9791,05/27/11 08:00:00 PM,39.502,,,,,
9792,05/27/11 08:30:00 PM,39.596,,,,,
9793,05/27/11 09:00:00 PM,39.643,,,,,
9794,05/27/11 09:30:00 PM,39.643,,,,,
9795,05/27/11 10:00:00 PM,39.643,,,,,
9796,05/27/11 10:30:00 PM,39.643,,,,,
9797,05/27/11 11:00:00 PM,39.596,,,,,
9798,05/27/11 11:30:00 PM,39.596,,,,,
9799,05/28/11 12:00:00 AM,39.549,,,,,
9800,05/28/11 12:30:00 AM,39.549,,,,,
9801,05/28/11 01:00:00 AM,39.502,,,,,
9802,05/28/11 01:30:00 AM,39.454,,,,,
9803,05/28/11 02:00:00 AM,39.454,,,,,
9804,05/28/11 02:30:00 AM,39.407,,,,,
9805,05/28/11 03:00:00 AM,39.360,,,,,
9806,05/28/11 03:30:00 AM,39.360,,,,,
9807,05/28/11 04:00:00 AM,39.313,,,,,
9808,05/28/11 04:30:00 AM,39.313,,,,,
9809,05/28/11 05:00:00 AM,39.267,,,,,
