Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
8/23/2016,14:45:00,,11.38,,11.78,,77.9,,7.72,,0,,10.4,,109
8/23/2016,15:00:00,,11.51,,11.65,,78.7,,7.73,,0,,10.4,,108.2
8/23/2016,15:15:00,,11.44,,11.72,,80,,7.74,,0,,10.4,,108.6
8/23/2016,15:30:00,,11.5,,11.69,,78.6,,7.74,,0,,10.4,,108.5
8/23/2016,15:45:00,,11.48,,11.6,,77.9,,7.75,,0,,10.4,,107.7
8/23/2016,16:00:00,,11.35,,11.65,,78.1,,7.74,,0,,10.4,,107.8
8/23/2016,16:15:00,,11.27,,11.69,,77.2,,7.75,,0,,10.4,,107.9
8/23/2016,16:30:00,,11.34,,11.93,,77.7,,7.76,,0,,10.4,,110.3
8/23/2016,16:45:00,,11.52,,11.75,,77.7,,7.76,,0,,10.4,,109.1
8/23/2016,17:00:00,,11.61,,11.61,,79.3,,7.75,,0,,10.4,,108
8/23/2016,17:15:00,,11.79,,11.53,,78.2,,7.76,,0,,10.4,,107.8
8/23/2016,17:30:00,,11.57,,11.6,,77.5,,7.77,,0,,10.4,,107.8
8/23/2016,17:45:00,,11.59,,11.62,,77.2,,7.77,,0,,10.4,,108.1
8/23/2016,18:00:00,,11.59,,11.65,,77.3,,7.78,,0,,10.3,,108.3
8/23/2016,18:15:00,,11.59,,11.67,,76.9,,7.78,,0,,10.3,,108.5
8/23/2016,18:30:00,,11.67,,11.61,,77.6,,7.78,,0,,10.3,,108.2
8/23/2016,18:45:00,,11.82,,11.65,,77.3,,7.78,,0,,10.2,,108.9
8/23/2016,19:00:00,,11.77,,11.63,,77.5,,7.78,,0,,10.2,,108.6
8/23/2016,19:15:00,,11.51,,11.72,,77.2,,7.79,,0,,10.2,,108.8
8/23/2016,19:30:00,,11.53,,11.66,,77.2,,7.78,,0,,10.1,,108.3
8/23/2016,19:45:00,,11.43,,11.57,,77.2,,7.77,,0,,10.1,,107.2
8/23/2016,20:00:00,,11.89,,11.52,,78.1,,7.78,,0,,10.1,,107.9
8/23/2016,20:15:00,,11.37,,11.6,,77.1,,7.8,,0,,9.9,,107.3
8/23/2016,20:30:00,,11.47,,11.53,,76.9,,7.78,,0,,9.8,,107
8/23/2016,20:45:00,,11.55,,11.44,,77.9,,7.77,,0,,9.7,,106.3
8/23/2016,21:00:00,,11.58,,11.45,,77.3,,7.77,,0,,9.5,,106.5
8/23/2016,21:15:00,,11.27,,11.53,,77.2,,7.75,,0,,9.4,,106.4
8/23/2016,21:30:00,,11.41,,11.47,,77,,7.77,,0,,9.3,,106.3
8/23/2016,21:45:00,,11.48,,11.39,,78.3,,7.73,,0,,9.2,,105.7
8/23/2016,22:00:00,,11.44,,11.36,,77.4,,7.73,,0,,9,,105.3
8/23/2016,22:15:00,,11.26,,11.33,,77,,7.71,,0,,8.9,,104.6
8/23/2016,22:30:00,,11.38,,11.32,,77.4,,7.7,,0,,8.8,,104.8
8/23/2016,22:45:00,,11.31,,11.31,,77.9,,7.69,,0,,8.7,,104.5
8/23/2016,23:00:00,,11.36,,11.3,,77.1,,7.67,,0,,8.5,,104.5
8/23/2016,23:15:00,,10.99,,11.35,,77.3,,7.67,,0,,8.3,,104.1
8/23/2016,23:30:00,,11.37,,11.24,,78.4,,7.66,,0,,8,,104.1
8/23/2016,23:45:00,,11.12,,11.35,,77,,7.66,,0,,7.3,,104.5
8/24/2016,0:00:00,,11.32,,11.39,,76.8,,7.66,,0,,4.6,,105.3
8/24/2016,0:15:00,,10.92,,11.31,,78,,7.65,,0,,4.6,,103.6
8/24/2016,0:30:00,,10.99,,11.47,,76.2,,7.65,,0,,4.6,,105.2
8/24/2016,0:45:00,,10.97,,11.29,,77.2,,7.64,,0,,4.6,,103.6
8/24/2016,1:00:00,,10.96,,11.41,,77.5,,7.63,,0,,4.6,,104.6
8/24/2016,1:15:00,,10.82,,11.33,,77.4,,7.63,,26.1,,4.6,,103.6
8/24/2016,1:30:00,,11.05,,11.33,,76.7,,7.63,,28.5,,4.6,,104.1
8/24/2016,1:45:00,,11.15,,11.24,,76.8,,7.62,,32.9,,4.6,,103.5
8/24/2016,2:00:00,,11.01,,0,,76.7,,7.65,,174.6,,4.6,,0
8/24/2016,2:15:00,,10.77,,0,,76.1,,7.63,,59.5,,4.5,,0
8/24/2016,2:30:00,,10.85,,0,,76.6,,7.62,,67,,4.5,,0
8/24/2016,2:45:00,,11.1,,0,,76.9,,7.61,,65.5,,4.5,,0
8/24/2016,3:00:00,,11.05,,0,,77,,7.61,,93.5,,4.4,,0
8/24/2016,3:15:00,,10.97,,0,,77.1,,7.6,,136.1,,4.3,,0
8/24/2016,3:30:00,,10.94,,0,,76.8,,7.61,,171.5,,4.3,,0
8/24/2016,3:45:00,,10.8,,0,,77,,7.63,,304.5,,4.1,,0
8/24/2016,4:00:00,,10.98,,0,,77,,7.64,,452,,3.9,,0
Power loss from 010170 000000 to 082416 041439,,,,,,,,,,,,,,,
Late probe turn on at 082416 041439,,,,,,,,,,,,,,,
8/24/2016,4:15:00,,10.99,,0,,77.1,,7.6,,1822,,0,,0
Power loss from 010170 000000 to 082416 042935,,,,,,,,,,,,,,,
Late probe turn on at 082416 042935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 042952,,,,,,,,,,,,,,,
Late probe turn on at 082416 042952,,,,,,,,,,,,,,,
8/24/2016,4:30:00,,11.23,,0,,77,,7.6,,999999,#,0,,0
Power loss from 010170 000000 to 082416 044432,,,,,,,,,,,,,,,
Late probe turn on at 082416 044432,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 044448,,,,,,,,,,,,,,,
Late probe turn on at 082416 044448,,,,,,,,,,,,,,,
8/24/2016,4:45:00,,10.92,,0,,77.3,,7.61,,999999,#,0,,0
Power loss from 010170 000000 to 082416 045931,,,,,,,,,,,,,,,
Late probe turn on at 082416 045931,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 045945,,,,,,,,,,,,,,,
Late probe turn on at 082416 045945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 045954,,,,,,,,,,,,,,,
Late probe turn on at 082416 045954,,,,,,,,,,,,,,,
8/24/2016,5:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 051428,,,,,,,,,,,,,,,
Late probe turn on at 082416 051428,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 051443,,,,,,,,,,,,,,,
Late probe turn on at 082416 051443,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 051451,,,,,,,,,,,,,,,
Late probe turn on at 082416 051451,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 051500,,,,,,,,,,,,,,,
Late probe turn on at 082416 051500,,,,,,,,,,,,,,,
8/24/2016,5:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 052926,,,,,,,,,,,,,,,
Late probe turn on at 082416 052926,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 052934,,,,,,,,,,,,,,,
Late probe turn on at 082416 052934,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 052943,,,,,,,,,,,,,,,
Late probe turn on at 082416 052943,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 052951,,,,,,,,,,,,,,,
Late probe turn on at 082416 052951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 053000,,,,,,,,,,,,,,,
Late probe turn on at 082416 053000,,,,,,,,,,,,,,,
8/24/2016,5:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 054424,,,,,,,,,,,,,,,
Late probe turn on at 082416 054424,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 054433,,,,,,,,,,,,,,,
Late probe turn on at 082416 054433,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 054441,,,,,,,,,,,,,,,
Late probe turn on at 082416 054441,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 054449,,,,,,,,,,,,,,,
Late probe turn on at 082416 054449,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 054457,,,,,,,,,,,,,,,
Late probe turn on at 082416 054457,,,,,,,,,,,,,,,
8/24/2016,5:45:02,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 055921,,,,,,,,,,,,,,,
Late probe turn on at 082416 055921,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 055929,,,,,,,,,,,,,,,
Late probe turn on at 082416 055929,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 055937,,,,,,,,,,,,,,,
Late probe turn on at 082416 055937,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 055945,,,,,,,,,,,,,,,
Late probe turn on at 082416 055945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 055953,,,,,,,,,,,,,,,
Late probe turn on at 082416 055953,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 061419,,,,,,,,,,,,,,,
Late probe turn on at 082416 061419,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 061427,,,,,,,,,,,,,,,
Late probe turn on at 082416 061427,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 061435,,,,,,,,,,,,,,,
Late probe turn on at 082416 061435,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 061442,,,,,,,,,,,,,,,
Late probe turn on at 082416 061442,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 061450,,,,,,,,,,,,,,,
Late probe turn on at 082416 061450,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 061458,,,,,,,,,,,,,,,
Late probe turn on at 082416 061458,,,,,,,,,,,,,,,
8/24/2016,6:15:02,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 062917,,,,,,,,,,,,,,,
Late probe turn on at 082416 062917,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 062924,,,,,,,,,,,,,,,
Late probe turn on at 082416 062924,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 062932,,,,,,,,,,,,,,,
Late probe turn on at 082416 062932,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 062939,,,,,,,,,,,,,,,
Late probe turn on at 082416 062939,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 062947,,,,,,,,,,,,,,,
Late probe turn on at 082416 062947,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 062954,,,,,,,,,,,,,,,
Late probe turn on at 082416 062954,,,,,,,,,,,,,,,
8/24/2016,6:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 064414,,,,,,,,,,,,,,,
Late probe turn on at 082416 064414,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 064422,,,,,,,,,,,,,,,
Late probe turn on at 082416 064422,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 064429,,,,,,,,,,,,,,,
Late probe turn on at 082416 064429,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 064437,,,,,,,,,,,,,,,
Late probe turn on at 082416 064437,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 064444,,,,,,,,,,,,,,,
Late probe turn on at 082416 064444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 064451,,,,,,,,,,,,,,,
Late probe turn on at 082416 064451,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 064458,,,,,,,,,,,,,,,
Late probe turn on at 082416 064458,,,,,,,,,,,,,,,
8/24/2016,6:45:02,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 065913,,,,,,,,,,,,,,,
Late probe turn on at 082416 065913,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 065920,,,,,,,,,,,,,,,
Late probe turn on at 082416 065920,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 065928,,,,,,,,,,,,,,,
Late probe turn on at 082416 065928,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 065935,,,,,,,,,,,,,,,
Late probe turn on at 082416 065935,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 065942,,,,,,,,,,,,,,,
Late probe turn on at 082416 065942,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 065949,,,,,,,,,,,,,,,
Late probe turn on at 082416 065949,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 065954,,,,,,,,,,,,,,,
Late probe turn on at 082416 065954,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071412,,,,,,,,,,,,,,,
Late probe turn on at 082416 071412,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071416,,,,,,,,,,,,,,,
Late probe turn on at 082416 071416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071424,,,,,,,,,,,,,,,
Late probe turn on at 082416 071424,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071431,,,,,,,,,,,,,,,
Late probe turn on at 082416 071431,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071438,,,,,,,,,,,,,,,
Late probe turn on at 082416 071438,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071443,,,,,,,,,,,,,,,
Late probe turn on at 082416 071443,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071450,,,,,,,,,,,,,,,
Late probe turn on at 082416 071450,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071454,,,,,,,,,,,,,,,
Late probe turn on at 082416 071454,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 071459,,,,,,,,,,,,,,,
Late probe turn on at 082416 071459,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072910,,,,,,,,,,,,,,,
Late probe turn on at 082416 072910,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072915,,,,,,,,,,,,,,,
Late probe turn on at 082416 072915,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072922,,,,,,,,,,,,,,,
Late probe turn on at 082416 072922,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072929,,,,,,,,,,,,,,,
Late probe turn on at 082416 072929,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072934,,,,,,,,,,,,,,,
Late probe turn on at 082416 072934,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072941,,,,,,,,,,,,,,,
Late probe turn on at 082416 072941,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072946,,,,,,,,,,,,,,,
Late probe turn on at 082416 072946,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072951,,,,,,,,,,,,,,,
Late probe turn on at 082416 072951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 072955,,,,,,,,,,,,,,,
Late probe turn on at 082416 072955,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 073000,,,,,,,,,,,,,,,
Late probe turn on at 082416 073000,,,,,,,,,,,,,,,
8/24/2016,7:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 074409,,,,,,,,,,,,,,,
Late probe turn on at 082416 074409,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074414,,,,,,,,,,,,,,,
Late probe turn on at 082416 074414,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074421,,,,,,,,,,,,,,,
Late probe turn on at 082416 074421,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074425,,,,,,,,,,,,,,,
Late probe turn on at 082416 074425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074433,,,,,,,,,,,,,,,
Late probe turn on at 082416 074433,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074437,,,,,,,,,,,,,,,
Late probe turn on at 082416 074437,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074442,,,,,,,,,,,,,,,
Late probe turn on at 082416 074442,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074447,,,,,,,,,,,,,,,
Late probe turn on at 082416 074447,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074451,,,,,,,,,,,,,,,
Late probe turn on at 082416 074451,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 074456,,,,,,,,,,,,,,,
Late probe turn on at 082416 074456,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075908,,,,,,,,,,,,,,,
Late probe turn on at 082416 075908,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075912,,,,,,,,,,,,,,,
Late probe turn on at 082416 075912,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075920,,,,,,,,,,,,,,,
Late probe turn on at 082416 075920,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075924,,,,,,,,,,,,,,,
Late probe turn on at 082416 075924,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075932,,,,,,,,,,,,,,,
Late probe turn on at 082416 075932,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075936,,,,,,,,,,,,,,,
Late probe turn on at 082416 075936,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075941,,,,,,,,,,,,,,,
Late probe turn on at 082416 075941,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075946,,,,,,,,,,,,,,,
Late probe turn on at 082416 075946,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075950,,,,,,,,,,,,,,,
Late probe turn on at 082416 075950,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 075955,,,,,,,,,,,,,,,
Late probe turn on at 082416 075955,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 080000,,,,,,,,,,,,,,,
Late probe turn on at 082416 080000,,,,,,,,,,,,,,,
8/24/2016,8:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082416 081409,,,,,,,,,,,,,,,
Late probe turn on at 082416 081409,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081417,,,,,,,,,,,,,,,
Late probe turn on at 082416 081417,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081424,,,,,,,,,,,,,,,
Late probe turn on at 082416 081424,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081428,,,,,,,,,,,,,,,
Late probe turn on at 082416 081428,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081433,,,,,,,,,,,,,,,
Late probe turn on at 082416 081433,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081438,,,,,,,,,,,,,,,
Late probe turn on at 082416 081438,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081442,,,,,,,,,,,,,,,
Late probe turn on at 082416 081442,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081447,,,,,,,,,,,,,,,
Late probe turn on at 082416 081447,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081452,,,,,,,,,,,,,,,
Late probe turn on at 082416 081452,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 081456,,,,,,,,,,,,,,,
Late probe turn on at 082416 081456,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082909,,,,,,,,,,,,,,,
Late probe turn on at 082416 082909,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082916,,,,,,,,,,,,,,,
Late probe turn on at 082416 082916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082923,,,,,,,,,,,,,,,
Late probe turn on at 082416 082923,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082928,,,,,,,,,,,,,,,
Late probe turn on at 082416 082928,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082933,,,,,,,,,,,,,,,
Late probe turn on at 082416 082933,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082937,,,,,,,,,,,,,,,
Late probe turn on at 082416 082937,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082942,,,,,,,,,,,,,,,
Late probe turn on at 082416 082942,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082947,,,,,,,,,,,,,,,
Late probe turn on at 082416 082947,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082951,,,,,,,,,,,,,,,
Late probe turn on at 082416 082951,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 082956,,,,,,,,,,,,,,,
Late probe turn on at 082416 082956,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084409,,,,,,,,,,,,,,,
Late probe turn on at 082416 084409,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084416,,,,,,,,,,,,,,,
Late probe turn on at 082416 084416,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084420,,,,,,,,,,,,,,,
Late probe turn on at 082416 084420,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084425,,,,,,,,,,,,,,,
Late probe turn on at 082416 084425,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084430,,,,,,,,,,,,,,,
Late probe turn on at 082416 084430,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084434,,,,,,,,,,,,,,,
Late probe turn on at 082416 084434,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084439,,,,,,,,,,,,,,,
Late probe turn on at 082416 084439,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084444,,,,,,,,,,,,,,,
Late probe turn on at 082416 084444,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084448,,,,,,,,,,,,,,,
Late probe turn on at 082416 084448,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084453,,,,,,,,,,,,,,,
Late probe turn on at 082416 084453,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 084458,,,,,,,,,,,,,,,
Late probe turn on at 082416 084458,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085908,,,,,,,,,,,,,,,
Late probe turn on at 082416 085908,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085916,,,,,,,,,,,,,,,
Late probe turn on at 082416 085916,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085920,,,,,,,,,,,,,,,
Late probe turn on at 082416 085920,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085925,,,,,,,,,,,,,,,
Late probe turn on at 082416 085925,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085929,,,,,,,,,,,,,,,
Late probe turn on at 082416 085929,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085934,,,,,,,,,,,,,,,
Late probe turn on at 082416 085934,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085939,,,,,,,,,,,,,,,
Late probe turn on at 082416 085939,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085943,,,,,,,,,,,,,,,
Late probe turn on at 082416 085943,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085948,,,,,,,,,,,,,,,
Late probe turn on at 082416 085948,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085953,,,,,,,,,,,,,,,
Late probe turn on at 082416 085953,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 085957,,,,,,,,,,,,,,,
Late probe turn on at 082416 085957,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091408,,,,,,,,,,,,,,,
Late probe turn on at 082416 091408,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091412,,,,,,,,,,,,,,,
Late probe turn on at 082416 091412,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091417,,,,,,,,,,,,,,,
Late probe turn on at 082416 091417,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091422,,,,,,,,,,,,,,,
Late probe turn on at 082416 091422,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091426,,,,,,,,,,,,,,,
Late probe turn on at 082416 091426,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091431,,,,,,,,,,,,,,,
Late probe turn on at 082416 091431,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091436,,,,,,,,,,,,,,,
Late probe turn on at 082416 091436,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091440,,,,,,,,,,,,,,,
Late probe turn on at 082416 091440,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091445,,,,,,,,,,,,,,,
Late probe turn on at 082416 091445,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091450,,,,,,,,,,,,,,,
Late probe turn on at 082416 091450,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091454,,,,,,,,,,,,,,,
Late probe turn on at 082416 091454,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 091459,,,,,,,,,,,,,,,
Late probe turn on at 082416 091459,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092908,,,,,,,,,,,,,,,
Late probe turn on at 082416 092908,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092912,,,,,,,,,,,,,,,
Late probe turn on at 082416 092912,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092917,,,,,,,,,,,,,,,
Late probe turn on at 082416 092917,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092922,,,,,,,,,,,,,,,
Late probe turn on at 082416 092922,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092926,,,,,,,,,,,,,,,
Late probe turn on at 082416 092926,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092931,,,,,,,,,,,,,,,
Late probe turn on at 082416 092931,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092936,,,,,,,,,,,,,,,
Late probe turn on at 082416 092936,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092940,,,,,,,,,,,,,,,
Late probe turn on at 082416 092940,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092945,,,,,,,,,,,,,,,
Late probe turn on at 082416 092945,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092950,,,,,,,,,,,,,,,
Late probe turn on at 082416 092950,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092955,,,,,,,,,,,,,,,
Late probe turn on at 082416 092955,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 092959,,,,,,,,,,,,,,,
Late probe turn on at 082416 092959,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094408,,,,,,,,,,,,,,,
Late probe turn on at 082416 094408,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082416 094412,,,,,,,,,,,,,,,
Late probe turn on at 082416 094412,,,,,,,,,,,,,,,
