HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
5/28/2016,7:30:00,,8.68,,7.65,,0.03,,23.6,,11.61,,11.6,,75.9,,637
5/28/2016,7:45:00,,8.67,,7.65,,0.03,,14.4,,11.62,,11.6,,76.8,,637
5/28/2016,8:00:00,,8.74,,7.66,,0.03,,33.2,,11.64,,11.6,,76.8,,637
5/28/2016,8:15:00,,8.71,,7.69,,0.03,,29.7,,11.66,,11.6,,76.5,,637
5/28/2016,8:30:00,,8.73,,7.68,,0.03,,45.8,,11.66,,11.6,,76.6,,637
5/28/2016,8:45:00,,8.92,,7.7,,0.03,,17.8,,11.58,,11.6,,76.1,,637
5/28/2016,9:00:00,,8.91,,7.72,,0.03,,24.6,,11.65,,11.6,,76.7,,637
5/28/2016,9:15:00,,8.97,,7.75,,0.03,,15.6,,11.6,,11.6,,76.3,,637
5/28/2016,9:30:00,,8.95,,7.75,,0.03,,30.8,,11.69,,11.6,,76.8,,637
5/28/2016,9:45:00,,8.96,,7.71,,0.03,,23.2,,11.68,,11.6,,76.2,,637
5/28/2016,10:00:00,,9.22,,7.72,,0.03,,10.3,,11.62,,11.6,,76.7,,637
5/28/2016,10:15:00,,9.32,,7.72,,0.03,,17.4,,11.56,,11.7,,76.7,,637
5/28/2016,10:30:00,,9.37,,7.71,,0.03,,75.9,,11.63,,11.6,,76.7,,637
5/28/2016,10:45:00,,9.5,,7.73,,0.03,,97.7,,11.61,,11.7,,76.7,,637
5/28/2016,11:00:00,,9.57,,7.71,,0.03,,54.7,,11.56,,11.7,,77,,637
5/28/2016,11:15:00,,9.59,,7.72,,0.03,,101.8,,11.59,,11.7,,76.5,,637
5/28/2016,11:30:00,,9.73,,7.75,,0.03,,7.7,,11.58,,11.7,,77,,637
5/28/2016,11:45:00,,9.85,,7.71,,0.03,,40.5,,11.56,,11.7,,77.1,,637
5/28/2016,12:00:00,,9.89,,7.74,,0.03,,117.1,,11.56,,11.7,,76.8,,637
5/28/2016,12:15:00,,9.98,,7.75,,0.03,,219.6,,11.59,,11.7,,76.8,,637
5/28/2016,12:30:00,,10.12,,7.77,,0.03,,153.9,,11.54,,11.7,,76.5,,637
5/28/2016,12:45:00,,10.39,,7.74,,0.03,,173.3,,11.49,,11.7,,77.1,,637
5/28/2016,13:00:00,,10.61,,7.77,,0.03,,200.6,,11.48,,11.7,,76.8,,637
5/28/2016,13:15:00,,10.88,,7.73,,0.03,,0,,11.4,,11.7,,77.1,,637
5/28/2016,13:30:00,,10.91,,7.74,,0.03,,0,,11.41,,11.7,,77,,637
5/28/2016,13:45:00,,10.88,,7.74,,0.03,,0,,11.39,,11.8,,76.9,,637
5/28/2016,14:00:00,,10.9,,7.73,,0.03,,0,,11.36,,11.8,,77.2,,637
5/28/2016,14:15:00,,10.75,,7.73,,0.03,,0,,11.47,,11.7,,77.2,,637
5/28/2016,14:30:00,,10.71,,7.75,,0.03,,0,,11.45,,11.8,,77.1,,637
5/28/2016,14:45:00,,10.64,,7.74,,0.03,,0,,11.5,,11.7,,77.3,,637
5/28/2016,15:00:00,,10.61,,7.74,,0.03,,0,,11.44,,11.8,,77.8,,637
5/28/2016,15:15:00,,10.46,,7.77,,0.03,,0,,11.47,,11.7,,77.5,,637
5/28/2016,15:30:00,,10.45,,7.77,,0.03,,0,,11.52,,11.7,,77.3,,637
5/28/2016,15:45:00,,10.31,,7.76,,0.03,,0,,11.54,,11.7,,76.9,,637
5/28/2016,16:00:00,,10.36,,7.78,,0.03,,0,,11.52,,11.7,,76.6,,637
5/28/2016,16:15:00,,10.21,,7.77,,0.03,,0,,11.67,,11.7,,76.5,,637
5/28/2016,16:30:00,,10.23,,7.78,,0.03,,0,,11.66,,11.8,,76.1,,637
5/28/2016,16:45:00,,10.06,,7.8,,0.03,,0,,11.71,,11.7,,76.4,,637
5/28/2016,17:00:00,,10.16,,7.8,,0.02,,0,,11.78,,11.7,,75.6,,637
5/28/2016,17:15:00,,10.05,,7.81,,0.03,,0,,11.78,,11.7,,75.6,,637
5/28/2016,17:30:00,,10.03,,7.82,,0.02,,0,,11.79,,11.7,,75.3,,637
5/28/2016,17:45:00,,9.86,,7.82,,0.02,,0,,11.86,,11.7,,75.4,,637
5/28/2016,18:00:00,,9.79,,7.82,,0.02,,0,,11.89,,11.7,,75,,637
5/28/2016,18:15:00,,9.72,,7.84,,0.02,,0,,11.89,,11.7,,74.7,,637
5/28/2016,18:30:00,,9.62,,7.84,,0.02,,0,,11.89,,11.7,,74.5,,637
5/28/2016,18:45:00,,9.51,,7.84,,0.02,,0,,11.87,,11.7,,74,,637
5/28/2016,19:00:00,,9.4,,7.86,,0.02,,0,,11.88,,11.7,,73.7,,637
5/28/2016,19:15:00,,9.36,,7.84,,0.02,,0,,11.91,,11.7,,73.9,,637
5/28/2016,19:30:00,,9.34,,7.83,,0.02,,0,,11.93,,11.7,,74.1,,637
5/28/2016,19:45:00,,9.32,,7.83,,0.02,,0,,11.86,,11.7,,74.2,,637
5/28/2016,20:00:00,,9.34,,7.87,,0.02,,0,,11.86,,11.7,,73.8,,637
5/28/2016,20:15:00,,9.26,,7.82,,0.02,,0,,11.85,,11.7,,73.8,,637
5/28/2016,20:30:00,,9.43,,7.82,,0.02,,0,,11.79,,11.7,,74,,637
5/28/2016,20:45:00,,9.51,,7.85,,0.02,,0,,11.74,,11.6,,74.5,,637
5/28/2016,21:00:00,,9.47,,7.84,,0.02,,0,,11.73,,11.7,,74.6,,637
5/28/2016,21:15:00,,9.46,,7.8,,0.02,,0,,11.74,,11.6,,74,,637
5/28/2016,21:30:00,,9.4,,7.77,,0.02,,0,,11.73,,11.6,,74.4,,637
5/28/2016,21:45:00,,9.46,,7.77,,0.02,,0,,11.67,,11.7,,74.5,,637
5/28/2016,22:00:00,,9.49,,7.83,,0.02,,0,,11.66,,11.7,,74.6,,637
5/28/2016,22:15:00,,9.5,,7.75,,0.02,,0,,11.62,,11.7,,74.5,,637
5/28/2016,22:30:00,,9.66,,7.74,,0.02,,0,,11.57,,11.6,,74,,637
5/28/2016,22:45:00,,9.65,,7.73,,0.02,,0,,11.54,,11.7,,74.5,,637
5/28/2016,23:00:00,,9.55,,7.76,,0.02,,0,,11.59,,11.7,,74.6,,637
5/28/2016,23:15:00,,9.51,,7.8,,0.02,,0,,11.61,,11.7,,74.5,,637
5/28/2016,23:30:00,,9.55,,7.79,,0.02,,0,,11.51,,11.7,,74.3,,637
5/28/2016,23:45:00,,9.52,,7.78,,0.02,,0,,11.55,,11.7,,74.8,,637
5/29/2016,0:00:00,,9.43,,7.77,,0.02,,0,,11.58,,11.6,,75.3,,637
5/29/2016,0:15:00,,9.44,,7.77,,0.02,,0,,11.57,,11.6,,75,,637
5/29/2016,0:30:00,,9.36,,7.69,,0.02,,0,,11.62,,11.7,,75,,637
5/29/2016,0:45:00,,9.34,,7.78,,0.02,,0,,11.59,,11.7,,75.1,,637
5/29/2016,1:00:00,,9.36,,7.82,,0.02,,0,,11.55,,11.6,,74.7,,637
5/29/2016,1:15:00,,9.22,,7.7,,0.02,,0,,11.6,,11.6,,75.2,,637
5/29/2016,1:30:00,,9.21,,7.71,,0.02,,0,,11.56,,11.6,,74.7,,637
5/29/2016,1:45:00,,9.19,,7.71,,0.02,,0.6,,11.61,,11.6,,75.2,,637
5/29/2016,2:00:00,,9.25,,7.7,,0.02,,0,,11.57,,11.6,,75.1,,637
5/29/2016,2:15:00,,9.25,,7.69,,0.02,,0,,11.6,,11.6,,74.8,,637
5/29/2016,2:30:00,,9.19,,7.65,,0.02,,0,,11.56,,11.6,,74.5,,637
5/29/2016,2:45:00,,9.33,,7.66,,0.02,,0,,11.49,,11.6,,75.2,,637
5/29/2016,3:00:00,,9.22,,7.69,,0.02,,0,,11.55,,11.6,,75,,637
5/29/2016,3:15:00,,9.3,,7.68,,0.02,,0,,11.51,,11.6,,75,,637
5/29/2016,3:30:00,,9.19,,7.68,,0.02,,0,,11.53,,11.6,,75.1,,637
5/29/2016,3:45:00,,9.34,,7.76,,0.03,,0,,11.49,,11.6,,75.6,,637
5/29/2016,4:00:00,,9.37,,7.67,,0.02,,0,,11.44,,11.6,,75.1,,637
5/29/2016,4:15:00,,9.35,,7.76,,0.03,,0,,11.51,,11.6,,75.9,,637
5/29/2016,4:30:00,,9.24,,7.67,,0.02,,0,,11.48,,11.6,,75.6,,637
5/29/2016,4:45:00,,9.25,,7.7,,0.03,,0,,11.5,,11.6,,75.8,,637
5/29/2016,5:00:00,,9.29,,7.69,,0.02,,0,,11.51,,11.6,,75.4,,637
5/29/2016,5:15:00,,9.16,,7.75,,0.03,,0,,11.53,,11.6,,75.9,,637
5/29/2016,5:30:00,,9.2,,7.69,,0.02,,0,,11.59,,11.6,,75.4,,637
5/29/2016,5:45:00,,9.29,,7.7,,0.03,,0,,11.53,,11.6,,76.3,,637
5/29/2016,6:00:00,,9.26,,7.7,,0.03,,0,,11.57,,11.6,,75.9,,637
5/29/2016,6:15:00,,9.3,,7.72,,0.03,,0,,11.56,,11.6,,75.9,,637
5/29/2016,6:30:00,,9.34,,7.78,,0.03,,0,,11.55,,11.6,,76.2,,637
5/29/2016,6:45:00,,9.26,,7.71,,0.03,,0,,11.61,,11.6,,76.1,,637
5/29/2016,7:00:00,,9.32,,7.71,,0.03,,0,,11.5,,11.6,,75.8,,637
5/29/2016,7:15:00,,9.43,,7.69,,0.03,,0,,11.48,,11.6,,75.6,,637
5/29/2016,7:30:00,,9.41,,7.71,,0.03,,0,,11.49,,11.6,,76,,637
5/29/2016,7:45:00,,9.43,,7.78,,0.03,,0,,11.5,,11.6,,76.4,,637
5/29/2016,8:00:00,,9.31,,7.79,,0.02,,0,,11.55,,11.6,,75.5,,637
5/29/2016,8:15:00,,9.35,,7.78,,0.03,,0,,11.55,,11.6,,76.2,,637
5/29/2016,8:30:00,,9.22,,7.79,,0.03,,0,,11.54,,11.6,,76,,637
5/29/2016,8:45:00,,9.31,,7.77,,0.02,,0,,11.5,,11.6,,75.5,,637
5/29/2016,9:00:00,,9.23,,7.78,,0.02,,0,,11.56,,11.6,,75.5,,637
5/29/2016,9:15:00,,9.15,,7.79,,0.03,,0,,11.55,,11.6,,75.7,,637
5/29/2016,9:30:00,,9.49,,7.78,,0.02,,0,,11.47,,11.6,,75.1,,637
5/29/2016,9:45:00,,9.37,,7.79,,0.02,,0,,11.55,,11.6,,75.3,,637
5/29/2016,10:00:00,,9.47,,7.79,,0.02,,0,,11.5,,11.6,,75.6,,637
5/29/2016,10:15:00,,9.49,,7.8,,0.02,,0,,11.46,,11.6,,75.5,,637
5/29/2016,10:30:00,,9.51,,7.82,,0.02,,0,,11.52,,11.6,,75.1,,637
5/29/2016,10:45:00,,9.74,,7.79,,0.03,,0,,11.43,,11.6,,75.7,,637
5/29/2016,11:00:00,,9.74,,7.72,,0.03,,0,,11.49,,11.6,,75.8,,637
5/29/2016,11:15:00,,9.76,,7.8,,0.03,,0,,11.48,,11.7,,76.1,,637
5/29/2016,11:30:00,,9.79,,7.74,,0.03,,0,,11.51,,11.6,,76.4,,637
5/29/2016,11:45:00,,9.93,,7.79,,0.03,,0,,11.49,,11.6,,76.1,,637
5/29/2016,12:00:00,,9.97,,7.81,,0.03,,0,,11.47,,11.6,,76.4,,637
5/29/2016,12:15:00,,9.95,,7.81,,0.03,,0,,11.51,,11.6,,75.8,,637
5/29/2016,12:30:00,,9.97,,7.83,,0.03,,0,,11.48,,11.7,,76,,637
5/29/2016,12:45:00,,10.02,,7.81,,0.03,,0,,11.48,,11.7,,75.8,,637
5/29/2016,13:00:00,,10.08,,7.83,,0.03,,0,,11.51,,11.7,,76.5,,637
5/29/2016,13:15:00,,10.2,,7.76,,0.03,,0,,11.48,,11.7,,76.3,,637
5/29/2016,13:30:00,,10.19,,7.77,,0.03,,0,,11.48,,11.7,,76.8,,637
5/29/2016,13:45:00,,10.26,,7.83,,0.03,,0,,11.5,,11.7,,76.4,,637
5/29/2016,14:00:00,,10.44,,7.72,,0.03,,0,,11.4,,11.7,,76.1,,637
5/29/2016,14:15:00,,10.39,,7.76,,0.03,,0,,11.42,,11.7,,76.5,,637
5/29/2016,14:30:00,,10.47,,7.76,,0.03,,0,,11.43,,11.7,,76.7,,637
5/29/2016,14:45:00,,10.77,,7.82,,0.03,,0,,11.34,,11.7,,76.2,,637
5/29/2016,15:00:00,,10.61,,7.73,,0.03,,0,,11.43,,11.7,,77,,637
5/29/2016,15:15:00,,10.81,,7.84,,0.03,,0,,11.36,,11.7,,77.7,,637
5/29/2016,15:30:00,,10.97,,7.81,,0.03,,0,,11.37,,11.7,,78.2,,637
5/29/2016,15:45:00,,11.12,,7.89,,0.03,,0,,11.3,,11.7,,77.9,,637
5/29/2016,16:00:00,,10.84,,7.88,,0.03,,0,,11.31,,11.7,,78,,637
5/29/2016,16:15:00,,10.79,,7.87,,0.03,,0,,11.28,,11.7,,77.4,,637
5/29/2016,16:30:00,,10.54,,7.79,,0.02,,0,,11.24,,11.7,,75.4,,637
5/29/2016,16:45:00,,10.66,,7.83,,0.03,,0,,11.21,,11.7,,76.5,,637
5/29/2016,17:00:00,,10.49,,7.77,,0.03,,0.3,,11.3,,11.7,,76.3,,637
5/29/2016,17:15:00,,10.3,,7.79,,0.02,,0,,11.31,,11.7,,75.1,,637
5/29/2016,17:30:00,,10.17,,7.82,,0.02,,3.2,,11.4,,11.7,,75.1,,637
5/29/2016,17:45:00,,10.21,,7.86,,0.02,,2.1,,11.39,,11.7,,74.6,,637
5/29/2016,18:00:00,,10.08,,7.84,,0.02,,0.1,,11.46,,11.7,,75.2,,637
5/29/2016,18:15:00,,10.19,,7.81,,0.02,,0,,11.45,,11.7,,74.8,,637
5/29/2016,18:30:00,,9.96,,7.86,,0.02,,0,,11.51,,11.7,,75.3,,637
5/29/2016,18:45:00,,9.92,,7.86,,0.02,,0,,11.47,,11.6,,74.6,,637
5/29/2016,19:00:00,,9.84,,7.86,,0.02,,0,,11.51,,11.7,,75.3,,637
5/29/2016,19:15:00,,9.82,,7.83,,0.02,,0,,11.56,,11.6,,74.9,,637
5/29/2016,19:30:00,,9.81,,7.86,,0.02,,0,,11.53,,11.7,,74.2,,637
5/29/2016,19:45:00,,9.91,,7.86,,0.02,,0,,11.56,,11.6,,74.3,,637
5/29/2016,20:00:00,,9.73,,7.8,,0.02,,0,,11.57,,11.6,,74.4,,637
5/29/2016,20:15:00,,9.61,,7.86,,0.02,,0,,11.63,,11.6,,73.6,,637
5/29/2016,20:30:00,,9.6,,7.79,,0.02,,0,,11.61,,11.6,,74.1,,637
5/29/2016,20:45:00,,9.66,,7.82,,0.02,,0,,11.59,,11.6,,74.3,,637
5/29/2016,21:00:00,,9.66,,7.82,,0.02,,0,,11.59,,11.6,,73.5,,637
5/29/2016,21:15:00,,9.55,,7.82,,0.02,,0,,11.59,,11.6,,74.4,,637
5/29/2016,21:30:00,,9.39,,7.86,,0.02,,0,,11.65,,11.6,,73.6,,637
5/29/2016,21:45:00,,9.33,,7.87,,0.02,,0,,11.71,,11.6,,74.1,,637
5/29/2016,22:00:00,,9.46,,7.81,,0.02,,0,,11.63,,11.6,,73.2,,637
5/29/2016,22:15:00,,9.41,,7.81,,0.02,,0,,11.63,,11.6,,73.8,,637
5/29/2016,22:30:00,,9.41,,7.8,,0.02,,0,,11.65,,11.6,,74,,637
5/29/2016,22:45:00,,9.39,,7.79,,0.02,,0,,11.64,,11.6,,74,,637
5/29/2016,23:00:00,,9.33,,7.77,,0.02,,0,,11.66,,11.6,,74.5,,637
5/29/2016,23:15:00,,9.19,,7.82,,0.02,,0,,11.64,,11.6,,74.5,,637
5/29/2016,23:30:00,,9.25,,7.78,,0.02,,0,,11.6,,11.6,,74.3,,637
5/29/2016,23:45:00,,9.1,,7.78,,0.02,,0,,11.64,,11.6,,73.8,,637
5/30/2016,0:00:00,,9.19,,7.74,,0.02,,0,,11.58,,11.6,,73.8,,637
5/30/2016,0:15:00,,9.23,,7.82,,0.02,,0,,11.57,,11.6,,75.2,,637
5/30/2016,0:30:00,,9.11,,7.74,,0.02,,0,,11.66,,11.6,,74.6,,637
5/30/2016,0:45:00,,9.14,,7.78,,0.02,,0,,11.63,,11.6,,74.5,,637
5/30/2016,1:00:00,,9.14,,7.83,,0.02,,0,,11.6,,11.6,,74.6,,637
5/30/2016,1:15:00,,9.03,,7.82,,0.02,,0,,11.61,,11.6,,74.7,,637
5/30/2016,1:30:00,,8.94,,7.83,,0.02,,0,,11.68,,11.5,,74.7,,637
5/30/2016,1:45:00,,8.88,,7.83,,0.02,,0,,11.68,,11.6,,74.3,,637
5/30/2016,2:00:00,,8.94,,7.8,,0.02,,0,,11.61,,11.5,,74.3,,637
5/30/2016,2:15:00,,8.86,,7.78,,0.02,,0,,11.61,,11.6,,74.8,,637
5/30/2016,2:30:00,,8.87,,7.75,,0.02,,0,,11.58,,11.5,,74.4,,637
5/30/2016,2:45:00,,8.89,,7.76,,0.02,,0,,11.57,,11.5,,74.6,,637
5/30/2016,3:00:00,,8.75,,7.77,,0.02,,0,,11.65,,11.6,,74.8,,637
5/30/2016,3:15:00,,8.86,,7.77,,0.02,,0,,11.66,,11.5,,74.8,,637
5/30/2016,3:30:00,,8.84,,7.75,,0.02,,0,,11.59,,11.6,,74.7,,637
5/30/2016,3:45:00,,8.87,,7.76,,0.02,,0,,11.57,,11.5,,75.1,,637
5/30/2016,4:00:00,,8.77,,7.76,,0.02,,0,,11.62,,11.5,,75.4,,637
5/30/2016,4:15:00,,8.8,,7.76,,0.02,,0,,11.65,,11.5,,74.7,,637
5/30/2016,4:30:00,,8.87,,7.76,,0.02,,0,,11.57,,11.5,,74.9,,637
5/30/2016,4:45:00,,8.62,,7.78,,0.02,,0,,11.67,,11.5,,74.8,,637
5/30/2016,5:00:00,,8.75,,7.77,,0.02,,0,,11.61,,11.5,,74.6,,637
5/30/2016,5:15:00,,8.88,,7.75,,0.02,,0.1,,11.6,,11.5,,75.1,,637
5/30/2016,5:30:00,,8.7,,7.77,,0.02,,0,,11.65,,11.5,,74.8,,637
5/30/2016,5:45:00,,8.82,,7.75,,0.02,,0,,11.62,,11.5,,75.4,,637
5/30/2016,6:00:00,,8.72,,7.75,,0.02,,1.5,,11.69,,11.5,,75,,637
5/30/2016,6:15:00,,8.73,,7.76,,0.02,,0,,11.62,,11.5,,75.3,,637
5/30/2016,6:30:00,,8.7,,7.77,,0.02,,0,,11.66,,11.5,,74.6,,637
5/30/2016,6:45:00,,8.74,,7.77,,0.02,,0,,11.68,,11.5,,75.1,,637
5/30/2016,7:00:00,,8.67,,7.77,,0.02,,0,,11.69,,11.5,,75.2,,637
5/30/2016,7:15:00,,8.8,,7.77,,0.02,,0,,11.64,,11.5,,75.5,,637
5/30/2016,7:30:00,,8.69,,7.87,,0.02,,0,,11.7,,11.5,,75,,637
5/30/2016,7:45:00,,8.68,,7.77,,0.02,,0,,11.68,,11.4,,75.2,,637
5/30/2016,8:00:00,,8.79,,7.77,,0.02,,0,,11.69,,11.5,,74.8,,637
5/30/2016,8:15:00,,8.62,,7.77,,0.02,,0,,11.76,,11.5,,75.2,,637
5/30/2016,8:30:00,,8.78,,7.84,,0.02,,0,,11.68,,11.5,,74.8,,637
5/30/2016,8:45:00,,8.67,,7.86,,0.02,,0,,11.78,,11.5,,74.7,,637
5/30/2016,9:00:00,,8.83,,7.89,,0.02,,0,,11.69,,11.5,,74.6,,637
5/30/2016,9:15:00,,8.9,,7.85,,0.02,,0,,11.7,,11.5,,75,,637
5/30/2016,9:30:00,,8.87,,7.8,,0.02,,0,,11.71,,11.5,,75.6,,637
5/30/2016,9:45:00,,8.99,,7.81,,0.02,,0,,11.67,,11.5,,75.3,,637
5/30/2016,10:00:00,,8.98,,7.8,,0.02,,0,,11.69,,11.5,,75.3,,637
5/30/2016,10:15:00,,8.91,,7.82,,0.02,,0,,11.68,,11.5,,74.9,,637
5/30/2016,10:30:00,,8.82,,7.81,,0.03,,0,,11.72,,11.5,,75.8,,637
5/30/2016,10:45:00,,8.99,,7.83,,0.02,,0,,11.67,,11.5,,75.6,,637
5/30/2016,11:00:00,,9.06,,7.83,,0.03,,0,,11.66,,11.5,,76,,637
5/30/2016,11:15:00,,9.09,,7.84,,0.03,,0,,11.65,,11.5,,76.3,,637
5/30/2016,11:30:00,,9,,7.86,,0.02,,0,,11.72,,11.5,,75,,637
5/30/2016,11:45:00,,8.98,,7.84,,0.02,,0,,11.74,,11.5,,74.6,,637
5/30/2016,12:00:00,,9.09,,7.83,,0.03,,0,,11.7,,11.5,,75.6,,637
5/30/2016,12:15:00,,9.21,,7.84,,0.02,,0,,11.65,,11.5,,75,,637
5/30/2016,12:30:00,,9.24,,7.87,,0.02,,0,,11.68,,11.5,,75.6,,637
5/30/2016,12:45:00,,9.47,,7.87,,0.02,,0,,11.66,,11.6,,74.6,,637
5/30/2016,13:00:00,,9.54,,7.88,,0.02,,0,,11.66,,11.5,,74.7,,637
5/30/2016,13:15:00,,9.82,,7.89,,0.02,,0,,11.59,,11.6,,75.3,,637
5/30/2016,13:30:00,,9.62,,7.86,,0.02,,0,,11.7,,11.6,,75.2,,637
5/30/2016,13:45:00,,9.72,,7.84,,0.02,,0,,11.69,,11.6,,74.2,,637
5/30/2016,14:00:00,,9.72,,7.89,,0.02,,0,,11.71,,11.6,,74.8,,637
5/30/2016,14:15:00,,9.92,,7.92,,0.02,,0,,11.65,,11.6,,74.9,,637
5/30/2016,14:30:00,,9.99,,7.87,,0.02,,0,,11.57,,11.6,,74.3,,637
5/30/2016,14:45:00,,9.95,,7.96,,0.02,,0,,11.61,,11.6,,74.5,,637
5/30/2016,15:00:00,,10.01,,7.98,,0.02,,0,,11.61,,11.6,,74.6,,637
5/30/2016,15:15:00,,10,,7.95,,0.02,,0,,11.65,,11.6,,74.3,,637
5/30/2016,15:30:00,,10.02,,7.91,,0.02,,0,,11.67,,11.6,,74.7,,637
5/30/2016,15:45:00,,10.18,,7.93,,0.02,,0,,11.6,,11.6,,74.5,,637
5/30/2016,16:00:00,,10.26,,7.9,,0.02,,0,,11.53,,11.6,,74.2,,637
5/30/2016,16:15:00,,10.28,,7.97,,0.02,,0,,11.56,,11.6,,75,,637
5/30/2016,16:30:00,,10.33,,7.88,,0.02,,0,,11.52,,11.6,,74.4,,637
5/30/2016,16:45:00,,10.35,,7.9,,0.02,,0,,11.52,,11.6,,74,,637
5/30/2016,17:00:00,,10.33,,7.89,,0.02,,0,,11.6,,11.6,,74.2,,637
Recovery finished at 060116 143040,,,,,,,,,,,,,,,,,
