HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
8/7/2016,17:45:00,,13.2,,7.34,,0.04,,3.9,,9.2,,11,,108.5,,637
8/7/2016,18:00:00,,13.22,,7.29,,0.04,,3,,9.28,,11,,108.2,,637
8/7/2016,18:15:00,,13.26,,7.31,,0.04,,2.6,,9.29,,11,,108.1,,637
8/7/2016,18:30:00,,13.28,,7.32,,0.04,,2.5,,9.24,,11,,107.9,,637
8/7/2016,18:45:00,,13.29,,7.31,,0.04,,2.6,,9.21,,11,,107.7,,637
8/7/2016,19:00:00,,13.3,,7.31,,0.04,,2.7,,9.22,,11,,107.4,,637
8/7/2016,19:15:00,,13.3,,7.29,,0.04,,2.5,,9.21,,11,,107.1,,637
8/7/2016,19:30:00,,13.31,,7.32,,0.04,,2.8,,9.17,,11,,106.6,,637
8/7/2016,19:45:00,,13.31,,7.31,,0.04,,2.6,,9.15,,11,,106.5,,637
8/7/2016,20:00:00,,13.31,,7.3,,0.04,,3.1,,9.14,,11,,106.3,,637
8/7/2016,20:15:00,,13.3,,7.29,,0.04,,2.6,,9.07,,11,,105.8,,637
8/7/2016,20:30:00,,13.3,,7.29,,0.04,,2.8,,9.06,,11,,105.9,,637
8/7/2016,20:45:00,,13.29,,7.28,,0.04,,2.6,,9,,11,,105.6,,637
8/7/2016,21:00:00,,13.27,,7.29,,0.04,,3.5,,8.96,,11,,105.3,,637
8/7/2016,21:15:00,,13.26,,7.27,,0.04,,2.9,,8.95,,11,,104.8,,637
8/7/2016,21:30:00,,13.24,,7.25,,0.04,,2.7,,8.9,,11,,104.5,,637
8/7/2016,21:45:00,,13.23,,7.26,,0.04,,2.8,,8.87,,11,,104.3,,637
8/7/2016,22:00:00,,13.21,,7.25,,0.04,,2.6,,8.82,,11,,104,,637
8/7/2016,22:15:00,,13.2,,7.25,,0.04,,2.9,,8.75,,10.9,,103.4,,637
8/7/2016,22:30:00,,13.19,,7.24,,0.04,,3.2,,8.74,,10.9,,103.1,,637
8/7/2016,22:45:00,,13.18,,7.24,,0.04,,2.6,,8.71,,11,,102.7,,637
8/7/2016,23:00:00,,13.17,,7.22,,0.04,,3.1,,8.67,,10.9,,102.7,,637
8/7/2016,23:15:00,,13.16,,7.23,,0.04,,3.1,,8.65,,10.9,,102.5,,637
8/7/2016,23:30:00,,13.15,,7.22,,0.04,,4.1,,8.63,,10.9,,101.9,,637
8/7/2016,23:45:00,,13.14,,7.21,,0.04,,3.3,,8.59,,10.9,,101.6,,637
8/8/2016,0:00:00,,13.14,,7.21,,0.04,,3,,8.54,,10.9,,101.4,,637
8/8/2016,0:15:00,,13.13,,7.21,,0.04,,3.2,,8.55,,10.9,,101.3,,637
8/8/2016,0:30:00,,13.12,,7.21,,0.04,,3.3,,8.53,,10.9,,100.9,,637
8/8/2016,0:45:00,,13.11,,7.21,,0.04,,3.2,,8.52,,10.8,,101,,637
8/8/2016,1:00:00,,13.1,,7.2,,0.04,,3,,8.51,,10.8,,100.6,,637
8/8/2016,1:15:00,,13.09,,7.19,,0.04,,3.2,,8.48,,10.8,,100.6,,637
8/8/2016,1:30:00,,13.08,,7.19,,0.04,,3,,8.45,,10.9,,100.2,,637
8/8/2016,1:45:00,,13.07,,7.19,,0.04,,2.9,,8.46,,10.8,,100,,637
8/8/2016,2:00:00,,13.06,,7.18,,0.04,,3.5,,8.47,,10.8,,100.2,,637
8/8/2016,2:15:00,,13.05,,7.18,,0.04,,2.8,,8.41,,10.8,,100,,637
8/8/2016,2:30:00,,13.04,,7.17,,0.04,,3.2,,8.43,,10.8,,99.9,,637
8/8/2016,2:45:00,,13.03,,7.18,,0.04,,3.2,,8.39,,10.8,,99.5,,637
8/8/2016,3:00:00,,13.02,,7.18,,0.04,,3.3,,8.43,,10.8,,99.5,,637
8/8/2016,3:15:00,,13.01,,7.17,,0.04,,2.8,,8.37,,10.8,,99.3,,637
8/8/2016,3:30:00,,13,,7.17,,0.04,,2.7,,8.34,,10.8,,99.4,,637
8/8/2016,3:45:00,,12.99,,7.17,,0.04,,3,,8.36,,10.8,,99.4,,637
8/8/2016,4:00:00,,12.98,,7.16,,0.04,,3,,8.4,,10.8,,99.4,,637
8/8/2016,4:15:00,,12.97,,7.16,,0.04,,2.8,,8.34,,10.8,,99.4,,637
8/8/2016,4:30:00,,12.96,,7.15,,0.04,,2.7,,8.33,,10.8,,99.6,,637
8/8/2016,4:45:00,,12.95,,7.15,,0.04,,4.6,,8.32,,10.8,,99.6,,637
8/8/2016,5:00:00,,12.94,,7.16,,0.04,,3.2,,8.33,,10.8,,99.5,,637
8/8/2016,5:15:00,,12.93,,7.13,,0.04,,3.5,,8.29,,10.8,,99.6,,637
8/8/2016,5:30:00,,12.92,,7.15,,0.04,,3.2,,8.27,,10.8,,99.6,,637
8/8/2016,5:45:00,,12.91,,7.15,,0.04,,2.7,,8.28,,10.8,,99.6,,637
8/8/2016,6:00:00,,12.9,,7.15,,0.04,,3,,8.29,,10.8,,99.4,,637
8/8/2016,6:15:00,,12.89,,7.15,,0.04,,2.7,,8.27,,10.8,,99.4,,637
8/8/2016,6:30:00,,12.88,,7.14,,0.04,,2.8,,8.3,,10.8,,99.7,,637
8/8/2016,6:45:00,,12.87,,7.14,,0.04,,3.2,,8.28,,10.8,,99.4,,637
8/8/2016,7:00:00,,12.86,,7.14,,0.04,,2.8,,8.29,,10.8,,99.4,,637
8/8/2016,7:15:00,,12.86,,7.15,,0.04,,2.5,,8.27,,10.8,,99.4,,637
8/8/2016,7:30:00,,12.85,,7.15,,0.04,,2.6,,8.31,,10.8,,99.4,,637
8/8/2016,7:45:00,,12.85,,7.14,,0.04,,2.2,,8.34,,10.8,,99.3,,637
8/8/2016,8:00:00,,12.85,,7.15,,0.04,,2.3,,8.36,,10.8,,99.6,,637
8/8/2016,8:15:00,,12.85,,7.15,,0.04,,2.2,,8.38,,10.8,,99.5,,637
8/8/2016,8:30:00,,12.86,,7.15,,0.04,,1.9,,8.38,,10.8,,99.5,,637
8/8/2016,8:45:00,,12.86,,7.16,,0.04,,2.7,,8.43,,10.8,,99.2,,637
8/8/2016,9:00:00,,12.87,,7.16,,0.04,,2.3,,8.43,,10.8,,99.3,,637
8/8/2016,9:15:00,,12.89,,7.15,,0.04,,2.1,,8.46,,10.8,,99,,637
8/8/2016,9:30:00,,12.91,,7.17,,0.04,,1.9,,8.52,,10.8,,99.1,,637
8/8/2016,9:45:00,,12.91,,7.17,,0.04,,2.1,,8.5,,10.8,,98.8,,637
8/8/2016,10:00:00,,12.93,,7.17,,0.04,,1.7,,8.55,,10.8,,98.9,,637
8/8/2016,10:15:00,,12.94,,7.17,,0.04,,2.3,,8.6,,10.8,,98.6,,637
8/8/2016,10:30:00,,12.95,,7.18,,0.04,,1.7,,8.63,,10.8,,98.5,,637
8/8/2016,10:45:00,,12.95,,7.18,,0.04,,1.8,,8.65,,10.8,,98.4,,637
8/8/2016,11:00:00,,12.96,,7.17,,0.04,,1.9,,8.62,,10.8,,98.4,,637
8/8/2016,11:15:00,,12.96,,7.18,,0.04,,2,,8.64,,10.8,,98.3,,637
8/8/2016,11:30:00,,12.96,,7.17,,0.04,,1.5,,8.64,,10.8,,98.5,,637
8/8/2016,11:45:00,,12.97,,7.17,,0.04,,1.6,,8.63,,10.8,,98.2,,637
8/8/2016,12:00:00,,12.98,,7.18,,0.04,,1.9,,8.67,,10.8,,97.9,,637
8/8/2016,12:15:00,,12.99,,7.18,,0.04,,1.7,,8.65,,10.8,,97.9,,637
8/8/2016,12:30:00,,13,,7.17,,0.04,,1.7,,8.7,,10.8,,97.8,,637
8/8/2016,12:45:00,,13.02,,7.18,,0.04,,1.9,,8.74,,10.8,,98,,637
8/8/2016,13:00:00,,13.04,,7.18,,0.04,,1.7,,8.73,,10.8,,97.8,,637
8/8/2016,13:15:00,,13.06,,7.18,,0.04,,1.7,,8.76,,10.8,,97.6,,637
8/8/2016,13:30:00,,13.09,,7.18,,0.04,,2.2,,8.79,,10.7,,97.6,,637
8/8/2016,13:45:00,,13.11,,7.18,,0.04,,1.8,,8.81,,10.8,,97.5,,637
8/8/2016,14:00:00,,13.13,,7.2,,0.04,,1.7,,8.82,,10.8,,97.8,,637
8/8/2016,14:15:00,,13.15,,7.19,,0.04,,2,,8.83,,10.8,,97.7,,637
8/8/2016,14:30:00,,13.16,,7.19,,0.04,,1.7,,8.83,,10.7,,97.5,,637
8/8/2016,14:45:00,,13.16,,7.19,,0.04,,1.4,,8.89,,10.7,,97.4,,637
8/8/2016,15:00:00,,13.17,,7.19,,0.04,,1.8,,8.89,,10.7,,97.3,,637
8/8/2016,15:15:00,,13.17,,7.19,,0.04,,1.9,,8.88,,10.7,,96.9,,637
8/8/2016,15:30:00,,13.17,,7.2,,0.04,,1.7,,8.92,,10.7,,97,,637
8/8/2016,15:45:00,,13.19,,7.21,,0.04,,1.7,,8.89,,10.7,,96.6,,637
8/8/2016,16:00:00,,13.2,,7.2,,0.04,,1.6,,8.94,,10.7,,96.9,,637
8/8/2016,16:15:00,,13.22,,7.2,,0.04,,1.5,,8.92,,10.7,,96.7,,637
8/8/2016,16:30:00,,13.23,,7.21,,0.04,,1.6,,8.94,,10.7,,96.2,,637
8/8/2016,16:45:00,,13.23,,7.21,,0.04,,1.7,,8.96,,10.7,,96.6,,637
8/8/2016,17:00:00,,13.26,,7.21,,0.04,,1.7,,8.98,,10.6,,96.2,,637
8/8/2016,17:15:00,,13.27,,7.21,,0.04,,1.8,,8.97,,10.6,,96.3,,637
8/8/2016,17:30:00,,13.28,,7.22,,0.04,,1.7,,8.97,,10.6,,96,,637
8/8/2016,17:45:00,,13.3,,7.22,,0.04,,1.8,,8.99,,10.6,,95.8,,637
8/8/2016,18:00:00,,13.3,,7.2,,0.04,,1.7,,8.99,,10.6,,96,,637
8/8/2016,18:15:00,,13.34,,7.21,,0.04,,1.6,,9.03,,10.6,,96,,637
8/8/2016,18:30:00,,13.38,,7.21,,0.04,,2,,9.03,,10.6,,95.6,,637
8/8/2016,18:45:00,,13.42,,7.21,,0.04,,1.5,,9.06,,10.6,,95.7,,637
8/8/2016,19:00:00,,13.48,,7.25,,0.04,,1.7,,9.06,,10.6,,95.2,,637
8/8/2016,19:15:00,,13.48,,7.22,,0.04,,1.6,,9.09,,10.6,,95.4,,637
8/8/2016,19:30:00,,13.48,,7.22,,0.04,,1.7,,9.05,,10.6,,95,,637
8/8/2016,19:45:00,,13.46,,7.22,,0.04,,1.8,,9.01,,10.6,,94.9,,637
8/8/2016,20:00:00,,13.44,,7.23,,0.04,,1.4,,9.01,,10.6,,94.8,,637
8/8/2016,20:15:00,,13.42,,7.21,,0.04,,1.7,,8.99,,10.6,,94.9,,637
8/8/2016,20:30:00,,13.39,,7.22,,0.04,,1.5,,8.97,,10.6,,94.5,,637
8/8/2016,20:45:00,,13.36,,7.18,,0.04,,1.6,,8.89,,10.6,,94.4,,637
8/8/2016,21:00:00,,13.34,,7.2,,0.04,,1.7,,8.89,,10.6,,94.4,,637
8/8/2016,21:15:00,,13.31,,7.2,,0.03,,1.5,,8.83,,10.6,,94.2,,637
8/8/2016,21:30:00,,13.28,,7.19,,0.03,,1.7,,8.84,,10.5,,94.1,,637
8/8/2016,21:45:00,,13.25,,7.19,,0.03,,1.6,,8.75,,10.5,,94,,637
8/8/2016,22:00:00,,13.23,,7.18,,0.03,,1.7,,8.71,,10.5,,93.8,,637
8/8/2016,22:15:00,,13.2,,7.18,,0.03,,1.7,,8.68,,10.5,,93.7,,637
8/8/2016,22:30:00,,13.17,,7.17,,0.03,,1.9,,8.69,,10.5,,93.8,,637
8/8/2016,22:45:00,,13.14,,7.17,,0.03,,1.9,,8.68,,10.5,,93.3,,637
8/8/2016,23:00:00,,13.11,,7.17,,0.03,,1.4,,8.63,,10.4,,93.6,,637
8/8/2016,23:15:00,,13.08,,7.16,,0.03,,2.1,,8.62,,10.5,,93.2,,637
8/8/2016,23:30:00,,13.05,,7.16,,0.03,,2,,8.61,,10.4,,93.3,,637
8/8/2016,23:45:00,,13.01,,7.16,,0.03,,1.6,,8.55,,10.5,,93.1,,637
8/9/2016,0:00:00,,12.98,,7.14,,0.03,,2.2,,8.55,,10.4,,93,,637
8/9/2016,0:15:00,,12.95,,7.15,,0.03,,1.5,,8.52,,10.4,,93.2,,637
8/9/2016,0:30:00,,12.91,,7.14,,0.03,,2,,8.54,,10.4,,92.7,,637
8/9/2016,0:45:00,,12.89,,7.14,,0.03,,2.4,,8.48,,10.4,,92.6,,637
8/9/2016,1:00:00,,12.86,,7.14,,0.03,,1.8,,8.46,,10.4,,92.8,,637
8/9/2016,1:15:00,,12.83,,7.14,,0.03,,1.7,,8.42,,10.4,,92.6,,637
8/9/2016,1:30:00,,12.8,,7.13,,0.03,,1.7,,8.46,,10.4,,92.2,,637
8/9/2016,1:45:00,,12.78,,7.13,,0.03,,2.4,,8.47,,10.4,,92.3,,637
8/9/2016,2:00:00,,12.75,,7.13,,0.03,,1.9,,8.46,,10.4,,92.3,,637
8/9/2016,2:15:00,,12.72,,7.14,,0.03,,2.1,,8.45,,10.4,,92.2,,637
8/9/2016,2:30:00,,12.69,,7.13,,0.03,,2.4,,8.43,,10.4,,91.7,,637
8/9/2016,2:45:00,,12.67,,7.12,,0.03,,1.7,,8.43,,10.4,,91.6,,637
8/9/2016,3:00:00,,12.64,,7.12,,0.03,,2.1,,8.41,,10.4,,91.8,,637
8/9/2016,3:15:00,,12.61,,7.13,,0.03,,1.7,,8.41,,10.3,,91.6,,637
8/9/2016,3:30:00,,12.59,,7.12,,0.03,,1.6,,8.37,,10.3,,91.2,,637
8/9/2016,3:45:00,,12.57,,7.13,,0.03,,2,,8.39,,10.2,,91.3,,637
8/9/2016,4:00:00,,12.54,,7.12,,0.03,,2.3,,8.4,,10.2,,90.9,,637
8/9/2016,4:15:00,,12.52,,7.13,,0.03,,1.9,,8.39,,10.1,,90.7,,637
8/9/2016,4:30:00,,12.5,,7.11,,0.03,,1.9,,8.4,,10.1,,90.6,,637
8/9/2016,4:45:00,,12.48,,7.11,,0.03,,1.8,,8.42,,10,,90.4,,637
8/9/2016,5:00:00,,12.46,,7.1,,0.03,,1.6,,8.41,,9.9,,90.3,,637
8/9/2016,5:15:00,,12.43,,7.1,,0.03,,1.5,,8.39,,9.7,,90.1,,637
8/9/2016,5:30:00,,12.41,,7.11,,0.03,,1.9,,8.42,,9.6,,90.2,,637
8/9/2016,5:45:00,,12.38,,7.1,,0.03,,1.5,,8.33,,9.4,,89.9,,637
8/9/2016,6:00:00,,12.37,,7.1,,0.03,,1.5,,8.37,,9.3,,89.6,,637
8/9/2016,6:15:00,,12.35,,7.11,,0.03,,1.8,,8.37,,9.2,,89.8,,637
8/9/2016,6:30:00,,12.33,,7.1,,0.03,,1.4,,8.38,,9.1,,89.7,,637
8/9/2016,6:45:00,,12.32,,7.1,,0.03,,1.6,,8.4,,9,,89.6,,637
8/9/2016,7:00:00,,12.3,,7.09,,0.03,,1.1,,8.4,,8.9,,89.2,,637
8/9/2016,7:15:00,,12.3,,7.1,,0.03,,1.4,,8.44,,8.7,,89.1,,637
8/9/2016,7:30:00,,12.29,,7.1,,0.03,,1.1,,8.46,,8.7,,88.9,,637
8/9/2016,7:45:00,,12.29,,7.1,,0.03,,1.5,,8.45,,8.5,,88.8,,637
8/9/2016,8:00:00,,12.29,,7.11,,0.03,,1.3,,8.51,,8.4,,88.9,,637
8/9/2016,8:15:00,,12.3,,7.1,,0.03,,1,,8.51,,8.1,,88.6,,637
8/9/2016,8:30:00,,12.3,,7.12,,0.03,,1.3,,8.53,,8,,88.4,,637
8/9/2016,8:45:00,,12.3,,7.11,,0.03,,1.3,,8.56,,7.7,,88.2,,637
8/9/2016,9:00:00,,12.31,,7.12,,0.03,,1.2,,8.58,,7.5,,88,,637
8/9/2016,9:15:00,,12.33,,7.12,,0.03,,1,,8.63,,5.7,,88.4,,637
8/9/2016,9:30:00,,12.35,,7.13,,0.03,,1.2,,8.74,,5.9,,88.1,,637
8/9/2016,9:45:00,,12.37,,7.12,,0.03,,1.3,,8.72,,6.3,,88.1,,637
8/9/2016,10:00:00,,12.4,,7.13,,0.03,,0.9,,8.79,,6.3,,88,,637
8/9/2016,10:15:00,,12.44,,7.14,,0.03,,1.1,,8.84,,6,,87.6,,637
8/9/2016,10:30:00,,12.48,,7.14,,0.03,,0,,8.92,,5.1,,87.5,,637
8/9/2016,10:45:00,,12.53,,7.15,,0.03,,0,,0,,5,,87.6,,637
8/9/2016,11:00:00,,12.56,,7.15,,0.03,,0,,0,,4.8,,87.4,,637
8/9/2016,11:15:00,,12.64,,7.16,,0.03,,0,,0,,4.6,,87.7,,637
8/9/2016,11:30:00,,12.71,,7.16,,0.03,,0,,0,,4.6,,87.6,,637
8/9/2016,11:45:00,,12.75,,7.18,,0.03,,0,,0,,4.6,,87.3,,637
8/9/2016,12:00:00,,12.81,,7.17,,0.03,,0,,0,,4.6,,87.4,,637
8/9/2016,12:15:00,,12.85,,7.16,,0.03,,0,,0,,4.5,,87.4,,637
8/9/2016,12:30:00,,12.88,,7.18,,0.03,,0,,0,,4.4,,87.4,,637
8/9/2016,12:45:00,,12.91,,7.18,,0.03,,0,,0,,4.3,,87,,637
8/9/2016,13:00:00,,12.96,,7.19,,0.03,,0,,0,,4.1,,87,,637
8/9/2016,13:15:00,,13.05,,7.18,,0.03,,0,,0,,3.9,,87,,637
8/9/2016,13:30:00,,13.15,,7.19,,0.03,,0,,0,,0,,86.9,,637
8/9/2016,13:45:00,,13.18,,7.19,,0.03,,0,,0,,0,,86.9,,637
Power loss from 010170 000000 to 080916 135937,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 135937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 135949,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 135949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 140000,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 140000,,,,,,,,,,,,,,,,,
8/9/2016,14:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 141430,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 141430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 141442,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 141442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 141452,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 141452,,,,,,,,,,,,,,,,,
8/9/2016,14:15:00,,13.34,,7.19,,0.03,,999999,#,0,,0,,89,,637
Power loss from 010170 000000 to 080916 142926,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 142926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 142937,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 142937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 142947,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 142947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 142958,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 142958,,,,,,,,,,,,,,,,,
8/9/2016,14:30:02,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 144414,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 144414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 144432,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 144432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 144442,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 144442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 144453,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 144453,,,,,,,,,,,,,,,,,
8/9/2016,14:45:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 145911,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 145911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 145922,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 145922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 145933,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 145933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 145943,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 145943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 145953,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 145953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 145958,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 145958,,,,,,,,,,,,,,,,,
8/9/2016,15:00:02,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 151420,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 151420,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 151430,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 151430,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 151440,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 151440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 151444,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 151444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 151454,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 151454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 151459,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 151459,,,,,,,,,,,,,,,,,
8/9/2016,15:15:03,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 152909,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 152909,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 152919,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 152919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 152929,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 152929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 152940,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 152940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 152945,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 152945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 152954,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 152954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 152959,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 152959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 154408,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 154408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 154418,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 154418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 154429,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 154429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 154439,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 154439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 154443,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 154443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 154453,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 154453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 154458,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 154458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155914,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155924,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155928,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155938,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155943,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155948,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155952,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 155957,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 155957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161406,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161406,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161417,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161427,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161432,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161442,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161446,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161451,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161456,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 161500,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 161500,,,,,,,,,,,,,,,,,
8/9/2016,16:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,0,,NaN,,NaN
Power loss from 010170 000000 to 080916 162906,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162916,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162926,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162931,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162935,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162944,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162949,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162954,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 162958,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 162958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 164405,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 164405,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 164416,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 164416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 080916 164425,,,,,,,,,,,,,,,,,
Late probe turn on at 080916 164425,,,,,,,,,,,,,,,,,
