HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 022922,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 022922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 022932,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 022932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 022942,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 022942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 022952,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 022952,,,,,,,,,,,,,,,,,
8/21/2016,2:30:00,,12.96,,7.18,,999999,#,0,,3.9,,113,,626,,0
Power loss from 010170 000000 to 082116 024417,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 024417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 024428,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 024428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 024438,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 024438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 024448,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 024448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 024457,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 024457,,,,,,,,,,,,,,,,,
8/21/2016,2:45:02,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 025917,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 025917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 025927,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 025927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 025937,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 025937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 025947,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 025947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 025956,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 025956,,,,,,,,,,,,,,,,,
8/21/2016,3:00:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 031417,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 031417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 031427,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 031427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 031437,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 031437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 031446,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 031446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 031456,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 031456,,,,,,,,,,,,,,,,,
8/21/2016,3:15:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 032917,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 032917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 032927,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 032927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 032936,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 032936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 032946,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 032946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 032955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 032955,,,,,,,,,,,,,,,,,
8/21/2016,3:30:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 034417,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 034417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 034426,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 034426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 034436,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 034436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 034445,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 034445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 034454,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 034454,,,,,,,,,,,,,,,,,
8/21/2016,3:45:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 035917,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 035917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 035926,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 035926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 035935,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 035935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 035945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 035945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 035953,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 035953,,,,,,,,,,,,,,,,,
8/21/2016,4:00:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 041417,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 041417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 041426,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 041426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 041435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 041435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 041444,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 041444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 041453,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 041453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 042917,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 042917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 042926,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 042926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 042934,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 042934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 042943,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 042943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 042951,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 042951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 043000,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 043000,,,,,,,,,,,,,,,,,
8/21/2016,4:30:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 044416,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 044416,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 044425,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 044425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 044434,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 044434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 044442,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 044442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 044450,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 044450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 044458,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 044458,,,,,,,,,,,,,,,,,
8/21/2016,4:45:02,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 045916,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 045916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 045925,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 045925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 045933,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 045933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 045941,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 045941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 045949,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 045949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 045957,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 045957,,,,,,,,,,,,,,,,,
8/21/2016,5:00:01,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 051415,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 051415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 051424,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 051424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 051432,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 051432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 051440,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 051440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 051448,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 051448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 051456,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 051456,,,,,,,,,,,,,,,,,
8/21/2016,5:15:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 052915,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 052915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 052923,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 052923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 052931,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 052931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 052939,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 052939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 052947,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 052947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 052955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 052955,,,,,,,,,,,,,,,,,
8/21/2016,5:30:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 054414,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 054414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 054422,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 054422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 054431,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 054431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 054438,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 054438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 054446,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 054446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 054453,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 054453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 054500,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 054500,,,,,,,,,,,,,,,,,
8/21/2016,5:45:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 055913,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 055913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 055922,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 055922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 055929,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 055929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 055937,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 055937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 055945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 055945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 055952,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 055952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 055956,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 055956,,,,,,,,,,,,,,,,,
8/21/2016,6:00:01,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 061413,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 061421,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 061427,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 061435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 061440,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 061448,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061448,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 061453,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 061459,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 061459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062911,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062920,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062927,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062932,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062939,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062950,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 062956,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 062956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064411,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064418,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064424,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064431,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064435,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064442,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064446,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064453,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 064458,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 064458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065904,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065916,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065921,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065928,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065936,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065941,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065950,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 065959,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 065959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071404,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071415,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071419,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071426,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071431,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071437,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071442,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071446,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071451,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071456,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 071500,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 071500,,,,,,,,,,,,,,,,,
8/21/2016,7:15:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 072904,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072914,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072919,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072924,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072930,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072935,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072939,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072944,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072949,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072954,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 072958,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 072958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074404,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074413,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074418,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074423,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074427,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074432,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074432,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074437,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074441,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074446,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074451,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074455,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 074500,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 074500,,,,,,,,,,,,,,,,,
8/21/2016,7:45:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 075904,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075910,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075910,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075917,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075921,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075926,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075931,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075935,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075940,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075945,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075949,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075954,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 075959,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 075959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081404,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081404,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081410,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081410,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081415,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081415,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081420,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081420,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081424,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081429,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081433,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081438,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081443,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081447,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081452,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 081457,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 081457,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082904,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082904,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082908,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082913,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082918,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082922,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082927,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082932,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082936,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082941,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082946,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082950,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 082955,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 082955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082116 083000,,,,,,,,,,,,,,,,,
Late probe turn on at 082116 083000,,,,,,,,,,,,,,,,,
8/21/2016,8:30:00,,999999,#,NaN,,NaN,,NaN,,0,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 082116 084404,,,,,,,,,,,,,,,,,
