"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"164","APU11",1095,2015-07-12,12.9149296875,0.67299459474,113.25640781,64210420,2015-07-09,12.7234375665535,1.33467923646522,0,28,7,2015,190,2015-07-05,NA,NA
"165","APU11",1095,2015-07-13,12.708578125,0.67299459474,113.25640781,64210420,2015-07-10,12.3020024391139,1,0,28,7,2015,191,2015-07-06,NA,NA
"166","APU11",1095,2015-07-14,12.5076640625,0.67299459474,113.25640781,64210420,2015-07-11,11.9143197151651,1,0,28,7,2015,192,2015-07-07,NA,NA
"167","APU11",1095,2015-07-15,12.2111458333333,0.67299459474,113.25640781,64210420,2015-07-12,11.9864955370465,1.73523543918091,0,28,7,2015,193,2015-07-08,NA,NA
"168","APU11",1095,2015-07-16,11.9884895833333,0.67299459474,113.25640781,64210420,2015-07-13,12.1047672628288,1.73523543918091,0,28,7,2015,194,2015-07-09,NA,NA
"169","APU11",1095,2015-07-17,11.7770703125,0.67299459474,113.25640781,64210420,2015-07-14,12.1295619571988,1.73523543918091,0,28,7,2015,195,2015-07-10,NA,NA
"170","APU11",1095,2015-07-18,11.6983151041667,0.67299459474,113.25640781,64210420,2015-07-15,12.1917529656057,1.73523543918091,0,28,7,2015,196,2015-07-11,NA,NA
"171","APU11",1095,2015-07-19,11.707515625,0.67299459474,113.25640781,64210420,2015-07-16,12.3826351142172,1.36023543918091,0,29,7,2015,197,2015-07-12,14571,18.27
"172","APU11",1095,2015-07-20,11.988078125,0.67299459474,113.25640781,64210420,2015-07-17,12.5791929529124,0.735235439180911,0,29,7,2015,198,2015-07-13,NA,NA
"173","APU11",1095,2015-07-21,12.3036432291667,0.67299459474,113.25640781,64210420,2015-07-18,12.7566127620287,1.73523543918091,0,29,7,2015,199,2015-07-14,NA,NA
"174","APU11",1095,2015-07-22,12.4865546875,0.67299459474,113.25640781,64210420,2015-07-19,13.1161186429959,2.73523543918091,0,29,7,2015,200,2015-07-15,NA,NA
"175","APU11",1095,2015-07-23,12.644640625,0.67299459474,113.25640781,64210420,2015-07-20,13.3699051606097,2,0,29,7,2015,201,2015-07-16,NA,NA
"176","APU11",1095,2015-07-24,13.0151145833333,0.67299459474,113.25640781,64210420,2015-07-21,13.5194571183376,2.625,0,29,7,2015,202,2015-07-17,NA,NA
"177","APU11",1095,2015-07-25,13.2648489583333,0.67299459474,113.25640781,64210420,2015-07-22,13.4979783176281,2.88852859444636,0,29,7,2015,203,2015-07-18,NA,NA
"178","APU11",1095,2015-07-26,13.2501380208333,0.67299459474,113.25640781,64210420,2015-07-23,13.5359263599002,2.88852859444636,0,30,7,2015,204,2015-07-19,NA,NA
"179","APU11",1095,2015-07-27,13.2318854166667,0.67299459474,113.25640781,64210420,2015-07-24,13.6017422535607,2.88852859444636,0,30,7,2015,205,2015-07-20,14644,19.73
"180","APU11",1095,2015-07-28,13.1310442708333,0.67299459474,113.25640781,64210420,2015-07-25,13.7512279563376,2.88852859444636,0,30,7,2015,206,2015-07-21,NA,NA
"181","APU11",1095,2015-07-29,13.1364973958333,0.67299459474,113.25640781,64210420,2015-07-26,13.7731111260492,1.88852859444635,0,30,7,2015,207,2015-07-22,NA,NA
"182","APU11",1095,2015-07-30,12.9924270833333,0.67299459474,113.25640781,64210420,2015-07-27,13.7042220753703,0.888528594446355,0,30,7,2015,208,2015-07-23,NA,NA
"183","APU11",1095,2015-07-31,12.902640625,0.67299459474,113.25640781,64210420,2015-07-28,13.8910087147749,0.888528594446355,0,30,7,2015,209,2015-07-24,NA,NA
"184","APU11",1095,2015-08-01,12.8597942708333,0.67299459474,113.25640781,64210420,2015-07-29,13.9907433964517,0.263528594446355,0,30,7,2015,210,2015-07-25,NA,NA
"185","APU11",1095,2015-08-02,12.83175,0.67299459474,113.25640781,64210420,2015-07-30,14.28781553237,0,0,31,7,2015,211,2015-07-26,NA,NA
"186","APU11",1095,2015-08-03,12.9108333333333,0.67299459474,113.25640781,64210420,2015-07-31,14.3967506598095,0,0,31,7,2015,212,2015-07-27,NA,NA
"187","APU11",1095,2015-08-04,12.9246171875,0.67299459474,113.25640781,64210420,2015-08-01,14.3316121037389,0,0,31,8,2015,213,2015-07-28,14658,20.01
"188","APU11",1095,2015-08-05,12.96315625,0.67299459474,113.25640781,64210420,2015-08-02,14.1982978575848,0,0,31,8,2015,214,2015-07-29,NA,NA
"189","APU11",1095,2015-08-06,12.991359375,0.67299459474,113.25640781,64210420,2015-08-03,14.3961870400617,0,0,31,8,2015,215,2015-07-30,NA,NA
"190","APU11",1095,2015-08-07,13.4437239583333,0.67299459474,113.25640781,64210420,2015-08-04,14.3649370400617,0,0,31,8,2015,216,2015-07-31,NA,NA
"191","APU11",1095,2015-08-08,13.6067994791667,0.67299459474,113.25640781,64210420,2015-08-05,14.0776663353795,0.375,0,31,8,2015,217,2015-08-01,NA,NA
"192","APU11",1095,2015-08-09,13.5385182291667,0.67299459474,113.25640781,64210420,2015-08-06,13.7093643776516,0.375,0,32,8,2015,218,2015-08-02,NA,NA
"193","APU11",1095,2015-08-10,13.5730338541667,0.67299459474,113.25640781,64210420,2015-08-07,13.1969243903449,0.375,0,32,8,2015,219,2015-08-03,NA,NA
"194","APU11",1095,2015-08-11,13.4928359375,0.67299459474,113.25640781,64210420,2015-08-08,12.9562912206332,0.375,0,32,8,2015,220,2015-08-04,NA,NA
"195","APU11",1095,2015-08-12,13.3630052083333,0.67299459474,113.25640781,64210420,2015-08-09,12.852497052755,0.375,0,32,8,2015,221,2015-08-05,14634,19.53
"196","APU11",1095,2015-08-13,13.1828229166667,0.67299459474,113.25640781,64210420,2015-08-10,12.6803845877255,0.375,0,32,8,2015,222,2015-08-06,NA,NA
"197","APU11",1095,2015-08-14,13.0056119791667,0.67299459474,113.25640781,64210420,2015-08-11,12.311060277809,1.125,0,32,8,2015,223,2015-08-07,NA,NA
"198","APU11",1095,2015-08-15,12.5940677083333,0.67299459474,113.25640781,64210420,2015-08-12,12.1924493284879,2,0,32,8,2015,224,2015-08-08,NA,NA
"199","APU11",1095,2015-08-16,12.3144609375,0.67299459474,113.25640781,64210420,2015-08-13,12.0740880163565,3,0,33,8,2015,225,2015-08-09,NA,NA
"200","APU11",1095,2015-08-17,12.0483880208333,0.67299459474,113.25640781,64210420,2015-08-14,12.2306470079497,3.25,0,33,8,2015,226,2015-08-10,NA,NA
"201","APU11",1095,2015-08-18,11.8840104166667,0.67299459474,113.25640781,64210420,2015-08-15,12.408066817066,3.25,0,33,8,2015,227,2015-08-11,NA,NA
"202","APU11",1095,2015-08-19,11.7754114583333,0.67299459474,113.25640781,64210420,2015-08-16,12.2931109849442,3.25,0,33,8,2015,228,2015-08-12,NA,NA
"203","APU11",1095,2015-08-20,11.6489427083333,0.67299459474,113.25640781,64210420,2015-08-17,12.1844848490978,3.5,0,33,8,2015,229,2015-08-13,14607,18.99
"204","APU11",1095,2015-08-21,11.5748020833333,0.67299459474,113.25640781,64210420,2015-08-18,12.1908738997767,3.5,0,33,8,2015,230,2015-08-14,NA,NA
"205","APU11",1095,2015-08-22,11.4601328125,0.67299459474,113.25640781,64210420,2015-08-19,12.1283738997767,2.75,0,33,8,2015,231,2015-08-15,NA,NA
"206","APU11",1095,2015-08-23,11.4753802083333,0.67299459474,113.25640781,64210420,2015-08-20,11.9966758575046,1.875,0,34,8,2015,232,2015-08-16,NA,NA
"207","APU11",1095,2015-08-24,11.4923723958333,0.67299459474,113.25640781,64210420,2015-08-21,12.0551757257067,0.5,0,34,8,2015,233,2015-08-17,NA,NA
"208","APU11",1095,2015-08-25,11.6785286458333,0.67299459474,113.25640781,64210420,2015-08-22,12.0236167341135,0.375,0,34,8,2015,234,2015-08-18,NA,NA
"209","APU11",1095,2015-08-26,11.713046875,0.67299459474,113.25640781,64210420,2015-08-23,12.0649469249972,0.375,0,34,8,2015,235,2015-08-19,NA,NA
"210","APU11",1095,2015-08-27,11.7693125,0.67299459474,113.25640781,64210420,2015-08-24,11.8368300947089,0.375,0,34,8,2015,236,2015-08-20,NA,NA
"211","APU11",1095,2015-08-28,11.6093333333333,0.67299459474,113.25640781,64210420,2015-08-25,11.357690912232,0.125,0,34,8,2015,237,2015-08-21,14485,16.55
"212","APU11",1095,2015-08-29,11.2349791666667,0.67299459474,113.25640781,64210420,2015-08-26,10.8163607213483,0.125,0,34,8,2015,238,2015-08-22,NA,NA
"213","APU11",1095,2015-08-30,10.9004921875,0.67299459474,113.25640781,64210420,2015-08-27,10.4040306622626,0.125,0,35,8,2015,239,2015-08-23,NA,NA
"214","APU11",1095,2015-08-31,10.5359973958333,0.67299459474,113.25640781,64210420,2015-08-28,9.99101636503937,0.125,0,35,8,2015,240,2015-08-24,NA,NA
"215","APU11",1095,2015-09-01,10.1376458333333,0.67299459474,113.25640781,64210420,2015-08-29,9.50708123759979,0.125,0,35,8,2015,241,2015-08-25,NA,NA
"216","APU11",1095,2015-09-02,9.56118489583333,0.67299459474,113.25640781,64210420,2015-08-30,9.22583123759979,1.875,0,35,8,2015,242,2015-08-26,NA,NA
"217","APU11",1095,2015-09-03,9.168828125,0.67299459474,113.25640781,64210420,2015-08-31,8.9970010467161,3.13852859444635,0,35,8,2015,243,2015-08-27,NA,NA
"218","APU11",1095,2015-09-04,8.67941666666667,0.67299459474,113.25640781,64210420,2015-09-01,9.13982473022628,3.13852859444635,0,35,9,2015,244,2015-08-28,NA,NA
"219","APU11",1095,2015-09-05,8.52916666666667,0.67299459474,113.25640781,64210420,2015-09-02,9.38982473022628,4.01229262807362,0,35,9,2015,245,2015-08-29,14422,15.29
"220","APU11",1095,2015-09-06,8.57073697916667,0.67299459474,113.25640781,64210420,2015-09-03,9.79945687883787,4.01229262807362,0,36,9,2015,246,2015-08-30,NA,NA
"221","APU11",1095,2015-09-07,8.72242708333333,0.67299459474,113.25640781,64210420,2015-09-04,10.0714296348987,4.51105666170089,0,36,9,2015,247,2015-08-31,NA,NA
"222","APU11",1095,2015-09-08,8.804515625,0.67299459474,113.25640781,64210420,2015-09-05,10.2875771018336,5.1212921008818,0,36,9,2015,248,2015-09-01,NA,NA
"223","APU11",1095,2015-09-09,8.9241875,0.67299459474,113.25640781,64210420,2015-09-06,10.3595865391896,5.2568463251642,0,36,9,2015,249,2015-09-02,NA,NA
"224","APU11",1095,2015-09-10,9.07815364583333,0.67299459474,113.25640781,64210420,2015-09-07,10.1627499408469,3.5068463251642,0,36,9,2015,250,2015-09-03,NA,NA
"225","APU11",1095,2015-09-11,9.05735416666667,0.67299459474,113.25640781,64210420,2015-09-08,9.70069798311902,2.49331773071785,0,36,9,2015,251,2015-09-04,NA,NA
"226","APU11",1095,2015-09-12,9.09544010416667,0.67299459474,113.25640781,64210420,2015-09-09,9.27926285567944,2.99331773071785,0,36,9,2015,252,2015-09-05,NA,NA
"227","APU11",1095,2015-09-13,8.80422135416667,0.67299459474,113.25640781,64210420,2015-09-10,9.16096089795155,3.11955369709058,0,37,9,2015,253,2015-09-06,14352,13.89
"228","APU11",1095,2015-09-14,8.6226171875,0.67299459474,113.25640781,64210420,2015-09-11,8.72376988954473,3.49455369709058,0,37,9,2015,254,2015-09-07,NA,NA
"229","APU11",1095,2015-09-15,8.38893489583333,0.67299459474,113.25640781,64210420,2015-09-12,8.28045738345332,3.37078966346331,0,37,9,2015,255,2015-09-08,NA,NA
"230","APU11",1095,2015-09-16,8.12859114583333,0.67299459474,113.25640781,64210420,2015-09-13,7.68403280437725,3.3855542242824,0,37,9,2015,256,2015-09-09,NA,NA
"231","APU11",1095,2015-09-17,7.86932552083333,0.67299459474,113.25640781,64210420,2015-09-14,6.88089963466556,5.125,0,37,9,2015,257,2015-09-10,NA,NA
"232","APU11",1095,2015-09-18,7.4694140625,0.67299459474,113.25640781,64210420,2015-09-15,6.27196450722598,5,0,37,9,2015,258,2015-09-11,NA,NA
"233","APU11",1095,2015-09-19,6.9370703125,0.67299459474,113.25640781,64210420,2015-09-16,6.04651646495387,4.75,0,37,9,2015,259,2015-09-12,NA,NA
"234","APU11",1095,2015-09-20,6.4557734375,0.67299459474,113.25640781,64210420,2015-09-17,5.63725956288654,4.41246732115324,0,38,9,2015,260,2015-09-13,NA,NA
"235","APU11",1095,2015-09-21,6.1746015625,0.67299459474,113.25640781,64210420,2015-09-18,5.11199424456326,3.41246732115324,0,38,9,2015,261,2015-09-14,14199,10.83
"236","APU11",1095,2015-09-22,5.78508072916667,0.67299459474,113.25640781,64210420,2015-09-19,4.55588329524218,3.03746732115324,0,38,9,2015,262,2015-09-15,NA,NA
"237","APU11",1095,2015-09-23,5.23340364583333,0.67299459474,113.25640781,64210420,2015-09-20,4.03646650601578,2.66246732115324,0,38,9,2015,263,2015-09-16,NA,NA
"238","APU11",1095,2015-09-24,4.66738020833333,0.67299459474,113.25640781,64210420,2015-09-21,3.92682380904068,2.03746732115324,0,38,9,2015,264,2015-09-17,NA,NA
"239","APU11",1095,2015-09-25,4.1810078125,0.67299459474,113.25640781,64210420,2015-09-22,4.52723582830732,0.412467321153243,0,38,9,2015,265,2015-09-18,NA,NA
"240","APU11",1095,2015-09-26,4.17937239583333,0.67299459474,113.25640781,64210420,2015-09-23,5.0763095118175,2.28746732115324,0,38,9,2015,266,2015-09-19,NA,NA
"241","APU11",1095,2015-09-27,4.39585416666667,0.67299459474,113.25640781,64210420,2015-09-24,5.48594166042909,3.78870328752598,0,39,9,2015,267,2015-09-20,NA,NA
"242","APU11",1095,2015-09-28,4.56653385416667,0.67299459474,113.25640781,64210420,2015-09-25,5.38586196415372,8.75247193274547,0,39,9,2015,268,2015-09-21,NA,NA
"243","APU11",1095,2015-09-29,4.71001302083333,0.67299459474,113.25640781,64210420,2015-09-26,5.11381240991658,10.5024719327455,0,39,9,2015,269,2015-09-22,14073,8.31
"244","APU11",1095,2015-09-30,4.70972395833333,0.67299459474,113.25640781,64210420,2015-09-27,5.09260657779481,10.5024719327455,0,39,9,2015,270,2015-09-23,NA,NA
"245","APU11",1095,2015-10-01,4.69015364583333,0.67299459474,113.25640781,64210420,2015-09-28,5.50819317613751,11.8774719327455,0,39,9,2015,271,2015-09-24,NA,NA
"246","APU11",1095,2015-10-02,4.90666666666667,0.67299459474,113.25640781,64210420,2015-09-29,5.81768627407018,13.7524719327455,0,39,9,2015,272,2015-09-25,NA,NA
"247","APU12",936,2015-06-14,11.9485541666667,1.33755786036,21.288307728,36757970,2015-06-11,11.9893421813008,0,0,24,6,2015,162,2015-06-07,NA,NA
"248","APU12",936,2015-06-15,12.5542291666667,1.33755786036,21.288307728,36757970,2015-06-12,13.2468130013338,0,0,24,6,2015,163,2015-06-08,NA,NA
"249","APU12",936,2015-06-16,13.0613452380952,1.33755786036,21.288307728,36757970,2015-06-13,14.2472906980519,0,0,24,6,2015,164,2015-06-09,NA,NA
"250","APU12",936,2015-06-17,13.4991484375,1.33755786036,21.288307728,36757970,2015-06-14,15.2090174053789,0,0,24,6,2015,165,2015-06-10,14506,16.97
"251","APU12",936,2015-06-18,14.2838645833333,1.33755786036,21.288307728,36757970,2015-06-15,15.9202787377226,0,0,24,6,2015,166,2015-06-11,NA,NA
"252","APU12",936,2015-06-19,14.9336484375,1.33755786036,21.288307728,36757970,2015-06-16,16.1610311934937,0,0,24,6,2015,167,2015-06-12,NA,NA
"253","APU12",936,2015-06-20,15.2759140625,1.33755786036,21.288307728,36757970,2015-06-17,16.2230534967757,0,0,24,6,2015,168,2015-06-13,NA,NA
"254","APU12",936,2015-06-21,15.2732421875,1.33755786036,21.288307728,36757970,2015-06-18,16.0276173017593,0,0,25,6,2015,169,2015-06-14,NA,NA
"255","APU12",936,2015-06-22,15.2803541666667,1.33755786036,21.288307728,36757970,2015-06-19,15.3401173017593,0,0,25,6,2015,170,2015-06-15,NA,NA
"256","APU12",936,2015-06-23,15.1035963541667,1.33755786036,21.288307728,36757970,2015-06-20,14.8326464817264,0,0,25,6,2015,171,2015-06-16,NA,NA
"257","APU12",936,2015-06-24,15.0182604166667,1.33755786036,21.288307728,36757970,2015-06-21,14.5201464817264,0,0,25,6,2015,172,2015-06-17,NA,NA
"258","APU12",936,2015-06-25,14.8062421875,1.33755786036,21.288307728,36757970,2015-06-22,13.9263964817264,0,0,25,6,2015,173,2015-06-18,14396,14.77
"259","APU12",936,2015-06-26,14.4712213541667,1.33755786036,21.288307728,36757970,2015-06-23,13.5905703550079,0,0,25,6,2015,174,2015-06-19,NA,NA
"260","APU12",936,2015-06-27,14.0741796875,1.33755786036,21.288307728,36757970,2015-06-24,13.4748178992368,0,0,25,6,2015,175,2015-06-20,NA,NA
"261","APU12",936,2015-06-28,13.7726302083333,1.33755786036,21.288307728,36757970,2015-06-25,13.459024759053,0,0,26,6,2015,176,2015-06-21,NA,NA
"262","APU12",936,2015-06-29,13.634109375,1.33755786036,21.288307728,36757970,2015-06-26,13.2794609540694,0,0,26,6,2015,177,2015-06-22,NA,NA
"263","APU12",936,2015-06-30,13.3826953125,1.33755786036,21.288307728,36757970,2015-06-27,13.1857109540694,0,0,26,6,2015,178,2015-06-23,NA,NA
"264","APU12",936,2015-07-01,13.2555130208333,1.33755786036,21.288307728,36757970,2015-06-28,13.0522773869261,0,0,26,6,2015,179,2015-06-24,NA,NA
"265","APU12",936,2015-07-02,13.0547942708333,1.33755786036,21.288307728,36757970,2015-06-29,12.8960273869261,0,0,26,6,2015,180,2015-06-25,NA,NA
"266","APU12",936,2015-07-03,13.0556666666667,1.33755786036,21.288307728,36757970,2015-06-30,12.9655506795991,0,0,26,6,2015,181,2015-06-26,14440,15.65
"267","APU12",936,2015-07-04,13.1283463541667,1.33755786036,21.288307728,36757970,2015-07-01,13.3018421813008,0,0,26,7,2015,182,2015-06-27,NA,NA
"268","APU12",936,2015-07-05,13.2992604166667,1.33755786036,21.288307728,36757970,2015-07-02,13.6768421813008,0,0,27,7,2015,183,2015-06-28,NA,NA
"269","APU12",936,2015-07-06,13.4689401041667,1.33755786036,21.288307728,36757970,2015-07-03,13.9743630182027,0,0,27,7,2015,184,2015-06-29,NA,NA
"270","APU12",936,2015-07-07,13.7614036458333,1.33755786036,21.288307728,36757970,2015-07-04,13.9188863108756,0,0,27,7,2015,185,2015-06-30,NA,NA
"271","APU12",936,2015-07-08,13.9252239583333,1.33755786036,21.288307728,36757970,2015-07-05,14.1049957118142,0,0,27,7,2015,186,2015-07-01,NA,NA
"272","APU12",936,2015-07-09,14.0598958333333,1.33755786036,21.288307728,36757970,2015-07-06,14.0196792789575,0,0,27,7,2015,187,2015-07-02,NA,NA
"273","APU12",936,2015-07-10,14.2635755208333,1.33755786036,21.288307728,36757970,2015-07-07,13.9571792789575,0,0,27,7,2015,188,2015-07-03,NA,NA
"274","APU12",936,2015-07-11,14.3625703125,1.33755786036,21.288307728,36757970,2015-07-08,13.8564059862845,0.25,0,27,7,2015,189,2015-07-04,14401,14.87
"275","APU12",936,2015-07-12,14.3572578125,1.33755786036,21.288307728,36757970,2015-07-09,13.4717232364304,0.625,0,28,7,2015,190,2015-07-05,NA,NA
"276","APU12",936,2015-07-13,14.2051848958333,1.33755786036,21.288307728,36757970,2015-07-10,13.0967232364304,0.625,0,28,7,2015,191,2015-07-06,NA,NA
"277","APU12",936,2015-07-14,14.12253125,1.33755786036,21.288307728,36757970,2015-07-11,12.7142222470394,0.625,0,28,7,2015,192,2015-07-07,NA,NA
"278","APU12",936,2015-07-15,13.9008880208333,1.33755786036,21.288307728,36757970,2015-07-12,12.7696989543664,0.87865160937335,0,28,7,2015,193,2015-07-08,NA,NA
"279","APU12",936,2015-07-16,13.6680833333333,1.33755786036,21.288307728,36757970,2015-07-13,12.8648395534278,0.87865160937335,0,28,7,2015,194,2015-07-09,NA,NA
"280","APU12",936,2015-07-17,13.4225755208333,1.33755786036,21.288307728,36757970,2015-07-14,12.8718628461008,0.87865160937335,0,28,7,2015,195,2015-07-10,NA,NA
"281","APU12",936,2015-07-18,13.1924479166667,1.33755786036,21.288307728,36757970,2015-07-15,12.8713851493827,0.87865160937335,0,28,7,2015,196,2015-07-11,NA,NA
"282","APU12",936,2015-07-19,13.0705677083333,1.33755786036,21.288307728,36757970,2015-07-16,12.9954722470394,0.62865160937335,0,29,7,2015,197,2015-07-12,14445,15.7500000000001
"283","APU12",936,2015-07-20,13.2031276041667,1.33755786036,21.288307728,36757970,2015-07-17,13.0909688018771,0.25365160937335,0,29,7,2015,198,2015-07-13,NA,NA
"284","APU12",936,2015-07-21,13.3992838541667,1.33755786036,21.288307728,36757970,2015-07-18,13.2784688018771,1.25365160937335,0,29,7,2015,199,2015-07-14,NA,NA
"285","APU12",936,2015-07-22,13.4715885416667,1.33755786036,21.288307728,36757970,2015-07-19,13.6288068889249,2.25365160937335,0,29,7,2015,200,2015-07-15,NA,NA
"286","APU12",936,2015-07-23,13.6034270833333,1.33755786036,21.288307728,36757970,2015-07-20,13.8788068889249,2,0,29,7,2015,201,2015-07-16,NA,NA
"287","APU12",936,2015-07-24,13.9447630208333,1.33755786036,21.288307728,36757970,2015-07-21,14.0038068889249,2.625,0,29,7,2015,202,2015-07-17,NA,NA
"288","APU12",936,2015-07-25,14.1844713541667,1.33755786036,21.288307728,36757970,2015-07-22,13.9967835962519,2.91007939004308,0,29,7,2015,203,2015-07-18,NA,NA
"289","APU12",936,2015-07-26,14.2232708333333,1.33755786036,21.288307728,36757970,2015-07-23,14.05976129297,2.91007939004308,0,30,7,2015,204,2015-07-19,NA,NA
"290","APU12",936,2015-07-27,14.2386302083333,1.33755786036,21.288307728,36757970,2015-07-24,14.2169241953133,2.91007939004308,0,30,7,2015,205,2015-07-20,14579,18.43
"291","APU12",936,2015-07-28,14.2565572916667,1.33755786036,21.288307728,36757970,2015-07-25,14.4123603903296,2.91007939004308,0,30,7,2015,206,2015-07-21,NA,NA
"292","APU12",936,2015-07-29,14.3490572916667,1.33755786036,21.288307728,36757970,2015-07-26,14.4123603903296,1.91007939004308,0,30,7,2015,207,2015-07-22,NA,NA
"293","APU12",936,2015-07-30,14.4044375,1.33755786036,21.288307728,36757970,2015-07-27,14.3125,0.91007939004308,0,30,7,2015,208,2015-07-23,NA,NA
"294","APU12",936,2015-07-31,14.4469739583333,1.33755786036,21.288307728,36757970,2015-07-28,14.5,0.91007939004308,0,30,7,2015,209,2015-07-24,NA,NA
"295","APU12",936,2015-08-01,14.5184765625,1.33755786036,21.288307728,36757970,2015-07-29,14.5625,0.28507939004308,0,30,7,2015,210,2015-07-25,NA,NA
"296","APU12",936,2015-08-02,14.6852265625,1.33755786036,21.288307728,36757970,2015-07-30,14.8125,0,0,31,7,2015,211,2015-07-26,NA,NA
