"","rca_id","July_mean_1990","July_mean_1992","July_mean_2008","July_mean_2016","MA7d_DAT_1990","MA7d_DAT_1992","MA7d_DAT_2008","MA7d_DAT_2016"
"808",808,8.93678703595765,8.77577975198181,7.60182002771063,10.7129590840705,10.3787617906972,9.37469423181407,8.51500205808892,12.2236444195654
"809",809,9.08034224033454,8.89082071332748,7.76174542446138,10.8476738198167,10.5921720166132,9.59064085919704,8.74370483961568,12.4437408336689
"810",810,8.84182364226483,8.65780799138989,7.5287327025238,10.6146610978792,10.293133881611,9.29160272419491,8.44466670461355,12.1447026986667
"811",811,9.12193088385766,8.88954375108971,7.77689049372746,10.8877191512362,10.6955549272475,9.6313315544062,8.82236696379909,12.5265937108316
"812",812,8.63426337992026,8.36552908070227,7.30261473257295,10.4090539583277,10.1115761400431,8.98713965350997,8.23297542379184,11.9212610292713
"813",813,8.68514942737615,8.4121076437782,7.34919329564887,10.4556325214036,10.2124439742491,9.088007487716,8.33384325799788,12.0221288634773
"814",814,8.70261914117927,8.34642393001016,7.34536399440181,10.4546109306464,10.3996666655566,9.1760448249099,8.45575723596146,12.1740109796067
"815",815,8.68428609971219,8.32390065668794,7.32341872460368,10.4267741940458,10.3420241546155,9.12555790251631,8.39844483703241,12.1100052989763
"816",816,8.73400105469707,9.00062463129338,7.59745469266703,10.5842977853296,10.1494151424441,9.68149860414941,8.77332204222437,11.8833204483288
"817",817,7.14307838188329,7.08720574126589,5.88638796524621,8.98146233474507,8.93390344493963,7.99938368424293,7.18171745725298,10.2632275598121
"818",818,8.30210701645678,8.23722820643055,7.02341344244305,10.1052481464938,9.54803388634652,8.62523541769391,7.82007317291354,11.4452205234117
"819",819,7.58454399790172,7.44035714887079,6.2377532124213,9.39343004149373,8.92982100619927,7.90280274251637,7.02887250212988,10.7700482075759
"820",820,7.67141231059372,7.59253431988598,6.3917165438663,9.48679091336517,9.06127570726961,8.10582551965267,7.26304278035844,10.8127324304626
"821",821,5.55324840767248,5.44335617822109,4.19441778892659,7.41278748172239,7.64682123961245,6.5794573693384,5.65577563158522,8.70443328675197
"822",822,5.21965315853248,5.19260413050957,3.9135392285605,7.09138779026568,7.43898377225174,6.48093303506202,5.5112417609547,8.43149085255757
"823",823,7.22083464698348,7.12929205447834,5.95713057726063,9.03161945983078,8.73279854380133,7.75371906338376,6.9707202349599,10.3007039386546
"824",824,6.52415629144017,6.3893274692915,5.23808611936211,8.33883346793238,8.19119510022429,7.12693339094892,6.33370023719234,9.58648880638067
"825",825,6.16858820291397,5.9132336505534,4.82435570076283,7.976828258718,7.74042462229528,6.51888490064311,5.71562794653538,9.33053555966078
"826",826,8.63150169016597,8.26136114807031,7.26087921598606,10.3642346854282,10.405714993062,9.18924874096288,8.46213567547899,12.1736961374229
"827",827,9.31013308578226,8.87873071917341,7.90584470791901,11.0144583305801,11.2195064238385,9.94869514265569,9.22882431625826,12.9497422330796
"828",828,8.57551193552987,8.15555890830675,7.18267289705236,10.2912865197134,10.3637157994608,9.09290451827804,8.37303369188061,12.093951608702
"829",829,8.6611760331778,8.159360605887,7.22635167565457,10.3775349247317,10.5081827557922,9.17363808359488,8.49312955037242,12.220059923169
"830",830,8.51717851393131,7.93839249408035,7.04553636448536,10.2379106419011,10.3839834433049,8.98570538009306,8.34569825836345,12.0775019688173
"831",831,7.75665260585531,7.19678866495132,6.30393253535634,9.49630681277205,9.41434140093607,8.01606333772423,7.37605621599462,11.1078599264485
"832",832,8.27008968359155,7.69343987966146,6.80058375006647,9.99295802748218,10.116423163882,8.71814510067014,8.07813797894053,11.8099416893944
"833",833,8.02144409855153,7.30128957821568,6.49703327244929,9.73824663959076,9.88904034910312,8.36950731633835,7.78486536301508,11.5404027952889
"834",834,8.21495211742741,7.48823917342203,6.68398286765563,9.9251962347971,10.1563907036886,8.6368576709238,8.05221571760053,11.8077531498743
"835",835,7.82350208982671,7.00999087442046,6.28994696139705,9.52387213700651,9.89469323485197,8.30944946509276,7.72453923699356,11.502678945101
"836",836,8.97105957052327,9.16202695301648,7.79201894525296,10.8042942277464,10.1699270376284,9.61996415631038,8.71091435286077,12.0719485541837
"837",837,9.03059303759972,9.48530678156542,8.01920756262441,10.9264530566617,10.5176598599858,10.3292184197955,9.37566599451906,12.2582006659792
"838",838,5.13605668755328,5.21958073632546,3.94087694882645,7.0189784088998,8.02396649139772,7.20337152145996,6.38030279515424,8.94589625858661
"839",839,7.45573433762571,7.5429096570888,6.26521313512051,9.27702288212331,9.24552336103043,8.52513906047294,7.68930905591239,10.6111474018084
"840",840,7.54044565563201,6.9801250204761,6.10684664397909,9.25129663379248,9.27016513121952,7.89030835495685,7.20185826652442,10.9394081312617
"841",841,7.14411899167089,6.2510818157645,5.58511421133398,8.86603547030816,9.18064575301648,7.4793172624358,7.00842584079342,10.7924837216904
"842",842,7.03266451939232,6.70987774582657,5.66454690561481,8.80510413644815,8.50757898037812,7.33232219191603,6.55638425116547,10.2871239136563
"843",843,7.12920923106143,6.99297470949351,5.8120986453917,8.92086476695791,8.53412079092244,7.48449995665869,6.68083732842472,10.2565396201226
"844",844,7.25663837048819,7.10284065389317,5.97376536502707,9.05969376038245,8.73847494650252,7.698676250327,6.97444468070123,10.3394598640403
"845",845,7.44919805208732,6.71852610962858,5.92633462265659,9.16528247070346,9.35858911721913,7.82820656632842,7.21164400061168,10.9836671630542
"846",846,7.40938880494704,7.07928619712629,6.05434027173509,9.17684564317795,8.88287274734826,7.69239727386088,6.94393734029357,10.6631854972418
"847",847,7.03738038775823,7.06603333887775,5.78732955137873,8.86543101145209,8.88587772620391,8.04475428460762,7.19705139231167,10.1868623665946
"848",848,8.46948376347929,8.66288059156569,7.29287258380218,10.3051478662956,9.76838082134513,9.20021404681019,8.26931957150025,11.5619957915432
"849",849,6.39547692356908,6.07179366645976,5.02129301134648,8.20976763487365,8.06288876171056,6.78171017031267,6.03052225802376,9.51309954964763
"850",850,7.46820601483171,7.03691899612677,6.07660089775994,9.19245232302061,9.13272169848389,7.86126164336833,7.13165473074625,10.8508530432436
"851",851,6.68952918149128,6.37186151064236,5.37049929112542,8.48536197455698,8.09011856295622,6.86466476243089,6.13519346701745,9.87771588326433
"852",852,6.67934344640707,5.96925734352916,5.16587367842779,8.40404052370021,8.47588137608423,6.95684697446448,6.30870958791467,10.0951378963654
"853",853,5.29983958813444,5.13784687971441,4.00959621166175,7.12738908117599,7.59404863749859,6.47183056450419,5.73336232451161,8.50851469591403
"854",854,4.57759379775194,4.63320963263903,3.38802213544776,6.46930783713942,7.57820392504292,6.68436958875375,5.86481108349453,8.3900384249774
"855",855,5.68163792630932,5.67994182307752,4.4224770023853,7.53830855663094,7.98882542501203,7.06305962145249,6.18895570521958,8.99971826836036
"856",856,8.62284059580371,8.95321834923594,7.51826507782423,10.4777459433474,10.0753276051232,9.66880448140222,8.74499626717581,11.7970414131836
"857",857,6.06622389608426,6.03085677187351,4.82720047474874,7.91322940079045,8.24943109261273,7.28652978712937,6.47786951289069,9.30676758701189
"858",858,5.25620025468455,4.9073423351906,3.9157720756855,7.04622428271761,7.19820998503557,5.85281053417065,5.11676554930297,8.29251041918061
"859",859,4.70097357964853,4.74837961190547,3.4745671088484,6.58185657845818,7.51474084506905,6.61804743023987,5.7530530367657,8.32187018578163
"860",860,6.21997546104823,6.09446756007343,4.92813683126517,8.02774077830843,8.03387113639589,6.96551322255505,6.17214548207453,9.26908282570822
"861",861,4.06869988179487,3.5934415036775,2.71006591238848,5.8535195445435,6.47061073298249,4.92097248025978,4.34137334746174,7.14066488172004
"862",862,6.7880957485789,6.18874084615592,5.33204243623983,8.50509788498696,8.48523153101687,7.06878637606746,6.3781089261672,10.1388674765773
"863",863,4.74309270280697,4.76768957379491,3.55905128268177,6.64159118868329,7.73475083599778,6.80066764007217,6.01614907344186,8.5536177689882
"864",864,6.55566605294637,5.68711972124339,5.05272160295914,8.26756993344784,8.40484296001812,6.75849356666776,6.22209346243826,10.0006820377394
"865",865,6.11928381363281,6.09974727998567,4.89110898887254,7.97364889487406,8.29482781422485,7.33719241780631,6.52441121058448,9.37399281341583
"866",866,7.21779983159827,6.76561600982229,5.82583704413391,8.94893613685196,8.79622305324252,7.49901156929929,6.78443629479015,10.5076556935872
"867",867,6.76809562436813,6.29735757426597,5.36986075683192,8.51027864572439,8.27106900052802,6.94970227428169,6.25348425838796,9.9791345146787
"868",868,8.63225455083782,8.93098771546348,7.52193228407855,10.489079690109,10.0654244453972,9.6138261639416,8.71316615361023,11.7831406887521
"869",869,7.91366717072149,7.69343637201247,6.56466767648421,9.6820314188858,9.418098904898,8.37364047812793,7.52826689294733,11.260808587917
"870",870,5.9785955873053,5.95356240663948,4.72842855885337,7.81414292161466,8.06620081830812,7.11359845777583,6.27010886387943,9.13897388379448
"871",871,7.66513506655048,6.84896381881199,6.19186828243872,9.30026950330232,9.76463128774526,8.22073329651142,7.6365887177843,11.347889285499
"872",872,7.2562547951388,6.41356584335164,5.71713359488626,8.96371320279018,9.26964038447266,7.6599168430916,7.08904668325273,10.8794304492465
"873",873,5.46595657804559,5.0018253085603,4.07530183841296,7.26534770455063,7.39273894393147,5.94750303781443,5.28642740772726,8.49048146343514
"874",874,5.40856369959545,4.90008450923366,3.99011809791732,7.2065727929059,7.21915026657234,5.71510473555552,5.04452984961034,8.49558252986513
"875",875,6.21653449988809,6.1670084102815,4.95734785882909,8.05070688217467,8.21526111345301,7.25159869506352,6.44084297145847,9.33661722341398
"876",876,6.72299583126554,6.80759583621036,5.52425637031815,8.54429271211067,8.67120707345636,7.91148511421418,7.0496251521533,9.89393183076958
"877",877,5.76492572593101,5.18965922205809,4.29352713211978,7.56211641921718,7.28774974726854,5.83350053305045,5.2357051409689,8.98985291789109
"878",878,6.38422329314665,6.02056071500181,5.03899898056001,8.17361947295047,7.89780329023372,6.59586931350121,5.88132299495253,9.53918587469155
"879",879,10.2876155078425,10.8122219227791,9.31993382143852,12.1584890036153,11.5001009314223,11.5651433957085,10.5072178709406,13.4608968045447
"880",880,5.8877534906715,5.18806317088964,4.38111158836302,7.64563016546989,7.54032506260368,6.00582920288572,5.4254818623979,9.18998448348047
"881",881,6.10043390224939,5.90178227662114,4.75012864826265,7.92453552581575,7.84621226603728,6.67465606375001,5.85111996463096,9.18035694456008
"882",882,6.63243520293917,6.36825747251487,5.29883247227191,8.43625158877755,8.10514168608341,6.91047545214515,6.13643994600157,9.79724186470081
"883",883,9.0617166675503,8.91257489892221,7.73174490235626,10.8170087205712,10.5607627640468,9.58414145487148,8.6813983768566,12.391483024939
"884",884,9.18285529961194,9.01633997512051,7.84860001235497,10.932605047256,10.6804944560426,9.702213692689,8.79140053133403,12.4889930617481
"885",886,8.38245479773709,8.05285756686328,6.99491200179307,10.11665029022,9.91065024079758,8.72973167530535,7.88820175734334,11.6193876655884
"886",887,7.86476527232277,7.54073090430527,6.48278533923506,9.60452362766203,9.33722374212144,8.15630517662921,7.3147752586672,11.0459611669123
"887",888,8.5481682904185,8.18264665521289,7.1496069019583,10.2632539449631,10.2278381281317,9.0132697199768,8.20862854878471,11.9335800104816
"888",889,8.311095035744,8.06940709823141,6.95918718387677,10.0597452784929,9.77174597595379,8.68866744876294,7.81065001553465,11.536605133097
"889",890,7.61044950705298,7.38572836590726,6.27550845155262,9.37606654616873,8.89993618589948,7.80705613773089,7.08241118604124,10.7075600393457
"890",891,7.51623161666081,7.4166725319569,6.22434078722545,9.32021776890622,8.96735560601987,7.99050337176362,7.1674771131202,10.614610810951
"891",892,7.18038759486851,6.8957361480534,5.83077631973527,8.91871240940525,8.52994915337969,7.3691689345414,6.59713947788638,10.2757470349177
"892",893,5.94555201088977,5.79809663688564,4.65608035225402,7.76230988046209,8.04374409064368,6.97437134972484,6.2322289711412,9.07424061843084
"893",894,7.5640204177964,7.34217954782042,6.19309648138291,9.27123498147837,8.98780699855213,7.92440170298597,6.98868272509979,10.7138952368951
"894",895,8.4069090373811,8.09847024970564,7.01375393649813,10.103997331659,10.1686809656141,9.01541470457892,8.15298074551611,11.8736664947528
"895",896,7.05584515345302,6.80172970953111,5.70038435774502,8.80407590333049,8.43034968346584,7.26360568650592,6.52522133025268,10.1369254381003
"896",897,7.70031181727916,7.49498263274875,6.33999191893911,9.4433957760933,9.09772698892408,8.06481312499737,7.14740396317884,10.8861737190643
"897",898,7.27731149678248,7.14343410883199,5.96228455196281,9.05265985816159,8.61439193315351,7.58396715393136,6.75484182964637,10.4183532991128
"898",899,7.59634755086805,7.4127917019729,6.24430928216725,9.34556848208565,8.96101870226952,7.9519140033009,7.03439602053457,10.7853511042746
"899",900,7.10233819406308,6.96370677639635,5.7959668136308,8.87997184853182,8.52977643420477,7.47980386992268,6.68644076688084,10.1956060395595
"900",901,6.94025164912037,6.67494869875328,5.59111430056831,8.6955699462518,8.37802139663019,7.19403709457501,6.46509469277089,10.0060114208426
"901",902,6.13456387499177,6.00038583275779,4.82239096571591,7.94212304258436,8.0434734873084,6.99147183436469,6.14979137643661,9.17395913841149
"902",903,4.44698371267867,4.35121518354601,3.18570433638551,6.31654614688581,7.17714426264825,6.13550908562986,5.27592891072723,7.90886391170036
"903",904,6.2169724530634,6.01686947715046,4.78905183799777,8.04213068156073,7.84990621615103,6.67514293723938,5.75088935151236,9.39790569512446
"904",905,6.74648649374979,6.39803061190339,5.37950942327088,8.49898686332996,8.24196854206401,6.94803544551857,6.2639816048422,9.83023711846437
"905",906,5.57905535614471,5.43674147297311,4.20549383304452,7.41743898615901,7.54498151933381,6.42486245620825,5.49879187544408,8.66404933784842
"906",907,7.0033355148459,6.57726507045861,5.61615214946939,8.72699076211516,8.47206529361708,7.18423838983759,6.43594089150739,10.1730930717672
"907",908,5.67907509393992,5.19737365573629,4.2879822505799,7.41636414383259,7.40283357808214,5.91298670187882,5.33577188101203,8.71479921589606
"908",909,6.54707015851188,6.30456049409089,5.3475131528625,8.44032698976204,7.96495228661143,6.8302923231584,6.30887757696467,9.94016321709169
"909",910,7.23493182188033,7.1821541307242,6.22740757426201,9.10942452450556,8.80962155182349,7.89747374866059,7.34604424334183,10.304974498196
"910",911,6.87607302093075,6.64311691024613,5.7208213974856,8.84259246107467,8.36544439281121,7.21475130560156,6.77073770969098,10.3879891149251
"911",912,6.58784613797627,5.80774314020889,5.34036281177957,8.37786611811707,8.29135505386361,6.72324249002591,6.45262022874123,9.99656690038802
"912",913,6.97388385685187,5.98421836436843,5.73928829746877,8.66510996369367,8.82625587882017,7.18530782438623,6.88170404237263,10.3951277655249
"913",914,6.5821705239399,5.57848534018361,5.2174018613123,8.32053971860921,8.49490276653024,6.73679555799134,6.57473581704432,10.1942156160303
"914",915,7.96309846503443,8.29395780681856,7.06061529270484,9.99841704679332,9.57494385967695,9.13762641265903,8.21592197735329,11.2746214622096
"915",916,5.60210905339263,5.16647187945857,4.4035237280994,7.46700089293372,7.28329737772551,5.87695052816572,5.35066670119639,8.83872600434737
"916",917,6.82556823734747,6.5846935787181,5.75941007139289,8.71572747625134,8.37977855411402,7.26895222516235,6.76969064770607,10.0030860716553
"917",918,7.94036148116074,6.69235650933036,6.71482333340495,9.58292815680044,10.1630316456238,8.27417771663864,8.15370489620558,11.6118741436081
"918",919,7.4679046062717,6.43496791117854,6.19697132114951,9.15631105427722,9.44503367593106,7.76101103429769,7.51859973874955,11.0295702088028
"919",920,6.73430049360998,6.80807822228112,5.69411162695347,8.71904999950729,8.55979047894826,7.78317123325784,6.93751659962027,9.97250694161697
"920",921,4.88657172919221,4.28274154174938,3.65376587252848,6.7647603378517,6.75883410731805,5.13249444397344,4.71730553980245,8.13170851580991
"921",922,4.67743601017196,4.17571539613717,3.38709639606801,6.5514486218431,6.62350339020627,5.10228782816745,4.51658066738287,7.92396564861871
"922",923,7.57666511209012,6.25623857187571,6.33489972807619,9.20767861999194,9.7234549055113,7.79479402175772,7.67536096027789,11.1589646461469
"923",924,6.51775914369776,5.40196609662654,5.14345477047818,8.21674190553712,8.45331026235391,6.59859447432136,6.49451914907018,10.0819659461194
"924",925,9.47360673853617,9.42754169334558,8.47125813215815,11.2893889757975,10.8737545792315,10.0651876004956,9.32847013877262,12.7243498630495
"925",926,3.92953838371556,3.35837136900756,2.70559867846743,5.80312963690309,6.13018425278802,4.50723566521603,4.11426886433378,7.06491898797563
"926",927,10.6107022680121,11.2945918085263,9.94706093055374,12.6671433520994,11.6480667414016,12.0222001181595,10.9290424751434,13.9486894297952
"927",928,7.37748611918944,6.69936466531452,5.99317937558596,9.17404272719325,9.35220336230545,7.80737153236538,7.54006480634448,11.1785040762035
"928",929,6.32070788379023,6.15026745646252,5.17279910735625,8.31687987287003,7.90315060084784,6.84856684692057,6.0268117534428,9.71755186153796
"929",930,6.77474117168963,6.75761461033138,5.6755811338363,8.75423006546654,8.25717067007674,7.36009123313558,6.50494082537453,10.1196894604504
"930",931,13.4442519828934,14.0807729863497,12.5620276869726,15.3545494145055,14.3173567432889,14.3687833414144,13.1871859726758,16.6752358674371
"931",932,13.2273494038581,13.8362413856405,12.3075250541228,15.1093614361602,14.1007807256867,14.1683916348746,12.8756392113866,16.4183944145156
"932",933,13.1833790204156,13.7481650528429,12.2350758563039,15.0262727370795,14.0757722830998,14.1319649169288,12.8387916249782,16.3501333258782
"933",934,12.5397386681482,13.1040929992511,11.6114350411412,14.3820398591229,13.4590231974155,13.6930215138494,12.4063317132007,15.6941389149827
"934",935,11.7144248532659,12.328813257677,10.8245420410806,13.608994507033,12.7195713228586,13.1337061208427,11.8480588746869,14.9481916380489
"935",936,11.6948230944153,12.2942836632286,10.8063426705521,13.5866561949932,12.7715142938238,13.2083188040451,11.911253491694,14.960376463137
"936",937,10.3865323087325,10.5482962623207,9.35921074972588,12.2039161272092,11.6482963559938,11.0395925218222,10.1278997697658,13.5955922930801
"937",938,10.2594480267068,10.404290086258,9.25325763505449,12.0670883778854,11.6098003284205,10.9950759245321,10.1150066282231,13.546427024876
"938",939,10.0409454028825,9.95782844205457,8.97992725535818,11.8684420722432,11.4770185897593,10.6056264066472,9.88780179971453,13.3558491697774
"939",940,10.1381999670707,10.0938849864695,9.10050470697561,11.9543348066101,11.6198207934698,10.7957201496834,10.057930911502,13.5055494840255
"940",941,11.1141357503188,11.6424904657274,10.1893534811554,12.9490104138073,12.2097713965498,12.4554810846792,11.2608419392167,14.2771111335374
"941",942,10.7962958919514,11.4459253163392,10.0421587039044,12.7858757563907,11.8129623074596,12.1253033740533,10.9918084199686,14.0622156878049
"942",943,10.8415121167902,11.4847652136674,10.0927918661059,12.8388862459871,11.7386604158984,12.0358867438175,10.9344556778757,14.0865394323089
"943",944,10.717995504393,11.3638426017211,9.98867731169228,12.7267010454803,11.6323952609011,11.9192385344375,10.8478437284414,13.970426985067
"944",945,10.4188237044818,11.0535270045541,9.69652202447854,12.4469354366401,11.4108013513405,11.5992090392997,10.6120960681913,13.7079927429989
"945",946,10.1785756792457,10.8008906661046,9.44324153852683,12.2094710450219,11.2248213203897,11.3456580292765,10.3670831591884,13.4617859572027
"946",947,10.1240529338175,10.6641318204472,9.27445656069393,12.0975329526154,11.2285055578428,11.25985441736,10.2578915293717,13.3546957953829
"947",948,5.94895156325564,5.23011158498852,4.67606772158512,7.70544852376859,7.51117788116348,6.01164549235775,5.59849586077372,9.20336992068936
"948",949,9.81495743229627,10.3246524998518,8.96602988414204,11.7992235321527,10.9065945368518,10.8118094094798,9.86885268502535,13.0452742000787
"949",950,9.44235906129607,9.50819807693423,8.33864596941492,11.2968163372712,10.6782434019529,9.93575581693215,9.12819969841896,12.7439791097878
"950",951,9.31891106722769,9.35761573619373,8.20243457732382,11.1721668334482,10.6005399442711,9.82608232897156,9.03977455719902,12.6492157093304
"951",952,11.1200306807677,11.6938533292381,10.2080143052015,12.9864853090588,12.2829040350321,12.6242637617513,11.3521592367012,14.356926570084
"952",953,9.40021940599382,9.42402894765313,8.2605814665443,11.2694301558709,10.7597995257711,9.92999405070812,9.16481857505637,12.7671193943662
"953",954,9.12986732674629,9.16684377336495,8.02502667699016,11.0213244761721,10.5742053036974,9.74454376624157,8.95004989786441,12.5495692919844
"954",955,11.0627357066321,11.6824236999136,10.242306449894,13.0058930743239,12.0947026457721,12.4372203472251,11.2347054749302,14.3195367709383
"955",956,7.03690732053585,6.57305978651821,5.72756442279211,8.84853706959115,8.63105792978526,7.32009294482232,6.8519094577785,10.479744211281
"956",957,10.3575027199427,10.9846668272974,9.44407708352153,12.2525661112506,11.8950534386174,12.278319312325,10.9628964865862,13.7910383664189
"957",958,8.89965339399474,8.81503809457383,7.74724156957275,10.7882836335156,10.413389884836,9.45567386726161,8.7854879043461,12.3855158837357
"958",959,7.76673337221284,7.51227423565095,6.52271640537503,9.61520011685963,9.32264384743097,8.23013106819834,7.62590401439023,11.2619909454354
"959",960,9.31922879562144,9.9521570674126,8.53402357517148,11.2772365167785,11.059154853346,11.3038415623135,10.1741583541139,12.8474997129369
"960",961,10.0021388969226,10.5939493023532,9.24223248027448,12.0297743076947,11.0857522290829,11.1630691507635,10.1990686937558,13.2719977424401
"961",962,9.58463129920564,10.0244239900724,8.72164587527231,11.5569029814768,10.6472365620442,10.4107362556292,9.50311733987093,12.8368215313513
"962",963,7.7393108321038,7.18874945404394,6.48310821268216,9.53613828249451,9.60619160493618,8.1796222417563,7.71008655279328,11.3415769917815
"963",964,6.93308281288159,5.68162876142925,5.48324106521598,8.56422895152254,9.16590148841864,7.22125496126321,7.15874501843442,10.7230424757031
"964",965,5.35339883393768,4.33294294008771,3.93956993466211,7.08246700841032,7.10511043670548,5.30262217604402,5.14987589295852,8.78068798725451
"965",966,8.06964657681884,6.94227557216776,6.70995963473865,9.68819130726163,10.2600795624687,8.49601915433291,8.18442972260879,11.7479971941987
"966",967,9.59903828954105,10.0265682228641,8.69924766522163,11.5681931270207,10.7074909360277,10.4448394508751,9.53878107619982,12.8488525224132
"967",968,7.75721000684703,7.62495864786913,6.54955036413532,9.68089667220969,9.23731730273175,8.20552985892688,7.6200436549054,11.2729939426208
"968",969,8.47601548832311,8.38557688874777,7.32011087637741,10.348341024805,9.86813664376688,8.90220564613307,8.22246728438507,11.845414814983
"969",970,5.48763046217269,4.18723908741902,3.99765856575726,7.14941303896507,7.55318772301905,5.51815104212517,5.52432709806086,9.15436452073165
"970",971,8.17062889645547,8.31320596552553,7.09037309489765,10.096690282688,9.44487974139603,8.78364763148675,7.85001603817615,11.4303223040563
"971",972,8.12440831809438,8.14602935216875,7.11757796089378,9.9614636591226,9.31775948038876,8.52998464065424,7.94380850962585,11.209045848103
"972",973,7.65772782619028,7.70336549896125,6.542614309154,9.59156306453774,9.01808882003067,8.23622263721224,7.3178501578265,10.9518339710349
"973",974,4.62213955468366,4.59893762949885,3.61662130819469,6.52253887468148,6.91080623784281,5.94557550309608,5.26983998923229,7.78728956270816
"974",975,6.97812668096174,6.02001452291351,5.69796812501255,8.6893966610721,8.82978846623918,7.18711938753297,6.87288045168907,10.4293995318641
"975",976,5.13777459722619,3.4635425388546,3.51715630168657,6.70253524620755,7.47848508341219,5.04433235354575,5.25300587146651,8.87663644060614
"976",977,5.73573922637358,4.7969586007003,4.37269355277077,7.48525433524281,7.48444812298655,5.74618625785608,5.52173001080632,9.12588658017512
"977",978,5.47341100982439,3.89464416164632,3.88709579234175,7.05830913031353,7.82773406867279,5.4992142048282,5.67367248370285,9.30556216300944
"978",979,11.3942125106388,12.0432123887044,10.5023583927696,13.2954355286996,12.6217427934768,13.1164320363736,11.7603226042047,14.7092450002832
"979",980,7.61964656614469,5.94208420711348,6.14282581925701,9.20933999487447,10.1424334881235,7.83269883329365,7.95549378875316,11.5632612048332
"980",981,6.92544575130747,6.88854103788521,5.75729884245789,8.85120083083353,8.4636594936365,7.55083392163341,6.69106757396487,10.1861904029763
"981",982,6.91163048220473,6.9260263262907,5.82381922613434,8.77114479037673,8.55819609578643,7.71525108809944,7.00151409892957,9.98399646141822
"982",983,5.67898040583401,4.65527108599773,4.32167112871223,7.39193106887989,7.32659760322491,5.57261242396855,5.31433776093481,8.94499309427012
"983",984,10.3449621944195,10.9947822621607,9.51824392585367,12.3174591053336,11.7882536078643,12.2022859702689,10.9030253008451,13.7807000890833
"984",985,3.9112429284955,3.55953455196169,2.75729426698075,5.81240431083629,6.44516870667261,5.0942192110197,4.55318282819565,7.18039381632377
"985",986,2.26556650824129,0.469770710515641,0.691285326815706,3.86882577498283,4.41287746629741,1.44936513977709,2.44185192757674,5.35532351883967
"986",987,6.17521792820271,6.24363590850242,5.08717489550207,8.0986836961793,8.23869969727829,7.45386384477148,6.60628718949515,9.4257504210565
"987",988,7.77564595960617,6.81166434511954,6.48597980298859,9.43327488605538,9.80484799542546,8.17920451109752,7.81610524516889,11.3437437888133
"988",989,10.7395228938561,11.3692000377263,9.94942750065792,12.7042548738617,11.7416972417791,12.0077027708781,10.8892925461821,13.9680219769144
"989",990,7.95174926817062,7.88332624800388,6.88864614162054,9.75287520902491,9.17914726944701,8.30840154015041,7.62995773738316,11.0570043368572
"990",991,5.80859709382518,5.39145283297891,4.64644757497733,7.65259056122767,7.43761400920025,6.0498729653718,5.60557312276099,8.99330210084011
"991",992,12.3582622797434,12.8973219265064,11.4192882227073,14.2321309941374,13.2652583996301,13.344040146949,12.1188388174756,15.5620840714143
"992",993,12.4964070094783,13.0097809257623,11.5344154442555,14.3166204380076,13.4221004724272,13.4993191495987,12.2567400077218,15.6015457883893
"993",994,12.3309924951575,12.8406221813073,11.3666208599301,14.1115210062994,13.2226595388588,13.3791696089571,12.1902313503295,15.3877946525513
"994",995,12.1742076293432,12.6882254524105,11.2187031795317,13.9863077693257,13.0824535609599,13.2372863515123,12.0542474454468,15.2755149397986
"995",996,12.1975531117969,12.6952666752366,11.232860435189,13.9874002672183,13.0915963691482,13.1633374179664,12.0064003634878,15.2638574244903
"996",997,11.8367252117032,12.3108622214601,10.8551462639677,13.5999061395122,12.7194137251209,12.7202277612152,11.6180475680524,14.8572273330272
"997",998,12.1106755829321,12.5912755551837,11.1287219682231,13.880753885706,12.9868055643053,12.9483701088748,11.8362074980686,15.1454106318639
"998",999,10.9790973082583,11.2252415494877,9.94171261876483,12.7824107790836,12.1600042699803,11.6686135570979,10.6569680836811,14.16735492925
"999",1000,11.1012656880376,11.6463244348105,10.1884761222283,12.9477587446872,12.1400700340023,12.3552901832948,11.208810823584,14.2557752358724
"1000",1001,10.548037605289,11.121305230609,9.6803803081759,12.4464751297051,11.6879202471091,11.8745943068771,10.7792624175413,13.7443841357543
"1001",1002,10.5689455461269,11.2116616558564,9.7892198386828,12.5581612484223,11.6397139046456,11.907475655269,10.8130277401617,13.8190240018122
"1002",1003,10.7809664935137,10.9925213168145,9.74176066094838,12.6147858102747,11.9682200525238,11.424683412505,10.4796809238956,13.9963000531621
"1003",1004,10.7119448325173,10.9557205208729,9.67213391186558,12.5470739364436,11.9069930223121,11.4025069967522,10.3935411234583,13.9192056093301
"1004",1005,10.7059923569835,10.8794709144357,9.66673477733646,12.5515406803482,11.9127023477108,11.316850571631,10.3996667496693,13.943841864906
"1005",1006,10.5764457689928,10.7724483973559,9.54903007705901,12.4190621041146,11.7417619779216,11.1891176314026,10.2363515956173,13.779164189271
"1006",1007,10.6138772227151,10.8310252107987,9.59637326807323,12.452458578019,11.7646884699453,11.2512077852915,10.2628595356827,13.7955884942093
"1007",1008,10.6372054724994,10.830402277314,9.60324509286301,12.4566621429988,11.8850335535231,11.3525455816066,10.365143501017,13.8588575475138
"1008",1009,10.6252068949489,10.7785674993375,9.57666663377974,12.4396057780442,11.8628728006089,11.2749355849064,10.3234631602285,13.8321587813511
"1009",1010,10.477995561917,11.0471020128135,9.57802050765832,12.3796276390911,11.8121332385794,12.0451780502415,10.8589720858765,13.7840422000861
