"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"164",164,10.345005665631,12.1709485379893,13.7432371153061,11.7378218083604,13.3101103856772,9.68605329056742,11.505788995217,12.9458956611139,10.8575544206746,12.2976610865714
"165",165,11.0527982276838,12.8801734558676,14.4524620331843,12.4622367640267,14.0345253413435,10.2427954089237,12.0646748338879,13.5047814997847,11.4391742699923,12.8792809358892
"166",166,10.1845246260884,12.0295800856524,13.6018686629692,11.5750630159131,13.1473515932298,9.47722720804683,11.3255675657648,12.7656742316616,10.6453193631724,12.0854260290692
"167",167,9.57322441311328,11.4601918192912,13.0324803966079,10.9459582452747,12.5182468225914,8.62947018874184,10.5405376215235,11.9806442874203,9.77091533948685,11.2110220053837
"168",168,7.86481014141599,9.72181689402234,11.2941054713391,9.29867333280849,10.8709619101252,7.27684428765856,9.14307142268803,10.5831780885849,8.50977805238773,9.94988471828457
"169",169,10.1293123745202,11.9930878453973,13.5653764227141,11.5628627692098,13.1351513465266,8.9784363169363,10.8547937831328,12.2949004490296,10.2109019377627,11.6510086036595
"170",170,12.0629146914677,13.6131899279223,14.8695364278108,13.0652689343415,14.4745948413124,11.4149579073667,13.0678364011275,14.5079430670244,12.7077714026546,14.1478780685514
"171",171,9.87336884674933,11.7436165696289,13.3159051469457,11.3154912237855,12.8877798011023,8.67383049903069,10.5598745932651,11.9999812591619,9.91912528727922,11.3592319531761
"172",172,10.2075422671888,12.066715521449,13.6390040987658,11.6452280324623,13.217516609779,9.0396741769775,10.9091437839713,12.3492504498682,10.2783289567904,11.7184356226872
"173",173,8.24802686945892,10.1130018785917,11.6852904559085,9.64264235725281,11.2149309345696,7.74197115505409,9.6201238975927,11.0602305634895,8.91616525606911,10.3562719219659
"174",174,9.3167325877794,11.1100764543448,12.6823650316616,10.7615038240101,12.3337924013268,8.81491311164447,10.5858598563774,12.0259665222743,10.0641722872085,11.5042789531054
"175",175,8.68980497683725,10.5704308971027,12.1427194744194,10.0808831506186,11.6531717279354,8.03043927209771,9.93201578653778,11.3721224524346,9.19933928921748,10.6394459551143
"176",176,8.58698063119754,10.4123899872009,11.9846785645176,9.99028316058507,11.5625717379018,8.0217154423234,9.84065266531912,11.280759331216,9.2089109129752,10.649017578872
"177",177,9.69313526809997,11.5588442158322,13.131132793149,11.1200811601595,12.6923697374763,8.57263034121974,10.4518815252611,11.8919881911579,9.79521140249439,11.2353180683912
"178",178,8.59615321236047,10.486177124775,12.0584657020917,10.003645098464,11.5759336757807,7.72867876936817,9.64432069013296,11.0844273560298,8.92214419678461,10.3622508626814
"179",179,8.9746589659568,10.8680741687038,12.4403627460206,10.394265498906,11.9665540762227,7.90753603921348,9.82825349906525,11.2683601649621,9.11913272569692,10.5592393915937
"180",180,9.60969743489664,11.5031126376437,13.0754012149604,11.0293039678458,12.6015925451626,8.42296223414435,10.3436796939961,11.783786359893,9.63455892062779,11.0746655865246
"181",181,8.9032515369548,10.7340443037094,12.3063328810262,10.318325301088,11.8906138784047,8.33493389531458,10.1619281435162,11.602034809413,9.53974666091771,10.9798533268145
"182",182,7.77807011677793,9.69258301156162,11.2648715888784,9.20387555474941,10.7761641320662,6.8562845348178,8.80857763405099,10.2486842999478,8.0771587474498,9.51726541334664
"183",183,8.25079940045431,10.0815921672089,11.6538807445257,9.66587316458746,11.2381617419042,7.76355138382111,9.59054563202272,11.0306522979196,8.96836414942424,10.4084708153211
"184",184,6.22559629871783,8.13122388280797,9.70351246012472,7.64340455651749,9.21569313383424,5.49442636077016,7.43342135299885,8.87352801889568,6.70333167762269,8.14343834351952
"185",185,8.98782747718432,10.8068767692658,12.3791653465825,10.4004564732371,11.9727450505539,8.54203855501238,10.3514570550838,11.7915637209806,9.74319238412414,11.183299050021
"186",186,7.69780846654046,9.50607996566909,11.0634695281836,9.10664148893475,10.6789300662515,7.39009927454123,9.18554911917087,10.6256557850677,8.61003216893805,10.0501388348349
"187",187,9.71748519190551,11.5384136619383,13.1107022392551,11.1316731200156,12.7039616973323,9.04093324024693,10.8531641922786,12.2932708581755,10.2444202286623,11.6845268945591
"188",188,6.30523015073354,8.08000327791726,9.27977919577788,7.15532895076979,8.35510486863042,5.31969386129517,7.15201816686821,8.59212483276505,6.48284909663629,7.92295576253312
"189",189,6.20282503812125,8.13305331097749,9.70534188829424,7.6360263239322,9.20831490124895,5.33495329637539,7.31076665127914,8.75087331717598,6.56689642706215,8.00700309295899
"190",190,6.70063455344161,8.41280005869467,9.61257597655529,7.53488935835147,8.73466527621209,5.48417044971626,7.27249755385917,8.71260421975601,6.67586862864978,8.11597529454662
"191",191,4.02755113710368,5.96033859886315,7.5326271761799,5.45673235503659,7.02902093235334,3.55202086400243,5.53588960261705,6.97599626851388,4.78217260278299,6.22227926867983
"192",192,8.65801166495802,10.518287261606,12.0905758389227,10.0897357166803,11.6620242939971,7.89757101482311,9.76869043098329,11.2087970968801,9.1273032586136,10.5674099245104
"193",193,11.2230019908074,12.9772643218722,14.549552899189,12.671241097928,14.2435296752447,10.9100057442624,12.6224615190213,14.0625681849182,12.164455072401,13.6045617382979
"194",194,11.3495229888422,13.0520671537231,14.6227991139299,12.7583256788863,14.330614256203,11.0659637118881,12.7570463954998,14.1971530613967,12.319750994455,13.7598576603518
"195",195,11.3438375745669,13.097672625424,14.6699612027407,12.7893300740008,14.3616186513175,10.988256348327,12.7000726386469,14.1401793045437,12.2385949948949,13.6787016607917
"196",196,11.2190519917448,12.9255504498725,14.4898725815789,12.6211279963449,14.1934165736616,10.9320362441541,12.63330371478,14.0734103806768,12.1896159416253,13.6297226075221
"197",197,12.3144720923282,13.9243895697508,15.3738513097139,13.5156467371022,15.087935314419,11.9330795772882,13.5946189106302,15.0347255765271,13.1667057367568,14.6068124026537
"198",198,12.2246413344139,13.8266457473968,15.2307668334579,13.3729397181719,14.9452282954887,11.811820731389,13.474536214483,14.9146428803799,13.047187958155,14.4872946240518
"199",199,12.2568184705591,13.8775314742503,15.3640174161959,13.5109918493453,15.0832804266621,11.9018287954951,13.5639360848877,15.0040427507846,13.1437740156367,14.5838806815335
"200",200,12.158954386531,13.7779175978815,15.2658367811435,13.4122889285063,14.9845775058231,11.8062073775078,13.4672990319149,14.9074056978117,13.0463552891223,14.4864619550192
"201",201,12.0174177053059,13.6615199159628,15.1824269355019,13.3247673502602,14.897055927577,11.6951739575097,13.3664707851534,14.8065774510502,12.939373260908,14.3794799268049
"202",202,11.5692942360962,13.3117724215335,14.8840609988503,13.0188407888373,14.591129366154,11.273755307177,12.9691734723522,14.409280138249,12.5307604183863,13.9708670842831
"203",203,11.3963544315106,13.1550351260461,14.7273237033628,12.8290030403093,14.401291617626,10.9847456863951,12.7038141584748,14.1439208243716,12.2158616588314,13.6559683247282
"204",204,11.1595046709461,12.9467445439026,14.5190331212193,12.5691564551999,14.1414450325167,10.5866522933497,12.3484635601049,13.7885702260017,11.7833503096662,13.223456975563
"205",205,10.8453911285296,12.649122753079,14.2214113303957,12.2468485490583,13.8191371263751,10.2138936203316,12.0003870940391,13.440493759936,11.398327628173,12.8384342940698
"206",206,10.9980836671367,12.8095007952157,14.3817893725324,12.3991283677872,13.971416945104,10.2704022863187,12.0683981882301,13.5085048541269,11.4542186012857,12.8943252671825
"207",207,10.8826789340471,12.704404287419,14.2766928647358,12.2780176526674,13.8503062299841,10.0947665934031,11.9081901925214,13.3482968584183,11.2700431102445,12.7101497761414
"208",208,10.7588379824168,12.5850334413724,14.1573220186892,12.1493910877073,13.7216796650241,9.96541996341179,11.7855336991415,13.2256403650384,11.133534142285,12.5736408081818
"209",209,9.27151480911437,11.1088922122958,12.6811807896125,10.660123168665,12.2324117459818,8.47599861851747,10.3128476937262,11.752954359623,9.64120221408776,11.0813088799846
"210",210,11.3899186756615,13.0560800928873,14.5503141697733,12.6863036017417,14.2585921790585,11.0579427924059,12.7484337033761,14.1885403692729,12.3118310473874,13.7519377132842
"211",211,11.1999905926341,12.9386145048248,14.5109030821415,12.6346816133799,14.2069701906967,10.9237595485037,12.6247991175221,14.0649057834189,12.1699211451004,13.6100278109973
"212",212,11.0944257887438,12.7954623264143,14.3492819143964,12.4776465963192,14.0499351736359,10.807170895174,12.5078840160888,13.9479906819857,12.0598698579606,13.4999765238574
"213",213,11.0817384569976,12.8111482534254,14.3834368307421,12.5096274142989,14.0819159916157,10.8039053494206,12.50994701942,13.9500536853169,12.058679019788,13.4987856856848
"214",214,8.04646844627276,9.8138542149967,11.3861427923134,9.410319614986,10.9826081923028,7.03512729070649,8.76722412071677,10.2073307866136,8.16327829641907,9.6033849623159
"215",215,10.6308686720767,12.4722695767974,14.0445581541142,12.0184191463497,13.5907077236664,9.77785694147653,11.6207277480402,13.0608344139371,10.9414772641477,12.3815839300446
"216",216,11.7636530697376,13.3321714009126,14.6291775145478,12.7492277278759,14.278512916327,11.2215193489563,12.8824993460801,14.3226060119769,12.4623876031406,13.9024942690374
"217",217,10.7612523839789,12.4312564279324,13.8737535956034,11.9859915426718,13.5582801199885,10.4093653144139,12.1132674336674,13.5533740995642,11.6411173670579,13.0812240329547
"218",218,9.71895966233274,11.5467830097888,13.1190715871056,11.1081529606895,12.6804415380063,9.10616853507781,10.9287186330482,12.3688252989451,10.2722475731738,11.7123542390706
"219",219,11.9662292191405,13.5896100862666,15.0285970161019,13.1618754027933,14.7341639801101,11.5907983950811,13.2635626663947,14.7036693322915,12.8229025529425,14.2630092188394
"220",220,11.7627680693857,13.3327952627628,14.6193967865904,12.7344312944153,14.2513935516139,11.2040449145675,12.8686523622561,14.308759028153,12.4470428346917,13.8871495005885
"221",221,11.4655867224009,13.100620549169,14.4735571413048,12.5992120405854,14.1715006179022,11.044532055315,12.7338868124895,14.1739934783863,12.2969239592859,13.7370306251827
"222",222,9.86949444735452,11.6868321030549,13.2591206803717,11.2637644691111,12.8360530464278,9.33364300881419,11.1404998062583,12.5806064721552,10.5073200717099,11.9474267376067
"223",223,10.8795384310482,12.6644244103172,14.236712987634,12.2876763394956,13.8599649168123,10.3676212469401,12.1259095834105,13.5660162493073,11.562053536918,13.0021602028148
"224",224,11.5370138721902,13.1298005653234,14.4430369686512,12.5539405439484,14.1036333522424,11.0312193408176,12.7034206334197,14.1435272993166,12.2728756938204,13.7129823597172
"225",225,12.0009498756447,13.5828871936316,14.9271471103325,13.0578397001232,14.63012827744,11.5333835065846,13.1904273060335,14.6305339719303,12.770315563094,14.2104222289909
"226",226,9.03223484214034,10.8851589821897,12.4574475595065,10.4276826688582,11.9999712461749,8.28431620988945,10.1444331456796,11.5845398115765,9.45975602222017,10.899862688117
"227",227,11.8529485834774,13.4495833152245,14.7871119865253,12.9044993895825,14.4767019184965,11.3849564057924,13.0544640531022,14.494570718999,12.6212680210533,14.0613746869502
"228",228,10.4097202577211,12.2048645456257,13.7771531229424,11.8142397502269,13.3865283275437,9.93663847034206,11.7102797967782,13.150386462675,11.1256552960737,12.5657619619706
"229",229,11.2142543033096,12.9462555676744,14.5185441449912,12.6455933295177,14.2178819068344,10.9336442194061,12.6334865320848,14.0735931979816,12.1835035485836,13.6236102144804
"230",230,8.20765929071195,10.0467706723131,11.6190592496298,9.60721621197415,11.1795047892909,7.82352748273668,9.66297169855035,11.1030783644472,9.00511712829521,10.445223794192
"231",231,10.6411981631952,12.4147192352218,13.9870078125385,12.0634159758365,13.6357045531533,10.3111832778137,12.0524624451262,13.4925691110231,11.5266881086449,12.9667947745417
"232",232,8.73288430596114,10.4698553828446,12.0421439601613,10.075647058372,11.6479356356887,7.71275730377507,9.39933430442281,10.8394409703196,8.80934655253656,10.2494532184334
"233",233,10.1403275418622,11.8095198554186,13.1473771793681,11.2322158248704,12.8045044021871,9.70735156620799,11.4244258520232,12.8645325179201,10.9556913699278,12.3957980358246
"234",234,10.1541964285559,11.7917295653588,13.008792314893,11.0690183672857,12.452786612084,9.48011387496163,11.1859625799833,12.6260692458801,10.7323970473448,12.1725037132416
"235",235,10.8836923402743,12.6440676089377,14.2163561862544,12.3248614979938,13.8971500753106,10.544645262954,12.2662499016188,13.7063565675157,11.7885134255156,13.2286200914124
"236",236,10.3291890314723,11.9704704498921,13.2998025803695,11.3976270328256,12.9641132483476,9.86851509930467,11.569465633852,13.0095722997488,11.1245125510767,12.5646192169736
"237",237,10.403706745282,12.1872546919579,13.7595432692746,11.8163674233042,13.3886560006209,9.99528519371287,11.7515709777444,13.1916776436412,11.1964864393116,12.6365931052084
"238",238,8.43722303317291,10.2513245254166,11.8236131027333,9.81811190450894,11.3904004818257,7.76273776136319,9.56475118873102,11.0048578546279,8.91638806590762,10.3564947318045
"239",239,10.629463418466,12.4277555707123,14.0000441480291,12.026421544643,13.5987101219598,10.0591049173372,11.8374574619058,13.2775641278027,11.236805103504,12.6769117694009
"240",240,12.7926851936048,14.3616594394699,15.7218944383406,13.875896367778,15.4481849450948,12.3370707657556,13.9854928671334,15.4255995330302,13.5791728293234,15.0192794952202
"241",241,12.3996576295849,14.015342930513,15.4821243438619,13.6256730768042,15.1979616541209,12.0322926603541,13.6939565700717,15.1340632359686,13.2686674625561,14.7087741284529
"242",242,12.4066396955426,14.0038959853567,15.4228748907205,13.5696434500474,15.1419320273641,12.0009275006927,13.6582960133701,15.098402679267,13.2378258252232,14.67793249112
"243",243,12.3802201527713,13.9831952863164,15.4201564432188,13.5664460024844,15.1387345798011,11.9885397271206,13.647345744738,15.0874524106349,13.2261586661761,14.6662653320729
"244",244,10.8530157980401,12.623756684675,14.1960452619917,12.2807862897899,13.8530748671067,10.4088347350717,12.1459529670938,13.5860596329907,11.6326499248192,13.072756590716
"245",245,10.7176769187073,12.4955411680282,14.067829745345,12.1404629275528,13.7127515048695,10.2709026329756,12.0186819710071,13.4587886369039,11.4872578486928,12.9273645145896
"246",246,9.90950880188259,11.7233627263618,13.2956513036785,11.289467767837,12.8617563451537,9.37990889935946,11.1815518070306,12.6216584729274,10.5321674707731,11.9722741366699
"247",247,10.4414658236566,12.2957938675947,13.8680824449115,11.8246661537902,13.3969547311069,9.54436359258904,11.4065816664013,12.8466883322981,10.7014733176856,12.1415799835824
"248",248,11.5564456561241,13.2994019932337,14.8716905705505,12.9972345610964,14.5695231384132,11.1984651784717,12.8939999560259,14.3341066219227,12.4417642397497,13.8818709056465
"249",249,10.4304231504786,12.2927094065431,13.8649979838599,11.8124040562615,13.3846926335783,9.51944379233541,11.393572440811,12.8336791067078,10.6747284787747,12.1148351446715
"250",250,10.0590872768453,11.8609259406038,13.4332145179205,11.4582305481486,13.0305191254654,9.54394466399448,11.3276050577996,12.7677117236964,10.724915224683,12.1650218905798
"251",251,10.0298587833215,11.9110751659246,13.4833637432413,11.4187459201695,12.9910344974863,9.08169168227603,10.9841519059772,12.4242585718741,10.2473125069628,11.6874191728597
"252",252,11.2253301094953,12.9862645831542,14.558553160471,12.6542323012957,14.2265208786125,10.7586464143452,12.4810879812982,13.921194647195,11.9841553510971,13.4242620169939
