Serial Number:    1154072     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/07/07,13:15:00.0,12.27
08/07/07,13:30:00.0,12.27
08/07/07,13:45:00.0,12.27
08/07/07,14:00:00.0,12.27
08/07/07,14:15:00.0,12.27
08/07/07,14:30:00.0,12.27
08/07/07,14:45:00.0,12.27
08/07/07,15:00:00.0,12.56
08/07/07,15:15:00.0,12.56
08/07/07,15:30:00.0,12.56
08/07/07,15:45:00.0,12.56
08/07/07,16:00:00.0,12.56
08/07/07,16:15:00.0,12.56
08/07/07,16:30:00.0,12.56
08/07/07,16:45:00.0,12.56
08/07/07,17:00:00.0,12.56
08/07/07,17:15:00.0,12.56
08/07/07,17:30:00.0,12.85
08/07/07,17:45:00.0,12.85
08/07/07,18:00:00.0,12.85
08/07/07,18:15:00.0,12.56
08/07/07,18:30:00.0,12.56
08/07/07,18:45:00.0,12.56
08/07/07,19:00:00.0,12.56
08/07/07,19:15:00.0,12.56
08/07/07,19:30:00.0,12.56
08/07/07,19:45:00.0,12.56
08/07/07,20:00:00.0,12.56
08/07/07,20:15:00.0,12.56
08/07/07,20:30:00.0,12.56
08/07/07,20:45:00.0,12.56
08/07/07,21:00:00.0,12.56
08/07/07,21:15:00.0,12.56
08/07/07,21:30:00.0,12.56
08/07/07,21:45:00.0,12.56
08/07/07,22:00:00.0,12.56
08/07/07,22:15:00.0,12.56
08/07/07,22:30:00.0,12.56
08/07/07,22:45:00.0,12.56
08/07/07,23:00:00.0,12.56
08/07/07,23:15:00.0,12.56
08/07/07,23:30:00.0,12.56
08/07/07,23:45:00.0,12.56
08/08/07,00:00:00.0,12.56
08/08/07,00:15:00.0,12.56
08/08/07,00:30:00.0,12.56
08/08/07,00:45:00.0,12.56
08/08/07,01:00:00.0,12.27
08/08/07,01:15:00.0,12.27
08/08/07,01:30:00.0,12.27
08/08/07,01:45:00.0,12.27
08/08/07,02:00:00.0,12.27
08/08/07,02:15:00.0,12.27
08/08/07,02:30:00.0,12.27
08/08/07,02:45:00.0,12.27
08/08/07,03:00:00.0,11.98
08/08/07,03:15:00.0,11.98
08/08/07,03:30:00.0,11.98
08/08/07,03:45:00.0,11.98
08/08/07,04:00:00.0,11.98
08/08/07,04:15:00.0,11.98
08/08/07,04:30:00.0,11.69
08/08/07,04:45:00.0,11.69
08/08/07,05:00:00.0,11.69
08/08/07,05:15:00.0,11.69
08/08/07,05:30:00.0,11.69
08/08/07,05:45:00.0,11.69
08/08/07,06:00:00.0,11.69
08/08/07,06:15:00.0,11.41
08/08/07,06:30:00.0,11.41
08/08/07,06:45:00.0,11.41
08/08/07,07:00:00.0,11.41
08/08/07,07:15:00.0,11.41
08/08/07,07:30:00.0,11.41
08/08/07,07:45:00.0,11.41
08/08/07,08:00:00.0,11.41
08/08/07,08:15:00.0,11.41
08/08/07,08:30:00.0,11.41
08/08/07,08:45:00.0,11.41
08/08/07,09:00:00.0,11.41
08/08/07,09:15:00.0,11.41
08/08/07,09:30:00.0,11.41
08/08/07,09:45:00.0,11.41
08/08/07,10:00:00.0,11.41
08/08/07,10:15:00.0,11.41
08/08/07,10:30:00.0,11.41
08/08/07,10:45:00.0,11.41
08/08/07,11:00:00.0,11.41
08/08/07,11:15:00.0,11.41
08/08/07,11:30:00.0,11.41
08/08/07,11:45:00.0,11.41
08/08/07,12:00:00.0,11.41
08/08/07,12:15:00.0,11.69
08/08/07,12:30:00.0,11.69
08/08/07,12:45:00.0,11.69
08/08/07,13:00:00.0,11.69
08/08/07,13:15:00.0,11.69
08/08/07,13:30:00.0,11.69
08/08/07,13:45:00.0,11.69
08/08/07,14:00:00.0,11.69
08/08/07,14:15:00.0,11.69
08/08/07,14:30:00.0,11.98
08/08/07,14:45:00.0,11.98
08/08/07,15:00:00.0,11.98
08/08/07,15:15:00.0,11.98
08/08/07,15:30:00.0,11.98
08/08/07,15:45:00.0,11.98
08/08/07,16:00:00.0,11.98
08/08/07,16:15:00.0,11.98
08/08/07,16:30:00.0,11.98
08/08/07,16:45:00.0,11.98
08/08/07,17:00:00.0,11.98
08/08/07,17:15:00.0,12.27
08/08/07,17:30:00.0,12.27
08/08/07,17:45:00.0,12.27
08/08/07,18:00:00.0,12.27
08/08/07,18:15:00.0,12.27
08/08/07,18:30:00.0,12.27
08/08/07,18:45:00.0,12.27
08/08/07,19:00:00.0,12.27
08/08/07,19:15:00.0,12.27
08/08/07,19:30:00.0,12.27
08/08/07,19:45:00.0,12.27
08/08/07,20:00:00.0,12.27
08/08/07,20:15:00.0,12.27
08/08/07,20:30:00.0,12.27
08/08/07,20:45:00.0,12.27
08/08/07,21:00:00.0,12.27
08/08/07,21:15:00.0,12.27
08/08/07,21:30:00.0,12.27
08/08/07,21:45:00.0,12.27
08/08/07,22:00:00.0,12.27
08/08/07,22:15:00.0,12.27
08/08/07,22:30:00.0,12.27
08/08/07,22:45:00.0,12.27
08/08/07,23:00:00.0,12.27
08/08/07,23:15:00.0,12.27
08/08/07,23:30:00.0,12.27
08/08/07,23:45:00.0,12.27
08/09/07,00:00:00.0,12.27
08/09/07,00:15:00.0,11.98
08/09/07,00:30:00.0,11.98
08/09/07,00:45:00.0,11.98
08/09/07,01:00:00.0,11.98
08/09/07,01:15:00.0,11.98
08/09/07,01:30:00.0,11.98
08/09/07,01:45:00.0,11.98
08/09/07,02:00:00.0,11.98
08/09/07,02:15:00.0,11.98
08/09/07,02:30:00.0,11.98
08/09/07,02:45:00.0,11.98
08/09/07,03:00:00.0,11.98
08/09/07,03:15:00.0,11.98
08/09/07,03:30:00.0,11.69
08/09/07,03:45:00.0,11.69
08/09/07,04:00:00.0,11.69
08/09/07,04:15:00.0,11.69
08/09/07,04:30:00.0,11.69
08/09/07,04:45:00.0,11.69
08/09/07,05:00:00.0,11.69
08/09/07,05:15:00.0,11.69
08/09/07,05:30:00.0,11.69
08/09/07,05:45:00.0,11.69
08/09/07,06:00:00.0,11.69
08/09/07,06:15:00.0,11.41
08/09/07,06:30:00.0,11.41
08/09/07,06:45:00.0,11.41
08/09/07,07:00:00.0,11.41
08/09/07,07:15:00.0,11.41
08/09/07,07:30:00.0,11.41
08/09/07,07:45:00.0,11.41
08/09/07,08:00:00.0,11.41
08/09/07,08:15:00.0,11.41
08/09/07,08:30:00.0,11.41
08/09/07,08:45:00.0,11.41
08/09/07,09:00:00.0,11.41
08/09/07,09:15:00.0,11.41
08/09/07,09:30:00.0,11.41
08/09/07,09:45:00.0,11.41
08/09/07,10:00:00.0,11.41
08/09/07,10:15:00.0,11.41
08/09/07,10:30:00.0,11.41
08/09/07,10:45:00.0,11.41
08/09/07,11:00:00.0,11.41
08/09/07,11:15:00.0,11.41
08/09/07,11:30:00.0,11.41
08/09/07,11:45:00.0,11.41
08/09/07,12:00:00.0,11.41
08/09/07,12:15:00.0,11.69
08/09/07,12:30:00.0,11.69
08/09/07,12:45:00.0,11.69
08/09/07,13:00:00.0,11.69
08/09/07,13:15:00.0,11.69
08/09/07,13:30:00.0,11.69
08/09/07,13:45:00.0,11.69
08/09/07,14:00:00.0,11.69
08/09/07,14:15:00.0,11.69
08/09/07,14:30:00.0,11.69
08/09/07,14:45:00.0,11.69
08/09/07,15:00:00.0,11.69
08/09/07,15:15:00.0,11.98
08/09/07,15:30:00.0,11.98
08/09/07,15:45:00.0,11.98
08/09/07,16:00:00.0,11.98
08/09/07,16:15:00.0,11.98
08/09/07,16:30:00.0,11.98
08/09/07,16:45:00.0,11.98
08/09/07,17:00:00.0,11.98
08/09/07,17:15:00.0,11.98
08/09/07,17:30:00.0,11.98
08/09/07,17:45:00.0,11.98
08/09/07,18:00:00.0,11.98
08/09/07,18:15:00.0,11.98
08/09/07,18:30:00.0,11.98
08/09/07,18:45:00.0,11.98
08/09/07,19:00:00.0,11.98
08/09/07,19:15:00.0,11.98
08/09/07,19:30:00.0,11.98
08/09/07,19:45:00.0,11.98
08/09/07,20:00:00.0,11.98
08/09/07,20:15:00.0,11.98
08/09/07,20:30:00.0,11.98
08/09/07,20:45:00.0,11.98
08/09/07,21:00:00.0,11.98
08/09/07,21:15:00.0,11.98
08/09/07,21:30:00.0,12.27
08/09/07,21:45:00.0,12.27
08/09/07,22:00:00.0,12.27
08/09/07,22:15:00.0,12.27
08/09/07,22:30:00.0,11.98
08/09/07,22:45:00.0,11.98
08/09/07,23:00:00.0,11.98
08/09/07,23:15:00.0,11.98
08/09/07,23:30:00.0,11.98
08/09/07,23:45:00.0,11.98
08/10/07,00:00:00.0,11.98
08/10/07,00:15:00.0,11.98
08/10/07,00:30:00.0,11.98
08/10/07,00:45:00.0,11.98
08/10/07,01:00:00.0,11.98
08/10/07,01:15:00.0,11.98
08/10/07,01:30:00.0,11.98
08/10/07,01:45:00.0,11.98
08/10/07,02:00:00.0,11.98
08/10/07,02:15:00.0,11.98
08/10/07,02:30:00.0,11.98
08/10/07,02:45:00.0,11.69
08/10/07,03:00:00.0,11.69
08/10/07,03:15:00.0,11.69
08/10/07,03:30:00.0,11.69
08/10/07,03:45:00.0,11.69
08/10/07,04:00:00.0,11.69
08/10/07,04:15:00.0,11.69
08/10/07,04:30:00.0,11.69
08/10/07,04:45:00.0,11.69
08/10/07,05:00:00.0,11.41
08/10/07,05:15:00.0,11.41
08/10/07,05:30:00.0,11.41
08/10/07,05:45:00.0,11.41
08/10/07,06:00:00.0,11.41
08/10/07,06:15:00.0,11.41
08/10/07,06:30:00.0,11.12
08/10/07,06:45:00.0,11.12
08/10/07,07:00:00.0,11.12
08/10/07,07:15:00.0,11.12
08/10/07,07:30:00.0,11.12
08/10/07,07:45:00.0,11.12
08/10/07,08:00:00.0,11.12
08/10/07,08:15:00.0,11.12
08/10/07,08:30:00.0,11.12
08/10/07,08:45:00.0,11.12
08/10/07,09:00:00.0,11.12
08/10/07,09:15:00.0,11.12
08/10/07,09:30:00.0,11.12
08/10/07,09:45:00.0,11.12
08/10/07,10:00:00.0,11.12
08/10/07,10:15:00.0,11.12
08/10/07,10:30:00.0,11.12
08/10/07,10:45:00.0,11.12
08/10/07,11:00:00.0,11.12
08/10/07,11:15:00.0,11.12
08/10/07,11:30:00.0,11.12
08/10/07,11:45:00.0,11.12
08/10/07,12:00:00.0,11.12
08/10/07,12:15:00.0,11.12
08/10/07,12:30:00.0,11.12
08/10/07,12:45:00.0,11.12
08/10/07,13:00:00.0,11.12
08/10/07,13:15:00.0,11.12
08/10/07,13:30:00.0,11.12
08/10/07,13:45:00.0,11.12
08/10/07,14:00:00.0,11.12
08/10/07,14:15:00.0,11.41
08/10/07,14:30:00.0,11.41
08/10/07,14:45:00.0,11.41
08/10/07,15:00:00.0,11.41
08/10/07,15:15:00.0,11.41
08/10/07,15:30:00.0,11.41
08/10/07,15:45:00.0,11.41
08/10/07,16:00:00.0,11.41
08/10/07,16:15:00.0,11.41
08/10/07,16:30:00.0,11.41
08/10/07,16:45:00.0,11.41
08/10/07,17:00:00.0,11.69
08/10/07,17:15:00.0,11.69
08/10/07,17:30:00.0,11.69
08/10/07,17:45:00.0,11.69
08/10/07,18:00:00.0,11.69
08/10/07,18:15:00.0,11.69
08/10/07,18:30:00.0,11.69
08/10/07,18:45:00.0,11.69
08/10/07,19:00:00.0,11.69
08/10/07,19:15:00.0,11.69
08/10/07,19:30:00.0,11.69
08/10/07,19:45:00.0,11.69
08/10/07,20:00:00.0,11.69
08/10/07,20:15:00.0,11.69
08/10/07,20:30:00.0,11.69
08/10/07,20:45:00.0,11.69
08/10/07,21:00:00.0,11.69
08/10/07,21:15:00.0,11.69
08/10/07,21:30:00.0,11.69
08/10/07,21:45:00.0,11.69
08/10/07,22:00:00.0,11.69
08/10/07,22:15:00.0,11.69
08/10/07,22:30:00.0,11.69
08/10/07,22:45:00.0,11.69
08/10/07,23:00:00.0,11.69
08/10/07,23:15:00.0,11.69
08/10/07,23:30:00.0,11.69
08/10/07,23:45:00.0,11.69
08/11/07,00:00:00.0,11.69
08/11/07,00:15:00.0,11.69
08/11/07,00:30:00.0,11.69
08/11/07,00:45:00.0,11.69
08/11/07,01:00:00.0,11.69
08/11/07,01:15:00.0,11.69
08/11/07,01:30:00.0,11.69
08/11/07,01:45:00.0,11.69
08/11/07,02:00:00.0,11.69
08/11/07,02:15:00.0,11.69
08/11/07,02:30:00.0,11.69
08/11/07,02:45:00.0,11.69
08/11/07,03:00:00.0,11.69
08/11/07,03:15:00.0,11.69
08/11/07,03:30:00.0,11.69
08/11/07,03:45:00.0,11.69
08/11/07,04:00:00.0,11.69
08/11/07,04:15:00.0,11.41
08/11/07,04:30:00.0,11.41
08/11/07,04:45:00.0,11.41
08/11/07,05:00:00.0,11.41
08/11/07,05:15:00.0,11.41
08/11/07,05:30:00.0,11.41
08/11/07,05:45:00.0,11.41
08/11/07,06:00:00.0,11.41
08/11/07,06:15:00.0,11.41
08/11/07,06:30:00.0,11.41
08/11/07,06:45:00.0,11.41
08/11/07,07:00:00.0,11.41
08/11/07,07:15:00.0,11.12
08/11/07,07:30:00.0,11.12
08/11/07,07:45:00.0,11.12
08/11/07,08:00:00.0,11.12
08/11/07,08:15:00.0,11.12
08/11/07,08:30:00.0,11.12
08/11/07,08:45:00.0,11.12
08/11/07,09:00:00.0,11.12
08/11/07,09:15:00.0,11.12
08/11/07,09:30:00.0,11.12
08/11/07,09:45:00.0,11.12
08/11/07,10:00:00.0,11.12
08/11/07,10:15:00.0,11.12
08/11/07,10:30:00.0,11.12
08/11/07,10:45:00.0,11.12
08/11/07,11:00:00.0,11.12
08/11/07,11:15:00.0,11.12
08/11/07,11:30:00.0,11.12
08/11/07,11:45:00.0,11.12
08/11/07,12:00:00.0,11.12
08/11/07,12:15:00.0,11.41
08/11/07,12:30:00.0,11.41
08/11/07,12:45:00.0,11.41
08/11/07,13:00:00.0,11.41
08/11/07,13:15:00.0,11.41
08/11/07,13:30:00.0,11.41
08/11/07,13:45:00.0,11.41
08/11/07,14:00:00.0,11.41
08/11/07,14:15:00.0,11.41
08/11/07,14:30:00.0,11.41
08/11/07,14:45:00.0,11.41
08/11/07,15:00:00.0,11.41
08/11/07,15:15:00.0,11.41
08/11/07,15:30:00.0,11.41
08/11/07,15:45:00.0,11.41
08/11/07,16:00:00.0,11.69
08/11/07,16:15:00.0,11.69
08/11/07,16:30:00.0,11.69
08/11/07,16:45:00.0,11.69
08/11/07,17:00:00.0,11.69
08/11/07,17:15:00.0,11.69
08/11/07,17:30:00.0,11.69
08/11/07,17:45:00.0,11.69
08/11/07,18:00:00.0,11.69
08/11/07,18:15:00.0,11.69
08/11/07,18:30:00.0,11.69
08/11/07,18:45:00.0,11.69
08/11/07,19:00:00.0,11.69
08/11/07,19:15:00.0,11.69
08/11/07,19:30:00.0,11.69
08/11/07,19:45:00.0,11.69
08/11/07,20:00:00.0,11.69
08/11/07,20:15:00.0,11.69
08/11/07,20:30:00.0,11.69
08/11/07,20:45:00.0,11.69
08/11/07,21:00:00.0,11.69
08/11/07,21:15:00.0,11.69
08/11/07,21:30:00.0,11.69
08/11/07,21:45:00.0,11.69
08/11/07,22:00:00.0,11.69
08/11/07,22:15:00.0,11.69
08/11/07,22:30:00.0,11.69
08/11/07,22:45:00.0,11.69
08/11/07,23:00:00.0,11.69
08/11/07,23:15:00.0,11.69
08/11/07,23:30:00.0,11.69
08/11/07,23:45:00.0,11.69
08/12/07,00:00:00.0,11.69
08/12/07,00:15:00.0,11.69
08/12/07,00:30:00.0,11.69
08/12/07,00:45:00.0,11.69
08/12/07,01:00:00.0,11.69
08/12/07,01:15:00.0,11.69
08/12/07,01:30:00.0,11.69
08/12/07,01:45:00.0,11.69
08/12/07,02:00:00.0,11.69
08/12/07,02:15:00.0,11.69
08/12/07,02:30:00.0,11.69
08/12/07,02:45:00.0,11.69
08/12/07,03:00:00.0,11.69
08/12/07,03:15:00.0,11.69
08/12/07,03:30:00.0,11.69
08/12/07,03:45:00.0,11.69
08/12/07,04:00:00.0,11.69
08/12/07,04:15:00.0,11.69
08/12/07,04:30:00.0,11.69
08/12/07,04:45:00.0,11.69
08/12/07,05:00:00.0,11.69
08/12/07,05:15:00.0,11.69
08/12/07,05:30:00.0,11.69
08/12/07,05:45:00.0,11.69
08/12/07,06:00:00.0,11.69
08/12/07,06:15:00.0,11.69
08/12/07,06:30:00.0,11.69
08/12/07,06:45:00.0,11.69
08/12/07,07:00:00.0,11.69
08/12/07,07:15:00.0,11.69
08/12/07,07:30:00.0,11.69
08/12/07,07:45:00.0,11.69
08/12/07,08:00:00.0,11.69
08/12/07,08:15:00.0,11.69
08/12/07,08:30:00.0,11.69
08/12/07,08:45:00.0,11.69
08/12/07,09:00:00.0,11.69
08/12/07,09:15:00.0,11.69
08/12/07,09:30:00.0,11.69
08/12/07,09:45:00.0,11.69
08/12/07,10:00:00.0,11.69
08/12/07,10:15:00.0,11.69
08/12/07,10:30:00.0,11.69
08/12/07,10:45:00.0,11.69
08/12/07,11:00:00.0,11.69
08/12/07,11:15:00.0,11.69
08/12/07,11:30:00.0,11.69
08/12/07,11:45:00.0,11.69
08/12/07,12:00:00.0,11.69
08/12/07,12:15:00.0,11.98
08/12/07,12:30:00.0,11.98
08/12/07,12:45:00.0,11.98
08/12/07,13:00:00.0,11.98
08/12/07,13:15:00.0,11.98
08/12/07,13:30:00.0,11.98
08/12/07,13:45:00.0,11.98
08/12/07,14:00:00.0,11.98
08/12/07,14:15:00.0,11.98
08/12/07,14:30:00.0,11.98
08/12/07,14:45:00.0,11.98
08/12/07,15:00:00.0,11.98
08/12/07,15:15:00.0,11.98
08/12/07,15:30:00.0,11.98
08/12/07,15:45:00.0,12.27
08/12/07,16:00:00.0,12.27
08/12/07,16:15:00.0,12.27
08/12/07,16:30:00.0,12.27
08/12/07,16:45:00.0,12.27
08/12/07,17:00:00.0,12.27
08/12/07,17:15:00.0,12.27
08/12/07,17:30:00.0,12.27
08/12/07,17:45:00.0,12.27
08/12/07,18:00:00.0,12.27
08/12/07,18:15:00.0,12.27
08/12/07,18:30:00.0,12.27
08/12/07,18:45:00.0,12.27
08/12/07,19:00:00.0,12.27
08/12/07,19:15:00.0,12.27
08/12/07,19:30:00.0,12.56
08/12/07,19:45:00.0,12.27
08/12/07,20:00:00.0,12.27
08/12/07,20:15:00.0,12.27
08/12/07,20:30:00.0,12.27
08/12/07,20:45:00.0,12.56
08/12/07,21:00:00.0,12.56
08/12/07,21:15:00.0,12.56
08/12/07,21:30:00.0,12.56
08/12/07,21:45:00.0,12.56
08/12/07,22:00:00.0,12.56
08/12/07,22:15:00.0,12.56
08/12/07,22:30:00.0,12.56
08/12/07,22:45:00.0,12.56
08/12/07,23:00:00.0,12.56
08/12/07,23:15:00.0,12.56
08/12/07,23:30:00.0,12.56
08/12/07,23:45:00.0,12.56
08/13/07,00:00:00.0,12.56
08/13/07,00:15:00.0,12.56
08/13/07,00:30:00.0,12.56
08/13/07,00:45:00.0,12.56
08/13/07,01:00:00.0,12.56
08/13/07,01:15:00.0,12.56
08/13/07,01:30:00.0,12.56
08/13/07,01:45:00.0,12.56
08/13/07,02:00:00.0,12.56
08/13/07,02:15:00.0,12.56
08/13/07,02:30:00.0,12.56
08/13/07,02:45:00.0,12.56
08/13/07,03:00:00.0,12.56
08/13/07,03:15:00.0,12.56
08/13/07,03:30:00.0,12.27
08/13/07,03:45:00.0,12.56
08/13/07,04:00:00.0,12.27
08/13/07,04:15:00.0,12.27
08/13/07,04:30:00.0,12.27
08/13/07,04:45:00.0,12.27
08/13/07,05:00:00.0,12.27
08/13/07,05:15:00.0,12.27
08/13/07,05:30:00.0,12.27
08/13/07,05:45:00.0,12.27
08/13/07,06:00:00.0,12.27
08/13/07,06:15:00.0,12.27
08/13/07,06:30:00.0,12.27
08/13/07,06:45:00.0,12.27
08/13/07,07:00:00.0,12.27
08/13/07,07:15:00.0,12.27
08/13/07,07:30:00.0,12.27
08/13/07,07:45:00.0,12.27
08/13/07,08:00:00.0,12.27
08/13/07,08:15:00.0,12.27
08/13/07,08:30:00.0,12.27
08/13/07,08:45:00.0,12.27
08/13/07,09:00:00.0,11.98
08/13/07,09:15:00.0,11.98
08/13/07,09:30:00.0,11.98
08/13/07,09:45:00.0,11.98
08/13/07,10:00:00.0,11.98
08/13/07,10:15:00.0,11.98
08/13/07,10:30:00.0,12.27
08/13/07,10:45:00.0,12.27
08/13/07,11:00:00.0,12.27
08/13/07,11:15:00.0,12.27
08/13/07,11:30:00.0,12.27
08/13/07,11:45:00.0,12.27
08/13/07,12:00:00.0,12.27
08/13/07,12:15:00.0,12.27
08/13/07,12:30:00.0,12.27
08/13/07,12:45:00.0,12.27
08/13/07,13:00:00.0,12.27
08/13/07,13:15:00.0,12.27
08/13/07,13:30:00.0,12.27
08/13/07,13:45:00.0,12.27
08/13/07,14:00:00.0,12.27
08/13/07,14:15:00.0,12.27
08/13/07,14:30:00.0,12.56
08/13/07,14:45:00.0,12.56
08/13/07,15:00:00.0,12.56
08/13/07,15:15:00.0,12.56
08/13/07,15:30:00.0,12.56
08/13/07,15:45:00.0,12.56
08/13/07,16:00:00.0,12.56
08/13/07,16:15:00.0,12.56
08/13/07,16:30:00.0,12.56
08/13/07,16:45:00.0,12.56
08/13/07,17:00:00.0,12.56
08/13/07,17:15:00.0,12.56
08/13/07,17:30:00.0,12.85
08/13/07,17:45:00.0,12.85
08/13/07,18:00:00.0,12.85
08/13/07,18:15:00.0,12.85
08/13/07,18:30:00.0,12.85
08/13/07,18:45:00.0,12.85
08/13/07,19:00:00.0,12.85
08/13/07,19:15:00.0,12.85
08/13/07,19:30:00.0,12.85
08/13/07,19:45:00.0,12.85
08/13/07,20:00:00.0,12.85
08/13/07,20:15:00.0,12.85
08/13/07,20:30:00.0,12.85
08/13/07,20:45:00.0,12.85
08/13/07,21:00:00.0,12.85
08/13/07,21:15:00.0,12.85
08/13/07,21:30:00.0,12.85
08/13/07,21:45:00.0,12.85
08/13/07,22:00:00.0,12.85
08/13/07,22:15:00.0,12.85
08/13/07,22:30:00.0,12.85
08/13/07,22:45:00.0,12.85
08/13/07,23:00:00.0,12.85
08/13/07,23:15:00.0,12.85
08/13/07,23:30:00.0,12.85
08/13/07,23:45:00.0,12.85
08/14/07,00:00:00.0,12.85
08/14/07,00:15:00.0,12.85
08/14/07,00:30:00.0,12.85
08/14/07,00:45:00.0,12.85
08/14/07,01:00:00.0,12.85
08/14/07,01:15:00.0,12.85
08/14/07,01:30:00.0,12.85
08/14/07,01:45:00.0,12.85
08/14/07,02:00:00.0,12.85
08/14/07,02:15:00.0,12.85
08/14/07,02:30:00.0,12.85
08/14/07,02:45:00.0,12.85
08/14/07,03:00:00.0,12.85
08/14/07,03:15:00.0,12.85
08/14/07,03:30:00.0,12.85
08/14/07,03:45:00.0,12.85
08/14/07,04:00:00.0,12.85
08/14/07,04:15:00.0,12.85
08/14/07,04:30:00.0,12.85
08/14/07,04:45:00.0,12.85
08/14/07,05:00:00.0,12.56
08/14/07,05:15:00.0,12.56
08/14/07,05:30:00.0,12.56
08/14/07,05:45:00.0,12.56
08/14/07,06:00:00.0,12.56
08/14/07,06:15:00.0,12.56
08/14/07,06:30:00.0,12.56
08/14/07,06:45:00.0,12.56
08/14/07,07:00:00.0,12.56
08/14/07,07:15:00.0,12.56
08/14/07,07:30:00.0,12.56
08/14/07,07:45:00.0,12.56
08/14/07,08:00:00.0,12.56
08/14/07,08:15:00.0,12.56
08/14/07,08:30:00.0,12.56
08/14/07,08:45:00.0,12.56
08/14/07,09:00:00.0,12.56
08/14/07,09:15:00.0,12.56
08/14/07,09:30:00.0,12.56
08/14/07,09:45:00.0,12.56
08/14/07,10:00:00.0,12.56
08/14/07,10:15:00.0,12.56
08/14/07,10:30:00.0,12.56
08/14/07,10:45:00.0,12.56
08/14/07,11:00:00.0,12.56
08/14/07,11:15:00.0,12.85
08/14/07,11:30:00.0,12.85
08/14/07,11:45:00.0,12.85
08/14/07,12:00:00.0,12.85
08/14/07,12:15:00.0,12.85
08/14/07,12:30:00.0,12.85
08/14/07,12:45:00.0,12.85
08/14/07,13:00:00.0,12.85
08/14/07,13:15:00.0,12.85
08/14/07,13:30:00.0,12.85
08/14/07,13:45:00.0,12.85
08/14/07,14:00:00.0,12.85
08/14/07,14:15:00.0,12.85
08/14/07,14:30:00.0,12.85
08/14/07,14:45:00.0,12.85
08/14/07,15:00:00.0,12.85
08/14/07,15:15:00.0,12.85
08/14/07,15:30:00.0,12.85
08/14/07,15:45:00.0,12.85
08/14/07,16:00:00.0,12.85
08/14/07,16:15:00.0,12.85
08/14/07,16:30:00.0,12.85
08/14/07,16:45:00.0,12.85
08/14/07,17:00:00.0,12.85
08/14/07,17:15:00.0,12.85
08/14/07,17:30:00.0,12.85
08/14/07,17:45:00.0,12.85
08/14/07,18:00:00.0,12.85
08/14/07,18:15:00.0,12.85
08/14/07,18:30:00.0,12.85
08/14/07,18:45:00.0,12.85
08/14/07,19:00:00.0,12.85
08/14/07,19:15:00.0,12.85
08/14/07,19:30:00.0,12.85
08/14/07,19:45:00.0,12.85
08/14/07,20:00:00.0,12.85
08/14/07,20:15:00.0,12.85
08/14/07,20:30:00.0,12.85
08/14/07,20:45:00.0,12.85
08/14/07,21:00:00.0,12.85
08/14/07,21:15:00.0,12.85
08/14/07,21:30:00.0,12.85
08/14/07,21:45:00.0,12.85
08/14/07,22:00:00.0,12.85
08/14/07,22:15:00.0,12.56
08/14/07,22:30:00.0,12.85
08/14/07,22:45:00.0,12.85
08/14/07,23:00:00.0,12.85
08/14/07,23:15:00.0,12.85
08/14/07,23:30:00.0,12.56
08/14/07,23:45:00.0,12.56
08/15/07,00:00:00.0,12.56
08/15/07,00:15:00.0,12.56
08/15/07,00:30:00.0,12.56
08/15/07,00:45:00.0,12.56
08/15/07,01:00:00.0,12.56
08/15/07,01:15:00.0,12.56
08/15/07,01:30:00.0,12.56
08/15/07,01:45:00.0,12.56
08/15/07,02:00:00.0,12.56
08/15/07,02:15:00.0,12.56
08/15/07,02:30:00.0,12.56
08/15/07,02:45:00.0,12.56
08/15/07,03:00:00.0,12.56
08/15/07,03:15:00.0,12.56
08/15/07,03:30:00.0,12.56
08/15/07,03:45:00.0,12.56
08/15/07,04:00:00.0,12.56
08/15/07,04:15:00.0,12.56
08/15/07,04:30:00.0,12.56
08/15/07,04:45:00.0,12.56
08/15/07,05:00:00.0,12.56
08/15/07,05:15:00.0,12.56
08/15/07,05:30:00.0,12.56
08/15/07,05:45:00.0,12.56
08/15/07,06:00:00.0,12.56
08/15/07,06:15:00.0,12.56
08/15/07,06:30:00.0,12.56
08/15/07,06:45:00.0,12.27
08/15/07,07:00:00.0,12.27
08/15/07,07:15:00.0,12.27
08/15/07,07:30:00.0,12.27
08/15/07,07:45:00.0,12.27
08/15/07,08:00:00.0,12.27
08/15/07,08:15:00.0,12.27
08/15/07,08:30:00.0,12.27
08/15/07,08:45:00.0,12.27
08/15/07,09:00:00.0,12.27
08/15/07,09:15:00.0,12.27
08/15/07,09:30:00.0,12.27
08/15/07,09:45:00.0,12.27
08/15/07,10:00:00.0,12.27
08/15/07,10:15:00.0,12.27
08/15/07,10:30:00.0,12.27
08/15/07,10:45:00.0,12.27
08/15/07,11:00:00.0,12.27
08/15/07,11:15:00.0,12.27
08/15/07,11:30:00.0,12.27
08/15/07,11:45:00.0,12.27
08/15/07,12:00:00.0,12.27
08/15/07,12:15:00.0,12.27
08/15/07,12:30:00.0,12.27
08/15/07,12:45:00.0,12.27
08/15/07,13:00:00.0,12.27
08/15/07,13:15:00.0,12.27
08/15/07,13:30:00.0,12.27
08/15/07,13:45:00.0,12.27
08/15/07,14:00:00.0,12.27
08/15/07,14:15:00.0,12.27
08/15/07,14:30:00.0,12.27
08/15/07,14:45:00.0,12.27
