Serial Number:    1154011     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/07/07,13:30:01.0,9.98
08/07/07,13:45:01.0,10.27
08/07/07,14:00:01.0,10.27
08/07/07,14:15:01.0,10.27
08/07/07,14:30:01.0,10.27
08/07/07,14:45:01.0,10.27
08/07/07,15:00:01.0,10.27
08/07/07,15:15:01.0,10.56
08/07/07,15:30:01.0,10.56
08/07/07,15:45:01.0,10.56
08/07/07,16:00:01.0,10.56
08/07/07,16:15:01.0,10.56
08/07/07,16:30:01.0,10.85
08/07/07,16:45:01.0,10.85
08/07/07,17:00:01.0,10.85
08/07/07,17:15:01.0,10.85
08/07/07,17:30:01.0,10.85
08/07/07,17:45:01.0,10.85
08/07/07,18:00:01.0,11.14
08/07/07,18:15:01.0,11.14
08/07/07,18:30:01.0,11.14
08/07/07,18:45:01.0,11.14
08/07/07,19:00:01.0,11.14
08/07/07,19:15:01.0,11.14
08/07/07,19:30:01.0,11.14
08/07/07,19:45:01.0,11.14
08/07/07,20:00:01.0,11.14
08/07/07,20:15:01.0,11.14
08/07/07,20:30:01.0,11.14
08/07/07,20:45:01.0,11.14
08/07/07,21:00:01.0,11.14
08/07/07,21:15:01.0,11.14
08/07/07,21:30:01.0,11.14
08/07/07,21:45:01.0,11.14
08/07/07,22:00:01.0,11.14
08/07/07,22:15:01.0,11.14
08/07/07,22:30:01.0,11.14
08/07/07,22:45:01.0,11.14
08/07/07,23:00:01.0,11.14
08/07/07,23:15:01.0,11.14
08/07/07,23:30:01.0,11.14
08/07/07,23:45:01.0,11.14
08/08/07,00:00:01.0,11.14
08/08/07,00:15:01.0,11.14
08/08/07,00:30:01.0,10.85
08/08/07,00:45:01.0,10.85
08/08/07,01:00:01.0,10.85
08/08/07,01:15:01.0,10.85
08/08/07,01:30:01.0,10.85
08/08/07,01:45:01.0,10.85
08/08/07,02:00:01.0,10.85
08/08/07,02:15:01.0,10.85
08/08/07,02:30:01.0,10.56
08/08/07,02:45:01.0,10.56
08/08/07,03:00:01.0,10.56
08/08/07,03:15:01.0,10.56
08/08/07,03:30:01.0,10.56
08/08/07,03:45:01.0,10.56
08/08/07,04:00:01.0,10.56
08/08/07,04:15:01.0,10.56
08/08/07,04:30:01.0,10.27
08/08/07,04:45:01.0,10.27
08/08/07,05:00:01.0,10.27
08/08/07,05:15:01.0,10.27
08/08/07,05:30:01.0,10.27
08/08/07,05:45:01.0,10.27
08/08/07,06:00:01.0,10.27
08/08/07,06:15:01.0,10.27
08/08/07,06:30:01.0,9.98
08/08/07,06:45:01.0,9.98
08/08/07,07:00:01.0,9.98
08/08/07,07:15:01.0,9.98
08/08/07,07:30:01.0,9.98
08/08/07,07:45:01.0,9.98
08/08/07,08:00:01.0,9.98
08/08/07,08:15:01.0,9.98
08/08/07,08:30:01.0,9.98
08/08/07,08:45:01.0,9.98
08/08/07,09:00:01.0,9.69
08/08/07,09:15:01.0,9.69
08/08/07,09:30:01.0,9.69
08/08/07,09:45:01.0,9.69
08/08/07,10:00:01.0,9.69
08/08/07,10:15:01.0,9.69
08/08/07,10:30:01.0,9.69
08/08/07,10:45:01.0,9.69
08/08/07,11:00:01.0,9.69
08/08/07,11:15:01.0,9.98
08/08/07,11:30:01.0,9.98
08/08/07,11:45:01.0,9.98
08/08/07,12:00:01.0,9.98
08/08/07,12:15:01.0,9.98
08/08/07,12:30:01.0,9.98
08/08/07,12:45:01.0,9.98
08/08/07,13:00:01.0,9.98
08/08/07,13:15:01.0,9.98
08/08/07,13:30:01.0,10.27
08/08/07,13:45:01.0,10.27
08/08/07,14:00:01.0,10.27
08/08/07,14:15:01.0,10.27
08/08/07,14:30:01.0,10.27
08/08/07,14:45:01.0,10.27
08/08/07,15:00:01.0,10.56
08/08/07,15:15:01.0,10.56
08/08/07,15:30:01.0,10.56
08/08/07,15:45:01.0,10.56
08/08/07,16:00:01.0,10.56
08/08/07,16:15:01.0,10.85
08/08/07,16:30:01.0,10.85
08/08/07,16:45:01.0,10.85
08/08/07,17:00:01.0,10.85
08/08/07,17:15:01.0,10.85
08/08/07,17:30:01.0,10.85
08/08/07,17:45:01.0,10.85
08/08/07,18:00:01.0,11.14
08/08/07,18:15:01.0,11.14
08/08/07,18:30:01.0,11.14
08/08/07,18:45:01.0,11.14
08/08/07,19:00:01.0,11.14
08/08/07,19:15:01.0,11.14
08/08/07,19:30:01.0,11.14
08/08/07,19:45:01.0,11.14
08/08/07,20:00:01.0,11.14
08/08/07,20:15:01.0,11.14
08/08/07,20:30:01.0,11.14
08/08/07,20:45:01.0,11.14
08/08/07,21:00:01.0,11.14
08/08/07,21:15:01.0,11.14
08/08/07,21:30:01.0,11.14
08/08/07,21:45:01.0,11.14
08/08/07,22:00:01.0,11.14
08/08/07,22:15:01.0,11.14
08/08/07,22:30:01.0,11.14
08/08/07,22:45:01.0,11.14
08/08/07,23:00:01.0,11.14
08/08/07,23:15:01.0,11.14
08/08/07,23:30:01.0,11.14
08/08/07,23:45:01.0,11.14
08/09/07,00:00:01.0,11.14
08/09/07,00:15:01.0,11.14
08/09/07,00:30:01.0,10.85
08/09/07,00:45:01.0,10.85
08/09/07,01:00:01.0,10.85
08/09/07,01:15:01.0,10.85
08/09/07,01:30:01.0,10.85
08/09/07,01:45:01.0,10.85
08/09/07,02:00:01.0,10.85
08/09/07,02:15:01.0,10.85
08/09/07,02:30:01.0,10.56
08/09/07,02:45:01.0,10.56
08/09/07,03:00:01.0,10.56
08/09/07,03:15:01.0,10.56
08/09/07,03:30:01.0,10.56
08/09/07,03:45:01.0,10.56
08/09/07,04:00:01.0,10.56
08/09/07,04:15:01.0,10.56
08/09/07,04:30:01.0,10.27
08/09/07,04:45:01.0,10.27
08/09/07,05:00:01.0,10.27
08/09/07,05:15:01.0,10.27
08/09/07,05:30:01.0,10.27
08/09/07,05:45:01.0,10.27
08/09/07,06:00:01.0,10.27
08/09/07,06:15:01.0,10.27
08/09/07,06:30:01.0,10.27
08/09/07,06:45:01.0,9.98
08/09/07,07:00:01.0,9.98
08/09/07,07:15:01.0,9.98
08/09/07,07:30:01.0,9.98
08/09/07,07:45:01.0,9.98
08/09/07,08:00:01.0,9.98
08/09/07,08:15:01.0,9.98
08/09/07,08:30:01.0,9.98
08/09/07,08:45:01.0,9.98
08/09/07,09:00:01.0,9.98
08/09/07,09:15:01.0,9.98
08/09/07,09:30:01.0,9.98
08/09/07,09:45:01.0,9.98
08/09/07,10:00:01.0,9.98
08/09/07,10:15:01.0,9.98
08/09/07,10:30:01.0,9.98
08/09/07,10:45:01.0,9.98
08/09/07,11:00:01.0,9.98
08/09/07,11:15:01.0,9.98
08/09/07,11:30:01.0,9.98
08/09/07,11:45:01.0,9.98
08/09/07,12:00:01.0,9.98
08/09/07,12:15:01.0,10.27
08/09/07,12:30:01.0,10.27
08/09/07,12:45:01.0,10.27
08/09/07,13:00:01.0,10.27
08/09/07,13:15:01.0,10.27
08/09/07,13:30:01.0,10.27
08/09/07,13:45:01.0,10.56
08/09/07,14:00:01.0,10.56
08/09/07,14:15:01.0,10.56
08/09/07,14:30:01.0,10.56
08/09/07,14:45:01.0,10.56
08/09/07,15:00:01.0,10.56
08/09/07,15:15:01.0,10.56
08/09/07,15:30:01.0,10.85
08/09/07,15:45:01.0,10.85
08/09/07,16:00:01.0,10.85
08/09/07,16:15:01.0,10.85
08/09/07,16:30:01.0,10.85
08/09/07,16:45:01.0,10.85
08/09/07,17:00:01.0,10.85
08/09/07,17:15:01.0,11.14
08/09/07,17:30:01.0,11.14
08/09/07,17:45:01.0,11.14
08/09/07,18:00:01.0,11.14
08/09/07,18:15:01.0,11.14
08/09/07,18:30:01.0,11.14
08/09/07,18:45:01.0,11.14
08/09/07,19:00:01.0,11.14
08/09/07,19:15:01.0,11.14
08/09/07,19:30:01.0,11.14
08/09/07,19:45:01.0,11.14
08/09/07,20:00:01.0,11.14
08/09/07,20:15:01.0,11.14
08/09/07,20:30:01.0,11.14
08/09/07,20:45:01.0,11.14
08/09/07,21:00:01.0,11.14
08/09/07,21:15:01.0,11.14
08/09/07,21:30:01.0,11.14
08/09/07,21:45:01.0,11.14
08/09/07,22:00:01.0,11.14
08/09/07,22:15:01.0,11.14
08/09/07,22:30:01.0,11.14
08/09/07,22:45:01.0,11.14
08/09/07,23:00:01.0,11.14
08/09/07,23:15:01.0,11.14
08/09/07,23:30:01.0,11.14
08/09/07,23:45:01.0,11.14
08/10/07,00:00:01.0,11.14
08/10/07,00:15:01.0,11.14
08/10/07,00:30:01.0,11.14
08/10/07,00:45:01.0,11.14
08/10/07,01:00:01.0,11.14
08/10/07,01:15:01.0,10.85
08/10/07,01:30:01.0,10.85
08/10/07,01:45:01.0,10.85
08/10/07,02:00:01.0,10.85
08/10/07,02:15:01.0,10.85
08/10/07,02:30:01.0,10.85
08/10/07,02:45:01.0,10.85
08/10/07,03:00:01.0,10.56
08/10/07,03:15:01.0,10.56
08/10/07,03:30:01.0,10.56
08/10/07,03:45:01.0,10.56
08/10/07,04:00:01.0,10.56
08/10/07,04:15:01.0,10.56
08/10/07,04:30:01.0,10.56
08/10/07,04:45:01.0,10.27
08/10/07,05:00:01.0,10.27
08/10/07,05:15:01.0,10.27
08/10/07,05:30:01.0,10.27
08/10/07,05:45:01.0,10.27
08/10/07,06:00:01.0,10.27
08/10/07,06:15:01.0,10.27
08/10/07,06:30:01.0,9.98
08/10/07,06:45:01.0,9.98
08/10/07,07:00:01.0,9.98
08/10/07,07:15:01.0,9.98
08/10/07,07:30:01.0,9.98
08/10/07,07:45:01.0,9.98
08/10/07,08:00:01.0,9.98
08/10/07,08:15:01.0,9.98
08/10/07,08:30:01.0,9.98
08/10/07,08:45:01.0,9.69
08/10/07,09:00:01.0,9.69
08/10/07,09:15:01.0,9.69
08/10/07,09:30:01.0,9.69
08/10/07,09:45:01.0,9.69
08/10/07,10:00:01.0,9.69
08/10/07,10:15:01.0,9.69
08/10/07,10:30:01.0,9.69
08/10/07,10:45:01.0,9.69
08/10/07,11:00:01.0,9.69
08/10/07,11:15:01.0,9.98
08/10/07,11:30:01.0,9.98
08/10/07,11:45:01.0,9.98
08/10/07,12:00:01.0,9.98
08/10/07,12:15:01.0,9.98
08/10/07,12:30:01.0,9.98
08/10/07,12:45:01.0,9.98
08/10/07,13:00:01.0,9.98
08/10/07,13:15:01.0,9.98
08/10/07,13:30:01.0,10.27
08/10/07,13:45:01.0,10.27
08/10/07,14:00:01.0,10.27
08/10/07,14:15:01.0,10.27
08/10/07,14:30:01.0,10.27
08/10/07,14:45:01.0,10.27
08/10/07,15:00:01.0,10.56
08/10/07,15:15:01.0,10.56
08/10/07,15:30:01.0,10.56
08/10/07,15:45:01.0,10.56
08/10/07,16:00:01.0,10.56
08/10/07,16:15:01.0,10.56
08/10/07,16:30:01.0,10.56
08/10/07,16:45:01.0,10.85
08/10/07,17:00:01.0,10.85
08/10/07,17:15:01.0,10.85
08/10/07,17:30:01.0,10.85
08/10/07,17:45:01.0,10.85
08/10/07,18:00:01.0,10.85
08/10/07,18:15:01.0,10.85
08/10/07,18:30:01.0,10.85
08/10/07,18:45:01.0,10.85
08/10/07,19:00:01.0,11.14
08/10/07,19:15:01.0,11.14
08/10/07,19:30:01.0,11.14
08/10/07,19:45:01.0,11.14
08/10/07,20:00:01.0,11.14
08/10/07,20:15:01.0,11.14
08/10/07,20:30:01.0,11.14
08/10/07,20:45:01.0,11.14
08/10/07,21:00:01.0,11.14
08/10/07,21:15:01.0,11.14
08/10/07,21:30:01.0,11.14
08/10/07,21:45:01.0,11.14
08/10/07,22:00:01.0,11.14
08/10/07,22:15:01.0,10.85
08/10/07,22:30:01.0,10.85
08/10/07,22:45:01.0,10.85
08/10/07,23:00:01.0,10.85
08/10/07,23:15:01.0,10.85
08/10/07,23:30:01.0,10.85
08/10/07,23:45:01.0,10.85
08/11/07,00:00:01.0,10.85
08/11/07,00:15:01.0,10.85
08/11/07,00:30:01.0,10.85
08/11/07,00:45:01.0,10.85
08/11/07,01:00:01.0,10.85
08/11/07,01:15:01.0,10.85
08/11/07,01:30:01.0,10.56
08/11/07,01:45:01.0,10.56
08/11/07,02:00:01.0,10.56
08/11/07,02:15:01.0,10.56
08/11/07,02:30:01.0,10.56
08/11/07,02:45:01.0,10.56
08/11/07,03:00:01.0,10.56
08/11/07,03:15:01.0,10.27
08/11/07,03:30:01.0,10.27
08/11/07,03:45:01.0,10.27
08/11/07,04:00:01.0,10.27
08/11/07,04:15:01.0,10.27
08/11/07,04:30:01.0,10.27
08/11/07,04:45:01.0,9.98
08/11/07,05:00:01.0,9.98
08/11/07,05:15:01.0,9.98
08/11/07,05:30:01.0,9.98
08/11/07,05:45:01.0,9.98
08/11/07,06:00:01.0,9.98
08/11/07,06:15:01.0,9.98
08/11/07,06:30:01.0,9.98
08/11/07,06:45:01.0,9.69
08/11/07,07:00:01.0,9.69
08/11/07,07:15:01.0,9.69
08/11/07,07:30:01.0,9.69
08/11/07,07:45:01.0,9.69
08/11/07,08:00:01.0,9.69
08/11/07,08:15:01.0,9.69
08/11/07,08:30:01.0,9.69
08/11/07,08:45:01.0,9.69
08/11/07,09:00:01.0,9.69
08/11/07,09:15:01.0,9.41
08/11/07,09:30:01.0,9.41
08/11/07,09:45:01.0,9.41
08/11/07,10:00:01.0,9.41
08/11/07,10:15:01.0,9.41
08/11/07,10:30:01.0,9.41
08/11/07,10:45:01.0,9.69
08/11/07,11:00:01.0,9.69
08/11/07,11:15:01.0,9.69
08/11/07,11:30:01.0,9.69
08/11/07,11:45:01.0,9.69
08/11/07,12:00:01.0,9.69
08/11/07,12:15:01.0,9.69
08/11/07,12:30:01.0,9.69
08/11/07,12:45:01.0,9.69
08/11/07,13:00:01.0,9.98
08/11/07,13:15:01.0,9.98
08/11/07,13:30:01.0,9.98
08/11/07,13:45:01.0,9.98
08/11/07,14:00:01.0,9.98
08/11/07,14:15:01.0,9.98
08/11/07,14:30:01.0,10.27
08/11/07,14:45:01.0,10.27
08/11/07,15:00:01.0,10.27
08/11/07,15:15:01.0,10.27
08/11/07,15:30:01.0,10.27
08/11/07,15:45:01.0,10.56
08/11/07,16:00:01.0,10.56
08/11/07,16:15:01.0,10.56
08/11/07,16:30:01.0,10.56
08/11/07,16:45:01.0,10.56
08/11/07,17:00:01.0,10.56
08/11/07,17:15:01.0,10.56
08/11/07,17:30:01.0,10.56
08/11/07,17:45:01.0,10.85
08/11/07,18:00:01.0,10.85
08/11/07,18:15:01.0,10.85
08/11/07,18:30:01.0,10.85
08/11/07,18:45:01.0,10.85
08/11/07,19:00:01.0,10.85
08/11/07,19:15:01.0,10.85
08/11/07,19:30:01.0,10.85
08/11/07,19:45:01.0,10.85
08/11/07,20:00:01.0,10.85
08/11/07,20:15:01.0,10.85
08/11/07,20:30:01.0,10.85
08/11/07,20:45:01.0,10.85
08/11/07,21:00:01.0,10.85
08/11/07,21:15:01.0,10.85
08/11/07,21:30:01.0,10.85
08/11/07,21:45:01.0,10.85
08/11/07,22:00:01.0,10.85
08/11/07,22:15:01.0,10.85
08/11/07,22:30:01.0,10.85
08/11/07,22:45:01.0,10.85
08/11/07,23:00:01.0,10.85
08/11/07,23:15:01.0,10.85
08/11/07,23:30:01.0,10.85
08/11/07,23:45:01.0,10.85
08/12/07,00:00:01.0,10.56
08/12/07,00:15:01.0,10.56
08/12/07,00:30:01.0,10.56
08/12/07,00:45:01.0,10.56
08/12/07,01:00:01.0,10.56
08/12/07,01:15:01.0,10.56
08/12/07,01:30:01.0,10.56
08/12/07,01:45:01.0,10.56
08/12/07,02:00:01.0,10.56
08/12/07,02:15:01.0,10.56
08/12/07,02:30:01.0,10.56
08/12/07,02:45:01.0,10.56
08/12/07,03:00:01.0,10.56
08/12/07,03:15:01.0,10.56
08/12/07,03:30:01.0,10.27
08/12/07,03:45:01.0,10.27
08/12/07,04:00:01.0,10.27
08/12/07,04:15:01.0,10.27
08/12/07,04:30:01.0,10.27
08/12/07,04:45:01.0,10.27
08/12/07,05:00:01.0,10.27
08/12/07,05:15:01.0,10.27
08/12/07,05:30:01.0,10.27
08/12/07,05:45:01.0,10.27
08/12/07,06:00:01.0,10.27
08/12/07,06:15:01.0,10.27
08/12/07,06:30:01.0,10.27
08/12/07,06:45:01.0,10.27
08/12/07,07:00:01.0,10.27
08/12/07,07:15:01.0,10.27
08/12/07,07:30:01.0,9.98
08/12/07,07:45:01.0,9.98
08/12/07,08:00:01.0,9.98
08/12/07,08:15:01.0,9.98
08/12/07,08:30:01.0,9.98
08/12/07,08:45:01.0,9.98
08/12/07,09:00:01.0,9.98
08/12/07,09:15:01.0,9.98
08/12/07,09:30:01.0,9.98
08/12/07,09:45:01.0,9.98
08/12/07,10:00:01.0,9.98
08/12/07,10:15:01.0,10.27
08/12/07,10:30:01.0,10.27
08/12/07,10:45:01.0,10.27
08/12/07,11:00:01.0,10.27
08/12/07,11:15:01.0,10.27
08/12/07,11:30:01.0,10.27
08/12/07,11:45:01.0,10.27
08/12/07,12:00:01.0,10.27
08/12/07,12:15:01.0,10.27
08/12/07,12:30:01.0,10.27
08/12/07,12:45:01.0,10.56
08/12/07,13:00:01.0,10.56
08/12/07,13:15:01.0,10.56
08/12/07,13:30:01.0,10.56
08/12/07,13:45:01.0,10.56
08/12/07,14:00:01.0,10.85
08/12/07,14:15:01.0,10.85
08/12/07,14:30:01.0,10.85
08/12/07,14:45:01.0,10.85
08/12/07,15:00:01.0,10.85
08/12/07,15:15:01.0,11.14
08/12/07,15:30:01.0,11.14
08/12/07,15:45:01.0,11.14
08/12/07,16:00:01.0,11.14
08/12/07,16:15:01.0,11.14
08/12/07,16:30:01.0,11.14
08/12/07,16:45:01.0,11.43
08/12/07,17:00:01.0,11.43
08/12/07,17:15:01.0,11.43
08/12/07,17:30:01.0,11.43
08/12/07,17:45:01.0,11.43
08/12/07,18:00:01.0,11.43
08/12/07,18:15:01.0,11.71
08/12/07,18:30:01.0,11.71
08/12/07,18:45:01.0,11.71
08/12/07,19:00:01.0,11.71
08/12/07,19:15:01.0,11.71
08/12/07,19:30:01.0,11.71
08/12/07,19:45:01.0,11.71
08/12/07,20:00:01.0,11.71
08/12/07,20:15:01.0,11.71
08/12/07,20:30:01.0,11.71
08/12/07,20:45:01.0,11.71
08/12/07,21:00:01.0,11.71
08/12/07,21:15:01.0,11.71
08/12/07,21:30:01.0,11.71
08/12/07,21:45:01.0,11.71
08/12/07,22:00:01.0,11.71
08/12/07,22:15:01.0,11.71
08/12/07,22:30:01.0,11.71
08/12/07,22:45:01.0,11.71
08/12/07,23:00:01.0,11.71
08/12/07,23:15:01.0,11.71
08/12/07,23:30:01.0,11.71
08/12/07,23:45:01.0,11.71
08/13/07,00:00:01.0,11.71
08/13/07,00:15:01.0,11.71
08/13/07,00:30:01.0,11.71
08/13/07,00:45:01.0,11.71
08/13/07,01:00:01.0,11.71
08/13/07,01:15:01.0,11.71
08/13/07,01:30:01.0,11.71
08/13/07,01:45:01.0,11.71
08/13/07,02:00:01.0,11.71
08/13/07,02:15:01.0,11.43
08/13/07,02:30:01.0,11.43
08/13/07,02:45:01.0,11.43
08/13/07,03:00:01.0,11.43
08/13/07,03:15:01.0,11.43
08/13/07,03:30:01.0,11.43
08/13/07,03:45:01.0,11.43
08/13/07,04:00:01.0,11.43
08/13/07,04:15:01.0,11.43
08/13/07,04:30:01.0,11.14
08/13/07,04:45:01.0,11.14
08/13/07,05:00:01.0,11.14
08/13/07,05:15:01.0,11.14
08/13/07,05:30:01.0,11.14
08/13/07,05:45:01.0,11.14
08/13/07,06:00:01.0,11.14
08/13/07,06:15:01.0,11.14
08/13/07,06:30:01.0,10.85
08/13/07,06:45:01.0,10.85
08/13/07,07:00:01.0,10.85
08/13/07,07:15:01.0,10.85
08/13/07,07:30:01.0,10.85
08/13/07,07:45:01.0,10.85
08/13/07,08:00:01.0,10.85
08/13/07,08:15:01.0,10.85
08/13/07,08:30:01.0,10.85
08/13/07,08:45:01.0,10.85
08/13/07,09:00:01.0,10.85
08/13/07,09:15:01.0,10.85
08/13/07,09:30:01.0,10.85
08/13/07,09:45:01.0,10.56
08/13/07,10:00:01.0,10.56
08/13/07,10:15:01.0,10.56
08/13/07,10:30:01.0,10.85
08/13/07,10:45:01.0,10.85
08/13/07,11:00:01.0,10.85
08/13/07,11:15:01.0,10.85
08/13/07,11:30:01.0,10.85
08/13/07,11:45:01.0,10.85
08/13/07,12:00:01.0,10.85
08/13/07,12:15:01.0,10.85
08/13/07,12:30:01.0,10.85
08/13/07,12:45:01.0,11.14
08/13/07,13:00:01.0,11.14
08/13/07,13:15:01.0,11.14
08/13/07,13:30:01.0,11.14
08/13/07,13:45:01.0,11.14
08/13/07,14:00:01.0,11.14
08/13/07,14:15:01.0,11.43
08/13/07,14:30:01.0,11.43
08/13/07,14:45:01.0,11.43
08/13/07,15:00:01.0,11.43
08/13/07,15:15:01.0,11.43
08/13/07,15:30:01.0,11.71
08/13/07,15:45:01.0,11.71
08/13/07,16:00:01.0,11.71
08/13/07,16:15:01.0,11.71
08/13/07,16:30:01.0,11.71
08/13/07,16:45:01.0,11.71
08/13/07,17:00:01.0,11.71
08/13/07,17:15:01.0,11.71
08/13/07,17:30:01.0,12
08/13/07,17:45:01.0,12
08/13/07,18:00:01.0,12
08/13/07,18:15:01.0,12
08/13/07,18:30:01.0,12
08/13/07,18:45:01.0,12
08/13/07,19:00:01.0,12
08/13/07,19:15:01.0,12
08/13/07,19:30:01.0,12
08/13/07,19:45:01.0,12
08/13/07,20:00:01.0,12
08/13/07,20:15:01.0,12
08/13/07,20:30:01.0,12
08/13/07,20:45:01.0,12
08/13/07,21:00:01.0,12
08/13/07,21:15:01.0,12
08/13/07,21:30:01.0,12
08/13/07,21:45:01.0,12
08/13/07,22:00:01.0,12
08/13/07,22:15:01.0,12
08/13/07,22:30:01.0,12
08/13/07,22:45:01.0,12
08/13/07,23:00:01.0,12
08/13/07,23:15:01.0,12
08/13/07,23:30:01.0,12
08/13/07,23:45:01.0,12
08/14/07,00:00:01.0,12
08/14/07,00:15:01.0,11.71
08/14/07,00:30:01.0,11.71
08/14/07,00:45:01.0,11.71
08/14/07,01:00:01.0,11.71
08/14/07,01:15:01.0,11.71
08/14/07,01:30:01.0,11.71
08/14/07,01:45:01.0,11.71
08/14/07,02:00:01.0,11.71
08/14/07,02:15:01.0,11.71
08/14/07,02:30:01.0,11.71
08/14/07,02:45:01.0,11.71
08/14/07,03:00:01.0,11.71
08/14/07,03:15:01.0,11.71
08/14/07,03:30:01.0,11.71
08/14/07,03:45:01.0,11.71
08/14/07,04:00:01.0,11.71
08/14/07,04:15:01.0,11.71
08/14/07,04:30:01.0,11.71
08/14/07,04:45:01.0,11.71
08/14/07,05:00:01.0,11.71
08/14/07,05:15:01.0,11.43
08/14/07,05:30:01.0,11.43
08/14/07,05:45:01.0,11.43
08/14/07,06:00:01.0,11.43
08/14/07,06:15:01.0,11.43
08/14/07,06:30:01.0,11.43
08/14/07,06:45:01.0,11.43
08/14/07,07:00:01.0,11.43
08/14/07,07:15:01.0,11.43
08/14/07,07:30:01.0,11.43
08/14/07,07:45:01.0,11.43
08/14/07,08:00:01.0,11.43
08/14/07,08:15:01.0,11.43
08/14/07,08:30:01.0,11.43
08/14/07,08:45:01.0,11.43
08/14/07,09:00:01.0,11.43
08/14/07,09:15:01.0,11.43
08/14/07,09:30:01.0,11.43
08/14/07,09:45:01.0,11.43
08/14/07,10:00:01.0,11.43
08/14/07,10:15:01.0,11.43
08/14/07,10:30:01.0,11.43
08/14/07,10:45:01.0,11.43
08/14/07,11:00:01.0,11.43
08/14/07,11:15:01.0,11.43
08/14/07,11:30:01.0,11.43
08/14/07,11:45:01.0,11.43
08/14/07,12:00:01.0,11.43
08/14/07,12:15:01.0,11.43
08/14/07,12:30:01.0,11.43
08/14/07,12:45:01.0,11.43
08/14/07,13:00:01.0,11.43
08/14/07,13:15:01.0,11.71
08/14/07,13:30:01.0,11.71
08/14/07,13:45:01.0,11.71
08/14/07,14:00:01.0,11.71
08/14/07,14:15:01.0,11.71
08/14/07,14:30:01.0,11.71
08/14/07,14:45:01.0,11.71
08/14/07,15:00:01.0,11.71
08/14/07,15:15:01.0,12
08/14/07,15:30:01.0,12
08/14/07,15:45:01.0,12
08/14/07,16:00:01.0,12
08/14/07,16:15:01.0,12
08/14/07,16:30:01.0,12
08/14/07,16:45:01.0,12
08/14/07,17:00:01.0,12
08/14/07,17:15:01.0,12
08/14/07,17:30:01.0,12
08/14/07,17:45:01.0,12
08/14/07,18:00:01.0,12
08/14/07,18:15:01.0,12
08/14/07,18:30:01.0,12
08/14/07,18:45:01.0,12
08/14/07,19:00:01.0,12
08/14/07,19:15:01.0,12
08/14/07,19:30:01.0,12
08/14/07,19:45:01.0,12
08/14/07,20:00:01.0,12
08/14/07,20:15:01.0,12
08/14/07,20:30:01.0,12
08/14/07,20:45:01.0,12
08/14/07,21:00:01.0,12
08/14/07,21:15:01.0,12
08/14/07,21:30:01.0,12
08/14/07,21:45:01.0,12
08/14/07,22:00:01.0,12
08/14/07,22:15:01.0,11.71
08/14/07,22:30:01.0,11.71
08/14/07,22:45:01.0,11.71
08/14/07,23:00:01.0,11.71
08/14/07,23:15:01.0,11.71
08/14/07,23:30:01.0,11.71
08/14/07,23:45:01.0,11.71
08/15/07,00:00:01.0,11.71
08/15/07,00:15:01.0,11.71
08/15/07,00:30:01.0,11.71
08/15/07,00:45:01.0,11.71
08/15/07,01:00:01.0,11.71
08/15/07,01:15:01.0,11.43
08/15/07,01:30:01.0,11.43
08/15/07,01:45:01.0,11.43
08/15/07,02:00:01.0,11.43
08/15/07,02:15:01.0,11.43
08/15/07,02:30:01.0,11.43
08/15/07,02:45:01.0,11.43
08/15/07,03:00:01.0,11.43
08/15/07,03:15:01.0,11.43
08/15/07,03:30:01.0,11.43
08/15/07,03:45:01.0,11.14
08/15/07,04:00:01.0,11.14
08/15/07,04:15:01.0,11.14
08/15/07,04:30:01.0,11.14
08/15/07,04:45:01.0,11.14
08/15/07,05:00:01.0,11.14
08/15/07,05:15:01.0,11.14
08/15/07,05:30:01.0,11.14
08/15/07,05:45:01.0,11.14
08/15/07,06:00:01.0,11.14
08/15/07,06:15:01.0,11.14
08/15/07,06:30:01.0,11.14
08/15/07,06:45:01.0,11.14
08/15/07,07:00:01.0,11.14
08/15/07,07:15:01.0,11.14
08/15/07,07:30:01.0,10.85
08/15/07,07:45:01.0,10.85
08/15/07,08:00:01.0,10.85
08/15/07,08:15:01.0,10.85
08/15/07,08:30:01.0,10.85
08/15/07,08:45:01.0,10.85
08/15/07,09:00:01.0,10.85
08/15/07,09:15:01.0,10.85
08/15/07,09:30:01.0,10.85
08/15/07,09:45:01.0,10.85
08/15/07,10:00:01.0,10.85
08/15/07,10:15:01.0,10.85
08/15/07,10:30:01.0,10.85
08/15/07,10:45:01.0,10.85
08/15/07,11:00:01.0,10.85
08/15/07,11:15:01.0,10.85
08/15/07,11:30:01.0,10.85
08/15/07,11:45:01.0,10.85
08/15/07,12:00:01.0,10.85
08/15/07,12:15:01.0,10.85
08/15/07,12:30:01.0,10.85
08/15/07,12:45:01.0,10.85
08/15/07,13:00:01.0,10.85
08/15/07,13:15:01.0,10.85
08/15/07,13:30:01.0,10.85
08/15/07,13:45:01.0,10.85
08/15/07,14:00:01.0,10.85
08/15/07,14:15:01.0,11.14
08/15/07,14:30:01.0,11.14
08/15/07,14:45:01.0,11.14
08/15/07,15:00:01.0,11.14
08/15/07,15:15:01.0,11.14
08/15/07,15:30:01.0,11.14
08/15/07,15:45:01.0,11.14
08/15/07,16:00:01.0,11.14
08/15/07,16:15:01.0,11.14
08/15/07,16:30:01.0,11.14
