Serial Number:    1154069     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/07/07,13:15:00.0,8.47
08/07/07,13:30:00.0,8.76
08/07/07,13:45:00.0,9.04
08/07/07,14:00:00.0,9.33
08/07/07,14:15:00.0,9.33
08/07/07,14:30:00.0,9.62
08/07/07,14:45:00.0,9.62
08/07/07,15:00:00.0,9.91
08/07/07,15:15:00.0,9.91
08/07/07,15:30:00.0,10.19
08/07/07,15:45:00.0,10.19
08/07/07,16:00:00.0,10.19
08/07/07,16:15:00.0,10.48
08/07/07,16:30:00.0,10.48
08/07/07,16:45:00.0,10.48
08/07/07,17:00:00.0,10.48
08/07/07,17:15:00.0,10.48
08/07/07,17:30:00.0,10.19
08/07/07,17:45:00.0,10.19
08/07/07,18:00:00.0,10.19
08/07/07,18:15:00.0,9.91
08/07/07,18:30:00.0,9.91
08/07/07,18:45:00.0,9.62
08/07/07,19:00:00.0,9.62
08/07/07,19:15:00.0,9.33
08/07/07,19:30:00.0,9.33
08/07/07,19:45:00.0,9.33
08/07/07,20:00:00.0,9.04
08/07/07,20:15:00.0,9.04
08/07/07,20:30:00.0,8.76
08/07/07,20:45:00.0,8.76
08/07/07,21:00:00.0,8.76
08/07/07,21:15:00.0,8.47
08/07/07,21:30:00.0,8.47
08/07/07,21:45:00.0,8.47
08/07/07,22:00:00.0,8.18
08/07/07,22:15:00.0,8.18
08/07/07,22:30:00.0,7.89
08/07/07,22:45:00.0,7.89
08/07/07,23:00:00.0,7.89
08/07/07,23:15:00.0,7.61
08/07/07,23:30:00.0,7.61
08/07/07,23:45:00.0,7.61
08/08/07,00:00:00.0,7.32
08/08/07,00:15:00.0,7.32
08/08/07,00:30:00.0,7.32
08/08/07,00:45:00.0,7.03
08/08/07,01:00:00.0,7.03
08/08/07,01:15:00.0,7.03
08/08/07,01:30:00.0,6.74
08/08/07,01:45:00.0,6.74
08/08/07,02:00:00.0,6.74
08/08/07,02:15:00.0,6.45
08/08/07,02:30:00.0,6.45
08/08/07,02:45:00.0,6.45
08/08/07,03:00:00.0,6.45
08/08/07,03:15:00.0,6.16
08/08/07,03:30:00.0,6.16
08/08/07,03:45:00.0,6.16
08/08/07,04:00:00.0,6.16
08/08/07,04:15:00.0,6.16
08/08/07,04:30:00.0,5.87
08/08/07,04:45:00.0,5.87
08/08/07,05:00:00.0,5.87
08/08/07,05:15:00.0,5.87
08/08/07,05:30:00.0,5.87
08/08/07,05:45:00.0,5.87
08/08/07,06:00:00.0,5.58
08/08/07,06:15:00.0,5.58
08/08/07,06:30:00.0,5.58
08/08/07,06:45:00.0,5.58
08/08/07,07:00:00.0,5.58
08/08/07,07:15:00.0,5.58
08/08/07,07:30:00.0,5.58
08/08/07,07:45:00.0,5.58
08/08/07,08:00:00.0,5.58
08/08/07,08:15:00.0,5.58
08/08/07,08:30:00.0,5.58
08/08/07,08:45:00.0,5.58
08/08/07,09:00:00.0,5.87
08/08/07,09:15:00.0,5.87
08/08/07,09:30:00.0,5.87
08/08/07,09:45:00.0,6.16
08/08/07,10:00:00.0,6.16
08/08/07,10:15:00.0,6.45
08/08/07,10:30:00.0,6.45
08/08/07,10:45:00.0,6.74
08/08/07,11:00:00.0,6.74
08/08/07,11:15:00.0,7.03
08/08/07,11:30:00.0,7.32
08/08/07,11:45:00.0,7.32
08/08/07,12:00:00.0,7.61
08/08/07,12:15:00.0,7.89
08/08/07,12:30:00.0,7.89
08/08/07,12:45:00.0,8.18
08/08/07,13:00:00.0,8.47
08/08/07,13:15:00.0,8.76
08/08/07,13:30:00.0,9.04
08/08/07,13:45:00.0,9.04
08/08/07,14:00:00.0,9.33
08/08/07,14:15:00.0,9.62
08/08/07,14:30:00.0,9.91
08/08/07,14:45:00.0,9.91
08/08/07,15:00:00.0,10.19
08/08/07,15:15:00.0,10.19
08/08/07,15:30:00.0,10.48
08/08/07,15:45:00.0,10.48
08/08/07,16:00:00.0,10.48
08/08/07,16:15:00.0,10.77
08/08/07,16:30:00.0,10.77
08/08/07,16:45:00.0,10.77
08/08/07,17:00:00.0,10.77
08/08/07,17:15:00.0,10.77
08/08/07,17:30:00.0,10.48
08/08/07,17:45:00.0,10.48
08/08/07,18:00:00.0,10.48
08/08/07,18:15:00.0,10.19
08/08/07,18:30:00.0,10.19
08/08/07,18:45:00.0,9.91
08/08/07,19:00:00.0,9.91
08/08/07,19:15:00.0,9.62
08/08/07,19:30:00.0,9.62
08/08/07,19:45:00.0,9.33
08/08/07,20:00:00.0,9.33
08/08/07,20:15:00.0,9.33
08/08/07,20:30:00.0,9.04
08/08/07,20:45:00.0,9.04
08/08/07,21:00:00.0,8.76
08/08/07,21:15:00.0,8.76
08/08/07,21:30:00.0,8.76
08/08/07,21:45:00.0,8.47
08/08/07,22:00:00.0,8.47
08/08/07,22:15:00.0,8.47
08/08/07,22:30:00.0,8.18
08/08/07,22:45:00.0,8.18
08/08/07,23:00:00.0,8.18
08/08/07,23:15:00.0,7.89
08/08/07,23:30:00.0,7.89
08/08/07,23:45:00.0,7.61
08/09/07,00:00:00.0,7.61
08/09/07,00:15:00.0,7.61
08/09/07,00:30:00.0,7.32
08/09/07,00:45:00.0,7.32
08/09/07,01:00:00.0,7.32
08/09/07,01:15:00.0,7.03
08/09/07,01:30:00.0,7.03
08/09/07,01:45:00.0,7.03
08/09/07,02:00:00.0,7.03
08/09/07,02:15:00.0,6.74
08/09/07,02:30:00.0,6.74
08/09/07,02:45:00.0,6.74
08/09/07,03:00:00.0,6.74
08/09/07,03:15:00.0,6.45
08/09/07,03:30:00.0,6.45
08/09/07,03:45:00.0,6.45
08/09/07,04:00:00.0,6.45
08/09/07,04:15:00.0,6.45
08/09/07,04:30:00.0,6.45
08/09/07,04:45:00.0,6.45
08/09/07,05:00:00.0,6.45
08/09/07,05:15:00.0,6.16
08/09/07,05:30:00.0,6.16
08/09/07,05:45:00.0,6.16
08/09/07,06:00:00.0,6.16
08/09/07,06:15:00.0,6.16
08/09/07,06:30:00.0,6.16
08/09/07,06:45:00.0,6.16
08/09/07,07:00:00.0,6.16
08/09/07,07:15:00.0,6.16
08/09/07,07:30:00.0,6.16
08/09/07,07:45:00.0,6.16
08/09/07,08:00:00.0,6.16
08/09/07,08:15:00.0,6.16
08/09/07,08:30:00.0,6.16
08/09/07,08:45:00.0,6.16
08/09/07,09:00:00.0,6.16
08/09/07,09:15:00.0,6.45
08/09/07,09:30:00.0,6.45
08/09/07,09:45:00.0,6.45
08/09/07,10:00:00.0,6.74
08/09/07,10:15:00.0,6.74
08/09/07,10:30:00.0,7.03
08/09/07,10:45:00.0,7.03
08/09/07,11:00:00.0,7.32
08/09/07,11:15:00.0,7.61
08/09/07,11:30:00.0,7.61
08/09/07,11:45:00.0,7.89
08/09/07,12:00:00.0,7.89
08/09/07,12:15:00.0,8.18
08/09/07,12:30:00.0,8.47
08/09/07,12:45:00.0,8.76
08/09/07,13:00:00.0,8.76
08/09/07,13:15:00.0,9.04
08/09/07,13:30:00.0,9.33
08/09/07,13:45:00.0,9.33
08/09/07,14:00:00.0,9.62
08/09/07,14:15:00.0,9.91
08/09/07,14:30:00.0,9.91
08/09/07,14:45:00.0,10.19
08/09/07,15:00:00.0,10.19
08/09/07,15:15:00.0,10.48
08/09/07,15:30:00.0,10.48
08/09/07,15:45:00.0,10.48
08/09/07,16:00:00.0,10.48
08/09/07,16:15:00.0,10.77
08/09/07,16:30:00.0,10.77
08/09/07,16:45:00.0,10.77
08/09/07,17:00:00.0,10.48
08/09/07,17:15:00.0,10.48
08/09/07,17:30:00.0,10.48
08/09/07,17:45:00.0,10.48
08/09/07,18:00:00.0,10.19
08/09/07,18:15:00.0,10.19
08/09/07,18:30:00.0,10.19
08/09/07,18:45:00.0,9.91
08/09/07,19:00:00.0,9.91
08/09/07,19:15:00.0,9.62
08/09/07,19:30:00.0,9.62
08/09/07,19:45:00.0,9.33
08/09/07,20:00:00.0,9.33
08/09/07,20:15:00.0,9.33
08/09/07,20:30:00.0,9.04
08/09/07,20:45:00.0,9.04
08/09/07,21:00:00.0,8.76
08/09/07,21:15:00.0,8.76
08/09/07,21:30:00.0,8.76
08/09/07,21:45:00.0,8.47
08/09/07,22:00:00.0,8.47
08/09/07,22:15:00.0,8.18
08/09/07,22:30:00.0,8.18
08/09/07,22:45:00.0,8.18
08/09/07,23:00:00.0,7.89
08/09/07,23:15:00.0,7.89
08/09/07,23:30:00.0,7.61
08/09/07,23:45:00.0,7.61
08/10/07,00:00:00.0,7.61
08/10/07,00:15:00.0,7.32
08/10/07,00:30:00.0,7.32
08/10/07,00:45:00.0,7.32
08/10/07,01:00:00.0,7.03
08/10/07,01:15:00.0,7.03
08/10/07,01:30:00.0,7.03
08/10/07,01:45:00.0,7.03
08/10/07,02:00:00.0,6.74
08/10/07,02:15:00.0,6.74
08/10/07,02:30:00.0,6.74
08/10/07,02:45:00.0,6.45
08/10/07,03:00:00.0,6.45
08/10/07,03:15:00.0,6.45
08/10/07,03:30:00.0,6.45
08/10/07,03:45:00.0,6.16
08/10/07,04:00:00.0,6.16
08/10/07,04:15:00.0,6.16
08/10/07,04:30:00.0,6.16
08/10/07,04:45:00.0,5.87
08/10/07,05:00:00.0,5.87
08/10/07,05:15:00.0,5.87
08/10/07,05:30:00.0,5.87
08/10/07,05:45:00.0,5.87
08/10/07,06:00:00.0,5.87
08/10/07,06:15:00.0,5.58
08/10/07,06:30:00.0,5.58
08/10/07,06:45:00.0,5.58
08/10/07,07:00:00.0,5.58
08/10/07,07:15:00.0,5.58
08/10/07,07:30:00.0,5.58
08/10/07,07:45:00.0,5.58
08/10/07,08:00:00.0,5.58
08/10/07,08:15:00.0,5.58
08/10/07,08:30:00.0,5.58
08/10/07,08:45:00.0,5.87
08/10/07,09:00:00.0,5.87
08/10/07,09:15:00.0,5.87
08/10/07,09:30:00.0,6.16
08/10/07,09:45:00.0,6.16
08/10/07,10:00:00.0,6.16
08/10/07,10:15:00.0,6.45
08/10/07,10:30:00.0,6.45
08/10/07,10:45:00.0,6.74
08/10/07,11:00:00.0,7.03
08/10/07,11:15:00.0,7.03
08/10/07,11:30:00.0,7.32
08/10/07,11:45:00.0,7.32
08/10/07,12:00:00.0,7.61
08/10/07,12:15:00.0,7.89
08/10/07,12:30:00.0,7.89
08/10/07,12:45:00.0,8.18
08/10/07,13:00:00.0,8.47
08/10/07,13:15:00.0,8.76
08/10/07,13:30:00.0,8.76
08/10/07,13:45:00.0,9.04
08/10/07,14:00:00.0,9.33
08/10/07,14:15:00.0,9.33
08/10/07,14:30:00.0,9.62
08/10/07,14:45:00.0,9.62
08/10/07,15:00:00.0,9.91
08/10/07,15:15:00.0,9.91
08/10/07,15:30:00.0,10.19
08/10/07,15:45:00.0,10.19
08/10/07,16:00:00.0,10.19
08/10/07,16:15:00.0,10.19
08/10/07,16:30:00.0,10.19
08/10/07,16:45:00.0,10.19
08/10/07,17:00:00.0,10.19
08/10/07,17:15:00.0,10.19
08/10/07,17:30:00.0,10.19
08/10/07,17:45:00.0,9.91
08/10/07,18:00:00.0,9.91
08/10/07,18:15:00.0,9.91
08/10/07,18:30:00.0,9.91
08/10/07,18:45:00.0,9.62
08/10/07,19:00:00.0,9.62
08/10/07,19:15:00.0,9.33
08/10/07,19:30:00.0,9.33
08/10/07,19:45:00.0,9.04
08/10/07,20:00:00.0,9.04
08/10/07,20:15:00.0,9.04
08/10/07,20:30:00.0,8.76
08/10/07,20:45:00.0,8.76
08/10/07,21:00:00.0,8.76
08/10/07,21:15:00.0,8.47
08/10/07,21:30:00.0,8.47
08/10/07,21:45:00.0,8.47
08/10/07,22:00:00.0,8.18
08/10/07,22:15:00.0,8.18
08/10/07,22:30:00.0,7.89
08/10/07,22:45:00.0,7.89
08/10/07,23:00:00.0,7.61
08/10/07,23:15:00.0,7.61
08/10/07,23:30:00.0,7.61
08/10/07,23:45:00.0,7.32
08/11/07,00:00:00.0,7.32
08/11/07,00:15:00.0,7.32
08/11/07,00:30:00.0,7.03
08/11/07,00:45:00.0,7.03
08/11/07,01:00:00.0,7.03
08/11/07,01:15:00.0,6.74
08/11/07,01:30:00.0,6.74
08/11/07,01:45:00.0,6.74
08/11/07,02:00:00.0,6.45
08/11/07,02:15:00.0,6.45
08/11/07,02:30:00.0,6.45
08/11/07,02:45:00.0,6.45
08/11/07,03:00:00.0,6.16
08/11/07,03:15:00.0,6.16
08/11/07,03:30:00.0,6.16
08/11/07,03:45:00.0,6.16
08/11/07,04:00:00.0,6.16
08/11/07,04:15:00.0,5.87
08/11/07,04:30:00.0,5.87
08/11/07,04:45:00.0,5.87
08/11/07,05:00:00.0,5.87
08/11/07,05:15:00.0,5.58
08/11/07,05:30:00.0,5.58
08/11/07,05:45:00.0,5.58
08/11/07,06:00:00.0,5.58
08/11/07,06:15:00.0,5.58
08/11/07,06:30:00.0,5.29
08/11/07,06:45:00.0,5.29
08/11/07,07:00:00.0,5.29
08/11/07,07:15:00.0,5.29
08/11/07,07:30:00.0,5.29
08/11/07,07:45:00.0,5.29
08/11/07,08:00:00.0,5.29
08/11/07,08:15:00.0,5.29
08/11/07,08:30:00.0,5.58
08/11/07,08:45:00.0,5.58
08/11/07,09:00:00.0,5.58
08/11/07,09:15:00.0,5.58
08/11/07,09:30:00.0,5.87
08/11/07,09:45:00.0,5.87
08/11/07,10:00:00.0,6.16
08/11/07,10:15:00.0,6.16
08/11/07,10:30:00.0,6.45
08/11/07,10:45:00.0,6.45
08/11/07,11:00:00.0,6.74
08/11/07,11:15:00.0,7.03
08/11/07,11:30:00.0,7.03
08/11/07,11:45:00.0,7.32
08/11/07,12:00:00.0,7.61
08/11/07,12:15:00.0,7.89
08/11/07,12:30:00.0,7.89
08/11/07,12:45:00.0,8.18
08/11/07,13:00:00.0,8.47
08/11/07,13:15:00.0,8.76
08/11/07,13:30:00.0,8.76
08/11/07,13:45:00.0,9.04
08/11/07,14:00:00.0,9.33
08/11/07,14:15:00.0,9.62
08/11/07,14:30:00.0,9.62
08/11/07,14:45:00.0,9.91
08/11/07,15:00:00.0,9.91
08/11/07,15:15:00.0,10.19
08/11/07,15:30:00.0,10.19
08/11/07,15:45:00.0,10.19
08/11/07,16:00:00.0,10.19
08/11/07,16:15:00.0,10.19
08/11/07,16:30:00.0,10.19
08/11/07,16:45:00.0,10.19
08/11/07,17:00:00.0,10.19
08/11/07,17:15:00.0,10.19
08/11/07,17:30:00.0,10.19
08/11/07,17:45:00.0,9.91
08/11/07,18:00:00.0,9.91
08/11/07,18:15:00.0,9.91
08/11/07,18:30:00.0,9.91
08/11/07,18:45:00.0,9.62
08/11/07,19:00:00.0,9.62
08/11/07,19:15:00.0,9.33
08/11/07,19:30:00.0,9.33
08/11/07,19:45:00.0,9.04
08/11/07,20:00:00.0,9.04
08/11/07,20:15:00.0,9.04
08/11/07,20:30:00.0,8.76
08/11/07,20:45:00.0,8.76
08/11/07,21:00:00.0,8.76
08/11/07,21:15:00.0,8.47
08/11/07,21:30:00.0,8.47
08/11/07,21:45:00.0,8.47
08/11/07,22:00:00.0,8.47
08/11/07,22:15:00.0,8.47
08/11/07,22:30:00.0,8.18
08/11/07,22:45:00.0,8.18
08/11/07,23:00:00.0,8.18
08/11/07,23:15:00.0,8.18
08/11/07,23:30:00.0,8.18
08/11/07,23:45:00.0,7.89
08/12/07,00:00:00.0,7.89
08/12/07,00:15:00.0,7.89
08/12/07,00:30:00.0,7.89
08/12/07,00:45:00.0,7.89
08/12/07,01:00:00.0,7.89
08/12/07,01:15:00.0,7.61
08/12/07,01:30:00.0,7.61
08/12/07,01:45:00.0,7.61
08/12/07,02:00:00.0,7.61
08/12/07,02:15:00.0,7.61
08/12/07,02:30:00.0,7.61
08/12/07,02:45:00.0,7.61
08/12/07,03:00:00.0,7.61
08/12/07,03:15:00.0,7.61
08/12/07,03:30:00.0,7.61
08/12/07,03:45:00.0,7.61
08/12/07,04:00:00.0,7.61
08/12/07,04:15:00.0,7.32
08/12/07,04:30:00.0,7.32
08/12/07,04:45:00.0,7.32
08/12/07,05:00:00.0,7.32
08/12/07,05:15:00.0,7.32
08/12/07,05:30:00.0,7.32
08/12/07,05:45:00.0,7.32
08/12/07,06:00:00.0,7.32
08/12/07,06:15:00.0,7.32
08/12/07,06:30:00.0,7.32
08/12/07,06:45:00.0,7.32
08/12/07,07:00:00.0,7.32
08/12/07,07:15:00.0,7.32
08/12/07,07:30:00.0,7.32
08/12/07,07:45:00.0,7.32
08/12/07,08:00:00.0,7.32
08/12/07,08:15:00.0,7.32
08/12/07,08:30:00.0,7.32
08/12/07,08:45:00.0,7.32
08/12/07,09:00:00.0,7.61
08/12/07,09:15:00.0,7.61
08/12/07,09:30:00.0,7.61
08/12/07,09:45:00.0,7.61
08/12/07,10:00:00.0,7.61
08/12/07,10:15:00.0,7.61
08/12/07,10:30:00.0,7.89
08/12/07,10:45:00.0,7.89
08/12/07,11:00:00.0,8.18
08/12/07,11:15:00.0,8.18
08/12/07,11:30:00.0,8.47
08/12/07,11:45:00.0,8.47
08/12/07,12:00:00.0,8.76
08/12/07,12:15:00.0,8.76
08/12/07,12:30:00.0,9.04
08/12/07,12:45:00.0,9.33
08/12/07,13:00:00.0,9.33
08/12/07,13:15:00.0,9.62
08/12/07,13:30:00.0,9.91
08/12/07,13:45:00.0,9.91
08/12/07,14:00:00.0,10.19
08/12/07,14:15:00.0,10.48
08/12/07,14:30:00.0,10.48
08/12/07,14:45:00.0,10.77
08/12/07,15:00:00.0,10.77
08/12/07,15:15:00.0,11.06
08/12/07,15:30:00.0,11.06
08/12/07,15:45:00.0,11.06
08/12/07,16:00:00.0,11.34
08/12/07,16:15:00.0,11.34
08/12/07,16:30:00.0,11.34
08/12/07,16:45:00.0,11.34
08/12/07,17:00:00.0,11.34
08/12/07,17:15:00.0,11.34
08/12/07,17:30:00.0,11.34
08/12/07,17:45:00.0,11.06
08/12/07,18:00:00.0,11.06
08/12/07,18:15:00.0,11.06
08/12/07,18:30:00.0,10.77
08/12/07,18:45:00.0,10.77
08/12/07,19:00:00.0,10.48
08/12/07,19:15:00.0,10.48
08/12/07,19:30:00.0,10.48
08/12/07,19:45:00.0,10.19
08/12/07,20:00:00.0,10.19
08/12/07,20:15:00.0,9.91
08/12/07,20:30:00.0,9.91
08/12/07,20:45:00.0,9.91
08/12/07,21:00:00.0,9.91
08/12/07,21:15:00.0,9.62
08/12/07,21:30:00.0,9.62
08/12/07,21:45:00.0,9.62
08/12/07,22:00:00.0,9.33
08/12/07,22:15:00.0,9.33
08/12/07,22:30:00.0,9.33
08/12/07,22:45:00.0,9.04
08/12/07,23:00:00.0,9.04
08/12/07,23:15:00.0,9.04
08/12/07,23:30:00.0,8.76
08/12/07,23:45:00.0,8.76
08/13/07,00:00:00.0,8.76
08/13/07,00:15:00.0,8.76
08/13/07,00:30:00.0,8.47
08/13/07,00:45:00.0,8.47
08/13/07,01:00:00.0,8.47
08/13/07,01:15:00.0,8.47
08/13/07,01:30:00.0,8.18
08/13/07,01:45:00.0,8.18
08/13/07,02:00:00.0,8.18
08/13/07,02:15:00.0,8.18
08/13/07,02:30:00.0,8.18
08/13/07,02:45:00.0,8.18
08/13/07,03:00:00.0,7.89
08/13/07,03:15:00.0,7.89
08/13/07,03:30:00.0,7.89
08/13/07,03:45:00.0,7.89
08/13/07,04:00:00.0,7.89
08/13/07,04:15:00.0,7.61
08/13/07,04:30:00.0,7.61
08/13/07,04:45:00.0,7.61
08/13/07,05:00:00.0,7.61
08/13/07,05:15:00.0,7.61
08/13/07,05:30:00.0,7.61
08/13/07,05:45:00.0,7.61
08/13/07,06:00:00.0,7.32
08/13/07,06:15:00.0,7.32
08/13/07,06:30:00.0,7.32
08/13/07,06:45:00.0,7.32
08/13/07,07:00:00.0,7.32
08/13/07,07:15:00.0,7.32
08/13/07,07:30:00.0,7.32
08/13/07,07:45:00.0,7.32
08/13/07,08:00:00.0,7.32
08/13/07,08:15:00.0,7.32
08/13/07,08:30:00.0,7.32
08/13/07,08:45:00.0,7.32
08/13/07,09:00:00.0,7.32
08/13/07,09:15:00.0,7.61
08/13/07,09:30:00.0,7.61
08/13/07,09:45:00.0,7.61
08/13/07,10:00:00.0,7.61
08/13/07,10:15:00.0,7.89
08/13/07,10:30:00.0,7.89
08/13/07,10:45:00.0,8.18
08/13/07,11:00:00.0,8.18
08/13/07,11:15:00.0,8.47
08/13/07,11:30:00.0,8.47
08/13/07,11:45:00.0,8.76
08/13/07,12:00:00.0,8.76
08/13/07,12:15:00.0,9.04
08/13/07,12:30:00.0,9.33
08/13/07,12:45:00.0,9.62
08/13/07,13:00:00.0,9.62
08/13/07,13:15:00.0,9.91
08/13/07,13:30:00.0,10.19
08/13/07,13:45:00.0,10.48
08/13/07,14:00:00.0,10.48
08/13/07,14:15:00.0,10.77
08/13/07,14:30:00.0,11.06
08/13/07,14:45:00.0,11.06
08/13/07,15:00:00.0,11.34
08/13/07,15:15:00.0,11.34
08/13/07,15:30:00.0,11.63
08/13/07,15:45:00.0,11.63
08/13/07,16:00:00.0,11.63
08/13/07,16:15:00.0,11.92
08/13/07,16:30:00.0,11.92
08/13/07,16:45:00.0,11.92
08/13/07,17:00:00.0,11.92
08/13/07,17:15:00.0,11.92
08/13/07,17:30:00.0,11.63
08/13/07,17:45:00.0,11.63
08/13/07,18:00:00.0,11.34
08/13/07,18:15:00.0,11.34
08/13/07,18:30:00.0,11.06
08/13/07,18:45:00.0,11.06
08/13/07,19:00:00.0,11.06
08/13/07,19:15:00.0,10.77
08/13/07,19:30:00.0,10.77
08/13/07,19:45:00.0,10.77
08/13/07,20:00:00.0,10.48
08/13/07,20:15:00.0,10.48
08/13/07,20:30:00.0,10.48
08/13/07,20:45:00.0,10.19
08/13/07,21:00:00.0,10.19
08/13/07,21:15:00.0,10.19
08/13/07,21:30:00.0,9.91
08/13/07,21:45:00.0,9.91
08/13/07,22:00:00.0,9.62
08/13/07,22:15:00.0,9.62
08/13/07,22:30:00.0,9.62
08/13/07,22:45:00.0,9.33
08/13/07,23:00:00.0,9.33
08/13/07,23:15:00.0,9.33
08/13/07,23:30:00.0,9.04
08/13/07,23:45:00.0,9.04
08/14/07,00:00:00.0,9.04
08/14/07,00:15:00.0,8.76
08/14/07,00:30:00.0,8.76
08/14/07,00:45:00.0,8.76
08/14/07,01:00:00.0,8.76
08/14/07,01:15:00.0,8.76
08/14/07,01:30:00.0,8.47
08/14/07,01:45:00.0,8.47
08/14/07,02:00:00.0,8.47
08/14/07,02:15:00.0,8.47
08/14/07,02:30:00.0,8.47
08/14/07,02:45:00.0,8.18
08/14/07,03:00:00.0,8.18
08/14/07,03:15:00.0,8.18
08/14/07,03:30:00.0,8.18
08/14/07,03:45:00.0,8.18
08/14/07,04:00:00.0,8.18
08/14/07,04:15:00.0,8.18
08/14/07,04:30:00.0,8.18
08/14/07,04:45:00.0,8.18
08/14/07,05:00:00.0,8.18
08/14/07,05:15:00.0,8.18
08/14/07,05:30:00.0,8.18
08/14/07,05:45:00.0,8.18
08/14/07,06:00:00.0,8.47
08/14/07,06:15:00.0,8.47
08/14/07,06:30:00.0,8.47
08/14/07,06:45:00.0,8.18
08/14/07,07:00:00.0,8.18
08/14/07,07:15:00.0,8.18
08/14/07,07:30:00.0,8.18
08/14/07,07:45:00.0,8.18
08/14/07,08:00:00.0,8.18
08/14/07,08:15:00.0,8.18
08/14/07,08:30:00.0,8.18
08/14/07,08:45:00.0,8.18
08/14/07,09:00:00.0,8.18
08/14/07,09:15:00.0,8.18
08/14/07,09:30:00.0,8.47
08/14/07,09:45:00.0,8.47
08/14/07,10:00:00.0,8.47
08/14/07,10:15:00.0,8.47
08/14/07,10:30:00.0,8.47
08/14/07,10:45:00.0,8.47
08/14/07,11:00:00.0,8.47
08/14/07,11:15:00.0,8.47
08/14/07,11:30:00.0,8.76
08/14/07,11:45:00.0,8.76
08/14/07,12:00:00.0,8.76
08/14/07,12:15:00.0,8.76
08/14/07,12:30:00.0,8.76
08/14/07,12:45:00.0,9.04
08/14/07,13:00:00.0,9.04
08/14/07,13:15:00.0,9.04
08/14/07,13:30:00.0,9.33
08/14/07,13:45:00.0,9.33
08/14/07,14:00:00.0,9.33
08/14/07,14:15:00.0,9.62
08/14/07,14:30:00.0,9.62
08/14/07,14:45:00.0,9.62
08/14/07,15:00:00.0,9.62
08/14/07,15:15:00.0,9.62
08/14/07,15:30:00.0,9.33
08/14/07,15:45:00.0,9.33
08/14/07,16:00:00.0,9.33
08/14/07,16:15:00.0,9.04
08/14/07,16:30:00.0,9.04
08/14/07,16:45:00.0,9.04
08/14/07,17:00:00.0,8.76
08/14/07,17:15:00.0,8.76
08/14/07,17:30:00.0,8.76
08/14/07,17:45:00.0,8.76
08/14/07,18:00:00.0,9.04
08/14/07,18:15:00.0,9.04
08/14/07,18:30:00.0,9.04
08/14/07,18:45:00.0,9.04
08/14/07,19:00:00.0,9.04
08/14/07,19:15:00.0,9.04
08/14/07,19:30:00.0,9.04
08/14/07,19:45:00.0,8.76
08/14/07,20:00:00.0,8.76
08/14/07,20:15:00.0,8.76
08/14/07,20:30:00.0,8.76
08/14/07,20:45:00.0,8.76
08/14/07,21:00:00.0,8.47
08/14/07,21:15:00.0,8.47
08/14/07,21:30:00.0,8.47
08/14/07,21:45:00.0,8.47
08/14/07,22:00:00.0,8.18
08/14/07,22:15:00.0,8.18
08/14/07,22:30:00.0,8.18
08/14/07,22:45:00.0,8.18
08/14/07,23:00:00.0,8.18
08/14/07,23:15:00.0,8.18
08/14/07,23:30:00.0,8.18
08/14/07,23:45:00.0,8.18
08/15/07,00:00:00.0,8.18
08/15/07,00:15:00.0,7.89
08/15/07,00:30:00.0,7.89
08/15/07,00:45:00.0,7.89
08/15/07,01:00:00.0,7.89
08/15/07,01:15:00.0,7.89
08/15/07,01:30:00.0,7.89
08/15/07,01:45:00.0,7.89
08/15/07,02:00:00.0,7.89
08/15/07,02:15:00.0,7.89
08/15/07,02:30:00.0,7.89
08/15/07,02:45:00.0,7.89
08/15/07,03:00:00.0,7.89
08/15/07,03:15:00.0,7.89
08/15/07,03:30:00.0,7.61
08/15/07,03:45:00.0,7.61
08/15/07,04:00:00.0,7.61
08/15/07,04:15:00.0,7.61
08/15/07,04:30:00.0,7.61
08/15/07,04:45:00.0,7.61
08/15/07,05:00:00.0,7.61
08/15/07,05:15:00.0,7.61
08/15/07,05:30:00.0,7.61
08/15/07,05:45:00.0,7.61
08/15/07,06:00:00.0,7.61
08/15/07,06:15:00.0,7.61
08/15/07,06:30:00.0,7.61
08/15/07,06:45:00.0,7.61
08/15/07,07:00:00.0,7.61
08/15/07,07:15:00.0,7.61
08/15/07,07:30:00.0,7.61
08/15/07,07:45:00.0,7.61
08/15/07,08:00:00.0,7.61
08/15/07,08:15:00.0,7.61
08/15/07,08:30:00.0,7.61
08/15/07,08:45:00.0,7.61
08/15/07,09:00:00.0,7.61
08/15/07,09:15:00.0,7.61
08/15/07,09:30:00.0,7.61
08/15/07,09:45:00.0,7.61
08/15/07,10:00:00.0,7.61
08/15/07,10:15:00.0,7.61
08/15/07,10:30:00.0,7.89
08/15/07,10:45:00.0,7.89
08/15/07,11:00:00.0,7.89
08/15/07,11:15:00.0,7.89
08/15/07,11:30:00.0,8.18
08/15/07,11:45:00.0,8.18
08/15/07,12:00:00.0,8.18
08/15/07,12:15:00.0,8.18
08/15/07,12:30:00.0,8.47
08/15/07,12:45:00.0,8.47
08/15/07,13:00:00.0,8.76
08/15/07,13:15:00.0,8.76
08/15/07,13:30:00.0,8.76
08/15/07,13:45:00.0,8.76
08/15/07,14:00:00.0,8.76
08/15/07,14:15:00.0,8.76
08/15/07,14:30:00.0,8.76
08/15/07,14:45:00.0,8.76
