HYDROLAB MS5 64819,,,,,,,,,,,,,,,,,
8/13/2016,18:15:00,,11.68,,10.1,,103.2,,7.88,,14.2,,116.1,,10.53,,637
8/13/2016,18:30:00,,11.63,,10.3,,103.3,,7.88,,14.4,,115.9,,10.53,,637
8/13/2016,18:45:00,,11.56,,10.2,,103,,7.88,,14.2,,116,,10.56,,637
8/13/2016,19:00:00,,11.52,,10.1,,103.2,,7.88,,14.4,,115.3,,10.51,,637
8/13/2016,19:15:00,,11.5,,10,,103.2,,7.83,,14,,115.1,,10.49,,637
8/13/2016,19:30:00,,11.47,,10.1,,103.2,,7.85,,14.1,,115,,10.49,,637
8/13/2016,19:45:00,,11.45,,10.1,,103,,7.83,,14,,114.6,,10.46,,637
8/13/2016,20:00:00,,11.48,,10.1,,103.1,,7.84,,14.2,,115,,10.49,,637
8/13/2016,20:15:00,,11.5,,10,,103.1,,7.82,,13.4,,114.6,,10.44,,637
8/13/2016,20:30:00,,11.5,,10.2,,103.1,,7.79,,13.4,,114.7,,10.45,,637
8/13/2016,20:45:00,,11.49,,10.3,,102.8,,7.78,,13.7,,114.3,,10.42,,637
8/13/2016,21:00:00,,11.48,,10,,103.1,,7.8,,13.7,,114.2,,10.41,,637
8/13/2016,21:15:00,,11.49,,10.1,,103,,7.8,,13.2,,114.3,,10.43,,637
8/13/2016,21:30:00,,11.51,,10.1,,103.1,,7.79,,13.4,,114.7,,10.45,,637
8/13/2016,21:45:00,,11.55,,10.1,,102.7,,7.77,,13.1,,114.4,,10.42,,637
8/13/2016,22:00:00,,11.58,,10.1,,103,,7.78,,13.3,,114.5,,10.42,,637
8/13/2016,22:15:00,,11.61,,10.1,,102.6,,7.76,,13.1,,114,,10.36,,637
8/13/2016,22:30:00,,11.64,,10.3,,102.9,,7.75,,13.2,,114.2,,10.38,,637
8/13/2016,22:45:00,,11.67,,10.1,,102.5,,7.73,,12.2,,114,,10.35,,637
8/13/2016,23:00:00,,11.68,,10,,102.8,,7.78,,12.6,,114.3,,10.37,,637
8/13/2016,23:15:00,,11.69,,10.1,,102.9,,7.73,,12.6,,114.4,,10.38,,637
8/13/2016,23:30:00,,11.71,,9.9,,102.6,,7.75,,12.6,,114.3,,10.36,,637
8/13/2016,23:45:00,,11.75,,9.9,,102.9,,7.75,,12,,113.8,,10.31,,637
8/14/2016,0:00:00,,11.79,,10.1,,102.6,,7.78,,12.2,,114,,10.32,,637
8/14/2016,0:15:00,,11.81,,10,,103,,7.76,,11.8,,114,,10.32,,637
8/14/2016,0:30:00,,11.82,,10.2,,103,,7.74,,12,,114.5,,10.36,,637
8/14/2016,0:45:00,,11.81,,10,,102.6,,7.75,,13,,114.1,,10.32,,637
8/14/2016,1:00:00,,11.81,,10,,102.7,,7.72,,11.8,,114.1,,10.33,,637
8/14/2016,1:15:00,,11.81,,10.1,,102.6,,7.76,,11.8,,113.8,,10.3,,637
8/14/2016,1:30:00,,11.81,,10.1,,102.6,,7.78,,12,,114.2,,10.34,,637
8/14/2016,1:45:00,,11.82,,10,,102.7,,7.76,,11.8,,113.9,,10.31,,637
8/14/2016,2:00:00,,11.83,,10.1,,103,,7.76,,11.4,,114.3,,10.34,,637
8/14/2016,2:15:00,,11.83,,10,,102.6,,7.78,,11.6,,114.2,,10.33,,637
8/14/2016,2:30:00,,11.83,,10.1,,102.9,,7.75,,11.7,,114.4,,10.35,,637
8/14/2016,2:45:00,,11.81,,10,,102.7,,7.79,,11.6,,114.2,,10.34,,637
8/14/2016,3:00:00,,11.76,,9.8,,102.8,,7.77,,11.8,,114.4,,10.36,,637
8/14/2016,3:15:00,,11.7,,10.1,,102.2,,7.77,,12.4,,114,,10.35,,637
8/14/2016,3:30:00,,11.64,,10.1,,102.6,,7.76,,12.6,,114,,10.35,,637
8/14/2016,3:45:00,,11.61,,10.1,,102.2,,7.74,,13,,114,,10.36,,637
8/14/2016,4:00:00,,11.57,,9.7,,102.6,,7.75,,12.8,,114.4,,10.41,,637
8/14/2016,4:15:00,,11.54,,10.1,,102.4,,7.76,,12,,114,,10.38,,637
8/14/2016,4:30:00,,11.53,,10,,102.5,,7.74,,13.1,,113.8,,10.36,,637
8/14/2016,4:45:00,,11.55,,9.9,,102.8,,7.73,,12.4,,114.1,,10.39,,637
8/14/2016,5:00:00,,11.57,,10,,102.9,,7.78,,11.8,,114.2,,10.39,,637
8/14/2016,5:15:00,,11.58,,9.9,,102.5,,7.74,,12.4,,114.2,,10.39,,637
8/14/2016,5:30:00,,11.59,,10,,102.9,,7.74,,12.6,,114.2,,10.39,,637
8/14/2016,5:45:00,,11.59,,9.9,,103,,7.73,,12.7,,113.8,,10.35,,637
8/14/2016,6:00:00,,11.57,,9.7,,102.7,,7.72,,13.1,,114.7,,10.44,,637
8/14/2016,6:15:00,,11.53,,9.9,,103,,7.75,,13.6,,113.8,,10.37,,637
8/14/2016,6:30:00,,11.51,,10,,102.6,,7.74,,13.6,,113.8,,10.37,,637
8/14/2016,6:45:00,,11.5,,9.9,,102.7,,7.74,,12.5,,113.5,,10.35,,637
8/14/2016,7:00:00,,11.5,,9.9,,102.5,,7.73,,12.6,,114.1,,10.4,,637
8/14/2016,7:15:00,,11.51,,9.7,,102.6,,7.76,,12.5,,114.5,,10.44,,637
8/14/2016,7:30:00,,11.53,,9.7,,102.5,,7.73,,12.8,,114.2,,10.4,,637
8/14/2016,7:45:00,,11.55,,10.1,,102.6,,7.75,,13.1,,114.1,,10.39,,637
8/14/2016,8:00:00,,11.58,,9.9,,102.2,,7.73,,12.8,,114.9,,10.45,,637
8/14/2016,8:15:00,,11.6,,9.7,,102.6,,7.74,,13.1,,114.8,,10.44,,637
8/14/2016,8:30:00,,11.63,,9.7,,102.6,,7.78,,12.5,,115.1,,10.46,,637
8/14/2016,8:45:00,,11.66,,9.7,,102.6,,7.77,,12.8,,115,,10.44,,637
8/14/2016,9:00:00,,11.67,,9.8,,102.6,,7.77,,12.6,,114.3,,10.38,,637
8/14/2016,9:15:00,,11.68,,9.8,,102.6,,7.78,,12.5,,115.1,,10.44,,637
8/14/2016,9:30:00,,11.69,,9.8,,102.6,,7.79,,12.8,,114.8,,10.42,,637
8/14/2016,9:45:00,,11.71,,9.8,,102.6,,7.79,,13,,114.9,,10.42,,637
8/14/2016,10:00:00,,11.73,,9.7,,102.2,,7.8,,12.8,,114.9,,10.42,,637
8/14/2016,10:15:00,,11.75,,9.9,,102.3,,7.82,,12.2,,114.9,,10.42,,637
8/14/2016,10:30:00,,11.77,,9.7,,102.4,,7.84,,12.5,,114.8,,10.4,,637
8/14/2016,10:45:00,,11.78,,9.9,,102.4,,7.85,,12,,115,,10.42,,637
8/14/2016,11:00:00,,11.8,,9.8,,102,,7.82,,12.5,,115,,10.41,,637
8/14/2016,11:15:00,,11.82,,9.7,,102.1,,7.84,,12.9,,115,,10.41,,637
8/14/2016,11:30:00,,11.85,,9.8,,102.2,,7.82,,12.1,,114.9,,10.38,,637
8/14/2016,11:45:00,,11.88,,10,,102.6,,7.84,,12.5,,115.8,,10.46,,637
8/14/2016,12:00:00,,11.91,,9.7,,102.3,,7.86,,12.6,,115.6,,10.44,,637
8/14/2016,12:15:00,,11.93,,9.8,,102.6,,7.83,,12.4,,115.6,,10.44,,637
8/14/2016,12:30:00,,11.93,,9.8,,102.4,,7.88,,12.4,,115.7,,10.44,,637
8/14/2016,12:45:00,,11.94,,9.7,,102.2,,7.84,,12.6,,115.2,,10.39,,637
8/14/2016,13:00:00,,11.94,,9.6,,102.5,,7.87,,12.3,,115.3,,10.4,,637
8/14/2016,13:15:00,,11.94,,9.7,,102.4,,7.85,,12.5,,115.9,,10.46,,637
8/14/2016,13:30:00,,11.96,,9.7,,102.8,,7.9,,12.6,,115.7,,10.44,,637
8/14/2016,13:45:00,,11.99,,10.1,,102.3,,7.88,,12.2,,115.7,,10.43,,637
8/14/2016,14:00:00,,12.04,,10.1,,102.3,,7.91,,12.3,,115.6,,10.41,,637
8/14/2016,14:15:00,,12.07,,10.1,,102.6,,7.92,,12,,115.6,,10.4,,637
8/14/2016,14:30:00,,12.09,,9.7,,102.2,,7.88,,11.8,,115.6,,10.4,,637
8/14/2016,14:45:00,,12.12,,10.1,,102.2,,7.88,,11.9,,115.7,,10.4,,637
8/14/2016,15:00:00,,12.14,,10.1,,102.6,,7.92,,11.9,,115.6,,10.39,,637
8/14/2016,15:15:00,,12.15,,9.9,,102.3,,7.87,,12,,115.6,,10.38,,637
8/14/2016,15:30:00,,12.15,,9.7,,102.7,,7.87,,11.9,,115.4,,10.36,,637
8/14/2016,15:45:00,,12.14,,9.8,,102.6,,7.92,,12.3,,116.2,,10.44,,637
8/14/2016,16:00:00,,12.12,,9.6,,102.6,,7.87,,11.6,,115.5,,10.38,,637
8/14/2016,16:15:00,,12.12,,9.6,,102.3,,7.89,,12,,115.5,,10.38,,637
8/14/2016,16:30:00,,12.11,,9.6,,102.4,,7.9,,11.7,,115.7,,10.4,,637
8/14/2016,16:45:00,,12.08,,9.7,,102.8,,7.88,,12.1,,116,,10.43,,637
8/14/2016,17:00:00,,12.06,,9.5,,102.8,,7.92,,12.2,,115.6,,10.41,,637
8/14/2016,17:15:00,,12.01,,9.4,,102.8,,7.86,,12.4,,115.3,,10.39,,637
8/14/2016,17:30:00,,11.95,,9.6,,102.7,,7.86,,12.6,,115.4,,10.41,,637
8/14/2016,17:45:00,,11.92,,9.4,,102.7,,7.85,,12.9,,116,,10.47,,637
8/14/2016,18:00:00,,11.9,,9.5,,103.1,,7.92,,12.8,,115.6,,10.44,,637
8/14/2016,18:15:00,,11.88,,9.3,,102.7,,7.89,,12.7,,115.4,,10.43,,637
8/14/2016,18:30:00,,11.83,,9.2,,102.7,,7.85,,12.7,,115.4,,10.44,,637
8/14/2016,18:45:00,,11.79,,9.3,,102.9,,7.9,,12.7,,115.3,,10.44,,637
8/14/2016,19:00:00,,11.75,,9.1,,102.9,,7.83,,12.4,,114.9,,10.41,,637
8/14/2016,19:15:00,,11.73,,9,,103,,7.83,,12.5,,115.4,,10.46,,637
8/14/2016,19:30:00,,11.7,,9.3,,103.3,,7.86,,12.4,,115.1,,10.44,,637
8/14/2016,19:45:00,,11.66,,9,,103,,7.83,,11.6,,115.5,,10.49,,637
8/14/2016,20:00:00,,11.6,,8.8,,103.1,,7.86,,12.2,,115.3,,10.49,,637
8/14/2016,20:15:00,,11.54,,8.9,,103.3,,7.82,,12.1,,115,,10.47,,637
8/14/2016,20:30:00,,11.47,,8.7,,103.3,,7.82,,12.9,,114.6,,10.45,,637
8/14/2016,20:45:00,,11.42,,8.7,,103.5,,7.79,,12.1,,114.9,,10.5,,637
8/14/2016,21:00:00,,11.4,,8.5,,103.3,,7.79,,12.1,,114.4,,10.46,,637
8/14/2016,21:15:00,,11.38,,8.6,,103.2,,7.83,,12.4,,114.8,,10.5,,637
8/14/2016,21:30:00,,11.37,,8,,103.3,,7.82,,12.2,,114.3,,10.45,,637
8/14/2016,21:45:00,,11.38,,8,,103.8,,7.79,,12.4,,114.7,,10.49,,637
8/14/2016,22:00:00,,11.39,,7.7,,103.1,,7.79,,11.9,,114.8,,10.49,,637
8/14/2016,22:15:00,,11.42,,6.8,,103.2,,7.8,,12.4,,114.8,,10.48,,637
8/14/2016,22:30:00,,11.47,,5.1,,103.5,,7.78,,53.9,,114.2,,10.42,,637
8/14/2016,22:45:00,,11.53,,5,,103.2,,7.81,,38.8,,115.3,,10.5,,637
8/14/2016,23:00:00,,11.58,,5,,103.1,,7.76,,52.7,,116.2,,10.57,,637
8/14/2016,23:15:00,,11.65,,4.8,,102.9,,7.78,,53.3,,114.9,,10.44,,637
8/14/2016,23:30:00,,11.7,,4.7,,102.8,,7.8,,57,,114.2,,10.36,,637
8/14/2016,23:45:00,,11.74,,4.6,,103.1,,7.77,,59.6,,114.3,,10.37,,637
8/15/2016,0:00:00,,11.76,,4.6,,103.1,,7.77,,60.4,,114.2,,10.35,,637
8/15/2016,0:15:00,,11.76,,4.6,,102.9,,7.69,,60.7,,0,,0,,637
8/15/2016,0:30:00,,11.75,,4.5,,102.9,,7.79,,61.5,,0,,0,,637
8/15/2016,0:45:00,,11.72,,4.4,,103.2,,7.78,,61.5,,0,,0,,637
8/15/2016,1:00:00,,11.69,,4.3,,103.3,,7.76,,61.7,,0,,0,,637
8/15/2016,1:15:00,,11.64,,4.3,,102.8,,7.75,,62.9,,0,,0,,637
8/15/2016,1:30:00,,11.59,,4.3,,103.3,,7.75,,62.1,,0,,0,,637
8/15/2016,1:45:00,,11.55,,3.9,,103.4,,7.74,,63.9,,0,,0,,637
8/15/2016,2:00:00,,11.51,,0,,102.9,,7.78,,53.2,,0,,0,,637
8/15/2016,2:15:00,,11.47,,0,,103.4,,7.79,,31.6,,0,,0,,637
8/15/2016,2:30:00,,11.43,,0,,103,,7.78,,23.9,,0,,0,,637
Power loss from 010170 000000 to 081516 024429,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 024429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 024443,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 024443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 024458,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 024458,,,,,,,,,,,,,,,,,
8/15/2016,2:45:02,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 025926,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 025926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 025940,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 025940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 025955,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 025955,,,,,,,,,,,,,,,,,
8/15/2016,3:00:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 031428,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 031428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 031440,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 031440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 031452,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 031452,,,,,,,,,,,,,,,,,
8/15/2016,3:15:00,,11.37,,0,,109,,7.73,,999999,#,0,,0,,637
Power loss from 010170 000000 to 081516 032925,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 032925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 032936,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 032936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 032949,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 032949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 032958,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 032958,,,,,,,,,,,,,,,,,
8/15/2016,3:30:03,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 034422,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 034422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 034433,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 034433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 034444,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 034444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 034453,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 034453,,,,,,,,,,,,,,,,,
8/15/2016,3:45:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 035922,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 035922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 035932,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 035932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 035941,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 035941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 035953,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 035953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 041419,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 041419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 041429,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 041429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 041437,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 041437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 041445,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 041445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 041455,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 041455,,,,,,,,,,,,,,,,,
8/15/2016,4:15:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 042917,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 042917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 042925,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 042925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 042933,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 042933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 042943,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 042943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 042947,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 042947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 042958,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 042958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 044407,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 044407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 044418,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 044418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 044423,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 044423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 044428,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 044428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 044438,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 044438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 044442,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 044442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 044455,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 044455,,,,,,,,,,,,,,,,,
8/15/2016,4:45:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 045911,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045916,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045916,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045921,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045931,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045935,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045944,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045949,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045954,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 045958,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 045958,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 051417,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 051417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 051425,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 051425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 051433,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 051433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 051438,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 051438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 051449,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 051449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 051456,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 051456,,,,,,,,,,,,,,,,,
8/15/2016,5:15:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 052915,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 052915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 052924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 052924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 052931,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 052931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 052938,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 052938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 052946,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 052946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 052952,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 052952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 052957,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 052957,,,,,,,,,,,,,,,,,
8/15/2016,5:30:01,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 054411,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 054411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 054421,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 054421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 054428,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 054428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 054435,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 054435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 054443,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 054443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 054450,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 054450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 054458,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 054458,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055906,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055906,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055915,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055934,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055938,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055946,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055946,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055952,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 055959,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 055959,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061407,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061420,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061420,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061427,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061427,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061434,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061438,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061446,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061453,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 061500,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 061500,,,,,,,,,,,,,,,,,
8/15/2016,6:15:00,,999999,#,0,,NaN,,NaN,,NaN,,NaN,,NaN,,NaN
Power loss from 010170 000000 to 081516 062907,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062917,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062924,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062932,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062932,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062938,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062943,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062947,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062952,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062952,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 062957,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 062957,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064407,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064418,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064425,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064429,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064434,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064442,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064446,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064446,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064451,,,,,,,,,,,,,,,,,
Late probe turn on at 081516 064451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081516 064456,,,,,,,,,,,,,,,,,
