"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"424","KR_USGS","2006-08-26","2006","08","26",9.5,8,10
"425","KR_USGS","2006-08-27","2006","08","27",9,8,10
"426","KR_USGS","2006-08-28","2006","08","28",8.5,8,9.5
"427","KR_USGS","2006-08-29","2006","08","29",8.5,7.5,9
"428","KR_USGS","2006-08-30","2006","08","30",9.5,8,10.5
"429","KR_USGS","2006-08-31","2006","08","31",10,9,10
"430","KR_USGS","2006-09-01","2006","09","01",9.5,8.5,10
"431","KR_USGS","2006-09-02","2006","09","02",9.5,8.5,10
"432","KR_USGS","2006-09-03","2006","09","03",9.5,8.5,10
"433","KR_USGS","2006-09-04","2006","09","04",9.5,9,10
"434","KR_USGS","2006-09-05","2006","09","05",9.5,9.5,10
"435","KR_USGS","2006-09-06","2006","09","06",9.5,8.5,10
"436","KR_USGS","2006-09-07","2006","09","07",9.5,8.5,10
"437","KR_USGS","2006-09-08","2006","09","08",9.5,9,10
"438","KR_USGS","2006-09-09","2006","09","09",9.5,9,10
"439","KR_USGS","2006-09-10","2006","09","10",9.5,9,10
"440","KR_USGS","2006-09-11","2006","09","11",9,8.5,10
"441","KR_USGS","2006-09-12","2006","09","12",9,8,9.5
"442","KR_USGS","2006-09-13","2006","09","13",9,8,9.5
"443","KR_USGS","2006-09-14","2006","09","14",9.5,8.5,10
"444","KR_USGS","2006-09-15","2006","09","15",9,8.5,9.5
"445","KR_USGS","2006-09-16","2006","09","16",9,8.5,9.5
"446","KR_USGS","2006-09-17","2006","09","17",9,8.5,9.5
"447","KR_USGS","2006-09-18","2006","09","18",9,8,9.5
"448","KR_USGS","2006-09-19","2006","09","19",9,8.5,9
"449","KR_USGS","2006-09-20","2006","09","20",8.5,8.5,9
"450","KR_USGS","2006-09-21","2006","09","21",8.5,8.5,9
"451","KR_USGS","2006-09-22","2006","09","22",8.5,8,9
"452","KR_USGS","2006-09-23","2006","09","23",8.5,8,9
"453","KR_USGS","2006-09-24","2006","09","24",8.5,7.5,9
"454","KR_USGS","2006-09-25","2006","09","25",8,7.5,9
"455","KR_USGS","2006-09-26","2006","09","26",8.5,8,8.5
"456","KR_USGS","2006-09-27","2006","09","27",8,8,8.5
"457","KR_USGS","2006-09-28","2006","09","28",8,7.5,8.5
"458","KR_USGS","2006-09-29","2006","09","29",8,7.5,8.5
"459","KR_USGS","2006-09-30","2006","09","30",7.5,7.5,8
"460","KR_USGS","2007-05-01","2007","05","01",2,1.5,3
"461","KR_USGS","2007-05-02","2007","05","02",2,1.5,3
"462","KR_USGS","2007-05-03","2007","05","03",2,1.5,3
"463","KR_USGS","2007-05-04","2007","05","04",2.5,2,3.5
"464","KR_USGS","2007-05-05","2007","05","05",2.5,2,3.5
"465","KR_USGS","2007-05-06","2007","05","06",3,2.5,3.5
"466","KR_USGS","2007-05-07","2007","05","07",3,2.5,3.5
"467","KR_USGS","2007-05-08","2007","05","08",3,2.5,4
"468","KR_USGS","2007-05-09","2007","05","09",3,2.5,4
"469","KR_USGS","2007-05-10","2007","05","10",3.5,2.5,4
"470","KR_USGS","2007-05-11","2007","05","11",3.5,3,4
"471","KR_USGS","2007-05-12","2007","05","12",3.5,3,4.5
"472","KR_USGS","2007-05-13","2007","05","13",3.5,3,4
"473","KR_USGS","2007-05-14","2007","05","14",3.5,3,4
"474","KR_USGS","2007-05-15","2007","05","15",3.5,3,4.5
"475","KR_USGS","2007-05-16","2007","05","16",4,3.5,4.5
"476","KR_USGS","2007-05-17","2007","05","17",4,3.5,5
"477","KR_USGS","2007-05-18","2007","05","18",4,3.5,4.5
"478","KR_USGS","2007-05-19","2007","05","19",4,3.5,5
"479","KR_USGS","2007-05-20","2007","05","20",4.5,4,5.5
"480","KR_USGS","2007-05-21","2007","05","21",5,4,6
"481","KR_USGS","2007-05-22","2007","05","22",5,4.5,6
"482","KR_USGS","2007-05-23","2007","05","23",4.5,4,5
"483","KR_USGS","2007-05-24","2007","05","24",4.5,4,5.5
"484","KR_USGS","2007-05-25","2007","05","25",4.5,4,5.5
"485","KR_USGS","2007-05-26","2007","05","26",5,4,5.5
"486","KR_USGS","2007-05-27","2007","05","27",4.5,4.5,5.5
"487","KR_USGS","2007-05-28","2007","05","28",5,4.5,5.5
"488","KR_USGS","2007-05-29","2007","05","29",5,4.5,5.5
"489","KR_USGS","2007-05-30","2007","05","30",5,4.5,5.5
"490","KR_USGS","2007-05-31","2007","05","31",4.5,4,5
"491","KR_USGS","2007-06-01","2007","06","01",4.5,4,5
"492","KR_USGS","2007-06-02","2007","06","02",4.5,4,5
"493","KR_USGS","2007-06-03","2007","06","03",5,4,5.5
"494","KR_USGS","2007-06-04","2007","06","04",5,4,6
"495","KR_USGS","2007-06-05","2007","06","05",5,4.5,5.5
"496","KR_USGS","2007-06-06","2007","06","06",5,4.5,5.5
"497","KR_USGS","2007-06-07","2007","06","07",5,4.5,5.5
"498","KR_USGS","2007-06-08","2007","06","08",5,4,5.5
"499","KR_USGS","2007-06-09","2007","06","09",5,4.5,5.5
"500","KR_USGS","2007-06-10","2007","06","10",5,4,5.5
"501","KR_USGS","2007-06-11","2007","06","11",5.5,4.5,7
"502","KR_USGS","2007-06-12","2007","06","12",6,5.5,6.5
"503","KR_USGS","2007-06-13","2007","06","13",5.5,5,6.5
"504","KR_USGS","2007-06-14","2007","06","14",5,4.5,6
"505","KR_USGS","2007-06-15","2007","06","15",5,4.5,5.5
"506","KR_USGS","2007-06-16","2007","06","16",5,4.5,6.5
"507","KR_USGS","2007-06-17","2007","06","17",7.5,6,9
"508","KR_USGS","2007-06-18","2007","06","18",7.5,5.5,8.5
"509","KR_USGS","2007-06-19","2007","06","19",6.5,5,8.5
"510","KR_USGS","2007-06-20","2007","06","20",6,5,7
"511","KR_USGS","2007-06-21","2007","06","21",6.5,5,9
"512","KR_USGS","2007-06-22","2007","06","22",9,8.5,10
"513","KR_USGS","2007-06-23","2007","06","23",9,8.5,10
"514","KR_USGS","2007-06-24","2007","06","24",8.5,8,9.5
"515","KR_USGS","2007-06-25","2007","06","25",8.5,7.5,9
"516","KR_USGS","2007-06-26","2007","06","26",7.5,6,9
"517","KR_USGS","2007-06-27","2007","06","27",6.5,5.5,7
"518","KR_USGS","2007-06-28","2007","06","28",6,5.5,6.5
"519","KR_USGS","2007-06-29","2007","06","29",5.5,5,6.5
"520","KR_USGS","2007-06-30","2007","06","30",5.5,4.5,6.5
"521","KR_USGS","2007-07-01","2007","07","01",6,4.5,7
"522","KR_USGS","2007-07-02","2007","07","02",6.5,5,8
"523","KR_USGS","2007-07-03","2007","07","03",8,7,9
"524","KR_USGS","2007-07-04","2007","07","04",8.5,7,10
"525","KR_USGS","2007-07-05","2007","07","05",9.5,9,10
"526","KR_USGS","2007-07-06","2007","07","06",9.5,8,10
"527","KR_USGS","2007-07-07","2007","07","07",10,8.5,11
"528","KR_USGS","2007-07-08","2007","07","08",8.5,7.5,11
"529","KR_USGS","2007-07-09","2007","07","09",11,10.5,11.5
"530","KR_USGS","2007-07-10","2007","07","10",10.5,10,11
"531","KR_USGS","2007-07-11","2007","07","11",10.5,10,11
"532","KR_USGS","2007-07-12","2007","07","12",10.5,9.5,11
"533","KR_USGS","2007-07-13","2007","07","13",10.5,9.5,11
"534","KR_USGS","2007-07-14","2007","07","14",9.5,8.5,10
"535","KR_USGS","2007-07-15","2007","07","15",8.5,6,10
"536","KR_USGS","2007-07-16","2007","07","16",6,5,7.5
"537","KR_USGS","2007-07-17","2007","07","17",7.5,5,10.5
"538","KR_USGS","2007-07-18","2007","07","18",10,9,11
"539","KR_USGS","2007-07-19","2007","07","19",10,8.5,11
"540","KR_USGS","2007-07-20","2007","07","20",9.5,8.5,11
"541","KR_USGS","2007-07-21","2007","07","21",9.5,8,12.5
"542","KR_USGS","2007-07-22","2007","07","22",11.5,10.5,12
"543","KR_USGS","2007-07-23","2007","07","23",11,10.5,11.5
"544","KR_USGS","2007-07-24","2007","07","24",11,10.5,11.5
"545","KR_USGS","2007-07-25","2007","07","25",11,10.5,11.5
"546","KR_USGS","2007-07-26","2007","07","26",10.5,10,11
"547","KR_USGS","2007-07-27","2007","07","27",10,9,10.5
"548","KR_USGS","2007-07-28","2007","07","28",9.5,9,10.5
"549","KR_USGS","2007-07-29","2007","07","29",9.5,8.5,11
"550","KR_USGS","2007-07-30","2007","07","30",11.5,10,12
"551","KR_USGS","2007-07-31","2007","07","31",12,11.5,13
"552","KR_USGS","2007-08-01","2007","08","01",12.5,12,13
"553","KR_USGS","2007-08-02","2007","08","02",12.5,12,13
"554","KR_USGS","2007-08-03","2007","08","03",12,12,13
"555","KR_USGS","2007-08-04","2007","08","04",12,11.5,12.5
"556","KR_USGS","2007-08-05","2007","08","05",11.5,11.5,12
"557","KR_USGS","2007-08-06","2007","08","06",11,10,12
"558","KR_USGS","2007-08-07","2007","08","07",9.5,8.5,10.5
"559","KR_USGS","2007-08-08","2007","08","08",9,7.5,9.5
"560","KR_USGS","2007-08-09","2007","08","09",10.5,8.5,12
"561","KR_USGS","2007-08-10","2007","08","10",11,9.5,12
"562","KR_USGS","2007-08-11","2007","08","11",9.5,7.5,11
"563","KR_USGS","2007-08-12","2007","08","12",8.5,7,9.5
"564","KR_USGS","2007-08-13","2007","08","13",9.5,8,13
"565","KR_USGS","2007-08-14","2007","08","14",12.5,11.5,13.5
"566","KR_USGS","2007-08-15","2007","08","15",12.5,11.5,13.5
"567","KR_USGS","2007-08-16","2007","08","16",11.5,9,13
"568","KR_USGS","2007-08-17","2007","08","17",12.5,11.5,13
"569","KR_USGS","2007-08-18","2007","08","18",13,12.5,13
"570","KR_USGS","2007-08-19","2007","08","19",12.5,12,13
"571","KR_USGS","2007-08-20","2007","08","20",12.5,12,12.5
"572","KR_USGS","2007-08-21","2007","08","21",12,11.5,12.5
"573","KR_USGS","2007-08-22","2007","08","22",12,11.5,12.5
"574","KR_USGS","2007-08-23","2007","08","23",12,11.5,12
"575","KR_USGS","2007-08-24","2007","08","24",11.5,11,12
"576","KR_USGS","2007-08-25","2007","08","25",11,10,11.5
"577","KR_USGS","2007-08-26","2007","08","26",11.5,11,12.5
"578","KR_USGS","2007-08-27","2007","08","27",12,11.5,12.5
"579","KR_USGS","2007-08-28","2007","08","28",11.5,11,12.5
"580","KR_USGS","2007-08-29","2007","08","29",10.5,9,12
"581","KR_USGS","2007-08-30","2007","08","30",11,9.5,12.5
"582","KR_USGS","2007-08-31","2007","08","31",11,10.5,12
"583","KR_USGS","2007-09-01","2007","09","01",10.5,9,11.5
"584","KR_USGS","2007-09-02","2007","09","02",9,8,10
"585","KR_USGS","2007-09-03","2007","09","03",10,8.5,11
"586","KR_USGS","2007-09-04","2007","09","04",11.5,10.5,12
"587","KR_USGS","2007-09-05","2007","09","05",11.5,11,12
"588","KR_USGS","2007-09-06","2007","09","06",11.5,10.5,12
"589","KR_USGS","2007-09-07","2007","09","07",11.5,10.5,12
"590","KR_USGS","2007-09-08","2007","09","08",11.5,11,12
"591","KR_USGS","2007-09-09","2007","09","09",11.5,11,12
"592","KR_USGS","2007-09-10","2007","09","10",11,10.5,12
"593","KR_USGS","2007-09-11","2007","09","11",11.5,10.5,12
"594","KR_USGS","2007-09-12","2007","09","12",11.5,11,12
"595","KR_USGS","2007-09-13","2007","09","13",11,10.5,11.5
"596","KR_USGS","2007-09-14","2007","09","14",11,10.5,11.5
"597","KR_USGS","2007-09-15","2007","09","15",8.5,7,11
"598","KR_USGS","2007-09-16","2007","09","16",7.5,6,8.5
"599","KR_USGS","2007-09-17","2007","09","17",7.5,6.5,8.5
"600","KR_USGS","2007-09-18","2007","09","18",8.5,7,9
"601","KR_USGS","2007-09-19","2007","09","19",8.5,8,9
"602","KR_USGS","2007-09-20","2007","09","20",8.5,8,9
"603","KR_USGS","2007-09-21","2007","09","21",8.5,7.5,9
"604","KR_USGS","2007-09-22","2007","09","22",8,7.5,9
"605","KR_USGS","2007-09-23","2007","09","23",8.5,8,9
"606","KR_USGS","2007-09-24","2007","09","24",8.5,8,8.5
"607","KR_USGS","2007-09-25","2007","09","25",8.5,8,9
"608","KR_USGS","2007-09-26","2007","09","26",8.5,8,8.5
"609","KR_USGS","2007-09-27","2007","09","27",8,7.5,8.5
"610","KR_USGS","2007-09-28","2007","09","28",8,8,8.5
"611","KR_USGS","2007-09-29","2007","09","29",8,8,8.5
"612","KR_USGS","2007-09-30","2007","09","30",8,8,8.5
"613","KR_USGS","2008-05-01","2008","05","01",2.5,1.5,3.5
"614","KR_USGS","2008-05-02","2008","05","02",3,2,4
"615","KR_USGS","2008-05-03","2008","05","03",2.5,0,4
"616","KR_USGS","2008-05-04","2008","05","04",1,0,3
"617","KR_USGS","2008-05-05","2008","05","05",2,1,3.5
"618","KR_USGS","2008-05-06","2008","05","06",2.5,1.5,4
"619","KR_USGS","2008-05-07","2008","05","07",2.5,2,3
"620","KR_USGS","2008-05-08","2008","05","08",2.5,2,3
"621","KR_USGS","2008-05-09","2008","05","09",2.5,2,3.5
"622","KR_USGS","2008-05-10","2008","05","10",3,2,3.5
"623","KR_USGS","2008-05-11","2008","05","11",3,2.5,3.5
"624","KR_USGS","2008-05-12","2008","05","12",3,2.5,3.5
"625","KR_USGS","2008-05-13","2008","05","13",3,2,4
"626","KR_USGS","2008-05-14","2008","05","14",3,2.5,3.5
"627","KR_USGS","2008-05-15","2008","05","15",3,2.5,3.5
"628","KR_USGS","2008-05-16","2008","05","16",3.5,2.5,4
"629","KR_USGS","2008-05-17","2008","05","17",3.5,3,4
"630","KR_USGS","2008-05-18","2008","05","18",3.5,3,4.5
"631","KR_USGS","2008-05-19","2008","05","19",3.5,3,4
"632","KR_USGS","2008-05-20","2008","05","20",4,3,4.5
"633","KR_USGS","2008-05-21","2008","05","21",4,3.5,4.5
"634","KR_USGS","2008-05-22","2008","05","22",4,3.5,5
"635","KR_USGS","2008-05-23","2008","05","23",4,3.5,4.5
"636","KR_USGS","2008-05-24","2008","05","24",4,3.5,4.5
"637","KR_USGS","2008-05-25","2008","05","25",4,3.5,4.5
"638","KR_USGS","2008-05-26","2008","05","26",4,3.5,4.5
"639","KR_USGS","2008-05-27","2008","05","27",4,3.5,4.5
"640","KR_USGS","2008-05-28","2008","05","28",4,3.5,5
"641","KR_USGS","2008-05-29","2008","05","29",4.5,4,5
"642","KR_USGS","2008-05-30","2008","05","30",4.5,4,5.5
"643","KR_USGS","2008-05-31","2008","05","31",5,4.5,5.5
"644","KR_USGS","2008-06-01","2008","06","01",5,4.5,5.5
"645","KR_USGS","2008-06-02","2008","06","02",5,4.5,5.5
"646","KR_USGS","2008-06-03","2008","06","03",4.5,4.5,5.5
"647","KR_USGS","2008-06-04","2008","06","04",5,4,5.5
"648","KR_USGS","2008-06-05","2008","06","05",5,4.5,5.5
"649","KR_USGS","2008-06-06","2008","06","06",5,4.5,5.5
"650","KR_USGS","2008-06-07","2008","06","07",5,4.5,5.5
"651","KR_USGS","2008-06-08","2008","06","08",5,4.5,5.5
"652","KR_USGS","2008-06-09","2008","06","09",4.5,4,5
"653","KR_USGS","2008-06-10","2008","06","10",4.5,4,5.5
"654","KR_USGS","2008-06-11","2008","06","11",5.5,4.5,6
"655","KR_USGS","2008-06-12","2008","06","12",5,4,5.5
"656","KR_USGS","2008-06-13","2008","06","13",5,4,5.5
"657","KR_USGS","2008-06-14","2008","06","14",5.5,5,6
"658","KR_USGS","2008-06-15","2008","06","15",5,4,5.5
"659","KR_USGS","2008-06-16","2008","06","16",5,4,5.5
"660","KR_USGS","2008-06-17","2008","06","17",5,4.5,7
"661","KR_USGS","2008-06-18","2008","06","18",6.5,5,7.5
"662","KR_USGS","2008-06-19","2008","06","19",6.5,5.5,7
"663","KR_USGS","2008-06-20","2008","06","20",5.5,4.5,7
"664","KR_USGS","2008-06-21","2008","06","21",6,4.5,7
"665","KR_USGS","2008-06-22","2008","06","22",6,4.5,7
"666","KR_USGS","2008-06-23","2008","06","23",5.5,4.5,7
"667","KR_USGS","2008-06-24","2008","06","24",6.5,5,7.5
"668","KR_USGS","2008-06-25","2008","06","25",7,6.5,8
"669","KR_USGS","2008-06-26","2008","06","26",7,6,7.5
"670","KR_USGS","2008-06-27","2008","06","27",6.5,6,7.5
"671","KR_USGS","2008-06-28","2008","06","28",7,6,7.5
"672","KR_USGS","2008-06-29","2008","06","29",7,6.5,8
"673","KR_USGS","2008-06-30","2008","06","30",7,6,7.5
"674","KR_USGS","2008-07-01","2008","07","01",6.5,6,8
"675","KR_USGS","2008-07-02","2008","07","02",7.5,6.5,9
"676","KR_USGS","2008-07-03","2008","07","03",8.5,7,9
"677","KR_USGS","2008-07-04","2008","07","04",8,7.5,9
"678","KR_USGS","2008-07-05","2008","07","05",8.5,8,9
"679","KR_USGS","2008-07-06","2008","07","06",8.5,8,9.5
"680","KR_USGS","2008-07-07","2008","07","07",8.5,8,9.5
"681","KR_USGS","2008-07-08","2008","07","08",8,7.5,9
"682","KR_USGS","2008-07-09","2008","07","09",7.5,7,8
"683","KR_USGS","2008-07-10","2008","07","10",6.5,5.5,7.5
"684","KR_USGS","2008-07-11","2008","07","11",7.5,6,9.5
"685","KR_USGS","2008-07-12","2008","07","12",8.5,7.5,9.5
"686","KR_USGS","2008-07-13","2008","07","13",9.5,8,10.5
"687","KR_USGS","2008-07-14","2008","07","14",8.5,7.5,10
"688","KR_USGS","2008-07-15","2008","07","15",7.5,6.5,8
"689","KR_USGS","2008-07-16","2008","07","16",8.5,7,10
"690","KR_USGS","2008-07-17","2008","07","17",9,8.5,9.5
"691","KR_USGS","2008-07-18","2008","07","18",8,7,9
"692","KR_USGS","2008-07-19","2008","07","19",7,6,8
"693","KR_USGS","2008-07-20","2008","07","20",7.5,6,9
"694","KR_USGS","2008-07-21","2008","07","21",9,7,9.5
"695","KR_USGS","2008-07-22","2008","07","22",9.5,9,10
"696","KR_USGS","2008-07-23","2008","07","23",9,8.5,10
"697","KR_USGS","2008-07-24","2008","07","24",9,8,9.5
"698","KR_USGS","2008-07-25","2008","07","25",7.5,6.5,8.5
"699","KR_USGS","2008-07-26","2008","07","26",8,7,9.5
"700","KR_USGS","2008-07-27","2008","07","27",8.5,8,9
"701","KR_USGS","2008-07-28","2008","07","28",8,7.5,9
"702","KR_USGS","2008-07-29","2008","07","29",7.5,6.5,8.5
"703","KR_USGS","2008-07-30","2008","07","30",7.5,7,8.5
"704","KR_USGS","2008-07-31","2008","07","31",9,7.5,10
"705","KR_USGS","2008-08-01","2008","08","01",9.5,8.5,10.5
"706","KR_USGS","2008-08-02","2008","08","02",10,9.5,10.5
"707","KR_USGS","2008-08-03","2008","08","03",10,9,10.5
"708","KR_USGS","2008-08-04","2008","08","04",10,9,10.5
"709","KR_USGS","2008-08-05","2008","08","05",10,9.5,10.5
"710","KR_USGS","2008-08-06","2008","08","06",9,8,10
"711","KR_USGS","2008-08-07","2008","08","07",8.5,7.5,9
"712","KR_USGS","2008-08-08","2008","08","08",8.5,7.5,10
"713","KR_USGS","2008-08-09","2008","08","09",9.5,8.5,10.5
"714","KR_USGS","2008-08-10","2008","08","10",9.5,9,10.5
"715","KR_USGS","2008-08-11","2008","08","11",10,9.5,11
"716","KR_USGS","2008-08-12","2008","08","12",10,9,11
"717","KR_USGS","2008-08-13","2008","08","13",10.5,10,11.5
"718","KR_USGS","2008-08-14","2008","08","14",10,9.5,10.5
"719","KR_USGS","2008-08-15","2008","08","15",10,9.5,10.5
"720","KR_USGS","2008-08-16","2008","08","16",10.5,9,11
"721","KR_USGS","2008-08-17","2008","08","17",10,9,11
"722","KR_USGS","2008-08-18","2008","08","18",11,10.5,11.5
"723","KR_USGS","2008-08-19","2008","08","19",10.5,9,11.5
"724","KR_USGS","2008-08-20","2008","08","20",9.5,8.5,10.5
"725","KR_USGS","2008-08-21","2008","08","21",10,9,11
"726","KR_USGS","2008-08-22","2008","08","22",10.5,9,11.5
"727","KR_USGS","2008-08-23","2008","08","23",11.5,10.5,12
"728","KR_USGS","2008-08-24","2008","08","24",9.5,8,11.5
"729","KR_USGS","2008-08-25","2008","08","25",11,10.5,11.5
"730","KR_USGS","2008-08-26","2008","08","26",11.5,11,12
"731","KR_USGS","2008-08-27","2008","08","27",11,10,11.5
"732","KR_USGS","2008-08-28","2008","08","28",10.5,10,11
"733","KR_USGS","2008-08-29","2008","08","29",10,9,11
"734","KR_USGS","2008-08-30","2008","08","30",10,9.5,11
"735","KR_USGS","2008-08-31","2008","08","31",11,10,11.5
"736","KR_USGS","2008-09-01","2008","09","01",11,10.5,11
"737","KR_USGS","2008-09-02","2008","09","02",11,10.5,11
"738","KR_USGS","2008-09-03","2008","09","03",10.5,10,11
"739","KR_USGS","2008-09-04","2008","09","04",10.5,10,11
"740","KR_USGS","2008-09-05","2008","09","05",10,9.5,11
"741","KR_USGS","2008-09-06","2008","09","06",10.5,10,11
"742","KR_USGS","2008-09-07","2008","09","07",10,10,11
"743","KR_USGS","2008-09-08","2008","09","08",10,10,10.5
"744","KR_USGS","2008-09-09","2008","09","09",10,9.5,10.5
"745","KR_USGS","2008-09-10","2008","09","10",10,9.5,10
"746","KR_USGS","2008-09-11","2008","09","11",9.5,9.5,10
"747","KR_USGS","2008-09-12","2008","09","12",9.5,9.5,10
"748","KR_USGS","2008-09-13","2008","09","13",9.5,9.5,10
"749","KR_USGS","2008-09-14","2008","09","14",9.5,9,10
"750","KR_USGS","2008-09-15","2008","09","15",9.5,9,10
"751","KR_USGS","2008-09-16","2008","09","16",9.5,9,9.5
"752","KR_USGS","2008-09-17","2008","09","17",9,8.5,9.5
"753","KR_USGS","2008-09-18","2008","09","18",9.5,9,9.5
"754","KR_USGS","2008-09-19","2008","09","19",9,8.5,9.5
"755","KR_USGS","2008-09-20","2008","09","20",9,8,9.5
"756","KR_USGS","2008-09-21","2008","09","21",8,7.5,9
"757","KR_USGS","2008-09-22","2008","09","22",7.5,7,8
"758","KR_USGS","2008-09-23","2008","09","23",7.5,7,8.5
"759","KR_USGS","2008-09-24","2008","09","24",8,7.5,8.5
"760","KR_USGS","2008-09-25","2008","09","25",8,7.5,8.5
"761","KR_USGS","2008-09-26","2008","09","26",8,7.5,8.5
"762","KR_USGS","2008-09-27","2008","09","27",8,7,8
"763","KR_USGS","2008-09-28","2008","09","28",7.5,7,8
"764","KR_USGS","2008-09-29","2008","09","29",7.5,7,8
"765","KR_USGS","2008-09-30","2008","09","30",7,6,7.5
"766","KR_USGS","2009-05-01","2009","05","01",2.5,1.5,3.5
"767","KR_USGS","2009-05-02","2009","05","02",2,1.5,3
"768","KR_USGS","2009-05-03","2009","05","03",2,1.5,3
"769","KR_USGS","2009-05-04","2009","05","04",2,1.5,3
"770","KR_USGS","2009-05-05","2009","05","05",2.5,1.5,3
"771","KR_USGS","2009-05-06","2009","05","06",2,2,2.5
"772","KR_USGS","2009-05-07","2009","05","07",2.5,2,3
"773","KR_USGS","2009-05-08","2009","05","08",2.5,2,3
"774","KR_USGS","2009-05-09","2009","05","09",2.5,2,3
"775","KR_USGS","2009-05-10","2009","05","10",2.5,2,3.5
"776","KR_USGS","2009-05-11","2009","05","11",3,2,3.5
"777","KR_USGS","2009-05-12","2009","05","12",3,2.5,4
"778","KR_USGS","2009-05-13","2009","05","13",3,2.5,4
"779","KR_USGS","2009-05-14","2009","05","14",3,2.5,3.5
"780","KR_USGS","2009-05-15","2009","05","15",3,2.5,3.5
"781","KR_USGS","2009-05-16","2009","05","16",3,2.5,4
"782","KR_USGS","2009-05-17","2009","05","17",3.5,2.5,4
"783","KR_USGS","2009-05-18","2009","05","18",3.5,3,4.5
"784","KR_USGS","2009-05-19","2009","05","19",4,3,4.5
"785","KR_USGS","2009-05-20","2009","05","20",4,3,5
"786","KR_USGS","2009-05-21","2009","05","21",4,3.5,5
"787","KR_USGS","2009-05-22","2009","05","22",4,3.5,5
"788","KR_USGS","2009-05-23","2009","05","23",4,3.5,5
"789","KR_USGS","2009-05-24","2009","05","24",4,3.5,5
"790","KR_USGS","2009-05-25","2009","05","25",4.5,3.5,5
"791","KR_USGS","2009-05-26","2009","05","26",4.5,3.5,5
"792","KR_USGS","2009-05-27","2009","05","27",4.5,4,5.5
"793","KR_USGS","2009-05-28","2009","05","28",4.5,4,5
"794","KR_USGS","2009-05-29","2009","05","29",4.5,4,5
"795","KR_USGS","2009-05-30","2009","05","30",4.5,4,5.5
"796","KR_USGS","2009-05-31","2009","05","31",4.5,4,5.5
"797","KR_USGS","2009-06-01","2009","06","01",5,4,5.5
"798","KR_USGS","2009-06-02","2009","06","02",5,4,5.5
"799","KR_USGS","2009-06-03","2009","06","03",5,4.5,5.5
"800","KR_USGS","2009-06-04","2009","06","04",5.5,4.5,6.5
"801","KR_USGS","2009-06-05","2009","06","05",5.5,5,6
"802","KR_USGS","2009-06-06","2009","06","06",5,4,5.5
"803","KR_USGS","2009-06-07","2009","06","07",5,4,5.5
"804","KR_USGS","2009-06-08","2009","06","08",5.5,4.5,7
"805","KR_USGS","2009-06-09","2009","06","09",5,4.5,6.5
"806","KR_USGS","2009-06-10","2009","06","10",5,4,7.5
