"","date","time","temperature","use_data","loc_id"
"582",2015-06-08,16:33:00,9.731,1,16
"583",2015-06-08,17:03:00,9.854,1,16
"584",2015-06-08,17:33:00,9.879,1,16
"585",2015-06-08,18:03:00,9.928,1,16
"586",2015-06-08,18:33:00,9.952,1,16
"587",2015-06-08,19:03:00,9.854,1,16
"588",2015-06-08,19:33:00,9.706,1,16
"589",2015-06-08,20:03:00,9.583,1,16
"590",2015-06-08,20:33:00,9.485,1,16
"591",2015-06-08,21:03:00,9.361,1,16
"592",2015-06-08,21:33:00,9.262,1,16
"593",2015-06-08,22:03:00,9.163,1,16
"594",2015-06-08,22:33:00,9.089,1,16
"595",2015-06-08,23:03:00,8.965,1,16
"596",2015-06-08,23:33:00,8.841,1,16
"597",2015-06-09,00:03:00,8.717,1,16
"598",2015-06-09,00:33:00,8.593,1,16
"599",2015-06-09,01:03:00,8.494,1,16
"600",2015-06-09,01:33:00,8.394,1,16
"601",2015-06-09,02:03:00,8.295,1,16
"602",2015-06-09,02:33:00,8.22,1,16
"603",2015-06-09,03:03:00,8.145,1,16
"604",2015-06-09,03:33:00,8.045,1,16
"605",2015-06-09,04:03:00,7.945,1,16
"606",2015-06-09,04:33:00,7.845,1,16
"607",2015-06-09,05:03:00,7.77,1,16
"608",2015-06-09,05:33:00,7.67,1,16
"609",2015-06-09,06:03:00,7.569,1,16
"610",2015-06-09,06:33:00,7.519,1,16
"611",2015-06-09,07:03:00,7.494,1,16
"612",2015-06-09,07:33:00,7.469,1,16
"613",2015-06-09,08:03:00,7.444,1,16
"614",2015-06-09,08:33:00,7.469,1,16
"615",2015-06-09,09:03:00,7.469,1,16
"616",2015-06-09,09:33:00,7.494,1,16
"617",2015-06-09,10:03:00,7.619,1,16
"618",2015-06-09,10:33:00,7.645,1,16
"619",2015-06-09,11:03:00,7.67,1,16
"620",2015-06-09,11:33:00,7.77,1,16
"621",2015-06-09,12:03:00,7.77,1,16
"622",2015-06-09,12:33:00,7.945,1,16
"623",2015-06-09,13:03:00,8.145,1,16
"624",2015-06-09,13:33:00,8.045,1,16
"625",2015-06-09,14:03:00,8.394,1,16
"626",2015-06-09,14:33:00,8.494,1,16
"627",2015-06-09,15:03:00,8.444,1,16
"628",2015-06-09,15:33:00,8.568,1,16
"629",2015-06-09,16:03:00,8.618,1,16
"630",2015-06-09,16:33:00,8.817,1,16
"631",2015-06-09,17:03:00,8.767,1,16
"632",2015-06-09,17:33:00,8.841,1,16
"633",2015-06-09,18:03:00,8.99,1,16
"634",2015-06-09,18:33:00,9.015,1,16
"635",2015-06-09,19:03:00,8.941,1,16
"636",2015-06-09,19:33:00,9.04,1,16
"637",2015-06-09,20:03:00,9.089,1,16
"638",2015-06-09,20:33:00,9.139,1,16
"639",2015-06-09,21:03:00,9.064,1,16
"640",2015-06-09,21:33:00,9.015,1,16
"641",2015-06-09,22:03:00,8.965,1,16
"642",2015-06-09,22:33:00,8.866,1,16
"643",2015-06-09,23:03:00,8.792,1,16
"644",2015-06-09,23:33:00,8.717,1,16
"645",2015-06-10,00:03:00,8.643,1,16
"646",2015-06-10,00:33:00,8.543,1,16
"647",2015-06-10,01:03:00,8.444,1,16
"648",2015-06-10,01:33:00,8.344,1,16
"649",2015-06-10,02:03:00,8.245,1,16
"650",2015-06-10,02:33:00,8.17,1,16
"651",2015-06-10,03:03:00,8.07,1,16
"652",2015-06-10,03:33:00,7.995,1,16
"653",2015-06-10,04:03:00,7.92,1,16
"654",2015-06-10,04:33:00,7.82,1,16
"655",2015-06-10,05:03:00,7.745,1,16
"656",2015-06-10,05:33:00,7.695,1,16
"657",2015-06-10,06:03:00,7.645,1,16
"658",2015-06-10,06:33:00,7.594,1,16
"659",2015-06-10,07:03:00,7.569,1,16
"660",2015-06-10,07:33:00,7.594,1,16
"661",2015-06-10,08:03:00,7.594,1,16
"662",2015-06-10,08:33:00,7.695,1,16
"663",2015-06-10,09:03:00,7.845,1,16
"664",2015-06-10,09:33:00,8.344,1,16
"665",2015-06-10,10:03:00,8.12,1,16
"666",2015-06-10,10:33:00,9.015,1,16
"667",2015-06-10,11:03:00,8.717,1,16
"668",2015-06-10,11:33:00,8.941,1,16
"669",2015-06-10,12:03:00,9.015,1,16
"670",2015-06-10,12:33:00,9.558,1,16
"671",2015-06-10,13:03:00,9.829,1,16
"672",2015-06-10,13:33:00,10.296,1,16
"673",2015-06-10,14:03:00,10.907,1,16
"674",2015-06-10,14:33:00,11.759,1,16
"675",2015-06-10,15:03:00,11.248,1,16
"676",2015-06-10,15:33:00,11.686,1,16
"677",2015-06-10,16:03:00,11.953,1,16
"678",2015-06-10,16:33:00,12.34,1,16
"679",2015-06-10,17:03:00,13.305,1,16
"680",2015-06-10,17:33:00,13.473,1,16
"681",2015-06-10,18:03:00,13.594,1,16
"682",2015-06-10,18:33:00,13.618,1,16
"683",2015-06-10,19:03:00,13.57,1,16
"684",2015-06-10,19:33:00,13.425,1,16
"685",2015-06-10,20:03:00,13.088,1,16
"686",2015-06-10,20:33:00,12.509,1,16
"687",2015-06-10,21:03:00,12.219,1,16
"688",2015-06-10,21:33:00,11.929,1,16
"689",2015-06-10,22:03:00,11.565,1,16
"690",2015-06-10,22:33:00,11.224,1,16
"691",2015-06-10,23:03:00,10.932,1,16
"692",2015-06-10,23:33:00,10.687,1,16
"693",2015-06-11,00:03:00,10.443,1,16
"694",2015-06-11,00:33:00,10.222,1,16
"695",2015-06-11,01:03:00,10.001,1,16
"696",2015-06-11,01:33:00,9.78,1,16
"697",2015-06-11,02:03:00,9.558,1,16
"698",2015-06-11,02:33:00,9.361,1,16
"699",2015-06-11,03:03:00,9.188,1,16
"700",2015-06-11,03:33:00,9.015,1,16
"701",2015-06-11,04:03:00,8.866,1,16
"702",2015-06-11,04:33:00,8.717,1,16
"703",2015-06-11,05:03:00,8.593,1,16
"704",2015-06-11,05:33:00,8.519,1,16
"705",2015-06-11,06:03:00,8.469,1,16
"706",2015-06-11,06:33:00,8.444,1,16
"707",2015-06-11,07:03:00,8.469,1,16
"708",2015-06-11,07:33:00,8.543,1,16
"709",2015-06-11,08:03:00,8.568,1,16
"710",2015-06-11,08:33:00,8.693,1,16
"711",2015-06-11,09:03:00,8.916,1,16
"712",2015-06-11,09:33:00,9.089,1,16
"713",2015-06-11,10:03:00,9.682,1,16
"714",2015-06-11,10:33:00,9.977,1,16
"715",2015-06-11,11:03:00,9.558,1,16
"716",2015-06-11,11:33:00,9.805,1,16
"717",2015-06-11,12:03:00,10.1,1,16
"718",2015-06-11,12:33:00,10.271,1,16
"719",2015-06-11,13:03:00,10.418,1,16
"720",2015-06-11,13:33:00,10.736,1,16
"721",2015-06-11,14:03:00,11.029,1,16
"722",2015-06-11,14:33:00,11.321,1,16
"723",2015-06-11,15:03:00,11.346,1,16
"724",2015-06-11,15:33:00,11.613,1,16
"725",2015-06-11,16:03:00,11.662,1,16
"726",2015-06-11,16:33:00,12.001,1,16
"727",2015-06-11,17:03:00,12.413,1,16
"728",2015-06-11,17:33:00,12.654,1,16
"729",2015-06-11,18:03:00,12.558,1,16
"730",2015-06-11,18:33:00,12.485,1,16
"731",2015-06-11,19:03:00,12.34,1,16
"732",2015-06-11,19:33:00,12.316,1,16
"733",2015-06-11,20:03:00,12.074,1,16
"734",2015-06-11,20:33:00,12.025,1,16
"735",2015-06-11,21:03:00,11.832,1,16
"736",2015-06-11,21:33:00,11.613,1,16
"737",2015-06-11,22:03:00,11.297,1,16
"738",2015-06-11,22:33:00,11.078,1,16
"739",2015-06-11,23:03:00,10.883,1,16
"740",2015-06-11,23:33:00,10.663,1,16
"741",2015-06-12,00:03:00,10.443,1,16
"742",2015-06-12,00:33:00,10.222,1,16
"743",2015-06-12,01:03:00,10.026,1,16
"744",2015-06-12,01:33:00,9.829,1,16
"745",2015-06-12,02:03:00,9.657,1,16
"746",2015-06-12,02:33:00,9.46,1,16
"747",2015-06-12,03:03:00,9.287,1,16
"748",2015-06-12,03:33:00,9.114,1,16
"749",2015-06-12,04:03:00,8.965,1,16
"750",2015-06-12,04:33:00,8.841,1,16
"751",2015-06-12,05:03:00,8.717,1,16
"752",2015-06-12,05:33:00,8.618,1,16
"753",2015-06-12,06:03:00,8.568,1,16
"754",2015-06-12,06:33:00,8.519,1,16
"755",2015-06-12,07:03:00,8.519,1,16
"756",2015-06-12,07:33:00,8.543,1,16
"757",2015-06-12,08:03:00,8.593,1,16
"758",2015-06-12,08:33:00,8.792,1,16
"759",2015-06-12,09:03:00,9.114,1,16
"760",2015-06-12,09:33:00,9.312,1,16
"761",2015-06-12,10:03:00,9.608,1,16
"762",2015-06-12,10:33:00,9.903,1,16
"763",2015-06-12,11:03:00,9.78,1,16
"764",2015-06-12,11:33:00,10.051,1,16
"765",2015-06-12,12:03:00,10.541,1,16
"766",2015-06-12,12:33:00,10.932,1,16
"767",2015-06-12,13:03:00,11.394,1,16
"768",2015-06-12,13:33:00,11.953,1,16
"769",2015-06-12,14:03:00,12.509,1,16
"770",2015-06-12,14:33:00,13.305,1,16
"771",2015-06-12,15:03:00,12.992,1,16
"772",2015-06-12,15:33:00,13.473,1,16
"773",2015-06-12,16:03:00,13.666,1,16
"774",2015-06-12,16:33:00,13.954,1,16
"775",2015-06-12,17:03:00,14.721,1,16
"776",2015-06-12,17:33:00,14.673,1,16
"777",2015-06-12,18:03:00,14.601,1,16
"778",2015-06-12,18:33:00,14.649,1,16
"779",2015-06-12,19:03:00,14.433,1,16
"780",2015-06-12,19:33:00,14.529,1,16
"781",2015-06-12,20:03:00,14.409,1,16
"782",2015-06-12,20:33:00,14.218,1,16
"783",2015-06-12,21:03:00,13.954,1,16
"784",2015-06-12,21:33:00,13.69,1,16
"785",2015-06-12,22:03:00,13.401,1,16
"786",2015-06-12,22:33:00,13.137,1,16
"787",2015-06-12,23:03:00,12.92,1,16
"788",2015-06-12,23:33:00,12.678,1,16
"789",2015-06-13,00:03:00,12.461,1,16
"790",2015-06-13,00:33:00,12.219,1,16
"791",2015-06-13,01:03:00,11.977,1,16
"792",2015-06-13,01:33:00,11.734,1,16
"793",2015-06-13,02:03:00,11.492,1,16
"794",2015-06-13,02:33:00,11.248,1,16
"795",2015-06-13,03:03:00,11.005,1,16
"796",2015-06-13,03:33:00,10.785,1,16
"797",2015-06-13,04:03:00,10.541,1,16
"798",2015-06-13,04:33:00,10.345,1,16
"799",2015-06-13,05:03:00,10.149,1,16
"800",2015-06-13,05:33:00,9.977,1,16
"801",2015-06-13,06:03:00,9.829,1,16
"802",2015-06-13,06:33:00,9.682,1,16
"803",2015-06-13,07:03:00,9.534,1,16
"804",2015-06-13,07:33:00,9.682,1,16
"805",2015-06-13,08:03:00,9.731,1,16
"806",2015-06-13,08:33:00,9.928,1,16
"807",2015-06-13,09:03:00,10.198,1,16
"808",2015-06-13,09:33:00,10.687,1,16
"809",2015-06-13,10:03:00,11.102,1,16
"810",2015-06-13,10:33:00,11.54,1,16
"811",2015-06-13,11:03:00,10.907,1,16
"812",2015-06-13,11:33:00,11.297,1,16
"813",2015-06-13,12:03:00,11.856,1,16
"814",2015-06-13,12:33:00,12.219,1,16
"815",2015-06-13,13:03:00,12.703,1,16
"816",2015-06-13,13:33:00,13.329,1,16
"817",2015-06-13,14:03:00,14.457,1,16
"818",2015-06-13,14:33:00,14.601,1,16
"819",2015-06-13,15:03:00,14.649,1,16
"820",2015-06-13,15:33:00,15.103,1,16
"821",2015-06-13,16:03:00,15.438,1,16
"822",2015-06-13,16:33:00,15.772,1,16
"823",2015-06-13,17:03:00,16.582,1,16
"824",2015-06-13,17:33:00,16.534,1,16
"825",2015-06-13,18:03:00,16.511,1,16
"826",2015-06-13,18:33:00,16.463,1,16
"827",2015-06-13,19:03:00,16.368,1,16
"828",2015-06-13,19:33:00,16.249,1,16
"829",2015-06-13,20:03:00,16.058,1,16
"830",2015-06-13,20:33:00,15.891,1,16
"831",2015-06-13,21:03:00,15.652,1,16
"832",2015-06-13,21:33:00,15.39,1,16
"833",2015-06-13,22:03:00,15.103,1,16
"834",2015-06-13,22:33:00,14.84,1,16
"835",2015-06-13,23:03:00,14.577,1,16
"836",2015-06-13,23:33:00,14.337,1,16
"837",2015-06-14,00:03:00,14.074,1,16
"838",2015-06-14,00:33:00,13.81,1,16
"839",2015-06-14,01:03:00,13.57,1,16
"840",2015-06-14,01:33:00,13.305,1,16
"841",2015-06-14,02:03:00,13.016,1,16
"842",2015-06-14,02:33:00,12.751,1,16
"843",2015-06-14,03:03:00,12.485,1,16
"844",2015-06-14,03:33:00,12.195,1,16
"845",2015-06-14,04:03:00,11.953,1,16
"846",2015-06-14,04:33:00,11.686,1,16
"847",2015-06-14,05:03:00,11.467,1,16
"848",2015-06-14,05:33:00,11.248,1,16
"849",2015-06-14,06:03:00,11.053,1,16
"850",2015-06-14,06:33:00,10.883,1,16
"851",2015-06-14,07:03:00,10.736,1,16
"852",2015-06-14,07:33:00,10.956,1,16
"853",2015-06-14,08:03:00,11.078,1,16
"854",2015-06-14,08:33:00,11.297,1,16
"855",2015-06-14,09:03:00,11.613,1,16
"856",2015-06-14,09:33:00,12.098,1,16
"857",2015-06-14,10:03:00,12.606,1,16
"858",2015-06-14,10:33:00,13.112,1,16
"859",2015-06-14,11:03:00,12.292,1,16
"860",2015-06-14,11:33:00,12.703,1,16
"861",2015-06-14,12:03:00,13.209,1,16
"862",2015-06-14,12:33:00,13.666,1,16
"863",2015-06-14,13:03:00,14.146,1,16
"864",2015-06-14,13:33:00,14.888,1,16
"865",2015-06-14,14:03:00,15.509,1,16
"866",2015-06-14,14:33:00,15.891,1,16
"867",2015-06-14,15:03:00,15.939,1,16
"868",2015-06-14,15:33:00,16.439,1,16
"869",2015-06-14,16:03:00,16.773,1,16
"870",2015-06-14,16:33:00,17.153,1,16
"871",2015-06-14,17:03:00,17.915,1,16
"872",2015-06-14,17:33:00,17.819,1,16
"873",2015-06-14,18:03:00,17.677,1,16
"874",2015-06-14,18:33:00,17.582,1,16
"875",2015-06-14,19:03:00,17.534,1,16
"876",2015-06-14,19:33:00,17.439,1,16
"877",2015-06-14,20:03:00,17.272,1,16
"878",2015-06-14,20:33:00,17.13,1,16
"879",2015-06-14,21:03:00,16.844,1,16
"880",2015-06-14,21:33:00,16.606,1,16
"881",2015-06-14,22:03:00,16.272,1,16
"882",2015-06-14,22:33:00,15.986,1,16
"883",2015-06-14,23:03:00,15.7,1,16
"884",2015-06-14,23:33:00,15.438,1,16
"885",2015-06-15,00:03:00,15.151,1,16
"886",2015-06-15,00:33:00,14.864,1,16
"887",2015-06-15,01:03:00,14.577,1,16
"888",2015-06-15,01:33:00,14.266,1,16
"889",2015-06-15,02:03:00,14.002,1,16
"890",2015-06-15,02:33:00,13.69,1,16
"891",2015-06-15,03:03:00,13.401,1,16
"892",2015-06-15,03:33:00,13.137,1,16
"893",2015-06-15,04:03:00,12.847,1,16
"894",2015-06-15,04:33:00,12.582,1,16
"895",2015-06-15,05:03:00,12.34,1,16
"896",2015-06-15,05:33:00,12.098,1,16
"897",2015-06-15,06:03:00,11.904,1,16
"898",2015-06-15,06:33:00,11.71,1,16
"899",2015-06-15,07:03:00,11.589,1,16
"900",2015-06-15,07:33:00,11.783,1,16
"901",2015-06-15,08:03:00,11.88,1,16
"902",2015-06-15,08:33:00,12.098,1,16
"903",2015-06-15,09:03:00,12.413,1,16
"904",2015-06-15,09:33:00,12.871,1,16
"905",2015-06-15,10:03:00,13.377,1,16
"906",2015-06-15,10:33:00,13.93,1,16
"907",2015-06-15,11:03:00,13.088,1,16
"908",2015-06-15,11:33:00,13.522,1,16
"909",2015-06-15,12:03:00,14.026,1,16
"910",2015-06-15,12:33:00,14.505,1,16
"911",2015-06-15,13:03:00,15.008,1,16
"912",2015-06-15,13:33:00,15.748,1,16
"913",2015-06-15,14:03:00,16.939,1,16
"914",2015-06-15,14:33:00,16.939,1,16
"915",2015-06-15,15:03:00,16.939,1,16
"916",2015-06-15,15:33:00,17.463,1,16
"917",2015-06-15,16:03:00,17.701,1,16
"918",2015-06-15,16:33:00,18.033,1,16
"919",2015-06-15,17:03:00,18.985,1,16
"920",2015-06-15,17:33:00,18.818,1,16
"921",2015-06-15,18:03:00,18.675,1,16
"922",2015-06-15,18:33:00,18.533,1,16
"923",2015-06-15,19:03:00,18.438,1,16
"924",2015-06-15,19:33:00,18.366,1,16
"925",2015-06-15,20:03:00,18.247,1,16
"926",2015-06-15,20:33:00,18.081,1,16
"927",2015-06-15,21:03:00,17.891,1,16
"928",2015-06-15,21:33:00,17.653,1,16
"929",2015-06-15,22:03:00,17.344,1,16
"930",2015-06-15,22:33:00,17.082,1,16
"931",2015-06-15,23:03:00,16.796,1,16
"932",2015-06-15,23:33:00,16.511,1,16
"933",2015-06-16,00:03:00,16.225,1,16
"934",2015-06-16,00:33:00,15.963,1,16
"935",2015-06-16,01:03:00,15.676,1,16
"936",2015-06-16,01:33:00,15.414,1,16
"937",2015-06-16,02:03:00,15.151,1,16
"938",2015-06-16,02:33:00,14.864,1,16
"939",2015-06-16,03:03:00,14.601,1,16
"940",2015-06-16,03:33:00,14.314,1,16
"941",2015-06-16,04:03:00,14.05,1,16
"942",2015-06-16,04:33:00,13.786,1,16
"943",2015-06-16,05:03:00,13.546,1,16
"944",2015-06-16,05:33:00,13.305,1,16
"945",2015-06-16,06:03:00,13.112,1,16
"946",2015-06-16,06:33:00,12.92,1,16
"947",2015-06-16,07:03:00,12.799,1,16
"948",2015-06-16,07:33:00,12.968,1,16
"949",2015-06-16,08:03:00,13.112,1,16
"950",2015-06-16,08:33:00,13.329,1,16
"951",2015-06-16,09:03:00,13.666,1,16
"952",2015-06-16,09:33:00,14.122,1,16
"953",2015-06-16,10:03:00,14.649,1,16
"954",2015-06-16,10:33:00,15.151,1,16
"955",2015-06-16,11:03:00,14.337,1,16
"956",2015-06-16,11:33:00,14.745,1,16
"957",2015-06-16,12:03:00,15.342,1,16
"958",2015-06-16,12:33:00,15.485,1,16
"959",2015-06-16,13:03:00,15.724,1,16
"960",2015-06-16,13:33:00,16.177,1,16
"961",2015-06-16,14:03:00,16.606,1,16
"962",2015-06-16,14:33:00,17.011,1,16
"963",2015-06-16,15:03:00,17.034,1,16
"964",2015-06-16,15:33:00,17.486,1,16
"965",2015-06-16,16:03:00,17.819,1,16
"966",2015-06-16,16:33:00,18.2,1,16
"967",2015-06-16,17:03:00,19.032,1,16
"968",2015-06-16,17:33:00,19.032,1,16
"969",2015-06-16,18:03:00,18.985,1,16
"970",2015-06-16,18:33:00,18.913,1,16
"971",2015-06-16,19:03:00,18.818,1,16
"972",2015-06-16,19:33:00,18.723,1,16
"973",2015-06-16,20:03:00,18.628,1,16
"974",2015-06-16,20:33:00,18.509,1,16
"975",2015-06-16,21:03:00,18.224,1,16
"976",2015-06-16,21:33:00,18.01,1,16
"977",2015-06-16,22:03:00,17.772,1,16
"978",2015-06-16,22:33:00,17.51,1,16
"979",2015-06-16,23:03:00,17.249,1,16
"980",2015-06-16,23:33:00,16.963,1,16
"981",2015-06-17,00:03:00,16.677,1,16
"982",2015-06-17,00:33:00,16.415,1,16
"983",2015-06-17,01:03:00,16.177,1,16
"984",2015-06-17,01:33:00,15.915,1,16
"985",2015-06-17,02:03:00,15.629,1,16
"986",2015-06-17,02:33:00,15.366,1,16
"987",2015-06-17,03:03:00,15.103,1,16
"988",2015-06-17,03:33:00,14.888,1,16
"989",2015-06-17,04:03:00,14.649,1,16
"990",2015-06-17,04:33:00,14.409,1,16
"991",2015-06-17,05:03:00,14.17,1,16
"992",2015-06-17,05:33:00,13.954,1,16
"993",2015-06-17,06:03:00,13.762,1,16
"994",2015-06-17,06:33:00,13.618,1,16
"995",2015-06-17,07:03:00,13.497,1,16
"996",2015-06-17,07:33:00,13.618,1,16
"997",2015-06-17,08:03:00,13.666,1,16
"998",2015-06-17,08:33:00,13.858,1,16
"999",2015-06-17,09:03:00,14.122,1,16
"1000",2015-06-17,09:33:00,14.457,1,16
"1001",2015-06-17,10:03:00,14.888,1,16
"1002",2015-06-17,10:33:00,15.366,1,16
"1003",2015-06-17,11:03:00,14.745,1,16
"1004",2015-06-17,11:33:00,15.151,1,16
"1005",2015-06-17,12:03:00,15.605,1,16
"1006",2015-06-17,12:33:00,16.058,1,16
"1007",2015-06-17,13:03:00,16.511,1,16
"1008",2015-06-17,13:33:00,17.153,1,16
"1009",2015-06-17,14:03:00,17.938,1,16
"1010",2015-06-17,14:33:00,18.414,1,16
"1011",2015-06-17,15:03:00,18.2,1,16
"1012",2015-06-17,15:33:00,18.58,1,16
"1013",2015-06-17,16:03:00,18.818,1,16
"1014",2015-06-17,16:33:00,19.08,1,16
"1015",2015-06-17,17:03:00,19.532,1,16
"1016",2015-06-17,17:33:00,19.579,1,16
"1017",2015-06-17,18:03:00,19.484,1,16
"1018",2015-06-17,18:33:00,19.413,1,16
"1019",2015-06-17,19:03:00,19.27,1,16
"1020",2015-06-17,19:33:00,19.175,1,16
"1021",2015-06-17,20:03:00,18.937,1,16
"1022",2015-06-17,20:33:00,18.699,1,16
"1023",2015-06-17,21:03:00,18.438,1,16
"1024",2015-06-17,21:33:00,18.152,1,16
"1025",2015-06-17,22:03:00,17.796,1,16
"1026",2015-06-17,22:33:00,17.486,1,16
"1027",2015-06-17,23:03:00,17.153,1,16
"1028",2015-06-17,23:33:00,16.82,1,16
"1029",2015-06-18,00:03:00,16.534,1,16
"1030",2015-06-18,00:33:00,16.225,1,16
"1031",2015-06-18,01:03:00,15.939,1,16
"1032",2015-06-18,01:33:00,15.652,1,16
"1033",2015-06-18,02:03:00,15.39,1,16
"1034",2015-06-18,02:33:00,15.103,1,16
"1035",2015-06-18,03:03:00,14.816,1,16
"1036",2015-06-18,03:33:00,14.577,1,16
"1037",2015-06-18,04:03:00,14.314,1,16
"1038",2015-06-18,04:33:00,14.074,1,16
"1039",2015-06-18,05:03:00,13.882,1,16
"1040",2015-06-18,05:33:00,13.69,1,16
"1041",2015-06-18,06:03:00,13.522,1,16
"1042",2015-06-18,06:33:00,13.401,1,16
"1043",2015-06-18,07:03:00,13.329,1,16
"1044",2015-06-18,07:33:00,13.401,1,16
"1045",2015-06-18,08:03:00,13.522,1,16
"1046",2015-06-18,08:33:00,13.666,1,16
"1047",2015-06-18,09:03:00,13.954,1,16
"1048",2015-06-18,09:33:00,14.242,1,16
"1049",2015-06-18,10:03:00,14.697,1,16
"1050",2015-06-18,10:33:00,15.151,1,16
"1051",2015-06-18,11:03:00,14.505,1,16
"1052",2015-06-18,11:33:00,14.888,1,16
"1053",2015-06-18,12:03:00,15.318,1,16
"1054",2015-06-18,12:33:00,15.772,1,16
"1055",2015-06-18,13:03:00,16.201,1,16
"1056",2015-06-18,13:33:00,16.654,1,16
"1057",2015-06-18,14:03:00,17.344,1,16
"1058",2015-06-18,14:33:00,17.891,1,16
"1059",2015-06-18,15:03:00,17.534,1,16
"1060",2015-06-18,15:33:00,17.986,1,16
"1061",2015-06-18,16:03:00,18.129,1,16
"1062",2015-06-18,16:33:00,18.438,1,16
"1063",2015-06-18,17:03:00,19.032,1,16
"1064",2015-06-18,17:33:00,19.127,1,16
"1065",2015-06-18,18:03:00,19.032,1,16
"1066",2015-06-18,18:33:00,18.913,1,16
"1067",2015-06-18,19:03:00,18.771,1,16
"1068",2015-06-18,19:33:00,18.628,1,16
"1069",2015-06-18,20:03:00,18.438,1,16
"1070",2015-06-18,20:33:00,18.224,1,16
"1071",2015-06-18,21:03:00,18.01,1,16
"1072",2015-06-18,21:33:00,17.772,1,16
"1073",2015-06-18,22:03:00,17.51,1,16
"1074",2015-06-18,22:33:00,17.201,1,16
"1075",2015-06-18,23:03:00,16.939,1,16
"1076",2015-06-18,23:33:00,16.677,1,16
"1077",2015-06-19,00:03:00,16.439,1,16
"1078",2015-06-19,00:33:00,16.177,1,16
"1079",2015-06-19,01:03:00,15.939,1,16
"1080",2015-06-19,01:33:00,15.7,1,16
"1081",2015-06-19,02:03:00,15.461,1,16
"1082",2015-06-19,02:33:00,15.199,1,16
"1083",2015-06-19,03:03:00,14.96,1,16
"1084",2015-06-19,03:33:00,14.721,1,16
"1085",2015-06-19,04:03:00,14.481,1,16
"1086",2015-06-19,04:33:00,14.242,1,16
"1087",2015-06-19,05:03:00,14.002,1,16
"1088",2015-06-19,05:33:00,13.786,1,16
"1089",2015-06-19,06:03:00,13.594,1,16
"1090",2015-06-19,06:33:00,13.425,1,16
"1091",2015-06-19,07:03:00,13.305,1,16
"1092",2015-06-19,07:33:00,13.449,1,16
"1093",2015-06-19,08:03:00,13.449,1,16
"1094",2015-06-19,08:33:00,13.69,1,16
"1095",2015-06-19,09:03:00,13.93,1,16
"1096",2015-06-19,09:33:00,14.266,1,16
"1097",2015-06-19,10:03:00,14.721,1,16
"1098",2015-06-19,10:33:00,15.175,1,16
"1099",2015-06-19,11:03:00,14.625,1,16
"1100",2015-06-19,11:33:00,14.984,1,16
"1101",2015-06-19,12:03:00,15.366,1,16
"1102",2015-06-19,12:33:00,15.724,1,16
"1103",2015-06-19,13:03:00,16.106,1,16
"1104",2015-06-19,13:33:00,16.677,1,16
"1105",2015-06-19,14:03:00,17.13,1,16
"1106",2015-06-19,14:33:00,17.605,1,16
"1107",2015-06-19,15:03:00,17.368,1,16
"1108",2015-06-19,15:33:00,17.701,1,16
"1109",2015-06-19,16:03:00,17.843,1,16
"1110",2015-06-19,16:33:00,18.057,1,16
"1111",2015-06-19,17:03:00,18.438,1,16
"1112",2015-06-19,17:33:00,18.247,1,16
"1113",2015-06-19,18:03:00,18.247,1,16
"1114",2015-06-19,18:33:00,18.176,1,16
"1115",2015-06-19,19:03:00,18.081,1,16
"1116",2015-06-19,19:33:00,17.938,1,16
"1117",2015-06-19,20:03:00,17.724,1,16
"1118",2015-06-19,20:33:00,17.391,1,16
"1119",2015-06-19,21:03:00,17.153,1,16
"1120",2015-06-19,21:33:00,16.892,1,16
"1121",2015-06-19,22:03:00,16.606,1,16
"1122",2015-06-19,22:33:00,16.368,1,16
"1123",2015-06-19,23:03:00,16.106,1,16
"1124",2015-06-19,23:33:00,15.843,1,16
"1125",2015-06-20,00:03:00,15.605,1,16
"1126",2015-06-20,00:33:00,15.342,1,16
"1127",2015-06-20,01:03:00,15.127,1,16
"1128",2015-06-20,01:33:00,14.984,1,16
"1129",2015-06-20,02:03:00,14.84,1,16
"1130",2015-06-20,02:33:00,14.697,1,16
"1131",2015-06-20,03:03:00,14.553,1,16
"1132",2015-06-20,03:33:00,14.433,1,16
"1133",2015-06-20,04:03:00,14.314,1,16
"1134",2015-06-20,04:33:00,14.218,1,16
"1135",2015-06-20,05:03:00,14.122,1,16
"1136",2015-06-20,05:33:00,14.026,1,16
"1137",2015-06-20,06:03:00,13.978,1,16
"1138",2015-06-20,06:33:00,13.906,1,16
"1139",2015-06-20,07:03:00,13.834,1,16
"1140",2015-06-20,07:33:00,13.762,1,16
"1141",2015-06-20,08:03:00,13.834,1,16
"1142",2015-06-20,08:33:00,13.81,1,16
"1143",2015-06-20,09:03:00,13.81,1,16
"1144",2015-06-20,09:33:00,13.858,1,16
"1145",2015-06-20,10:03:00,13.906,1,16
"1146",2015-06-20,10:33:00,13.954,1,16
"1147",2015-06-20,11:03:00,14.002,1,16
"1148",2015-06-20,11:33:00,14.098,1,16
"1149",2015-06-20,12:03:00,14.122,1,16
"1150",2015-06-20,12:33:00,14.122,1,16
"1151",2015-06-20,13:03:00,14.146,1,16
"1152",2015-06-20,13:33:00,14.17,1,16
"1153",2015-06-20,14:03:00,14.218,1,16
"1154",2015-06-20,14:33:00,14.29,1,16
"1155",2015-06-20,15:03:00,14.314,1,16
"1156",2015-06-20,15:33:00,14.29,1,16
