"","rca_id","sweA1","date"
"740","740",28.6114132805851,1980-04-01
"741","741",44,1980-04-01
"742","742",43.5041209001965,1980-04-01
"743","743",44,1980-04-01
"744","744",44,1980-04-01
"745","745",39.7815258759365,1980-04-01
"746","746",44.3481592292479,1980-04-01
"747","747",28.5234175300908,1980-04-01
"748","748",44.9567346847616,1980-04-01
"749","749",43.5834030262595,1980-04-01
"750","750",45.9134693695233,1980-04-01
"751","751",38.9182911603825,1980-04-01
"752","752",46.9467690548268,1980-04-01
"753","753",44,1980-04-01
"754","754",39.0637220967405,1980-04-01
"755","755",47.1823091486765,1980-04-01
"756","756",45.664223588783,1980-04-01
"757","757",44.1788591446472,1980-04-01
"758","758",45.9134693695233,1980-04-01
"759","759",46.1249805184588,1980-04-01
"760","760",43.8722322429443,1980-04-01
"761","761",46.3745839272877,1980-04-01
"762","762",44,1980-04-01
"763","763",28,1980-04-01
"764","764",46.3745839272877,1980-04-01
"765","765",37.9700162837468,1980-04-01
"766","766",40.066707930038,1980-04-01
"767","767",35.1887363302659,1980-04-01
"768","768",44,1980-04-01
"769","769",44,1980-04-01
"770","770",44.9567346847616,1980-04-01
"771","771",44.9747972647694,1980-04-01
"772","772",36.9035175275518,1980-04-01
"773","773",43.0692927227325,1980-04-01
"774","774",43.8958507565649,1980-04-01
"775","775",44,1980-04-01
"776","776",44,1980-04-01
"777","777",35.8642473708479,1980-04-01
"778","778",43.5041209001965,1980-04-01
"779","779",41.6244751419382,1980-04-01
"780","780",44,1980-04-01
"781","781",43.7917015131297,1980-04-01
"782","782",39.7815258759365,1980-04-01
"783","783",44,1980-04-01
"784","784",39.4792523496972,1980-04-01
"785","785",42.9246782043924,1980-04-01
"786","786",37.305015748474,1980-04-01
"787","787",43.0082418003931,1980-04-01
"788","788",42.9082915291938,1980-04-01
"789","789",41.1070679909171,1980-04-01
"790","790",41.6215022926494,1980-04-01
"791","791",39.6478980345746,1980-04-01
"792","792",36.1439070970665,1980-04-01
"793","793",42.1900983382363,1980-04-01
"794","794",41.3866404722508,1980-04-01
"795","795",45.8857892951019,1980-04-01
"796","796",45.8857892951019,1980-04-01
"797","797",45.8857892951019,1980-04-01
"798","798",45.8857892951019,1980-04-01
"799","799",46.8359606369468,1980-04-01
"800","800",46.8359606369468,1980-04-01
"801","801",49.4722066231576,1980-04-01
"802","802",49.4722066231576,1980-04-01
"803","803",48.7994119286216,1980-04-01
"804","804",48.1266172340856,1980-04-01
"805","805",43.3080448692997,1980-04-01
"806","806",40.0570126923249,1980-04-01
"807","807",40.0570126923249,1980-04-01
"808","808",44.4845567299656,1980-04-01
"809","809",47.7658713714092,1980-04-01
"810","810",47.7658713714092,1980-04-01
"811","811",45.1179585312944,1980-04-01
"812","812",43.4916002439153,1980-04-01
"813","813",43.4916002439153,1980-04-01
"814","814",45.1494995625589,1980-04-01
"815","815",46.6823023962847,1980-04-01
"816","816",42.157962834097,1980-04-01
"817","817",49.4722066231576,1980-04-01
"818","818",48.7994119286216,1980-04-01
"819","819",50.6300804353559,1980-04-01
"820","820",49.4722066231576,1980-04-01
"821","821",50.318999815704,1980-04-01
"822","822",47.9907066987626,1980-04-01
"823","823",42.3311612664806,1980-04-01
"824","824",42.2000276941339,1980-04-01
"825","825",43.5533422135487,1980-04-01
"826","826",46.6823023962847,1980-04-01
"827","827",44.0601655991213,1980-04-01
"828","828",44.0601655991213,1980-04-01
"829","829",45.2982682162556,1980-04-01
"830","830",46.5363708333898,1980-04-01
"831","831",46.5363708333898,1980-04-01
"832","832",46.5363708333898,1980-04-01
"833","833",48,1980-04-01
"834","834",48,1980-04-01
"835","835",48.184804825201,1980-04-01
"836","836",43.5348359455635,1980-04-01
"837","837",38.0595552997947,1980-04-01
"838","838",45.8857892951019,1980-04-01
"839","839",42.6146254890109,1980-04-01
"840","840",48.9394480741701,1980-04-01
"841","841",47.9800687401304,1980-04-01
"842","842",49.9816856917491,1980-04-01
"843","843",47.3318322762154,1980-04-01
"844","844",47.7658713714092,1980-04-01
"845","845",48.2453377689501,1980-04-01
"846","846",48.7335482735108,1980-04-01
"847","847",45.8857892951019,1980-04-01
"848","848",43.5348359455635,1980-04-01
"849","849",51.4473970551977,1980-04-01
"850","850",47.6853393476486,1980-04-01
"851","851",43.616696728833,1980-04-01
"852","852",48.4906755379001,1980-04-01
"853","853",51.1358579518543,1980-04-01
"854","854",46.8359606369468,1980-04-01
"855","855",47.6148670435739,1980-04-01
"856","856",40.7810897226304,1980-04-01
"857","857",48.7901394424513,1980-04-01
"858","858",52,1980-04-01
"859","859",46.9565671162137,1980-04-01
"860","860",50.0242733799029,1980-04-01
"861","861",46.4703730122497,1980-04-01
"862","862",49.38925960521,1980-04-01
"863","863",47.7861319787917,1980-04-01
"864","864",48.042784251388,1980-04-01
"865","865",47.7861319787917,1980-04-01
"866","866",46.0719593196732,1980-04-01
"867","867",46.1880621981023,1980-04-01
"868","868",42.0932009069566,1980-04-01
"869","869",49.7549082933362,1980-04-01
"870","870",47.8626459709168,1980-04-01
"871","871",47.3097480834393,1980-04-01
"872","872",48.1569835622329,1980-04-01
"873","873",45.9238190705668,1980-04-01
"874","874",46.5450368943819,1980-04-01
"875","875",45.2148227231934,1980-04-01
"876","876",43.6860625111544,1980-04-01
"877","877",48,1980-04-01
"878","878",45.1325796582912,1980-04-01
"879","879",30.4138484054956,1980-04-01
"880","880",48,1980-04-01
"881","881",42.783510579913,1980-04-01
"882","882",42.1787068452698,1980-04-01
"883","883",49.3427460547183,1980-04-01
"884","884",48.8658270246035,1980-04-01
"885","886",51.9454310596972,1980-04-01
"886","887",51.9454310596972,1980-04-01
"887","888",51.9020612863504,1980-04-01
"888","889",49.6208291443098,1980-04-01
"889","890",49.6208291443098,1980-04-01
"890","891",49.9068943598597,1980-04-01
"891","892",50.9364747568407,1980-04-01
"892","893",50.2531740433199,1980-04-01
"893","894",49.2133441377292,1980-04-01
"894","895",50.5584641591799,1980-04-01
"895","896",50.2632883038246,1980-04-01
"896","897",50.1416767136108,1980-04-01
"897","898",50.0287535821953,1980-04-01
"898","899",50.5544013857547,1980-04-01
"899","900",48.8658270246035,1980-04-01
"900","901",50.7082414543956,1980-04-01
"901","902",51.3429178607318,1980-04-01
"902","903",52,1980-04-01
"903","904",51.6580674272062,1980-04-01
"904","905",51.8767520974987,1980-04-01
"905","906",50.681081226471,1980-04-01
"906","907",51.3376397492219,1980-04-01
"907","908",51.0084081168241,1980-04-01
"908","909",45.3113394297352,1980-04-01
"909","910",42.3936775363145,1980-04-01
"910","911",45.1317121196364,1980-04-01
"911","912",48.6805803665713,1980-04-01
"912","913",48.327715733874,1980-04-01
"913","914",50.2009255491788,1980-04-01
"914","915",39.2077461243293,1980-04-01
"915","916",46.1982169529656,1980-04-01
"916","917",45.7311279664841,1980-04-01
"917","918",49.7124977005728,1980-04-01
"918","919",50.4255747330717,1980-04-01
"919","920",40.9334679126926,1980-04-01
"920","921",49.5759909224616,1980-04-01
"921","922",48.6904731557941,1980-04-01
"922","923",50.9244329416257,1980-04-01
"923","924",52.7361866827141,1980-04-01
"924","925",40.9433520739802,1980-04-01
"925","926",48.5261038823201,1980-04-01
"926","927",32,1980-04-01
"927","928",49.3206038204801,1980-04-01
"928","929",43.9455402467675,1980-04-01
"929","930",41.8444337668459,1980-04-01
"930","931",30.0092180154687,1980-04-01
"931","932",29.0112616184673,1980-04-01
"932","933",28.8128490485615,1980-04-01
"933","934",30.7123863656107,1980-04-01
"934","935",29.5050945870883,1980-04-01
"935","936",29.2393919813258,1980-04-01
"936","937",36.9056008333773,1980-04-01
"937","938",36.3309383079159,1980-04-01
"938","939",40.6541088417024,1980-04-01
"939","940",40.6244193329266,1980-04-01
"940","941",31.1893084084499,1980-04-01
"941","942",30.4104558377758,1980-04-01
"942","943",30.7605815096246,1980-04-01
"943","944",32,1980-04-01
"944","945",31.0438211572509,1980-04-01
"945","946",31.4631980871679,1980-04-01
"946","947",30.2974211552273,1980-04-01
"947","948",47.5866441660776,1980-04-01
"948","949",31.7455584135186,1980-04-01
"949","950",39.752132677864,1980-04-01
"950","951",40.2976654922043,1980-04-01
"951","952",30.01517477019,1980-04-01
"952","953",40.1368641251904,1980-04-01
"953","954",40.6036443659222,1980-04-01
"954","955",31.8450448136259,1980-04-01
"955","956",45.6790633316821,1980-04-01
"956","957",28,1980-04-01
"957","958",42.6120005703189,1980-04-01
"958","959",43.5211799471755,1980-04-01
"959","960",28.4221185647352,1980-04-01
"960","961",30.7893535383778,1980-04-01
"961","962",34.6817599585659,1980-04-01
"962","963",45.6348796244747,1980-04-01
"963","964",52.432271840702,1980-04-01
"964","965",51.146526462718,1980-04-01
"965","966",49.0566601785482,1980-04-01
"966","967",33.9521405124131,1980-04-01
"967","968",42.4880796830879,1980-04-01
"968","969",41.3047888512425,1980-04-01
"969","970",53.6312086635708,1980-04-01
"970","971",37.5962021016586,1980-04-01
"971","972",40.0446673259457,1980-04-01
"972","973",39.4794034440219,1980-04-01
"973","974",40.1769302098542,1980-04-01
"974","975",46.3630685520293,1980-04-01
"975","976",57.3855482158882,1980-04-01
"976","977",50.2796465226179,1980-04-01
"977","978",57.1391550064334,1980-04-01
"978","979",28.2528154046168,1980-04-01
"979","980",53.6290615016352,1980-04-01
"980","981",41.4222867773587,1980-04-01
"981","982",39.5124969006366,1980-04-01
"982","983",49.3740356131711,1980-04-01
"983","984",31.4150269875857,1980-04-01
"984","985",44.911191454541,1980-04-01
"985","986",57.2543961554653,1980-04-01
"986","987",40.5894007729538,1980-04-01
"987","988",46.4171134297139,1980-04-01
"988","989",28,1980-04-01
"989","990",40.8000545381406,1980-04-01
"990","991",45.0603460504171,1980-04-01
"991","992",31.1365933161179,1980-04-01
"992","993",29.6242900085608,1980-04-01
"993","994",30.5173829158661,1980-04-01
"994","995",28.7254163615885,1980-04-01
"995","996",28.0775757796311,1980-04-01
"996","997",28,1980-04-01
"997","998",28.0015789395976,1980-04-01
"998","999",35.1771486956373,1980-04-01
"999","1000",28.1551515592623,1980-04-01
"1000","1001",28,1980-04-01
"1001","1002",28,1980-04-01
"1002","1003",36,1980-04-01
"1003","1004",36.1540993960571,1980-04-01
"1004","1005",37.1328116457809,1980-04-01
"1005","1006",36.7769546482842,1980-04-01
"1006","1007",36.4210976507875,1980-04-01
"1007","1008",36.9507676027497,1980-04-01
"1008","1009",37.3389749343064,1980-04-01
"1009","1010",28.0739794119632,1980-04-01
"1010","1011",28,1980-04-01
"1011","1012",39.3820712322249,1980-04-01
"1012","1013",37.7878609860028,1980-04-01
"1013","1014",36.9650538326321,1980-04-01
"1014","1015",36.8381349151038,1980-04-01
"1015","1016",36.8944103144609,1980-04-01
"1016","1017",37.9848878569402,1980-04-01
"1017","1018",34.5482137434644,1980-04-01
"1018","1019",33.9268301086828,1980-04-01
"1019","1020",36.0262532814686,1980-04-01
"1020","1021",38.1372019137519,1980-04-01
"1021","1022",41.4488764684065,1980-04-01
"1022","1023",42.8838490277167,1980-04-01
"1023","1024",44.0310305692728,1980-04-01
"1024","1025",44.3177354402669,1980-04-01
"1025","1026",45.9743157109002,1980-04-01
"1026","1027",44.9821604064253,1980-04-01
"1027","1028",29.9138384668249,1980-04-01
"1028","1029",46.0411437732399,1980-04-01
"1029","1030",37.4804375547119,1980-04-01
"1030","1031",40.1054183820415,1980-04-01
"1031","1032",49.3040752485914,1980-04-01
"1032","1033",37.8218320174008,1980-04-01
"1033","1034",40,1980-04-01
"1034","1035",50.3681759413354,1980-04-01
"1035","1036",36.1540993960571,1980-04-01
"1036","1037",36.9578454726334,1980-04-01
"1037","1038",32,1980-04-01
"1038","1039",40.4492031355905,1980-04-01
"1039","1040",59.6345952998875,1980-04-01
"1040","1041",38.1297093745682,1980-04-01
"1041","1042",45.7163908781769,1980-04-01
"1042","1043",48.28852291147,1980-04-01
"1043","1044",41.034120399454,1980-04-01
"1044","1045",40.287714272648,1980-04-01
"1045","1046",40.3347130561051,1980-04-01
"1046","1047",54.3372931613603,1980-04-01
"1047","1048",51.8615058995119,1980-04-01
"1048","1049",40.5482312067566,1980-04-01
"1049","1050",46.2737752516611,1980-04-01
"1050","1051",41.1948447468723,1980-04-01
"1051","1052",42.1522703026701,1980-04-01
"1052","1053",30.1566069840949,1980-04-01
"1053","1054",38.0415430689736,1980-04-01
"1054","1055",40.4859006643859,1980-04-01
"1055","1056",41.5582180018018,1980-04-01
"1056","1057",42.5314672228532,1980-04-01
"1057","1058",43.091970651255,1980-04-01
"1058","1059",28.1622171184565,1980-04-01
"1059","1060",30.8222173959816,1980-04-01
"1060","1061",28.1950661724322,1980-04-01
"1061","1062",34.0621209747171,1980-04-01
"1062","1063",32,1980-04-01
"1063","1064",37.1210265098108,1980-04-01
"1064","1065",28.1652741489552,1980-04-01
"1065","1066",35.9656405928413,1980-04-01
"1066","1067",32.0678001005497,1980-04-01
"1067","1068",36.4838866966799,1980-04-01
"1068","1069",39.0061722070604,1980-04-01
"1069","1070",49.4390817605571,1980-04-01
"1070","1071",35.4166295930745,1980-04-01
"1071","1072",38.9988040916921,1980-04-01
"1072","1073",39.1619874282887,1980-04-01
"1073","1074",41.1071576518917,1980-04-01
"1074","1075",28,1980-04-01
"1075","1076",40.6534418359224,1980-04-01
"1076","1077",42.2644816134671,1980-04-01
"1077","1078",28.6736625997637,1980-04-01
"1078","1079",38.6051996232227,1980-04-01
"1079","1080",36.4210976507875,1980-04-01
"1080","1081",38.6306334803667,1980-04-01
"1081","1082",36.5919177027217,1980-04-01
"1082","1083",38.2762736560444,1980-04-01
"1083","1084",38.3223461144478,1980-04-01
"1084","1085",31.4067992085054,1980-04-01
"1085","1086",28,1980-04-01
"1086","1087",37.5054511521251,1980-04-01
"1087","1088",28.0775757796311,1980-04-01
"1088","1089",28.3114212825726,1980-04-01
"1089","1090",38.8782395237345,1980-04-01
"1090","1091",28.0350303855157,1980-04-01
"1091","1092",28.6114132805851,1980-04-01
"1092","1093",29.2220422054852,1980-04-01
"1093","1094",29.1875830701701,1980-04-01
"1094","1095",32.2464250208277,1980-04-01
"1095","1096",34.1933020250304,1980-04-01
"1096","1097",36.3531260321971,1980-04-01
"1097","1098",35.6845866709962,1980-04-01
"1098","1099",37.1610755068918,1980-04-01
"1099","1100",34.4335239215964,1980-04-01
"1100","1101",32.2023634129931,1980-04-01
"1101","1102",33.6100014442645,1980-04-01
"1102","1103",35.0176394755358,1980-04-01
"1103","1104",35.6725464918453,1980-04-01
"1104","1105",36,1980-04-01
"1105","1106",35.9396081004416,1980-04-01
"1106","1107",35.633059946801,1980-04-01
"1107","1108",33.9157081272949,1980-04-01
"1108","1109",38.492104154885,1980-04-01
"1109","1110",34.733068841372,1980-04-01
"1110","1111",30.5129786466932,1980-04-01
"1111","1112",28,1980-04-01
"1112","1113",34.3030612996282,1980-04-01
"1113","1114",35.9012825570452,1980-04-01
"1114","1115",37.197976388944,1980-04-01
"1115","1116",36.5921159746786,1980-04-01
"1116","1117",39.20599263244,1980-04-01
"1117","1118",41.1070679909171,1980-04-01
"1118","1119",43.0082418003931,1980-04-01
"1119","1120",43.0422384507765,1980-04-01
"1120","1121",42.9082915291938,1980-04-01
"1121","1122",33.5520073508821,1980-04-01
"1122","1123",44.0726121888006,1980-04-01
"1123","1124",43.7832451421206,1980-04-01
"1124","1125",46.8356984850522,1980-04-01
"1125","1126",36.1112222034735,1980-04-01
"1126","1127",32.9356924012217,1980-04-01
"1127","1128",44,1980-04-01
"1128","1129",41.3802346978887,1980-04-01
"1129","1130",36.5671556178354,1980-04-01
"1130","1131",42.0746916609871,1980-04-01
"1131","1132",44,1980-04-01
"1132","1133",29.0643816189861,1980-04-01
"1133","1134",43.0762351011598,1980-04-01
"1134","1135",42.4216295145598,1980-04-01
"1135","1136",37.0978478965478,1980-04-01
"1136","1137",39.9241169029872,1980-04-01
"1137","1138",45.8769823407382,1980-04-01
"1138","1139",37.3674301421399,1980-04-01
"1139","1140",37.4540402065635,1980-04-01
"1140","1141",44,1980-04-01
"1141","1142",36.7556107858717,1980-04-01
"1142","1143",44.9657659747655,1980-04-01
"1143","1144",41.9595875042978,1980-04-01
"1144","1145",43.4961316575884,1980-04-01
"1145","1146",45.9134693695233,1980-04-01
"1146","1147",39.7815258759365,1980-04-01
"1147","1148",44,1980-04-01
"1148","1149",47.7039418062956,1980-04-01
"1149","1150",37.5406502709872,1980-04-01
"1150","1151",42.0745532105494,1980-04-01
"1151","1152",42.1900983382363,1980-04-01
"1152","1153",43.3080448692997,1980-04-01
"1153","1154",41.3320296311467,1980-04-01
"1154","1155",41.6633271631883,1980-04-01
"1155","1156",48.8674277979984,1980-04-01
"1156","1157",49.0776854081405,1980-04-01
"1157","1158",41.6825287808123,1980-04-01
"1158","1159",45.2746909756611,1980-04-01
"1159","1160",44.3205499032371,1980-04-01
"1160","1161",45.0987398497559,1980-04-01
"1161","1162",43.1308291879245,1980-04-01
"1162","1163",30.8393935054322,1980-04-01
"1163","1164",35.8709986577069,1980-04-01
"1164","1165",38.3366406879533,1980-04-01
"1165","1166",36.4463624295931,1980-04-01
"1166","1167",50.0181423604117,1980-04-01
"1167","1168",48.5617625884879,1980-04-01
"1168","1169",42.6146527291454,1980-04-01
"1169","1170",52,1980-04-01
"1170","1171",44.1930064020137,1980-04-01
"1171","1172",51.8514429086471,1980-04-01
"1172","1173",41.55094014976,1980-04-01
"1173","1174",48,1980-04-01
"1174","1175",48,1980-04-01
"1175","1176",45.6399672614934,1980-04-01
"1176","1177",51.5557044766923,1980-04-01
"1177","1178",34.3493477343491,1980-04-01
"1178","1179",44.8044936425609,1980-04-01
"1179","1180",40.2481119418826,1980-04-01
"1180","1181",50.1624010549336,1980-04-01
"1181","1182",46.322510530214,1980-04-01
"1182","1183",49.7756019337703,1980-04-01
